Row,Column,Grayscale,GAP_Flag
123,96,225,0
123,97,232,0
123,98,236,0
123,99,235,0
123,100,234,0
123,101,230,0
123,102,229,0
123,103,227,0
123,104,224,0
123,105,223,0
123,106,222,0
123,107,221,0
123,108,217,0
123,109,216,0
123,110,212,0
123,111,205,0
123,112,199,0
123,113,195,0
123,114,188,0
123,115,181,0
123,116,174,0
123,117,166,0
123,118,162,0
123,119,159,0
123,120,153,1
123,121,145,1
123,122,136,1
123,123,129,1
123,124,125,1
123,125,125,1
123,126,122,1
123,127,118,1
123,128,114,1
123,129,112,1
123,130,107,1
123,131,106,1
123,132,108,1
123,133,104,1
123,134,99,1
123,135,101,1
123,136,98,1
123,137,98,1
123,138,91,1
123,139,87,1
123,140,85,1
123,141,86,1
123,142,84,1
123,143,80,1
123,144,77,1
123,145,74,1
123,146,76,1
123,147,82,1
123,148,74,1
123,149,73,1
123,150,70,1
123,151,69,1
123,152,75,1
123,153,69,1
123,154,71,1
123,155,72,1
123,156,66,1
123,157,69,1
123,158,65,1
123,159,64,1
123,160,65,1
123,161,66,1
123,162,64,1
123,163,62,1
123,164,63,1
123,165,64,1
123,166,74,1
123,167,78,1
123,168,77,1
123,169,78,1
123,170,82,1
123,171,86,1
123,172,83,1
123,173,85,1
123,174,86,1
123,175,85,1
123,176,92,1
123,177,94,1
123,178,98,1
123,179,99,1
123,180,101,1
123,181,105,1
123,182,104,1
123,183,107,1
123,184,105,1
123,185,107,1
123,186,112,1
123,187,117,1
123,188,122,1
123,189,124,1
123,190,121,1
123,191,127,1
123,192,129,1
123,193,137,1
123,194,137,1
123,195,143,1
123,196,146,1
123,197,147,1
123,198,153,1
123,199,155,1
123,200,162,0
123,201,165,0
123,202,166,0
123,203,166,0
123,204,164,0
123,205,162,0
123,206,158,0
123,207,153,0
123,208,148,0
123,209,149,0
123,210,150,0
123,211,151,0
123,212,149,0
123,213,150,0
123,214,157,0
123,215,162,0
123,216,167,0
123,217,175,0
123,218,173,0
123,219,175,0
123,220,174,0
123,221,178,0
123,222,178,0
123,223,179,0
123,224,180,0
123,225,181,0
123,226,178,0
123,227,176,0
123,228,180,0
123,229,180,0
123,230,181,0
123,231,182,0
123,232,183,0
123,233,187,0
123,234,182,0
123,235,176,0
123,236,175,0
123,237,178,0
123,238,179,0
123,239,175,0
123,240,168,0
123,241,167,0
123,242,158,0
123,243,150,1
123,244,135,1
123,245,121,1
123,246,114,1
123,247,111,1
123,248,109,1
123,249,109,1
123,250,108,1
123,251,115,1
123,252,117,1
123,253,128,1
123,254,137,1
123,255,151,1
123,256,157,0
123,257,156,0
123,258,152,1
123,259,150,1
123,260,149,1
123,261,148,1
123,262,151,1
123,263,153,1
123,264,155,0
123,265,157,0
123,266,159,0
123,267,161,0
123,268,166,0
123,269,165,0
123,270,169,0
123,271,168,0
123,272,167,0
123,273,163,0
123,274,172,0
123,275,175,0
123,276,177,0
123,277,180,0
123,278,182,0
123,279,178,0
123,280,173,0
123,281,173,0
123,282,172,0
123,283,171,0
123,284,164,0
123,285,156,0
123,286,158,0
123,287,165,0
123,288,164,0
123,289,163,0
123,290,162,0
123,291,158,0
123,292,153,1
123,293,156,0
123,294,162,0
123,295,164,0
123,296,160,0
123,297,156,0
123,298,158,0
123,299,155,1
123,300,154,1
123,301,159,0
123,302,158,0
123,303,158,0
123,304,157,0
123,305,153,1
123,306,145,1
123,307,141,1
123,308,140,1
123,309,139,1
123,310,145,1
123,311,148,1
123,312,150,1
123,313,153,1
123,314,152,1
123,315,147,1
123,316,143,1
123,317,140,1
123,318,139,1
123,319,132,1
123,320,135,1
123,321,139,1
123,322,139,1
123,323,136,1
123,324,136,1
123,325,140,1
123,326,137,1
123,327,134,1
123,328,131,1
123,329,134,1
123,330,134,1
123,331,132,1
123,332,132,1
123,333,135,1
123,334,133,1
123,335,126,1
123,336,129,1
123,337,123,1
123,338,117,1
123,339,111,1
123,340,111,1
123,341,108,1
123,342,108,1
123,343,112,1
123,344,115,1
123,345,118,1
123,346,119,1
123,347,119,1
123,348,119,1
123,349,116,1
123,350,116,1
123,351,123,1
123,352,127,1
123,353,124,1
123,354,114,1
123,355,111,1
123,356,108,1
123,357,108,1
123,358,105,1
123,359,99,1
123,360,96,1
123,361,96,1
123,362,93,1
123,363,100,1
123,364,100,1
123,365,97,1
123,366,97,1
123,367,93,1
123,368,93,1
123,369,86,1
123,370,76,1
123,371,76,1
123,372,76,1
123,373,76,1
123,374,73,1
123,375,73,1
123,376,73,1
123,377,66,1
123,378,66,1
123,379,66,1
123,380,63,1
123,381,56,1
123,382,52,1
123,383,52,1
123,384,49,1
123,385,43,1
123,386,41,1
124,0,3,1
124,1,3,1
124,2,3,1
124,3,203,0
124,4,203,0
124,5,195,0
124,6,195,0
124,7,191,0
124,8,191,0
124,9,185,0
124,10,179,0
124,11,173,0
124,12,163,0
124,13,160,0
124,14,160,0
124,15,154,1
124,16,147,1
124,17,147,1
124,18,144,1
124,19,141,1
124,20,134,1
124,21,128,1
124,22,131,1
124,23,122,1
124,24,122,1
124,25,115,1
124,26,114,1
124,27,116,1
124,28,106,1
124,29,109,1
124,30,101,1
124,31,89,1
124,32,93,1
124,33,90,1
124,34,89,1
124,35,85,1
124,36,87,1
124,37,89,1
124,38,86,1
124,39,88,1
124,40,90,1
124,41,83,1
124,42,91,1
124,43,76,1
124,44,78,1
124,45,74,1
124,46,77,1
124,47,69,1
124,48,78,1
124,49,71,1
124,50,67,1
124,51,73,1
124,52,80,1
124,53,82,1
124,54,81,1
124,55,86,1
124,56,82,1
124,57,85,1
124,58,81,1
124,59,80,1
124,60,82,1
124,61,90,1
124,62,89,1
124,63,91,1
124,64,99,1
124,65,104,1
124,66,103,1
124,67,105,1
124,68,104,1
124,69,107,1
124,70,108,1
124,71,101,1
124,72,104,1
124,73,111,1
124,74,117,1
124,75,122,1
124,76,130,1
124,77,129,1
124,78,134,1
124,79,142,1
124,80,144,1
124,81,145,1
124,82,142,1
124,83,141,1
124,84,140,1
124,85,145,1
124,86,149,1
124,87,156,0
124,88,162,0
124,89,166,0
124,90,179,0
124,91,190,0
124,92,194,0
124,93,205,0
124,94,210,0
124,95,219,0
124,96,220,0
124,97,228,0
124,98,233,0
124,99,233,0
124,100,231,0
124,101,227,0
124,102,226,0
124,103,225,0
124,104,224,0
124,105,220,0
124,106,216,0
124,107,215,0
124,108,212,0
124,109,208,0
124,110,202,0
124,111,201,0
124,112,195,0
124,113,187,0
124,114,180,0
124,115,169,0
124,116,164,0
124,117,158,0
124,118,154,1
124,119,149,1
124,120,142,1
124,121,137,1
124,122,129,1
124,123,125,1
124,124,124,1
124,125,124,1
124,126,120,1
124,127,115,1
124,128,112,1
124,129,110,1
124,130,104,1
124,131,104,1
124,132,100,1
124,133,102,1
124,134,99,1
124,135,96,1
124,136,94,1
124,137,89,1
124,138,89,1
124,139,91,1
124,140,84,1
124,141,81,1
124,142,80,1
124,143,82,1
124,144,81,1
124,145,83,1
124,146,77,1
124,147,77,1
124,148,76,1
124,149,72,1
124,150,72,1
124,151,70,1
124,152,69,1
124,153,66,1
124,154,62,1
124,155,61,1
124,156,62,1
124,157,66,1
124,158,67,1
124,159,68,1
124,160,71,1
124,161,73,1
124,162,68,1
124,163,69,1
124,164,71,1
124,165,65,1
124,166,63,1
124,167,74,1
124,168,65,1
124,169,79,1
124,170,80,1
124,171,84,1
124,172,84,1
124,173,89,1
124,174,87,1
124,175,92,1
124,176,93,1
124,177,95,1
124,178,96,1
124,179,97,1
124,180,98,1
124,181,98,1
124,182,99,1
124,183,103,1
124,184,105,1
124,185,106,1
124,186,106,1
124,187,108,1
124,188,110,1
124,189,116,1
124,190,120,1
124,191,123,1
124,192,129,1
124,193,137,1
124,194,138,1
124,195,135,1
124,196,138,1
124,197,147,1
124,198,147,1
124,199,151,1
124,200,157,0
124,201,163,0
124,202,166,0
124,203,166,0
124,204,164,0
124,205,160,0
124,206,158,0
124,207,153,0
124,208,149,0
124,209,144,0
124,210,145,0
124,211,140,0
124,212,143,0
124,213,145,0
124,214,146,0
124,215,153,0
124,216,167,0
124,217,172,0
124,218,177,0
124,219,179,0
124,220,178,0
124,221,174,0
124,222,179,0
124,223,180,0
124,224,183,0
124,225,181,0
124,226,178,0
124,227,179,0
124,228,186,0
124,229,184,0
124,230,185,0
124,231,186,0
124,232,183,0
124,233,184,0
124,234,182,0
124,235,178,0
124,236,177,0
124,237,176,0
124,238,174,0
124,239,171,0
124,240,168,0
124,241,163,0
124,242,156,0
124,243,145,1
124,244,127,1
124,245,117,1
124,246,113,1
124,247,110,1
124,248,112,1
124,249,110,1
124,250,116,1
124,251,123,1
124,252,129,1
124,253,137,1
124,254,148,1
124,255,150,1
124,256,152,1
124,257,148,1
124,258,144,1
124,259,146,1
124,260,145,1
124,261,150,1
124,262,152,1
124,263,154,1
124,264,156,0
124,265,155,1
124,266,157,0
124,267,159,0
124,268,157,0
124,269,159,0
124,270,157,0
124,271,159,0
124,272,162,0
124,273,161,0
124,274,164,0
124,275,173,0
124,276,175,0
124,277,178,0
124,278,177,0
124,279,176,0
124,280,172,0
124,281,165,0
124,282,164,0
124,283,166,0
124,284,166,0
124,285,158,0
124,286,164,0
124,287,166,0
124,288,165,0
124,289,171,0
124,290,174,0
124,291,173,0
124,292,169,0
124,293,171,0
124,294,170,0
124,295,173,0
124,296,169,0
124,297,168,0
124,298,164,0
124,299,166,0
124,300,169,0
124,301,171,0
124,302,170,0
124,303,169,0
124,304,165,0
124,305,164,0
124,306,157,0
124,307,150,1
124,308,146,1
124,309,145,1
124,310,147,1
124,311,149,1
124,312,155,1
124,313,158,0
124,314,154,1
124,315,150,1
124,316,142,1
124,317,141,1
124,318,141,1
124,319,137,1
124,320,141,1
124,321,138,1
124,322,138,1
124,323,139,1
124,324,132,1
124,325,135,1
124,326,139,1
124,327,140,1
124,328,140,1
124,329,140,1
124,330,141,1
124,331,137,1
124,332,134,1
124,333,135,1
124,334,132,1
124,335,135,1
124,336,133,1
124,337,123,1
124,338,120,1
124,339,113,1
124,340,113,1
124,341,111,1
124,342,111,1
124,343,112,1
124,344,115,1
124,345,118,1
124,346,119,1
124,347,115,1
124,348,113,1
124,349,113,1
124,350,116,1
124,351,116,1
124,352,117,1
124,353,117,1
124,354,111,1
124,355,101,1
124,356,102,1
124,357,99,1
124,358,96,1
124,359,90,1
124,360,90,1
124,361,93,1
124,362,97,1
124,363,97,1
124,364,94,1
124,365,94,1
124,366,94,1
124,367,94,1
124,368,94,1
124,369,87,1
124,370,81,1
124,371,74,1
124,372,74,1
124,373,74,1
124,374,74,1
124,375,74,1
124,376,74,1
124,377,70,1
124,378,64,1
124,379,64,1
124,380,64,1
124,381,57,1
124,382,53,1
124,383,50,1
124,384,47,1
124,385,42,1
124,386,37,1
125,0,3,1
125,1,3,1
125,2,3,1
125,3,206,0
125,4,204,0
125,5,201,0
125,6,198,0
125,7,190,0
125,8,186,0
125,9,177,0
125,10,177,0
125,11,171,0
125,12,168,0
125,13,155,1
125,14,155,1
125,15,152,1
125,16,149,1
125,17,145,1
125,18,140,1
125,19,140,1
125,20,133,1
125,21,130,1
125,22,124,1
125,23,121,1
125,24,117,1
125,25,111,1
125,26,113,1
125,27,112,1
125,28,108,1
125,29,105,1
125,30,104,1
125,31,99,1
125,32,102,1
125,33,98,1
125,34,94,1
125,35,90,1
125,36,92,1
125,37,89,1
125,38,85,1
125,39,82,1
125,40,83,1
125,41,85,1
125,42,79,1
125,43,75,1
125,44,75,1
125,45,74,1
125,46,73,1
125,47,72,1
125,48,75,1
125,49,76,1
125,50,84,1
125,51,83,1
125,52,71,1
125,53,73,1
125,54,77,1
125,55,86,1
125,56,91,1
125,57,96,1
125,58,98,1
125,59,91,1
125,60,87,1
125,61,89,1
125,62,91,1
125,63,91,1
125,64,93,1
125,65,97,1
125,66,102,1
125,67,104,1
125,68,103,1
125,69,106,1
125,70,105,1
125,71,100,1
125,72,103,1
125,73,104,1
125,74,113,1
125,75,121,1
125,76,126,1
125,77,131,1
125,78,135,1
125,79,141,1
125,80,143,1
125,81,142,1
125,82,141,1
125,83,146,1
125,84,145,1
125,85,149,1
125,86,151,1
125,87,158,0
125,88,162,0
125,89,171,0
125,90,177,0
125,91,185,0
125,92,196,0
125,93,201,0
125,94,206,0
125,95,211,0
125,96,220,0
125,97,230,0
125,98,233,0
125,99,233,0
125,100,233,0
125,101,230,0
125,102,229,0
125,103,227,0
125,104,224,0
125,105,220,0
125,106,219,0
125,107,218,0
125,108,217,0
125,109,211,0
125,110,210,0
125,111,212,0
125,112,200,0
125,113,191,0
125,114,183,0
125,115,171,0
125,116,168,0
125,117,162,0
125,118,156,0
125,119,151,1
125,120,146,1
125,121,139,1
125,122,135,1
125,123,132,1
125,124,124,1
125,125,122,1
125,126,118,1
125,127,116,1
125,128,110,1
125,129,106,1
125,130,104,1
125,131,106,1
125,132,100,1
125,133,96,1
125,134,96,1
125,135,96,1
125,136,94,1
125,137,89,1
125,138,91,1
125,139,84,1
125,140,81,1
125,141,87,1
125,142,87,1
125,143,83,1
125,144,76,1
125,145,77,1
125,146,77,1
125,147,78,1
125,148,72,1
125,149,69,1
125,150,68,1
125,151,65,1
125,152,66,1
125,153,62,1
125,154,63,1
125,155,67,1
125,156,66,1
125,157,64,1
125,158,65,1
125,159,69,1
125,160,64,1
125,161,74,1
125,162,77,1
125,163,71,1
125,164,60,1
125,165,63,1
125,166,67,1
125,167,75,1
125,168,82,1
125,169,80,1
125,170,78,1
125,171,79,1
125,172,82,1
125,173,81,1
125,174,86,1
125,175,90,1
125,176,89,1
125,177,87,1
125,178,91,1
125,179,95,1
125,180,94,1
125,181,97,1
125,182,97,1
125,183,98,1
125,184,102,1
125,185,104,1
125,186,105,1
125,187,109,1
125,188,109,1
125,189,111,1
125,190,118,1
125,191,120,1
125,192,121,1
125,193,123,1
125,194,130,1
125,195,133,1
125,196,136,1
125,197,142,1
125,198,150,1
125,199,153,1
125,200,158,0
125,201,163,0
125,202,166,0
125,203,169,0
125,204,165,0
125,205,165,0
125,206,161,0
125,207,159,0
125,208,152,0
125,209,145,0
125,210,139,0
125,211,137,0
125,212,141,0
125,213,145,0
125,214,149,0
125,215,156,0
125,216,168,0
125,217,176,0
125,218,177,0
125,219,180,0
125,220,182,0
125,221,185,0
125,222,182,0
125,223,186,0
125,224,186,0
125,225,184,0
125,226,182,0
125,227,186,0
125,228,186,0
125,229,190,0
125,230,190,0
125,231,186,0
125,232,183,0
125,233,184,0
125,234,185,0
125,235,186,0
125,236,184,0
125,237,180,0
125,238,177,0
125,239,171,0
125,240,170,0
125,241,165,0
125,242,158,0
125,243,147,1
125,244,130,1
125,245,123,1
125,246,118,1
125,247,111,1
125,248,108,1
125,249,113,1
125,250,117,1
125,251,126,1
125,252,130,1
125,253,139,1
125,254,144,1
125,255,149,1
125,256,148,1
125,257,144,1
125,258,143,1
125,259,145,1
125,260,144,1
125,261,146,1
125,262,144,1
125,263,143,1
125,264,145,1
125,265,150,1
125,266,149,1
125,267,151,1
125,268,150,1
125,269,148,1
125,270,148,1
125,271,152,1
125,272,151,1
125,273,153,1
125,274,155,1
125,275,161,0
125,276,164,0
125,277,166,0
125,278,166,0
125,279,165,0
125,280,164,0
125,281,159,0
125,282,159,0
125,283,158,0
125,284,157,0
125,285,156,0
125,286,165,0
125,287,168,0
125,288,167,0
125,289,166,0
125,290,172,0
125,291,171,0
125,292,174,0
125,293,173,0
125,294,175,0
125,295,174,0
125,296,171,0
125,297,166,0
125,298,166,0
125,299,171,0
125,300,170,0
125,301,173,0
125,302,174,0
125,303,173,0
125,304,170,0
125,305,166,0
125,306,159,0
125,307,152,1
125,308,145,1
125,309,140,1
125,310,146,1
125,311,145,1
125,312,151,1
125,313,153,1
125,314,153,1
125,315,149,1
125,316,144,1
125,317,143,1
125,318,142,1
125,319,136,1
125,320,139,1
125,321,143,1
125,322,143,1
125,323,138,1
125,324,128,1
125,325,124,1
125,326,129,1
125,327,132,1
125,328,135,1
125,329,140,1
125,330,140,1
125,331,137,1
125,332,134,1
125,333,134,1
125,334,134,1
125,335,138,1
125,336,135,1
125,337,132,1
125,338,126,1
125,339,126,1
125,340,126,1
125,341,120,1
125,342,117,1
125,343,114,1
125,344,114,1
125,345,118,1
125,346,119,1
125,347,119,1
125,348,119,1
125,349,116,1
125,350,116,1
125,351,117,1
125,352,121,1
125,353,121,1
125,354,118,1
125,355,112,1
125,356,99,1
125,357,93,1
125,358,86,1
125,359,86,1
125,360,87,1
125,361,87,1
125,362,91,1
125,363,87,1
125,364,91,1
125,365,91,1
125,366,92,1
125,367,92,1
125,368,85,1
125,369,85,1
125,370,82,1
125,371,82,1
125,372,82,1
125,373,75,1
125,374,75,1
125,375,78,1
125,376,78,1
125,377,75,1
125,378,71,1
125,379,71,1
125,380,68,1
125,381,65,1
125,382,61,1
125,383,61,1
125,384,54,1
125,385,48,1
125,386,43,1
126,0,3,1
126,1,3,1
126,2,3,1
126,3,207,0
126,4,205,0
126,5,200,0
126,6,195,0
126,7,192,0
126,8,187,0
126,9,178,0
126,10,175,0
126,11,175,0
126,12,169,0
126,13,163,0
126,14,160,0
126,15,154,1
126,16,151,1
126,17,151,1
126,18,144,1
126,19,135,1
126,20,132,1
126,21,126,1
126,22,129,1
126,23,126,1
126,24,120,1
126,25,125,1
126,26,122,1
126,27,114,1
126,28,110,1
126,29,107,1
126,30,106,1
126,31,98,1
126,32,97,1
126,33,94,1
126,34,90,1
126,35,89,1
126,36,91,1
126,37,91,1
126,38,90,1
126,39,89,1
126,40,85,1
126,41,82,1
126,42,84,1
126,43,89,1
126,44,82,1
126,45,84,1
126,46,83,1
126,47,77,1
126,48,79,1
126,49,84,1
126,50,83,1
126,51,85,1
126,52,87,1
126,53,84,1
126,54,86,1
126,55,85,1
126,56,90,1
126,57,92,1
126,58,94,1
126,59,87,1
126,60,95,1
126,61,94,1
126,62,96,1
126,63,98,1
126,64,105,1
126,65,102,1
126,66,107,1
126,67,103,1
126,68,105,1
126,69,109,1
126,70,111,1
126,71,110,1
126,72,113,1
126,73,112,1
126,74,114,1
126,75,119,1
126,76,124,1
126,77,132,1
126,78,137,1
126,79,142,1
126,80,147,1
126,81,149,1
126,82,151,1
126,83,153,1
126,84,152,1
126,85,154,1
126,86,158,0
126,87,168,0
126,88,171,0
126,89,179,0
126,90,188,0
126,91,195,0
126,92,202,0
126,93,205,0
126,94,210,0
126,95,217,0
126,96,222,0
126,97,233,0
126,98,234,0
126,99,233,0
126,100,233,0
126,101,232,0
126,102,229,0
126,103,229,0
126,104,226,0
126,105,220,0
126,106,215,0
126,107,214,0
126,108,215,0
126,109,212,0
126,110,208,0
126,111,200,0
126,112,193,0
126,113,187,0
126,114,182,0
126,115,175,0
126,116,169,0
126,117,158,0
126,118,153,1
126,119,147,1
126,120,139,1
126,121,134,1
126,122,130,1
126,123,126,1
126,124,122,1
126,125,119,1
126,126,117,1
126,127,115,1
126,128,110,1
126,129,106,1
126,130,106,1
126,131,105,1
126,132,102,1
126,133,101,1
126,134,92,1
126,135,94,1
126,136,93,1
126,137,93,1
126,138,90,1
126,139,84,1
126,140,86,1
126,141,82,1
126,142,86,1
126,143,76,1
126,144,76,1
126,145,72,1
126,146,71,1
126,147,73,1
126,148,69,1
126,149,68,1
126,150,72,1
126,151,64,1
126,152,62,1
126,153,64,1
126,154,65,1
126,155,58,1
126,156,54,1
126,157,55,1
126,158,58,1
126,159,51,1
126,160,63,1
126,161,61,1
126,162,62,1
126,163,65,1
126,164,61,1
126,165,59,1
126,166,60,1
126,167,61,1
126,168,62,1
126,169,71,1
126,170,79,1
126,171,80,1
126,172,73,1
126,173,75,1
126,174,84,1
126,175,85,1
126,176,81,1
126,177,86,1
126,178,92,1
126,179,91,1
126,180,94,1
126,181,96,1
126,182,94,1
126,183,96,1
126,184,97,1
126,185,98,1
126,186,103,1
126,187,108,1
126,188,106,1
126,189,107,1
126,190,109,1
126,191,112,1
126,192,118,1
126,193,119,1
126,194,121,1
126,195,126,1
126,196,128,1
126,197,134,1
126,198,140,1
126,199,143,1
126,200,149,1
126,201,154,1
126,202,159,0
126,203,162,0
126,204,163,0
126,205,158,0
126,206,156,0
126,207,152,0
126,208,147,0
126,209,142,0
126,210,137,0
126,211,135,0
126,212,142,0
126,213,146,0
126,214,149,0
126,215,157,0
126,216,162,0
126,217,167,0
126,218,168,0
126,219,174,0
126,220,175,0
126,221,179,0
126,222,180,0
126,223,180,0
126,224,177,0
126,225,178,0
126,226,179,0
126,227,180,0
126,228,181,0
126,229,185,0
126,230,185,0
126,231,180,0
126,232,179,0
126,233,176,0
126,234,181,0
126,235,181,0
126,236,179,0
126,237,176,0
126,238,172,0
126,239,167,0
126,240,163,0
126,241,158,0
126,242,151,1
126,243,140,1
126,244,126,1
126,245,122,1
126,246,115,1
126,247,111,1
126,248,110,1
126,249,112,1
126,250,116,1
126,251,121,1
126,252,127,1
126,253,132,1
126,254,134,1
126,255,138,1
126,256,137,1
126,257,137,1
126,258,132,1
126,259,134,1
126,260,133,1
126,261,138,1
126,262,140,1
126,263,141,1
126,264,141,1
126,265,145,1
126,266,147,1
126,267,146,1
126,268,148,1
126,269,150,1
126,270,151,1
126,271,153,1
126,272,152,1
126,273,151,1
126,274,150,1
126,275,153,1
126,276,156,0
126,277,165,0
126,278,167,0
126,279,166,0
126,280,166,0
126,281,158,0
126,282,157,0
126,283,156,0
126,284,159,0
126,285,158,0
126,286,167,0
126,287,170,0
126,288,172,0
126,289,171,0
126,290,177,0
126,291,173,0
126,292,178,0
126,293,178,0
126,294,177,0
126,295,173,0
126,296,172,0
126,297,168,0
126,298,167,0
126,299,170,0
126,300,172,0
126,301,171,0
126,302,175,0
126,303,174,0
126,304,171,0
126,305,162,0
126,306,158,0
126,307,154,1
126,308,149,1
126,309,149,1
126,310,148,1
126,311,147,1
126,312,153,1
126,313,162,0
126,314,161,0
126,315,157,0
126,316,150,1
126,317,146,1
126,318,141,1
126,319,145,1
126,320,148,1
126,321,149,1
126,322,152,1
126,323,143,1
126,324,137,1
126,325,137,1
126,326,138,1
126,327,141,1
126,328,138,1
126,329,139,1
126,330,135,1
126,331,136,1
126,332,133,1
126,333,133,1
126,334,137,1
126,335,137,1
126,336,141,1
126,337,138,1
126,338,132,1
126,339,129,1
126,340,129,1
126,341,127,1
126,342,120,1
126,343,117,1
126,344,118,1
126,345,122,1
126,346,122,1
126,347,122,1
126,348,123,1
126,349,116,1
126,350,116,1
126,351,120,1
126,352,117,1
126,353,117,1
126,354,118,1
126,355,115,1
126,356,109,1
126,357,100,1
126,358,93,1
126,359,94,1
126,360,94,1
126,361,91,1
126,362,91,1
126,363,95,1
126,364,92,1
126,365,92,1
126,366,95,1
126,367,95,1
126,368,92,1
126,369,92,1
126,370,88,1
126,371,88,1
126,372,88,1
126,373,86,1
126,374,88,1
126,375,88,1
126,376,86,1
126,377,82,1
126,378,75,1
126,379,69,1
126,380,69,1
126,381,69,1
126,382,72,1
126,383,69,1
126,384,62,1
126,385,59,1
126,386,46,1
127,0,3,1
127,1,3,1
127,2,3,1
127,3,206,0
127,4,204,0
127,5,198,0
127,6,198,0
127,7,193,0
127,8,193,0
127,9,193,0
127,10,183,0
127,11,183,0
127,12,177,0
127,13,168,0
127,14,165,0
127,15,165,0
127,16,162,0
127,17,149,1
127,18,149,1
127,19,146,1
127,20,140,1
127,21,140,1
127,22,137,1
127,23,137,1
127,24,137,1
127,25,127,1
127,26,117,1
127,27,117,1
127,28,109,1
127,29,106,1
127,30,105,1
127,31,101,1
127,32,97,1
127,33,96,1
127,34,89,1
127,35,91,1
127,36,91,1
127,37,87,1
127,38,92,1
127,39,91,1
127,40,87,1
127,41,87,1
127,42,83,1
127,43,77,1
127,44,79,1
127,45,81,1
127,46,80,1
127,47,79,1
127,48,78,1
127,49,86,1
127,50,86,1
127,51,85,1
127,52,81,1
127,53,80,1
127,54,79,1
127,55,84,1
127,56,83,1
127,57,88,1
127,58,90,1
127,59,90,1
127,60,94,1
127,61,91,1
127,62,95,1
127,63,97,1
127,64,99,1
127,65,101,1
127,66,108,1
127,67,110,1
127,68,109,1
127,69,108,1
127,70,114,1
127,71,113,1
127,72,115,1
127,73,117,1
127,74,121,1
127,75,124,1
127,76,126,1
127,77,131,1
127,78,139,1
127,79,144,1
127,80,149,1
127,81,148,1
127,82,150,1
127,83,150,1
127,84,155,1
127,85,159,0
127,86,165,0
127,87,169,0
127,88,173,0
127,89,182,0
127,90,186,0
127,91,193,0
127,92,199,0
127,93,203,0
127,94,204,0
127,95,209,0
127,96,217,0
127,97,225,0
127,98,229,0
127,99,230,0
127,100,227,0
127,101,227,0
127,102,223,0
127,103,220,0
127,104,217,0
127,105,218,0
127,106,215,0
127,107,214,0
127,108,213,0
127,109,210,0
127,110,209,0
127,111,200,0
127,112,191,0
127,113,184,0
127,114,174,0
127,115,171,0
127,116,165,0
127,117,160,0
127,118,151,1
127,119,147,1
127,120,139,1
127,121,133,1
127,122,128,1
127,123,123,1
127,124,119,1
127,125,115,1
127,126,112,1
127,127,110,1
127,128,105,1
127,129,103,1
127,130,99,1
127,131,99,1
127,132,94,1
127,133,92,1
127,134,89,1
127,135,90,1
127,136,87,1
127,137,84,1
127,138,82,1
127,139,83,1
127,140,78,1
127,141,79,1
127,142,74,1
127,143,73,1
127,144,70,1
127,145,69,1
127,146,66,1
127,147,63,1
127,148,64,1
127,149,63,1
127,150,62,1
127,151,60,1
127,152,58,1
127,153,55,1
127,154,55,1
127,155,52,1
127,156,55,1
127,157,56,1
127,158,57,1
127,159,55,1
127,160,56,1
127,161,51,1
127,162,58,1
127,163,58,1
127,164,62,1
127,165,63,1
127,166,61,1
127,167,70,1
127,168,74,1
127,169,72,1
127,170,76,1
127,171,77,1
127,172,77,1
127,173,83,1
127,174,85,1
127,175,86,1
127,176,85,1
127,177,92,1
127,178,91,1
127,179,89,1
127,180,93,1
127,181,96,1
127,182,97,1
127,183,97,1
127,184,98,1
127,185,103,1
127,186,104,1
127,187,106,1
127,188,110,1
127,189,112,1
127,190,112,1
127,191,115,1
127,192,117,1
127,193,122,1
127,194,124,1
127,195,126,1
127,196,128,1
127,197,132,1
127,198,132,1
127,199,141,1
127,200,146,1
127,201,152,1
127,202,160,0
127,203,162,0
127,204,163,0
127,205,161,0
127,206,159,0
127,207,154,0
127,208,152,0
127,209,148,0
127,210,146,0
127,211,147,0
127,212,148,0
127,213,155,0
127,214,165,0
127,215,170,0
127,216,175,0
127,217,177,0
127,218,178,0
127,219,177,0
127,220,176,0
127,221,182,0
127,222,186,0
127,223,187,0
127,224,184,0
127,225,188,0
127,226,186,0
127,227,186,0
127,228,190,0
127,229,187,0
127,230,182,0
127,231,183,0
127,232,184,0
127,233,185,0
127,234,186,0
127,235,186,0
127,236,187,0
127,237,183,0
127,238,179,0
127,239,171,0
127,240,168,0
127,241,163,0
127,242,155,1
127,243,143,1
127,244,133,1
127,245,125,1
127,246,124,1
127,247,116,1
127,248,112,1
127,249,117,1
127,250,118,1
127,251,127,1
127,252,129,1
127,253,134,1
127,254,132,1
127,255,132,1
127,256,133,1
127,257,132,1
127,258,128,1
127,259,132,1
127,260,128,1
127,261,130,1
127,262,132,1
127,263,131,1
127,264,132,1
127,265,137,1
127,266,139,1
127,267,145,1
127,268,147,1
127,269,148,1
127,270,152,1
127,271,154,1
127,272,153,1
127,273,147,1
127,274,149,1
127,275,151,1
127,276,154,1
127,277,159,0
127,278,166,0
127,279,165,0
127,280,157,0
127,281,153,0
127,282,149,0
127,283,148,1
127,284,151,0
127,285,157,0
127,286,162,0
127,287,168,0
127,288,171,0
127,289,173,0
127,290,178,0
127,291,180,0
127,292,177,0
127,293,176,0
127,294,177,0
