row,column,grayscale,GAP
38,294,42,0
38,295,42,0
38,296,42,0
38,297,42,0
38,298,41,0
38,299,40,0
38,300,40,0
38,301,40,0
38,302,41,0
38,303,41,0
38,304,41,0
38,305,42,0
38,306,42,0
38,307,41,0
38,308,41,0
38,309,40,0
38,310,39,0
38,311,37,0
38,312,38,0
38,313,40,0
38,314,42,0
38,315,43,0
38,316,44,0
38,317,44,0
38,318,44,0
38,319,45,0
38,320,44,0
38,321,44,0
38,322,43,0
38,323,43,0
38,324,44,0
38,325,45,0
38,326,44,0
38,327,42,0
38,328,42,0
38,329,42,0
38,330,42,0
38,331,42,0
38,332,42,0
38,333,42,0
38,334,42,0
38,335,42,0
38,336,42,0
38,337,42,0
38,338,43,0
38,339,43,0
38,340,43,0
38,341,43,0
38,342,42,0
38,343,40,0
38,344,41,0
38,345,40,0
38,346,40,0
38,347,39,0
38,348,39,0
38,349,41,0
38,350,42,0
38,351,42,0
38,352,42,0
38,353,43,0
38,354,44,0
38,355,44,0
38,356,44,0
38,357,44,0
38,358,44,0
38,359,44,0
38,360,45,0
38,361,45,0
38,362,45,0
38,363,44,0
38,364,42,0
38,365,41,0
38,366,42,0
38,367,42,0
38,368,41,0
38,369,40,0
38,370,40,0
38,371,41,0
38,372,42,0
38,373,41,0
38,374,41,0
38,375,42,0
38,376,43,0
38,377,44,0
38,378,45,0
38,379,44,0
38,380,44,0
38,381,44,0
38,382,44,0
38,383,44,0
38,384,44,0
38,385,44,0
38,386,42,0
38,387,42,0
38,388,41,0
38,389,40,0
38,390,40,0
38,391,42,0
38,392,41,0
38,393,41,0
38,394,42,0
38,395,42,0
38,396,41,0
38,397,41,0
38,398,41,0
38,399,41,0
38,400,41,0
38,401,41,0
38,402,41,0
38,403,40,0
38,404,38,0
38,405,36,0
38,406,36,0
38,407,37,0
38,408,39,0
38,409,42,0
38,410,44,0
38,411,47,0
38,412,50,0
38,413,50,0
38,414,47,0
38,415,46,0
38,416,46,0
38,417,46,0
38,418,45,0
38,419,45,0
38,420,43,0
38,421,42,0
38,422,41,0
38,423,39,0
38,424,37,0
38,425,38,0
38,426,41,0
38,427,42,0
38,428,46,0
38,429,48,0
38,430,49,0
38,431,48,0
38,432,47,0
38,433,45,0
38,434,45,0
38,435,45,0
38,436,44,0
38,437,42,0
38,438,42,0
38,439,43,0
38,440,43,0
38,441,43,0
38,442,42,0
38,443,41,0
38,444,40,0
38,445,39,0
38,446,38,0
38,447,38,0
38,448,37,0
38,449,38,0
38,450,40,0
38,451,41,0
38,452,43,0
38,453,43,0
38,454,42,0
38,455,42,0
38,456,42,0
38,457,43,0
38,458,44,0
38,459,44,0
38,460,44,0
38,461,43,0
38,462,42,0
38,463,41,0
38,464,40,0
38,465,38,0
38,466,37,0
38,467,38,0
38,468,40,0
38,469,41,0
38,470,41,0
38,471,42,0
38,472,42,0
38,473,42,0
38,474,44,0
38,475,44,0
38,476,43,0
38,477,42,0
38,478,41,0
38,479,41,0
38,480,41,0
38,481,42,0
38,482,42,0
38,483,42,0
38,484,43,0
38,485,43,0
38,486,43,0
38,487,44,0
38,488,43,0
38,489,43,0
38,490,42,0
38,491,41,0
38,492,40,0
38,493,39,0
38,494,39,0
38,495,40,0
38,496,41,0
38,497,41,0
38,498,40,0
38,499,41,0
38,500,41,0
38,501,41,0
38,502,42,0
38,503,44,0
38,504,45,0
38,505,46,0
38,506,45,0
38,507,44,0
38,508,43,0
38,509,43,0
38,510,45,0
38,511,46,0
38,512,45,0
38,513,45,0
38,514,47,0
38,515,46,0
38,516,46,0
38,517,45,0
38,518,45,0
38,519,45,0
38,520,46,0
38,521,45,0
38,522,43,0
38,523,42,0
38,524,43,0
38,525,42,0
38,526,41,0
38,527,41,0
38,528,42,0
38,529,43,0
38,530,44,0
38,531,44,0
38,532,44,0
38,533,45,0
38,534,46,0
38,535,46,0
38,536,46,0
38,537,46,0
38,538,46,0
38,539,46,0
38,540,43,0
38,541,41,0
38,542,40,0
38,543,41,0
38,544,40,0
38,545,39,0
38,546,37,0
38,547,38,0
38,548,40,0
38,549,41,0
38,550,42,0
38,551,43,0
38,552,43,0
38,553,44,0
38,554,44,0
38,555,44,0
38,556,45,0
38,557,45,0
38,558,46,0
38,559,45,0
38,560,45,0
38,561,44,0
38,562,45,0
38,563,44,0
38,564,44,0
38,565,45,0
38,566,44,0
38,567,43,0
38,568,42,0
38,569,42,0
38,570,44,0
38,571,45,0
38,572,45,0
38,573,44,0
38,574,45,0
38,575,45,0
38,576,44,0
38,577,43,0
38,578,44,0
38,579,44,0
38,580,44,0
38,581,44,0
38,582,44,0
38,583,43,0
38,584,41,0
38,585,40,0
38,586,40,0
38,587,41,0
38,588,42,0
38,589,43,0
38,590,44,0
38,591,45,0
38,592,45,0
38,593,46,0
38,594,46,0
38,595,45,0
38,596,45,0
38,597,43,0
38,598,41,0
38,599,41,0
38,600,40,0
38,601,40,0
38,602,41,0
38,603,41,0
38,604,41,0
38,605,42,0
38,606,43,0
38,607,42,0
38,608,42,0
38,609,44,0
38,610,46,0
38,611,46,0
38,612,46,0
38,613,45,0
38,614,44,0
38,615,43,0
38,616,43,0
38,617,44,0
38,618,45,0
38,619,45,0
38,620,44,0
38,621,44,0
38,622,44,0
38,623,44,0
38,624,45,0
38,625,44,0
38,626,44,0
38,627,45,0
38,628,44,0
38,629,44,0
38,630,44,0
38,631,44,0
38,632,44,0
38,633,43,0
38,634,44,0
38,635,44,0
38,636,44,0
38,637,45,0
38,638,46,0
38,639,45,0
38,640,45,0
38,641,46,0
38,642,45,0
38,643,43,0
38,644,43,0
38,645,43,0
38,646,43,0
38,647,43,0
38,648,43,0
38,649,43,0
38,650,43,0
38,651,43,0
38,652,43,0
38,653,43,0
38,654,43,0
38,655,44,0
38,656,45,0
38,657,46,0
38,658,47,0
38,659,46,0
38,660,45,0
38,661,44,0
38,662,45,0
38,663,45,0
38,664,44,0
38,665,44,0
38,666,44,0
38,667,44,0
38,668,43,0
38,669,42,0
38,670,42,0
38,671,42,0
38,672,43,0
38,673,43,0
38,674,43,0
38,675,44,0
38,676,44,0
38,677,45,0
38,678,44,0
38,679,44,0
38,680,44,0
38,681,44,0
38,682,43,0
38,683,43,0
38,684,44,0
38,685,45,0
38,686,44,0
38,687,43,0
38,688,43,0
38,689,43,0
38,690,42,0
38,691,41,0
38,692,42,0
38,693,43,0
38,694,44,0
38,695,45,0
38,696,45,0
38,697,43,0
38,698,42,0
38,699,42,0
38,700,41,0
38,701,40,0
38,702,40,0
38,703,42,0
38,704,44,0
38,705,44,0
38,706,43,0
38,707,43,0
38,708,43,0
38,709,43,0
38,710,43,0
38,711,42,0
38,712,41,0
38,713,42,0
38,714,43,0
38,715,43,0
38,716,43,0
38,717,43,0
38,718,43,0
38,719,43,0
38,720,42,0
38,721,44,0
38,722,46,0
38,723,46,0
38,724,45,0
38,725,44,0
38,726,42,0
38,727,40,0
38,728,41,0
38,729,41,0
38,730,40,0
38,731,39,0
38,732,39,0
38,733,40,0
38,734,42,0
38,735,44,0
38,736,44,0
38,737,43,0
38,738,42,0
38,739,44,0
38,740,45,0
38,741,44,0
38,742,44,0
38,743,45,0
38,744,45,0
38,745,45,0
38,746,45,0
38,747,43,0
38,748,41,0
38,749,41,0
38,750,43,0
38,751,44,0
38,752,44,0
38,753,40,0
38,754,36,0
38,755,37,0
38,756,38,0
38,757,40,0
38,758,42,0
38,759,42,0
38,760,42,0
38,761,43,0
38,762,44,0
38,763,43,0
38,764,43,0
38,765,43,0
38,766,43,0
38,767,42,0
38,768,42,0
38,769,40,0
38,770,38,0
38,771,38,0
38,772,40,0
38,773,43,0
38,774,44,0
38,775,43,0
38,776,43,0
38,777,43,0
38,778,43,0
38,779,44,0
38,780,44,0
38,781,45,0
38,782,46,0
38,783,45,0
38,784,45,0
38,785,47,0
38,786,47,0
38,787,45,0
38,788,44,0
38,789,44,0
38,790,44,0
38,791,44,0
38,792,44,0
38,793,44,0
38,794,44,0
38,795,43,0
38,796,43,0
38,797,43,0
38,798,42,0
38,799,41,0
38,800,38,0
38,801,38,0
38,802,42,0
38,803,46,0
38,804,48,0
38,805,47,0
38,806,45,0
38,807,43,0
38,808,42,0
38,809,42,0
38,810,42,0
38,811,41,0
38,812,39,0
38,813,37,0
38,814,37,0
38,815,37,0
38,816,37,0
38,817,41,0
38,818,45,0
38,819,42,0
38,820,41,0
38,821,40,0
38,822,41,0
38,823,42,0
38,824,43,0
38,825,43,0
38,826,43,0
38,827,43,0
38,828,42,0
38,829,42,0
38,830,42,0
38,831,42,0
38,832,41,0
38,833,40,0
38,834,41,0
38,835,42,0
38,836,43,0
38,837,43,0
38,838,43,0
38,839,43,0
38,840,43,0
38,841,42,0
38,842,42,0
38,843,42,0
38,844,43,0
38,845,43,0
38,846,42,0
38,847,42,0
38,848,44,0
38,849,42,0
38,850,39,0
38,851,38,0
38,852,40,0
38,853,42,0
38,854,43,0
38,855,43,0
38,856,44,0
38,857,44,0
38,858,43,0
38,859,42,0
38,860,42,0
38,861,42,0
38,862,42,0
38,863,44,0
38,864,44,0
38,865,44,0
38,866,43,0
38,867,43,0
38,868,42,0
38,869,42,0
38,870,42,0
38,871,42,0
38,872,43,0
38,873,43,0
38,874,42,0
38,875,41,0
38,876,43,0
38,877,43,0
38,878,43,0
38,879,44,0
38,880,45,0
38,881,45,0
38,882,44,0
38,883,43,0
38,884,42,0
38,885,43,0
38,886,45,0
38,887,44,0
38,888,42,0
38,889,40,0
38,890,39,0
38,891,39,0
38,892,40,0
38,893,40,0
38,894,41,0
38,895,42,0
38,896,42,0
38,897,42,0
38,898,43,0
38,899,43,0
38,900,43,0
38,901,43,0
38,902,43,0
38,903,43,0
38,904,42,0
38,905,42,0
38,906,44,0
38,907,45,0
38,908,45,0
38,909,43,0
38,910,40,0
38,911,40,0
38,912,42,0
38,913,44,0
38,914,45,0
38,915,45,0
38,916,46,0
38,917,46,0
38,918,46,0
38,919,46,0
38,920,44,0
38,921,40,0
38,922,38,0
38,923,39,0
38,924,41,0
38,925,43,0
38,926,45,0
38,927,47,0
38,928,46,0
38,929,45,0
38,930,44,0
38,931,44,0
38,932,45,0
38,933,44,0
38,934,43,0
38,935,42,0
38,936,42,0
38,937,42,0
38,938,42,0
38,939,42,0
38,940,42,0
38,941,41,0
38,942,41,0
38,943,40,0
38,944,40,0
38,945,40,0
38,946,39,0
38,947,39,0
38,948,41,0
38,949,41,0
38,950,41,0
38,951,40,0
38,952,40,0
38,953,41,0
38,954,41,0
38,955,41,0
38,956,41,0
38,957,40,0
38,958,38,0
38,959,38,0
38,960,37,0
38,961,42,0
38,962,47,0
38,963,45,0
38,964,43,0
38,965,41,0
38,966,41,0
38,967,41,0
38,968,41,0
38,969,41,0
38,970,41,0
38,971,42,0
38,972,42,0
38,973,42,0
38,974,42,0
38,975,41,0
38,976,40,0
38,977,40,0
38,978,39,0
38,979,38,0
38,980,36,0
38,981,37,0
38,982,40,0
38,983,41,0
38,984,41,0
38,985,41,0
38,986,41,0
38,987,41,0
38,988,41,0
38,989,40,0
38,990,41,0
38,991,42,0
38,992,41,0
38,993,42,0
38,994,43,0
38,995,42,0
38,996,41,0
38,997,40,0
38,998,39,0
38,999,40,0
38,1000,40,0
38,1001,41,0
38,1002,43,0
38,1003,44,0
38,1004,43,0
38,1005,42,0
38,1006,42,0
38,1007,43,0
38,1008,43,0
38,1009,45,0
38,1010,46,0
38,1011,45,0
38,1012,45,0
38,1013,46,0
38,1014,47,0
38,1015,47,0
38,1016,46,0
38,1017,45,0
38,1018,45,0
38,1019,45,0
38,1020,46,0
38,1021,46,0
38,1022,46,0
38,1023,45,0
38,1024,44,0
38,1025,43,0
38,1026,43,0
38,1027,44,0
38,1028,44,0
38,1029,43,0
38,1030,42,0
38,1031,43,0
38,1032,45,0
38,1033,46,0
38,1034,46,0
38,1035,47,0
38,1036,47,0
38,1037,45,0
38,1038,44,0
38,1039,44,0
38,1040,45,0
38,1041,44,0
38,1042,44,0
38,1043,45,0
38,1044,45,0
38,1045,44,0
38,1046,44,0
38,1047,44,0
38,1048,44,0
38,1049,45,0
38,1050,44,0
38,1051,43,0
38,1052,45,0
38,1053,45,0
38,1054,44,0
38,1055,44,0
38,1056,45,0
38,1057,45,0
38,1058,43,0
38,1059,42,0
38,1060,42,0
38,1061,42,0
38,1062,44,0
38,1063,44,0
38,1064,44,0
38,1065,44,0
38,1066,43,0
38,1067,42,0
38,1068,40,0
38,1069,39,0
38,1070,39,0
38,1071,40,0
38,1072,41,0
38,1073,43,0
38,1074,43,0
38,1075,42,0
38,1076,42,0
38,1077,43,0
38,1078,42,0
38,1079,40,0
38,1080,38,0
38,1081,38,0
38,1082,41,0
38,1083,43,0
38,1084,43,0
38,1085,43,0
38,1086,42,0
38,1087,41,0
38,1088,42,0
38,1089,44,0
38,1090,44,0
38,1091,43,0
38,1092,42,0
38,1093,41,0
38,1094,41,0
38,1095,42,0
38,1096,42,0
38,1097,41,0
38,1098,40,0
38,1099,41,0
38,1100,41,0
38,1101,41,0
38,1102,40,0
38,1103,39,0
38,1104,39,0
38,1105,40,0
38,1106,41,0
38,1107,42,0
38,1108,42,0
38,1109,42,0
38,1110,42,0
38,1111,43,0
38,1112,43,0
38,1113,42,0
38,1114,41,0
38,1115,41,0
38,1116,41,0
38,1117,40,0
38,1118,39,0
38,1119,39,0
38,1120,38,0
38,1121,38,0
38,1122,38,0
38,1123,39,0
38,1124,38,0
38,1125,40,0
38,1126,41,0
38,1127,40,0
38,1128,39,0
38,1129,39,0
38,1130,39,0
38,1131,39,0
38,1132,39,0
38,1133,39,0
38,1134,40,0
38,1135,41,0
38,1136,42,0
38,1137,43,0
38,1138,42,0
38,1139,42,0
38,1140,42,0
38,1141,43,0
38,1142,44,0
38,1143,45,0
38,1144,46,0
38,1145,47,0
38,1146,47,0
38,1147,46,0
38,1148,46,0
38,1149,45,0
38,1150,43,0
38,1151,42,0
38,1152,42,0
38,1153,42,0
38,1154,41,0
38,1155,40,0
38,1156,39,0
38,1157,38,0
38,1158,37,0
38,1159,38,0
38,1160,40,0
38,1161,41,0
38,1162,42,0
38,1163,43,0
38,1164,42,0
38,1165,42,0
38,1166,42,0
38,1167,40,0
38,1168,39,0
38,1169,40,0
38,1170,41,0
38,1171,41,0
38,1172,41,0
38,1173,41,0
38,1174,42,0
38,1175,43,0
38,1176,44,0
38,1177,45,0
38,1178,45,0
38,1179,44,0
38,1180,45,0
38,1181,45,0
38,1182,44,0
38,1183,43,0
38,1184,43,0
38,1185,43,0
38,1186,43,0
38,1187,43,0
38,1188,42,0
38,1189,43,0
38,1190,44,0
38,1191,43,0
38,1192,42,0
38,1193,43,0
38,1194,44,0
38,1195,45,0
38,1196,45,0
38,1197,44,0
38,1198,43,0
38,1199,42,0
38,1200,43,0
38,1201,43,0
38,1202,41,0
38,1203,41,0
38,1204,40,0
38,1205,39,0
38,1206,39,0
38,1207,39,0
38,1208,41,0
38,1209,43,0
38,1210,44,0
38,1211,44,0
38,1212,45,0
38,1213,44,0
38,1214,43,0
38,1215,44,0
38,1216,42,0
38,1217,39,0
38,1218,37,0
38,1219,37,0
38,1220,39,0
38,1221,38,0
38,1222,37,0
38,1223,38,0
38,1224,39,0
38,1225,40,0
38,1226,42,0
38,1227,43,0
38,1228,43,0
38,1229,42,0
38,1230,42,0
38,1231,42,0
38,1232,42,0
38,1233,42,0
38,1234,43,0
38,1235,42,0
38,1236,42,0
38,1237,43,0
38,1238,44,0
38,1239,43,0
38,1240,43,0
38,1241,43,0
38,1242,44,0
38,1243,44,0
38,1244,45,0
38,1245,45,0
38,1246,44,0
38,1247,44,0
38,1248,44,0
38,1249,44,0
38,1250,44,0
38,1251,44,0
38,1252,46,0
38,1253,45,0
38,1254,44,0
38,1255,45,0
38,1256,44,0
38,1257,42,0
38,1258,42,0
38,1259,43,0
38,1260,43,0
38,1261,43,0
38,1262,43,0
38,1263,43,0
38,1264,43,0
38,1265,42,0
38,1266,42,0
38,1267,44,0
38,1268,43,0
38,1269,39,0
38,1270,37,0
38,1271,39,0
38,1272,45,0
38,1273,48,0
38,1274,47,0
38,1275,44,0
38,1276,43,0
38,1277,43,0
38,1278,43,0
38,1279,42,0
38,1280,43,0
38,1281,44,0
38,1282,43,0
38,1283,45,0
38,1284,46,0
38,1285,46,0
39,0,52,0
39,1,35,0
39,2,46,0
39,3,47,0
39,4,46,0
39,5,46,0
39,6,44,0
39,7,42,0
39,8,42,0
39,9,43,0
39,10,42,0
39,11,42,0
39,12,43,0
39,13,43,0
39,14,43,0
39,15,43,0
39,16,42,0
39,17,42,0
39,18,42,0
39,19,42,0
39,20,43,0
39,21,43,0
39,22,43,0
39,23,44,0
39,24,44,0
39,25,46,0
39,26,47,0
39,27,46,0
39,28,43,0
39,29,41,0
39,30,41,0
39,31,40,0
39,32,40,0
39,33,41,0
39,34,43,0
39,35,43,0
39,36,45,0
39,37,46,0
39,38,47,0
39,39,48,0
39,40,48,0
39,41,47,0
39,42,48,0
39,43,48,0
39,44,46,0
39,45,45,0
39,46,45,0
39,47,43,0
39,48,44,0
39,49,44,0
39,50,43,0
39,51,44,0
39,52,40,0
39,53,37,0
39,54,38,0
39,55,40,0
39,56,42,0
39,57,42,0
39,58,43,0
39,59,44,0
39,60,44,0
39,61,44,0
39,62,45,0
39,63,45,0
39,64,45,0
39,65,45,0
39,66,45,0
39,67,45,0
39,68,45,0
39,69,46,0
39,70,48,0
39,71,49,0
39,72,48,0
39,73,46,0
39,74,45,0
39,75,45,0
39,76,45,0
39,77,45,0
39,78,45,0
39,79,45,0
39,80,45,0
39,81,45,0
39,82,45,0
39,83,46,0
39,84,45,0
39,85,43,0
39,86,43,0
39,87,45,0
39,88,46,0
39,89,46,0
39,90,45,0
39,91,44,0
39,92,45,0
39,93,45,0
39,94,46,0
39,95,46,0
39,96,47,0
39,97,47,0
39,98,46,0
39,99,44,0
39,100,42,0
39,101,41,0
39,102,42,0
39,103,42,0
39,104,41,0
39,105,40,0
39,106,40,0
39,107,40,0
39,108,40,0
39,109,41,0
39,110,42,0
39,111,42,0
39,112,42,0
39,113,42,0
39,114,42,0
39,115,42,0
39,116,43,0
39,117,43,0
39,118,41,0
39,119,42,0
39,120,42,0
39,121,42,0
39,122,42,0
39,123,42,0
39,124,41,0
39,125,41,0
39,126,42,0
39,127,41,0
39,128,40,0
39,129,41,0
39,130,44,0
39,131,45,0
39,132,47,0
39,133,47,0
39,134,47,0
39,135,47,0
39,136,47,0
39,137,47,0
39,138,47,0
39,139,47,0
39,140,47,0
39,141,47,0
39,142,47,0
39,143,46,0
39,144,46,0
39,145,45,0
39,146,44,0
39,147,44,0
39,148,44,0
39,149,43,0
39,150,42,0
39,151,42,0
39,152,41,0
39,153,42,0
39,154,42,0
39,155,41,0
39,156,42,0
39,157,43,0
39,158,44,0
39,159,44,0
39,160,43,0
39,161,44,0
39,162,44,0
39,163,43,0
39,164,43,0
39,165,43,0
39,166,43,0
39,167,44,0
39,168,46,0
39,169,47,0
39,170,45,0
39,171,44,0
39,172,42,0
39,173,41,0
39,174,41,0
39,175,41,0
39,176,40,0
39,177,40,0
39,178,41,0
39,179,41,0
39,180,43,0
39,181,44,0
39,182,44,0
39,183,44,0
39,184,45,0
39,185,45,0
39,186,45,0
39,187,45,0
39,188,45,0
39,189,44,0
39,190,44,0
39,191,44,0
39,192,43,0
39,193,44,0
39,194,45,0
39,195,45,0
39,196,44,0
39,197,43,0
39,198,43,0
39,199,43,0
39,200,41,0
39,201,39,0
39,202,39,0
39,203,39,0
39,204,41,0
39,205,41,0
39,206,41,0
39,207,42,0
39,208,42,0
39,209,42,0
39,210,40,0
39,211,40,0
39,212,40,0
39,213,39,0
39,214,39,0
39,215,39,0
39,216,39,0
39,217,40,0
39,218,40,0
39,219,40,0
39,220,40,0
39,221,42,0
39,222,43,0
39,223,43,0
39,224,43,0
39,225,43,0
39,226,44,0
39,227,44,0
39,228,44,0
39,229,44,0
39,230,43,0
39,231,43,0
39,232,44,0
39,233,44,0
39,234,44,0
39,235,44,0
39,236,43,0
39,237,43,0
39,238,45,0
39,239,46,0
39,240,46,0
39,241,45,0
39,242,43,0
39,243,42,0
39,244,41,0
39,245,40,0
39,246,41,0
39,247,43,0
39,248,46,0
39,249,47,0
39,250,45,0
39,251,44,0
39,252,43,0
39,253,43,0
39,254,43,0
39,255,43,0
39,256,43,0
39,257,43,0
39,258,44,0
39,259,44,0
39,260,44,0
39,261,44,0
39,262,44,0
39,263,45,0
39,264,45,0
39,265,46,0
39,266,47,0
39,267,47,0
39,268,47,0
39,269,48,0
39,270,48,0
39,271,47,0
39,272,47,0
39,273,44,0
39,274,40,0
39,275,39,0
39,276,38,0
39,277,38,0
39,278,39,0
39,279,41,0
39,280,41,0
39,281,42,0
39,282,43,0
39,283,43,0
39,284,43,0
39,285,43,0
39,286,45,0
39,287,46,0
39,288,47,0
39,289,44,0
39,290,40,0
39,291,41,0
39,292,42,0
39,293,43,0
39,294,42,0
39,295,42,0
39,296,42,0
39,297,41,0
39,298,39,0
39,299,39,0
39,300,39,0
39,301,40,0
39,302,40,0
39,303,41,0
39,304,41,0
39,305,41,0
39,306,41,0
39,307,40,0
39,308,41,0
39,309,41,0
39,310,40,0
39,311,38,0
39,312,38,0
39,313,39,0
39,314,39,0
39,315,39,0
39,316,41,0
39,317,43,0
39,318,44,0
39,319,44,0
39,320,44,0
39,321,44,0
39,322,43,0
39,323,43,0
39,324,43,0
39,325,44,0
39,326,44,0
39,327,43,0
39,328,42,0
39,329,43,0
39,330,43,0
39,331,43,0
39,332,42,0
39,333,42,0
39,334,42,0
39,335,42,0
39,336,42,0
39,337,42,0
39,338,44,0
39,339,44,0
39,340,44,0
39,341,44,0
39,342,44,0
39,343,41,0
39,344,41,0
39,345,40,0
39,346,38,0
39,347,37,0
39,348,38,0
39,349,40,0
39,350,41,0
39,351,41,0
39,352,41,0
39,353,43,0
39,354,45,0
39,355,45,0
39,356,44,0
39,357,45,0
39,358,45,0
39,359,44,0
39,360,44,0
39,361,44,0
39,362,44,0
39,363,44,0
39,364,42,0
39,365,42,0
39,366,42,0
39,367,42,0
39,368,41,0
39,369,40,0
39,370,39,0
39,371,41,0
39,372,42,0
39,373,42,0
39,374,41,0
39,375,41,0
39,376,42,0
39,377,43,0
39,378,44,0
39,379,44,0
39,380,44,0
39,381,44,0
39,382,44,0
39,383,44,0
39,384,44,0
39,385,44,0
39,386,44,0
39,387,42,0
39,388,42,0
39,389,42,0
39,390,42,0
39,391,42,0
39,392,42,0
39,393,42,0
39,394,42,0
39,395,42,0
39,396,42,0
39,397,41,0
39,398,40,0
39,399,41,0
39,400,41,0
39,401,41,0
39,402,41,0
39,403,39,0
39,404,38,0
39,405,37,0
39,406,39,0
39,407,42,0
39,408,42,0
39,409,42,0
39,410,44,0
39,411,46,0
39,412,50,0
39,413,50,0
39,414,47,0
39,415,45,0
39,416,45,0
39,417,44,0
39,418,44,0
39,419,43,0
39,420,42,0
39,421,41,0
39,422,40,0
39,423,40,0
39,424,38,0
39,425,39,0
39,426,41,0
39,427,41,0
39,428,45,0
39,429,48,0
39,430,47,0
39,431,47,0
39,432,45,0
39,433,44,0
39,434,43,0
39,435,42,0
39,436,41,0
39,437,42,0
39,438,43,0
39,439,43,0
39,440,43,0
39,441,41,0
39,442,40,0
39,443,41,0
39,444,39,0
39,445,38,0
39,446,38,0
39,447,37,0
39,448,36,0
39,449,37,0
39,450,38,0
39,451,39,0
39,452,40,0
39,453,40,0
39,454,40,0
39,455,41,0
39,456,41,0
39,457,42,0
39,458,43,0
39,459,44,0
39,460,43,0
39,461,42,0
39,462,42,0
39,463,41,0
39,464,40,0
39,465,39,0
39,466,39,0
39,467,39,0
39,468,40,0
39,469,41,0
39,470,42,0
39,471,43,0
39,472,43,0
39,473,43,0
39,474,42,0
39,475,42,0
39,476,43,0
39,477,43,0
39,478,43,0
39,479,43,0
39,480,42,0
39,481,42,0
39,482,42,0
39,483,43,0
39,484,43,0
39,485,43,0
39,486,43,0
39,487,42,0
39,488,41,0
39,489,41,0
39,490,41,0
39,491,40,0
39,492,42,0
39,493,42,0
39,494,42,0
39,495,43,0
39,496,43,0
39,497,42,0
39,498,41,0
39,499,43,0
39,500,44,0
39,501,43,0
39,502,43,0
39,503,44,0
39,504,46,0
39,505,46,0
39,506,45,0
39,507,45,0
39,508,44,0
39,509,43,0
39,510,44,0
39,511,44,0
39,512,44,0
39,513,44,0
39,514,45,0
39,515,45,0
39,516,45,0
39,517,44,0
39,518,44,0
39,519,45,0
39,520,46,0
39,521,45,0
39,522,44,0
39,523,43,0
39,524,41,0
39,525,40,0
39,526,41,0
39,527,41,0
39,528,43,0
39,529,45,0
39,530,45,0
39,531,45,0
39,532,45,0
39,533,45,0
39,534,45,0
39,535,45,0
39,536,45,0
39,537,45,0
39,538,45,0
39,539,45,0
39,540,45,0
39,541,43,0
39,542,41,0
39,543,41,0
39,544,40,0
39,545,39,0
39,546,40,0
39,547,42,0
39,548,43,0
39,549,43,0
39,550,42,0
39,551,42,0
39,552,42,0
39,553,43,0
39,554,44,0
39,555,43,0
39,556,45,0
39,557,46,0
39,558,45,0
39,559,45,0
39,560,45,0
39,561,44,0
39,562,44,0
39,563,44,0
39,564,44,0
39,565,44,0
39,566,44,0
39,567,43,0
39,568,42,0
39,569,42,0
39,570,44,0
39,571,45,0
39,572,44,0
39,573,44,0
39,574,44,0
39,575,43,0
39,576,43,0
39,577,42,0
39,578,43,0
39,579,44,0
39,580,45,0
39,581,43,0
39,582,42,0
39,583,43,0
39,584,42,0
39,585,41,0
39,586,41,0
39,587,40,0
39,588,41,0
39,589,42,0
39,590,43,0
39,591,44,0
39,592,46,0
39,593,45,0
39,594,45,0
39,595,46,0
39,596,45,0
39,597,43,0
39,598,42,0
39,599,42,0
39,600,41,0
39,601,41,0
39,602,41,0
39,603,42,0
39,604,42,0
39,605,43,0
39,606,44,0
39,607,44,0
39,608,43,0
39,609,44,0
39,610,47,0
39,611,48,0
39,612,47,0
39,613,45,0
39,614,44,0
39,615,43,0
39,616,43,0
39,617,44,0
39,618,44,0
39,619,44,0
39,620,43,0
39,621,44,0
39,622,45,0
39,623,45,0
39,624,46,0
39,625,45,0
39,626,45,0
39,627,46,0
39,628,45,0
39,629,44,0
39,630,44,0
39,631,44,0
39,632,43,0
39,633,42,0
39,634,43,0
39,635,44,0
39,636,44,0
39,637,45,0
39,638,46,0
39,639,45,0
39,640,45,0
39,641,45,0
39,642,44,0
39,643,43,0
39,644,43,0
39,645,43,0
39,646,43,0
39,647,43,0
39,648,43,0
39,649,43,0
39,650,43,0
39,651,43,0
39,652,44,0
39,653,44,0
39,654,44,0
39,655,45,0
39,656,46,0
39,657,47,0
39,658,47,0
39,659,47,0
39,660,46,0
39,661,46,0
39,662,46,0
39,663,46,0
39,664,45,0
39,665,45,0
39,666,44,0
39,667,45,0
39,668,44,0
39,669,42,0
39,670,41,0
39,671,41,0
39,672,42,0
39,673,41,0
39,674,41,0
39,675,42,0
39,676,43,0
39,677,44,0
39,678,44,0
39,679,44,0
39,680,44,0
39,681,44,0
39,682,43,0
39,683,43,0
39,684,43,0
39,685,43,0
39,686,43,0
39,687,43,0
39,688,43,0
39,689,43,0
39,690,41,0
39,691,40,0
39,692,41,0
39,693,42,0
39,694,43,0
39,695,45,0
39,696,44,0
39,697,42,0
39,698,42,0
39,699,42,0
39,700,42,0
39,701,42,0
39,702,42,0
39,703,43,0
39,704,44,0
39,705,44,0
39,706,42,0
39,707,42,0
39,708,42,0
39,709,42,0
39,710,42,0
39,711,42,0
39,712,42,0
39,713,43,0
39,714,43,0
39,715,43,0
39,716,43,0
39,717,43,0
39,718,43,0
39,719,43,0
