row,column,grayscale,GAP
23,315,45,0
23,316,45,0
23,317,45,0
23,318,45,0
23,319,45,0
23,320,46,0
23,321,45,0
23,322,44,0
23,323,42,0
23,324,42,0
23,325,42,0
23,326,42,0
23,327,41,0
23,328,41,0
23,329,41,0
23,330,41,0
23,331,41,0
23,332,42,0
23,333,43,0
23,334,43,0
23,335,42,0
23,336,42,0
23,337,43,0
23,338,45,0
23,339,45,0
23,340,45,0
23,341,43,0
23,342,43,0
23,343,43,0
23,344,42,0
23,345,41,0
23,346,40,0
23,347,41,0
23,348,42,0
23,349,44,0
23,350,44,0
23,351,44,0
23,352,44,0
23,353,44,0
23,354,44,0
23,355,44,0
23,356,44,0
23,357,44,0
23,358,44,0
23,359,44,0
23,360,43,0
23,361,41,0
23,362,41,0
23,363,41,0
23,364,41,0
23,365,40,0
23,366,40,0
23,367,41,0
23,368,42,0
23,369,43,0
23,370,43,0
23,371,42,0
23,372,42,0
23,373,42,0
23,374,42,0
23,375,41,0
23,376,40,0
23,377,39,0
23,378,39,0
23,379,41,0
23,380,43,0
23,381,43,0
23,382,41,0
23,383,41,0
23,384,42,0
23,385,41,0
23,386,41,0
23,387,42,0
23,388,44,0
23,389,46,0
23,390,47,0
23,391,47,0
23,392,46,0
23,393,45,0
23,394,44,0
23,395,42,0
23,396,41,0
23,397,41,0
23,398,44,0
23,399,45,0
23,400,47,0
23,401,46,0
23,402,45,0
23,403,45,0
23,404,45,0
23,405,46,0
23,406,45,0
23,407,44,0
23,408,44,0
23,409,44,0
23,410,44,0
23,411,44,0
23,412,44,0
23,413,44,0
23,414,44,0
23,415,44,0
23,416,43,0
23,417,43,0
23,418,43,0
23,419,42,0
23,420,43,0
23,421,44,0
23,422,45,0
23,423,45,0
23,424,46,0
23,425,47,0
23,426,46,0
23,427,45,0
23,428,45,0
23,429,45,0
23,430,44,0
23,431,44,0
23,432,44,0
23,433,44,0
23,434,44,0
23,435,45,0
23,436,46,0
23,437,45,0
23,438,44,0
23,439,45,0
23,440,44,0
23,441,43,0
23,442,43,0
23,443,43,0
23,444,43,0
23,445,43,0
23,446,43,0
23,447,43,0
23,448,44,0
23,449,44,0
23,450,43,0
23,451,43,0
23,452,44,0
23,453,44,0
23,454,44,0
23,455,44,0
23,456,44,0
23,457,45,0
23,458,46,0
23,459,45,0
23,460,44,0
23,461,44,0
23,462,44,0
23,463,44,0
23,464,44,0
23,465,44,0
23,466,44,0
23,467,44,0
23,468,43,0
23,469,43,0
23,470,42,0
23,471,41,0
23,472,40,0
23,473,42,0
23,474,44,0
23,475,44,0
23,476,44,0
23,477,44,0
23,478,44,0
23,479,44,0
23,480,44,0
23,481,44,0
23,482,43,0
23,483,43,0
23,484,44,0
23,485,44,0
23,486,44,0
23,487,45,0
23,488,45,0
23,489,46,0
23,490,47,0
23,491,47,0
23,492,46,0
23,493,45,0
23,494,45,0
23,495,45,0
23,496,46,0
23,497,45,0
23,498,44,0
23,499,44,0
23,500,43,0
23,501,43,0
23,502,43,0
23,503,43,0
23,504,42,0
23,505,42,0
23,506,43,0
23,507,44,0
23,508,44,0
23,509,45,0
23,510,46,0
23,511,47,0
23,512,48,0
23,513,47,0
23,514,45,0
23,515,45,0
23,516,45,0
23,517,46,0
23,518,45,0
23,519,44,0
23,520,45,0
23,521,45,0
23,522,44,0
23,523,43,0
23,524,42,0
23,525,42,0
23,526,43,0
23,527,44,0
23,528,44,0
23,529,44,0
23,530,44,0
23,531,43,0
23,532,42,0
23,533,41,0
23,534,41,0
23,535,41,0
23,536,42,0
23,537,43,0
23,538,43,0
23,539,43,0
23,540,44,0
23,541,44,0
23,542,44,0
23,543,44,0
23,544,44,0
23,545,44,0
23,546,43,0
23,547,43,0
23,548,43,0
23,549,43,0
23,550,44,0
23,551,45,0
23,552,46,0
23,553,45,0
23,554,45,0
23,555,45,0
23,556,45,0
23,557,45,0
23,558,45,0
23,559,45,0
23,560,45,0
23,561,45,0
23,562,45,0
23,563,45,0
23,564,46,0
23,565,45,0
23,566,44,0
23,567,43,0
23,568,43,0
23,569,43,0
23,570,42,0
23,571,42,0
23,572,41,0
23,573,40,0
23,574,41,0
23,575,42,0
23,576,42,0
23,577,42,0
23,578,43,0
23,579,44,0
23,580,44,0
23,581,44,0
23,582,43,0
23,583,43,0
23,584,43,0
23,585,43,0
23,586,43,0
23,587,43,0
23,588,42,0
23,589,42,0
23,590,43,0
23,591,43,0
23,592,43,0
23,593,43,0
23,594,43,0
23,595,43,0
23,596,43,0
23,597,43,0
23,598,43,0
23,599,44,0
23,600,44,0
23,601,44,0
23,602,45,0
23,603,45,0
23,604,44,0
23,605,43,0
23,606,43,0
23,607,43,0
23,608,43,0
23,609,47,0
23,610,51,0
23,611,50,0
23,612,49,0
23,613,48,0
23,614,46,0
23,615,47,0
23,616,45,0
23,617,44,0
23,618,45,0
23,619,45,0
23,620,45,0
23,621,43,0
23,622,43,0
23,623,43,0
23,624,44,0
23,625,45,0
23,626,45,0
23,627,44,0
23,628,43,0
23,629,43,0
23,630,43,0
23,631,41,0
23,632,41,0
23,633,43,0
23,634,44,0
23,635,44,0
23,636,43,0
23,637,44,0
23,638,45,0
23,639,44,0
23,640,44,0
23,641,44,0
23,642,45,0
23,643,45,0
23,644,45,0
23,645,43,0
23,646,42,0
23,647,42,0
23,648,42,0
23,649,42,0
23,650,42,0
23,651,43,0
23,652,45,0
23,653,46,0
23,654,46,0
23,655,47,0
23,656,46,0
23,657,45,0
23,658,45,0
23,659,45,0
23,660,45,0
23,661,46,0
23,662,46,0
23,663,44,0
23,664,45,0
23,665,46,0
23,666,45,0
23,667,44,0
23,668,45,0
23,669,45,0
23,670,46,0
23,671,47,0
23,672,47,0
23,673,46,0
23,674,45,0
23,675,44,0
23,676,43,0
23,677,42,0
23,678,42,0
23,679,42,0
23,680,42,0
23,681,42,0
23,682,42,0
23,683,43,0
23,684,42,0
23,685,42,0
23,686,43,0
23,687,43,0
23,688,41,0
23,689,41,0
23,690,42,0
23,691,42,0
23,692,42,0
23,693,42,0
23,694,42,0
23,695,42,0
23,696,42,0
23,697,42,0
23,698,42,0
23,699,42,0
23,700,41,0
23,701,41,0
23,702,42,0
23,703,42,0
23,704,43,0
23,705,44,0
23,706,45,0
23,707,45,0
23,708,44,0
23,709,42,0
23,710,41,0
23,711,41,0
23,712,43,0
23,713,42,0
23,714,40,0
23,715,41,0
23,716,41,0
23,717,41,0
23,718,41,0
23,719,42,0
23,720,43,0
23,721,43,0
23,722,43,0
23,723,43,0
23,724,42,0
23,725,41,0
23,726,41,0
23,727,41,0
23,728,40,0
23,729,40,0
23,730,41,0
23,731,42,0
23,732,44,0
23,733,45,0
23,734,46,0
23,735,48,0
23,736,46,0
23,737,42,0
23,738,40,0
23,739,41,0
23,740,42,0
23,741,42,0
23,742,42,0
23,743,42,0
23,744,40,0
23,745,39,0
23,746,40,0
23,747,41,0
23,748,43,0
23,749,43,0
23,750,42,0
23,751,43,0
23,752,44,0
23,753,44,0
23,754,43,0
23,755,42,0
23,756,42,0
23,757,42,0
23,758,42,0
23,759,41,0
23,760,42,0
23,761,42,0
23,762,42,0
23,763,42,0
23,764,42,0
23,765,42,0
23,766,42,0
23,767,43,0
23,768,43,0
23,769,43,0
23,770,43,0
23,771,43,0
23,772,44,0
23,773,44,0
23,774,44,0
23,775,45,0
23,776,46,0
23,777,45,0
23,778,44,0
23,779,44,0
23,780,44,0
23,781,44,0
23,782,44,0
23,783,43,0
23,784,43,0
23,785,43,0
23,786,43,0
23,787,43,0
23,788,42,0
23,789,42,0
23,790,42,0
23,791,43,0
23,792,44,0
23,793,45,0
23,794,44,0
23,795,43,0
23,796,43,0
23,797,43,0
23,798,43,0
23,799,43,0
23,800,42,0
23,801,42,0
23,802,40,0
23,803,37,0
23,804,38,0
23,805,42,0
23,806,44,0
23,807,43,0
23,808,42,0
23,809,42,0
23,810,42,0
23,811,43,0
23,812,42,0
23,813,41,0
23,814,42,0
23,815,44,0
23,816,44,0
23,817,45,0
23,818,46,0
23,819,45,0
23,820,43,0
23,821,41,0
23,822,40,0
23,823,38,0
23,824,40,0
23,825,42,0
23,826,43,0
23,827,43,0
23,828,44,0
23,829,44,0
23,830,44,0
23,831,44,0
23,832,44,0
23,833,44,0
23,834,44,0
23,835,43,0
23,836,43,0
23,837,43,0
23,838,43,0
23,839,43,0
23,840,43,0
23,841,44,0
23,842,46,0
23,843,47,0
23,844,45,0
23,845,43,0
23,846,43,0
23,847,45,0
23,848,47,0
23,849,46,0
23,850,45,0
23,851,43,0
23,852,43,0
23,853,43,0
23,854,42,0
23,855,42,0
23,856,42,0
23,857,42,0
23,858,42,0
23,859,42,0
23,860,42,0
23,861,43,0
23,862,43,0
23,863,43,0
23,864,43,0
23,865,44,0
23,866,44,0
23,867,44,0
23,868,44,0
23,869,44,0
23,870,45,0
23,871,45,0
23,872,44,0
23,873,43,0
23,874,43,0
23,875,42,0
23,876,44,0
23,877,45,0
23,878,44,0
23,879,43,0
23,880,43,0
23,881,43,0
23,882,43,0
23,883,43,0
23,884,43,0
23,885,43,0
23,886,43,0
23,887,42,0
23,888,44,0
23,889,45,0
23,890,44,0
23,891,44,0
23,892,46,0
23,893,44,0
23,894,40,0
23,895,37,0
23,896,39,0
23,897,40,0
23,898,41,0
23,899,43,0
23,900,43,0
23,901,43,0
23,902,42,0
23,903,42,0
23,904,42,0
23,905,42,0
23,906,42,0
23,907,42,0
23,908,42,0
23,909,43,0
23,910,43,0
23,911,43,0
23,912,41,0
23,913,41,0
23,914,42,0
23,915,41,0
23,916,41,0
23,917,41,0
23,918,42,0
23,919,42,0
23,920,42,0
23,921,42,0
23,922,42,0
23,923,42,0
23,924,44,0
23,925,45,0
23,926,44,0
23,927,44,0
23,928,44,0
23,929,44,0
23,930,44,0
23,931,43,0
23,932,43,0
23,933,43,0
23,934,44,0
23,935,47,0
23,936,48,0
23,937,48,0
23,938,48,0
23,939,49,0
23,940,47,0
23,941,46,0
23,942,46,0
23,943,45,0
23,944,45,0
23,945,45,0
23,946,44,0
23,947,44,0
23,948,44,0
23,949,45,0
23,950,46,0
23,951,45,0
23,952,46,0
23,953,45,0
23,954,44,0
23,955,44,0
23,956,43,0
23,957,43,0
23,958,43,0
23,959,43,0
23,960,43,0
23,961,43,0
23,962,43,0
23,963,43,0
23,964,44,0
23,965,44,0
23,966,44,0
23,967,45,0
23,968,45,0
23,969,45,0
23,970,46,0
23,971,47,0
23,972,47,0
23,973,46,0
23,974,44,0
23,975,43,0
23,976,43,0
23,977,42,0
23,978,40,0
23,979,41,0
23,980,41,0
23,981,43,0
23,982,45,0
23,983,45,0
23,984,45,0
23,985,44,0
23,986,45,0
23,987,45,0
23,988,44,0
23,989,42,0
23,990,42,0
23,991,42,0
23,992,42,0
23,993,42,0
23,994,42,0
23,995,42,0
23,996,43,0
23,997,44,0
23,998,44,0
23,999,44,0
23,1000,45,0
23,1001,46,0
23,1002,45,0
23,1003,44,0
23,1004,45,0
23,1005,45,0
23,1006,42,0
23,1007,41,0
23,1008,41,0
23,1009,41,0
23,1010,41,0
23,1011,41,0
23,1012,42,0
23,1013,41,0
23,1014,42,0
23,1015,47,0
23,1016,46,0
23,1017,45,0
23,1018,44,0
23,1019,42,0
23,1020,43,0
23,1021,44,0
23,1022,44,0
23,1023,41,0
23,1024,38,0
23,1025,37,0
23,1026,37,0
23,1027,38,0
23,1028,40,0
23,1029,42,0
23,1030,44,0
23,1031,44,0
23,1032,44,0
23,1033,44,0
23,1034,43,0
23,1035,42,0
23,1036,44,0
23,1037,44,0
23,1038,43,0
23,1039,42,0
23,1040,42,0
23,1041,42,0
23,1042,42,0
23,1043,42,0
23,1044,43,0
23,1045,43,0
23,1046,42,0
23,1047,43,0
23,1048,42,0
23,1049,42,0
23,1050,42,0
23,1051,43,0
23,1052,42,0
23,1053,42,0
23,1054,43,0
23,1055,44,0
23,1056,44,0
23,1057,44,0
23,1058,44,0
23,1059,44,0
23,1060,44,0
23,1061,44,0
23,1062,45,0
23,1063,45,0
23,1064,45,0
23,1065,44,0
23,1066,44,0
23,1067,43,0
23,1068,44,0
23,1069,45,0
23,1070,45,0
23,1071,44,0
23,1072,44,0
23,1073,45,0
23,1074,46,0
23,1075,45,0
23,1076,45,0
23,1077,46,0
23,1078,47,0
23,1079,45,0
23,1080,44,0
23,1081,42,0
23,1082,41,0
23,1083,41,0
23,1084,42,0
23,1085,42,0
23,1086,43,0
23,1087,45,0
23,1088,47,0
23,1089,46,0
23,1090,45,0
23,1091,45,0
23,1092,45,0
23,1093,43,0
23,1094,41,0
23,1095,40,0
23,1096,40,0
23,1097,41,0
23,1098,42,0
23,1099,43,0
23,1100,44,0
23,1101,44,0
23,1102,43,0
23,1103,43,0
23,1104,42,0
23,1105,41,0
23,1106,41,0
23,1107,41,0
23,1108,42,0
23,1109,42,0
23,1110,42,0
23,1111,44,0
23,1112,45,0
23,1113,43,0
23,1114,43,0
23,1115,44,0
23,1116,41,0
23,1117,38,0
23,1118,37,0
23,1119,38,0
23,1120,39,0
23,1121,40,0
23,1122,41,0
23,1123,41,0
23,1124,41,0
23,1125,41,0
23,1126,41,0
23,1127,42,0
23,1128,43,0
23,1129,43,0
23,1130,43,0
23,1131,43,0
23,1132,43,0
23,1133,42,0
23,1134,40,0
23,1135,40,0
23,1136,40,0
23,1137,42,0
23,1138,44,0
23,1139,44,0
23,1140,44,0
23,1141,43,0
23,1142,42,0
23,1143,41,0
23,1144,41,0
23,1145,41,0
23,1146,42,0
23,1147,42,0
23,1148,41,0
23,1149,41,0
23,1150,41,0
23,1151,41,0
23,1152,41,0
23,1153,41,0
23,1154,43,0
23,1155,44,0
23,1156,43,0
23,1157,43,0
23,1158,43,0
23,1159,43,0
23,1160,43,0
23,1161,43,0
23,1162,43,0
23,1163,44,0
23,1164,44,0
23,1165,44,0
23,1166,45,0
23,1167,45,0
23,1168,45,0
23,1169,44,0
23,1170,43,0
23,1171,42,0
23,1172,41,0
23,1173,40,0
23,1174,41,0
23,1175,43,0
23,1176,45,0
23,1177,47,0
23,1178,48,0
23,1179,48,0
23,1180,50,0
23,1181,50,0
23,1182,47,0
23,1183,45,0
23,1184,45,0
23,1185,43,0
23,1186,42,0
23,1187,42,0
23,1188,43,0
23,1189,45,0
23,1190,45,0
23,1191,44,0
23,1192,44,0
23,1193,43,0
23,1194,43,0
23,1195,44,0
23,1196,43,0
23,1197,43,0
23,1198,43,0
23,1199,43,0
23,1200,42,0
23,1201,42,0
23,1202,43,0
23,1203,44,0
23,1204,44,0
23,1205,44,0
23,1206,43,0
23,1207,43,0
23,1208,43,0
23,1209,43,0
23,1210,43,0
23,1211,43,0
23,1212,43,0
23,1213,43,0
23,1214,43,0
23,1215,43,0
23,1216,43,0
23,1217,43,0
23,1218,42,0
23,1219,42,0
23,1220,42,0
23,1221,42,0
23,1222,42,0
23,1223,44,0
23,1224,43,0
23,1225,43,0
23,1226,45,0
23,1227,45,0
23,1228,45,0
23,1229,44,0
23,1230,44,0
23,1231,43,0
23,1232,43,0
23,1233,43,0
23,1234,42,0
23,1235,42,0
23,1236,43,0
23,1237,44,0
23,1238,46,0
23,1239,45,0
23,1240,45,0
23,1241,45,0
23,1242,45,0
23,1243,45,0
23,1244,46,0
23,1245,45,0
23,1246,44,0
23,1247,44,0
23,1248,43,0
23,1249,43,0
23,1250,45,0
23,1251,45,0
23,1252,47,0
23,1253,46,0
23,1254,45,0
23,1255,45,0
23,1256,46,0
23,1257,45,0
23,1258,44,0
23,1259,44,0
23,1260,44,0
23,1261,44,0
23,1262,44,0
23,1263,45,0
23,1264,47,0
23,1265,46,0
23,1266,45,0
23,1267,47,0
23,1268,47,0
23,1269,47,0
23,1270,47,0
23,1271,47,0
23,1272,47,0
23,1273,46,0
23,1274,45,0
23,1275,44,0
23,1276,44,0
23,1277,44,0
23,1278,43,0
23,1279,43,0
23,1280,44,0
23,1281,45,0
23,1282,45,0
23,1283,44,0
23,1284,45,0
23,1285,47,0
23,1286,46,0
23,1287,43,0
24,0,52,0
24,1,34,0
24,2,44,0
24,3,44,0
24,4,43,0
24,5,43,0
24,6,43,0
24,7,44,0
24,8,44,0
24,9,44,0
24,10,44,0
24,11,44,0
24,12,45,0
24,13,46,0
24,14,45,0
24,15,45,0
24,16,45,0
24,17,45,0
24,18,45,0
24,19,45,0
24,20,46,0
24,21,47,0
24,22,47,0
24,23,48,0
24,24,47,0
24,25,47,0
24,26,46,0
24,27,46,0
24,28,46,0
24,29,45,0
24,30,44,0
24,31,45,0
24,32,45,0
24,33,45,0
24,34,45,0
24,35,45,0
24,36,46,0
24,37,47,0
24,38,47,0
24,39,47,0
24,40,46,0
24,41,45,0
24,42,45,0
24,43,47,0
24,44,46,0
24,45,45,0
24,46,46,0
24,47,46,0
24,48,45,0
24,49,45,0
24,50,45,0
24,51,45,0
24,52,45,0
24,53,45,0
24,54,45,0
24,55,45,0
24,56,45,0
24,57,45,0
24,58,46,0
24,59,46,0
24,60,45,0
24,61,46,0
24,62,47,0
24,63,47,0
24,64,47,0
24,65,46,0
24,66,46,0
24,67,46,0
24,68,46,0
24,69,46,0
24,70,47,0
24,71,49,0
24,72,51,0
24,73,53,0
24,74,52,0
24,75,49,0
24,76,47,0
24,77,47,0
24,78,46,0
24,79,46,0
24,80,44,0
24,81,45,0
24,82,45,0
24,83,45,0
24,84,45,0
24,85,45,0
24,86,45,0
24,87,45,0
24,88,44,0
24,89,44,0
24,90,44,0
24,91,43,0
24,92,43,0
24,93,43,0
24,94,43,0
24,95,43,0
24,96,43,0
24,97,43,0
24,98,43,0
24,99,42,0
24,100,41,0
24,101,41,0
24,102,41,0
24,103,40,0
24,104,42,0
24,105,42,0
24,106,42,0
24,107,43,0
24,108,45,0
24,109,46,0
24,110,45,0
24,111,44,0
24,112,44,0
24,113,45,0
24,114,44,0
24,115,43,0
24,116,43,0
24,117,44,0
24,118,43,0
24,119,42,0
24,120,41,0
24,121,41,0
24,122,40,0
24,123,38,0
24,124,37,0
24,125,37,0
24,126,38,0
24,127,39,0
24,128,40,0
24,129,42,0
24,130,44,0
24,131,43,0
24,132,43,0
24,133,43,0
24,134,43,0
24,135,44,0
24,136,44,0
24,137,44,0
24,138,44,0
24,139,44,0
24,140,43,0
24,141,42,0
24,142,42,0
24,143,41,0
24,144,40,0
24,145,39,0
24,146,39,0
24,147,39,0
24,148,40,0
24,149,41,0
24,150,41,0
24,151,42,0
24,152,43,0
24,153,45,0
24,154,45,0
24,155,45,0
24,156,45,0
24,157,44,0
24,158,43,0
24,159,43,0
24,160,43,0
24,161,43,0
24,162,44,0
24,163,44,0
24,164,44,0
24,165,44,0
24,166,44,0
24,167,43,0
24,168,43,0
24,169,43,0
24,170,43,0
24,171,43,0
24,172,43,0
24,173,42,0
24,174,42,0
24,175,42,0
24,176,43,0
24,177,43,0
24,178,44,0
24,179,44,0
24,180,44,0
24,181,44,0
24,182,44,0
24,183,43,0
24,184,43,0
24,185,43,0
24,186,44,0
24,187,44,0
24,188,43,0
24,189,44,0
24,190,44,0
24,191,43,0
24,192,44,0
24,193,45,0
24,194,45,0
24,195,44,0
24,196,44,0
24,197,44,0
24,198,43,0
24,199,42,0
24,200,41,0
24,201,43,0
24,202,44,0
24,203,44,0
24,204,45,0
24,205,45,0
24,206,44,0
24,207,42,0
24,208,41,0
24,209,41,0
24,210,42,0
24,211,43,0
24,212,43,0
24,213,42,0
24,214,42,0
24,215,41,0
24,216,41,0
24,217,42,0
24,218,43,0
24,219,44,0
24,220,43,0
24,221,43,0
24,222,44,0
24,223,44,0
24,224,44,0
24,225,42,0
24,226,42,0
24,227,43,0
24,228,43,0
24,229,43,0
24,230,43,0
24,231,44,0
24,232,44,0
24,233,46,0
24,234,47,0
24,235,46,0
24,236,46,0
24,237,46,0
24,238,45,0
24,239,42,0
24,240,40,0
24,241,40,0
24,242,41,0
24,243,41,0
24,244,42,0
24,245,43,0
24,246,43,0
24,247,43,0
24,248,44,0
24,249,45,0
24,250,45,0
24,251,46,0
24,252,46,0
24,253,45,0
24,254,45,0
24,255,45,0
24,256,44,0
24,257,45,0
24,258,45,0
24,259,44,0
24,260,44,0
24,261,45,0
24,262,44,0
24,263,43,0
24,264,42,0
24,265,42,0
24,266,42,0
24,267,42,0
24,268,41,0
24,269,40,0
24,270,41,0
24,271,41,0
24,272,41,0
24,273,41,0
24,274,42,0
24,275,40,0
24,276,40,0
24,277,41,0
24,278,42,0
24,279,42,0
24,280,43,0
24,281,43,0
24,282,43,0
24,283,42,0
24,284,42,0
24,285,42,0
24,286,42,0
24,287,42,0
24,288,42,0
24,289,41,0
24,290,41,0
24,291,42,0
24,292,42,0
24,293,41,0
24,294,42,0
24,295,44,0
24,296,44,0
24,297,44,0
24,298,45,0
24,299,45,0
24,300,44,0
24,301,43,0
24,302,42,0
24,303,41,0
24,304,42,0
24,305,42,0
24,306,43,0
24,307,43,0
24,308,44,0
24,309,44,0
24,310,44,0
24,311,44,0
24,312,44,0
24,313,45,0
24,314,45,0
24,315,45,0
24,316,47,0
24,317,47,0
24,318,45,0
24,319,44,0
24,320,45,0
24,321,43,0
24,322,42,0
24,323,42,0
24,324,41,0
24,325,41,0
24,326,41,0
24,327,41,0
24,328,41,0
24,329,41,0
24,330,41,0
24,331,41,0
24,332,42,0
24,333,42,0
24,334,42,0
24,335,42,0
24,336,42,0
24,337,44,0
24,338,44,0
24,339,44,0
24,340,44,0
24,341,44,0
24,342,44,0
24,343,44,0
24,344,43,0
24,345,42,0
24,346,42,0
24,347,42,0
24,348,42,0
24,349,43,0
24,350,44,0
24,351,43,0
24,352,43,0
24,353,43,0
24,354,43,0
24,355,43,0
24,356,43,0
24,357,43,0
24,358,43,0
24,359,44,0
24,360,43,0
24,361,41,0
24,362,40,0
24,363,41,0
24,364,42,0
24,365,42,0
24,366,41,0
24,367,42,0
24,368,43,0
24,369,43,0
24,370,43,0
24,371,43,0
24,372,43,0
24,373,42,0
24,374,42,0
24,375,43,0
24,376,42,0
24,377,42,0
24,378,42,0
24,379,43,0
24,380,44,0
24,381,43,0
24,382,40,0
24,383,39,0
24,384,40,0
24,385,40,0
24,386,41,0
24,387,43,0
24,388,45,0
24,389,46,0
24,390,46,0
24,391,45,0
24,392,46,0
24,393,45,0
24,394,44,0
24,395,43,0
24,396,42,0
24,397,43,0
24,398,45,0
24,399,47,0
24,400,48,0
24,401,48,0
24,402,48,0
24,403,47,0
24,404,46,0
24,405,46,0
24,406,46,0
24,407,45,0
24,408,45,0
24,409,45,0
24,410,45,0
24,411,45,0
24,412,45,0
24,413,45,0
24,414,44,0
24,415,44,0
24,416,42,0
24,417,43,0
24,418,45,0
24,419,44,0
24,420,44,0
24,421,44,0
24,422,44,0
24,423,43,0
24,424,44,0
24,425,45,0
24,426,45,0
24,427,45,0
24,428,45,0
24,429,45,0
24,430,45,0
24,431,45,0
24,432,44,0
24,433,43,0
24,434,43,0
24,435,45,0
24,436,46,0
24,437,46,0
24,438,46,0
24,439,46,0
24,440,44,0
24,441,43,0
24,442,42,0
24,443,41,0
24,444,41,0
24,445,42,0
24,446,44,0
24,447,45,0
24,448,45,0
24,449,45,0
24,450,44,0
24,451,44,0
24,452,44,0
24,453,44,0
24,454,44,0
24,455,44,0
24,456,45,0
24,457,45,0
24,458,46,0
24,459,46,0
24,460,46,0
24,461,45,0
24,462,45,0
24,463,45,0
24,464,45,0
24,465,44,0
24,466,44,0
24,467,43,0
24,468,42,0
24,469,42,0
24,470,41,0
24,471,39,0
24,472,40,0
24,473,41,0
24,474,42,0
24,475,43,0
24,476,45,0
24,477,45,0
24,478,45,0
24,479,45,0
24,480,45,0
24,481,44,0
24,482,43,0
24,483,43,0
24,484,43,0
24,485,43,0
24,486,44,0
24,487,45,0
24,488,47,0
24,489,48,0
24,490,47,0
24,491,47,0
24,492,45,0
24,493,45,0
24,494,45,0
24,495,45,0
24,496,45,0
24,497,45,0
24,498,45,0
24,499,45,0
24,500,44,0
24,501,43,0
24,502,42,0
24,503,42,0
24,504,42,0
24,505,41,0
24,506,41,0
24,507,41,0
24,508,43,0
24,509,45,0
24,510,46,0
24,511,46,0
24,512,47,0
24,513,46,0
24,514,43,0
24,515,43,0
24,516,43,0
24,517,44,0
24,518,44,0
24,519,44,0
24,520,45,0
24,521,46,0
24,522,45,0
24,523,44,0
24,524,44,0
24,525,44,0
24,526,44,0
24,527,44,0
24,528,43,0
24,529,43,0
24,530,43,0
24,531,43,0
24,532,42,0
24,533,42,0
24,534,42,0
24,535,42,0
24,536,42,0
24,537,42,0
24,538,42,0
24,539,42,0
24,540,43,0
24,541,43,0
24,542,43,0
24,543,43,0
24,544,43,0
24,545,42,0
24,546,42,0
24,547,42,0
24,548,42,0
24,549,42,0
24,550,43,0
24,551,44,0
24,552,45,0
24,553,45,0
24,554,46,0
24,555,47,0
24,556,46,0
24,557,45,0
24,558,45,0
24,559,45,0
24,560,45,0
24,561,46,0
24,562,46,0
24,563,46,0
24,564,46,0
24,565,45,0
24,566,44,0
24,567,43,0
24,568,43,0
24,569,43,0
24,570,43,0
24,571,42,0
24,572,42,0
24,573,42,0
24,574,42,0
24,575,43,0
24,576,43,0
24,577,43,0
24,578,44,0
24,579,44,0
24,580,44,0
24,581,43,0
24,582,43,0
24,583,43,0
24,584,43,0
24,585,44,0
24,586,45,0
24,587,44,0
24,588,43,0
24,589,43,0
24,590,43,0
24,591,43,0
24,592,44,0
24,593,44,0
24,594,43,0
24,595,43,0
24,596,43,0
24,597,43,0
24,598,44,0
24,599,44,0
24,600,44,0
24,601,44,0
24,602,44,0
24,603,45,0
24,604,44,0
24,605,44,0
24,606,44,0
24,607,45,0
24,608,45,0
24,609,48,0
24,610,50,0
24,611,50,0
24,612,48,0
24,613,46,0
24,614,46,0
24,615,46,0
24,616,45,0
24,617,44,0
24,618,44,0
24,619,45,0
24,620,43,0
24,621,42,0
24,622,42,0
24,623,41,0
24,624,43,0
24,625,44,0
24,626,44,0
24,627,44,0
24,628,44,0
24,629,43,0
24,630,43,0
24,631,43,0
24,632,44,0
24,633,45,0
24,634,45,0
24,635,45,0
24,636,45,0
24,637,45,0
24,638,46,0
24,639,45,0
24,640,44,0
24,641,45,0
24,642,46,0
24,643,46,0
24,644,46,0
24,645,44,0
24,646,43,0
24,647,44,0
24,648,44,0
24,649,43,0
24,650,42,0
24,651,43,0
24,652,45,0
24,653,46,0
24,654,46,0
24,655,47,0
24,656,46,0
24,657,45,0
24,658,45,0
24,659,46,0
24,660,45,0
24,661,46,0
24,662,46,0
24,663,45,0
24,664,45,0
24,665,44,0
24,666,45,0
24,667,45,0
24,668,45,0
24,669,44,0
24,670,44,0
24,671,45,0
24,672,46,0
24,673,47,0
24,674,46,0
24,675,45,0
24,676,44,0
24,677,42,0
24,678,41,0
24,679,42,0
24,680,42,0
24,681,42,0
24,682,42,0
24,683,42,0
24,684,43,0
24,685,43,0
24,686,43,0
24,687,43,0
24,688,42,0
24,689,41,0
24,690,42,0
24,691,42,0
24,692,42,0
24,693,42,0
24,694,42,0
24,695,43,0
24,696,43,0
24,697,43,0
24,698,43,0
24,699,43,0
24,700,42,0
24,701,41,0
24,702,42,0
24,703,44,0
24,704,44,0
24,705,45,0
24,706,46,0
24,707,46,0
24,708,45,0
24,709,45,0
24,710,43,0
24,711,42,0
24,712,42,0
24,713,42,0
24,714,40,0
24,715,41,0
24,716,41,0
24,717,41,0
24,718,41,0
24,719,41,0
24,720,42,0
24,721,43,0
24,722,43,0
24,723,43,0
24,724,43,0
24,725,42,0
24,726,42,0
24,727,42,0
24,728,42,0
24,729,41,0
24,730,41,0
24,731,41,0
24,732,43,0
24,733,44,0
24,734,46,0
24,735,46,0
24,736,45,0
24,737,42,0
24,738,41,0
