row,column,grayscale_value,GAP_flag
54,201,192,0
54,202,196,0
54,203,198,0
54,204,197,0
54,205,194,0
54,206,189,0
54,207,188,0
54,208,186,0
54,209,182,0
54,210,181,0
54,211,181,0
54,212,181,0
54,213,179,0
54,214,176,0
54,215,173,0
54,216,172,0
54,217,171,0
54,218,163,0
54,219,161,0
54,220,158,0
54,221,156,0
54,222,154,1
54,223,153,1
54,224,149,1
54,225,144,1
54,226,140,1
54,227,143,1
54,228,139,1
54,229,138,1
54,230,134,1
54,231,134,1
54,232,135,1
54,233,138,1
54,234,145,1
54,235,148,1
54,236,144,1
54,237,143,1
54,238,143,1
54,239,144,1
54,240,142,1
54,241,140,1
54,242,140,1
54,243,136,1
54,244,134,1
54,245,135,1
54,246,135,1
54,247,133,1
54,248,129,1
54,249,128,1
54,250,130,1
54,251,131,1
54,252,133,1
54,253,129,1
54,254,127,1
54,255,127,1
54,256,126,1
54,257,126,1
54,258,131,1
54,259,133,1
54,260,134,1
54,261,134,1
54,262,140,1
54,263,140,1
54,264,135,1
54,265,133,1
54,266,136,1
54,267,136,1
54,268,140,1
54,269,140,1
54,270,151,1
54,271,158,0
54,272,159,0
54,273,157,0
54,274,164,0
54,275,164,0
54,276,158,0
54,277,156,0
54,278,161,0
54,279,164,0
54,280,166,0
54,281,172,0
54,282,172,0
54,283,174,0
54,284,172,0
54,285,172,0
54,286,170,0
54,287,164,0
54,288,162,0
54,289,164,0
54,290,167,0
54,291,164,0
54,292,164,0
54,293,166,0
54,294,168,0
54,295,168,0
54,296,168,0
54,297,168,0
54,298,165,0
54,299,163,0
54,300,165,0
54,301,170,0
54,302,173,0
54,303,174,0
54,304,175,0
54,305,169,0
54,306,167,0
54,307,167,0
54,308,163,0
54,309,163,0
54,310,161,0
54,311,157,0
54,312,153,1
54,313,153,1
54,314,151,1
54,315,147,1
54,316,142,1
54,317,140,1
54,318,138,1
54,319,132,1
54,320,134,1
54,321,136,1
54,322,138,1
54,323,142,1
54,324,143,1
54,325,140,1
54,326,139,1
54,327,144,1
54,328,146,1
54,329,142,1
54,330,137,1
54,331,134,1
54,332,132,1
54,333,131,1
54,334,134,1
54,335,136,1
54,336,138,1
54,337,142,1
54,338,142,1
54,339,142,1
54,340,142,1
54,341,141,1
54,342,137,1
54,343,137,1
54,344,133,1
54,345,128,1
54,346,127,1
54,347,124,1
54,348,121,1
54,349,123,1
54,350,120,1
54,351,120,1
54,352,118,1
54,353,116,1
54,354,115,1
54,355,116,1
54,356,116,1
54,357,115,1
54,358,119,1
54,359,118,1
54,360,115,1
54,361,116,1
54,362,117,1
54,363,116,1
54,364,116,1
54,365,112,1
54,366,116,1
54,367,112,1
54,368,108,1
54,369,103,1
54,370,100,1
54,371,96,1
54,372,90,1
54,373,90,1
54,374,85,1
54,375,77,1
54,376,69,1
54,377,69,1
54,378,75,1
54,379,75,1
54,380,72,1
54,381,72,1
54,382,69,1
54,383,64,1
54,384,56,1
54,385,53,1
54,386,43,1
55,0,3,1
55,1,3,1
55,2,3,1
55,3,66,1
55,4,66,1
55,5,67,1
55,6,67,1
55,7,69,1
55,8,75,1
55,9,69,1
55,10,75,1
55,11,75,1
55,12,77,1
55,13,79,1
55,14,85,1
55,15,87,1
55,16,85,1
55,17,92,1
55,18,92,1
55,19,92,1
55,20,97,1
55,21,107,1
55,22,121,1
55,23,129,1
55,24,131,1
55,25,130,1
55,26,137,1
55,27,143,1
55,28,147,1
55,29,155,1
55,30,159,0
55,31,160,0
55,32,166,0
55,33,173,0
55,34,177,0
55,35,173,0
55,36,176,0
55,37,176,0
55,38,175,0
55,39,178,0
55,40,182,0
55,41,186,0
55,42,188,0
55,43,190,0
55,44,190,0
55,45,191,0
55,46,196,0
55,47,194,0
55,48,197,0
55,49,200,0
55,50,200,0
55,51,203,0
55,52,203,0
55,53,202,0
55,54,197,0
55,55,198,0
55,56,197,0
55,57,198,0
55,58,198,0
55,59,197,0
55,60,198,0
55,61,198,0
55,62,201,0
55,63,196,0
55,64,192,0
55,65,189,0
55,66,187,0
55,67,186,0
55,68,184,0
55,69,183,0
55,70,182,0
55,71,179,0
55,72,176,0
55,73,175,0
55,74,177,0
55,75,178,0
55,76,176,0
55,77,178,0
55,78,179,0
55,79,179,0
55,80,178,0
55,81,177,0
55,82,181,0
55,83,181,0
55,84,182,0
55,85,181,0
55,86,179,0
55,87,176,0
55,88,174,0
55,89,173,0
55,90,170,0
55,91,160,0
55,92,151,1
55,93,147,1
55,94,142,1
55,95,141,1
55,96,141,1
55,97,138,1
55,98,132,1
55,99,127,1
55,100,125,1
55,101,122,1
55,102,123,1
55,103,121,1
55,104,122,1
55,105,120,1
55,106,112,1
55,107,111,1
55,108,108,1
55,109,107,1
55,110,103,1
55,111,102,1
55,112,95,1
55,113,91,1
55,114,93,1
55,115,87,1
55,116,86,1
55,117,81,1
55,118,87,1
55,119,83,1
55,120,84,1
55,121,83,1
55,122,77,1
55,123,74,1
55,124,72,1
55,125,70,1
55,126,67,1
55,127,61,1
55,128,58,1
55,129,56,1
55,130,57,1
55,131,51,1
55,132,51,1
55,133,51,1
55,134,53,1
55,135,49,1
55,136,47,1
55,137,43,1
55,138,35,1
55,139,41,1
55,140,39,1
55,141,34,1
55,142,36,1
55,143,32,1
55,144,34,1
55,145,38,1
55,146,37,1
55,147,39,1
55,148,43,1
55,149,40,1
55,150,37,1
55,151,40,1
55,152,38,1
55,153,38,1
55,154,36,1
55,155,41,1
55,156,44,1
55,157,48,1
55,158,46,1
55,159,48,1
55,160,57,1
55,161,57,1
55,162,60,1
55,163,62,1
55,164,67,1
55,165,70,1
55,166,72,1
55,167,78,1
55,168,79,1
55,169,81,1
55,170,88,1
55,171,90,1
55,172,97,1
55,173,100,1
55,174,107,1
55,175,110,1
55,176,111,1
55,177,116,1
55,178,121,1
55,179,127,1
55,180,129,1
55,181,130,1
55,182,136,1
55,183,146,1
55,184,155,1
55,185,163,0
55,186,169,0
55,187,168,0
55,188,169,0
55,189,171,0
55,190,172,0
55,191,171,0
55,192,172,0
55,193,169,0
55,194,168,0
55,195,170,0
55,196,175,0
55,197,179,0
55,198,182,0
55,199,185,0
55,200,190,0
55,201,198,0
55,202,204,0
55,203,204,0
55,204,199,0
55,205,195,0
55,206,190,0
55,207,184,0
55,208,182,0
55,209,183,0
55,210,185,0
55,211,185,0
55,212,185,0
55,213,179,0
55,214,179,0
55,215,174,0
55,216,173,0
55,217,170,0
55,218,167,0
55,219,160,0
55,220,162,0
55,221,159,0
55,222,157,0
55,223,154,1
55,224,155,1
55,225,149,1
55,226,143,1
55,227,140,1
55,228,135,1
55,229,134,1
55,230,132,1
55,231,135,1
55,232,140,1
55,233,140,1
55,234,143,1
55,235,145,1
55,236,144,1
55,237,142,1
55,238,145,1
55,239,143,1
55,240,144,1
55,241,139,1
55,242,137,1
55,243,133,1
55,244,132,1
55,245,136,1
55,246,134,1
55,247,130,1
55,248,126,1
55,249,125,1
55,250,127,1
55,251,127,1
55,252,127,1
55,253,126,1
55,254,122,1
55,255,125,1
55,256,127,1
55,257,134,1
55,258,139,1
55,259,139,1
55,260,140,1
55,261,137,1
55,262,138,1
55,263,135,1
55,264,133,1
55,265,139,1
55,266,139,1
55,267,137,1
55,268,134,1
55,269,140,1
55,270,145,1
55,271,149,1
55,272,150,1
55,273,154,1
55,274,157,0
55,275,158,0
55,276,153,0
55,277,157,0
55,278,163,0
55,279,165,0
55,280,167,0
55,281,172,0
55,282,176,0
55,283,173,0
55,284,174,0
55,285,171,0
55,286,165,0
55,287,163,0
55,288,163,0
55,289,166,0
55,290,172,0
55,291,173,0
55,292,171,0
55,293,171,0
55,294,171,0
55,295,170,0
55,296,170,0
55,297,168,0
55,298,164,0
55,299,164,0
55,300,168,0
55,301,170,0
55,302,173,0
55,303,177,0
55,304,177,0
55,305,171,0
55,306,169,0
55,307,167,0
55,308,158,0
55,309,154,0
55,310,156,0
55,311,157,0
55,312,155,1
55,313,148,1
55,314,151,1
55,315,149,1
55,316,147,1
55,317,145,1
55,318,138,1
55,319,132,1
55,320,134,1
55,321,136,1
55,322,137,1
55,323,139,1
55,324,143,1
55,325,143,1
55,326,140,1
55,327,144,1
55,328,143,1
55,329,143,1
55,330,137,1
55,331,134,1
55,332,136,1
55,333,138,1
55,334,134,1
55,335,139,1
55,336,136,1
55,337,136,1
55,338,133,1
55,339,133,1
55,340,131,1
55,341,131,1
55,342,130,1
55,343,127,1
55,344,124,1
55,345,121,1
55,346,120,1
55,347,120,1
55,348,120,1
55,349,120,1
55,350,118,1
55,351,116,1
55,352,118,1
55,353,117,1
55,354,117,1
55,355,114,1
55,356,116,1
55,357,115,1
55,358,117,1
55,359,113,1
55,360,108,1
55,361,109,1
55,362,111,1
55,363,109,1
55,364,111,1
55,365,110,1
55,366,109,1
55,367,108,1
55,368,106,1
55,369,101,1
55,370,98,1
55,371,98,1
55,372,90,1
55,373,88,1
55,374,83,1
55,375,72,1
55,376,64,1
55,377,58,1
55,378,64,1
55,379,64,1
55,380,60,1
55,381,58,1
55,382,60,1
55,383,58,1
55,384,53,1
55,385,47,1
55,386,41,1
56,0,3,1
56,1,3,1
56,2,3,1
56,3,69,1
56,4,71,1
56,5,78,1
56,6,71,1
56,7,69,1
56,8,73,1
56,9,78,1
56,10,78,1
56,11,78,1
56,12,80,1
56,13,82,1
56,14,86,1
56,15,88,1
56,16,90,1
56,17,92,1
56,18,96,1
56,19,94,1
56,20,98,1
56,21,109,1
56,22,117,1
56,23,122,1
56,24,133,1
56,25,141,1
56,26,144,1
56,27,150,1
56,28,154,1
56,29,163,0
56,30,164,0
56,31,165,0
56,32,166,0
56,33,167,0
56,34,172,0
56,35,174,0
56,36,180,0
56,37,181,0
56,38,180,0
56,39,178,0
56,40,179,0
56,41,183,0
56,42,184,0
56,43,182,0
56,44,181,0
56,45,183,0
56,46,185,0
56,47,187,0
56,48,192,0
56,49,194,0
56,50,196,0
56,51,198,0
56,52,199,0
56,53,200,0
56,54,202,0
56,55,204,0
56,56,205,0
56,57,204,0
56,58,201,0
56,59,198,0
56,60,199,0
56,61,202,0
56,62,201,0
56,63,198,0
56,64,195,0
56,65,189,0
56,66,184,0
56,67,187,0
56,68,184,0
56,69,179,0
56,70,173,0
56,71,174,0
56,72,174,0
56,73,177,0
56,74,181,0
56,75,178,0
56,76,178,0
56,77,180,0
56,78,178,0
56,79,178,0
56,80,177,0
56,81,173,0
56,82,177,0
56,83,177,0
56,84,179,0
56,85,178,0
56,86,177,0
56,87,176,0
56,88,173,0
56,89,173,0
56,90,169,0
56,91,159,0
56,92,152,1
56,93,149,1
56,94,144,1
56,95,145,1
56,96,146,1
56,97,142,1
56,98,139,1
56,99,133,1
56,100,128,1
56,101,125,1
56,102,126,1
56,103,125,1
56,104,122,1
56,105,118,1
56,106,115,1
56,107,112,1
56,108,109,1
56,109,106,1
56,110,106,1
56,111,98,1
56,112,97,1
56,113,94,1
56,114,91,1
56,115,88,1
56,116,87,1
56,117,86,1
56,118,83,1
56,119,79,1
56,120,77,1
56,121,74,1
56,122,74,1
56,123,72,1
56,124,74,1
56,125,66,1
56,126,60,1
56,127,59,1
56,128,55,1
56,129,53,1
56,130,53,1
56,131,50,1
56,132,52,1
56,133,46,1
56,134,50,1
56,135,52,1
56,136,55,1
56,137,45,1
56,138,45,1
56,139,43,1
56,140,35,1
56,141,33,1
56,142,30,1
56,143,35,1
56,144,38,1
56,145,37,1
56,146,36,1
56,147,38,1
56,148,41,1
56,149,45,1
56,150,37,1
56,151,41,1
56,152,41,1
56,153,48,1
56,154,40,1
56,155,45,1
56,156,43,1
56,157,45,1
56,158,47,1
56,159,51,1
56,160,55,1
56,161,59,1
56,162,56,1
56,163,58,1
56,164,61,1
56,165,64,1
56,166,65,1
56,167,70,1
56,168,78,1
56,169,81,1
56,170,90,1
56,171,92,1
56,172,99,1
56,173,103,1
56,174,106,1
56,175,110,1
56,176,115,1
56,177,118,1
56,178,121,1
56,179,128,1
56,180,131,1
56,181,130,1
56,182,136,1
56,183,145,1
56,184,154,1
56,185,158,0
56,186,162,0
56,187,166,0
56,188,169,0
56,189,169,0
56,190,170,0
56,191,169,0
56,192,171,0
56,193,172,0
56,194,171,0
56,195,171,0
56,196,176,0
56,197,178,0
56,198,180,0
56,199,183,0
56,200,183,0
56,201,191,0
56,202,201,0
56,203,204,0
56,204,199,0
56,205,194,0
56,206,187,0
56,207,181,0
56,208,180,0
56,209,183,0
56,210,184,0
56,211,186,0
56,212,185,0
56,213,180,0
56,214,178,0
56,215,175,0
56,216,172,0
56,217,168,0
56,218,168,0
56,219,161,0
56,220,163,0
56,221,158,0
56,222,155,1
56,223,153,1
56,224,151,1
56,225,148,1
56,226,143,1
56,227,138,1
56,228,134,1
56,229,129,1
56,230,128,1
56,231,128,1
56,232,133,1
56,233,136,1
56,234,141,1
56,235,146,1
56,236,144,1
56,237,142,1
56,238,142,1
56,239,143,1
56,240,138,1
56,241,134,1
56,242,132,1
56,243,131,1
56,244,133,1
56,245,136,1
56,246,132,1
56,247,128,1
56,248,128,1
56,249,125,1
56,250,122,1
56,251,125,1
56,252,125,1
56,253,125,1
56,254,121,1
56,255,121,1
56,256,126,1
56,257,132,1
56,258,137,1
56,259,142,1
56,260,140,1
56,261,143,1
56,262,136,1
56,263,134,1
56,264,131,1
56,265,131,1
56,266,134,1
56,267,134,1
56,268,137,1
56,269,143,1
56,270,145,1
56,271,152,1
56,272,153,1
56,273,148,1
56,274,152,1
56,275,157,0
56,276,160,0
56,277,163,0
56,278,167,0
56,279,176,0
56,280,176,0
56,281,175,0
56,282,178,0
56,283,180,0
56,284,179,0
56,285,177,0
56,286,174,0
56,287,172,0
56,288,172,0
56,289,173,0
56,290,176,0
56,291,172,0
56,292,174,0
56,293,178,0
56,294,175,0
56,295,173,0
56,296,171,0
56,297,173,0
56,298,173,0
56,299,173,0
56,300,169,0
56,301,171,0
56,302,169,0
56,303,169,0
56,304,173,0
56,305,174,0
56,306,169,0
56,307,165,0
56,308,160,0
56,309,158,0
56,310,159,0
56,311,162,0
56,312,160,0
56,313,150,1
56,314,154,1
56,315,157,0
56,316,155,1
56,317,151,1
56,318,138,1
56,319,132,1
56,320,134,1
56,321,135,1
56,322,137,1
56,323,142,1
56,324,144,1
56,325,143,1
56,326,137,1
56,327,136,1
56,328,141,1
56,329,140,1
56,330,140,1
56,331,140,1
56,332,139,1
56,333,139,1
56,334,136,1
56,335,135,1
56,336,133,1
56,337,131,1
56,338,127,1
56,339,123,1
56,340,120,1
56,341,121,1
56,342,123,1
56,343,119,1
56,344,115,1
56,345,114,1
56,346,116,1
56,347,116,1
56,348,120,1
56,349,124,1
56,350,124,1
56,351,122,1
56,352,122,1
56,353,122,1
56,354,117,1
56,355,116,1
56,356,116,1
56,357,123,1
56,358,122,1
56,359,121,1
56,360,123,1
56,361,119,1
56,362,116,1
56,363,117,1
56,364,119,1
56,365,115,1
56,366,114,1
56,367,108,1
56,368,103,1
56,369,101,1
56,370,98,1
56,371,96,1
56,372,93,1
56,373,88,1
56,374,77,1
56,375,72,1
56,376,60,1
56,377,57,1
56,378,55,1
56,379,52,1
56,380,55,1
56,381,60,1
56,382,60,1
56,383,55,1
56,384,44,1
56,385,36,1
56,386,33,1
57,0,3,1
57,1,3,1
57,2,3,1
57,3,64,1
57,4,68,1
57,5,67,1
57,6,64,1
57,7,68,1
57,8,72,1
57,9,72,1
57,10,74,1
57,11,74,1
57,12,77,1
57,13,79,1
57,14,81,1
57,15,81,1
57,16,85,1
57,17,87,1
57,18,91,1
57,19,93,1
57,20,97,1
57,21,111,1
57,22,116,1
57,23,130,1
57,24,141,1
57,25,148,1
57,26,152,1
57,27,153,1
57,28,157,0
57,29,161,0
57,30,164,0
57,31,168,0
57,32,166,0
57,33,164,0
57,34,165,0
57,35,170,0
57,36,176,0
57,37,182,0
57,38,180,0
57,39,174,0
57,40,170,0
57,41,178,0
57,42,182,0
57,43,183,0
57,44,187,0
57,45,187,0
57,46,191,0
57,47,194,0
57,48,193,0
57,49,194,0
57,50,197,0
57,51,196,0
57,52,196,0
57,53,195,0
57,54,196,0
57,55,195,0
57,56,195,0
57,57,197,0
57,58,198,0
57,59,197,0
57,60,196,0
57,61,198,0
57,62,199,0
57,63,198,0
57,64,194,0
57,65,191,0
57,66,186,0
57,67,183,0
57,68,181,0
57,69,178,0
57,70,175,0
57,71,174,0
57,72,170,0
57,73,169,0
57,74,168,0
57,75,173,0
57,76,173,0
57,77,174,0
57,78,178,0
57,79,176,0
57,80,175,0
57,81,173,0
57,82,175,0
57,83,180,0
57,84,178,0
57,85,178,0
57,86,178,0
57,87,177,0
57,88,180,0
57,89,181,0
57,90,176,0
57,91,167,0
57,92,162,0
57,93,158,0
57,94,154,1
57,95,152,1
57,96,144,1
57,97,140,1
57,98,141,1
57,99,140,1
57,100,135,1
57,101,128,1
57,102,127,1
57,103,126,1
57,104,123,1
57,105,123,1
57,106,118,1
57,107,115,1
57,108,109,1
57,109,110,1
57,110,108,1
57,111,107,1
57,112,102,1
57,113,100,1
57,114,97,1
57,115,98,1
57,116,91,1
57,117,89,1
57,118,90,1
57,119,81,1
57,120,81,1
57,121,75,1
57,122,79,1
57,123,74,1
57,124,71,1
57,125,73,1
57,126,70,1
57,127,68,1
57,128,60,1
57,129,58,1
57,130,55,1
57,131,57,1
57,132,53,1
57,133,52,1
57,134,52,1
57,135,48,1
57,136,46,1
57,137,44,1
57,138,47,1
57,139,47,1
57,140,38,1
57,141,40,1
57,142,40,1
57,143,43,1
57,144,39,1
57,145,37,1
57,146,39,1
57,147,37,1
57,148,38,1
57,149,42,1
57,150,42,1
57,151,42,1
57,152,44,1
57,153,47,1
57,154,44,1
57,155,46,1
57,156,47,1
57,157,49,1
57,158,52,1
57,159,54,1
57,160,58,1
57,161,62,1
57,162,62,1
57,163,67,1
57,164,67,1
57,165,66,1
57,166,69,1
57,167,71,1
57,168,76,1
57,169,81,1
57,170,87,1
57,171,90,1
57,172,94,1
57,173,97,1
57,174,102,1
57,175,106,1
57,176,112,1
57,177,115,1
57,178,121,1
57,179,133,1
57,180,138,1
57,181,137,1
57,182,137,1
57,183,142,1
57,184,148,1
57,185,153,1
57,186,159,0
57,187,164,0
57,188,161,0
57,189,162,0
57,190,166,0
57,191,167,0
57,192,165,0
57,193,168,0
57,194,177,0
57,195,178,0
57,196,182,0
57,197,187,0
57,198,193,0
57,199,188,0
57,200,187,0
57,201,193,0
57,202,197,0
57,203,198,0
57,204,195,0
57,205,192,0
57,206,184,0
57,207,177,0
57,208,178,0
57,209,179,0
57,210,181,0
57,211,180,0
57,212,182,0
57,213,179,0
57,214,174,0
57,215,170,0
57,216,164,0
57,217,159,0
57,218,161,0
57,219,156,0
57,220,155,1
57,221,153,1
57,222,151,1
57,223,147,1
57,224,148,1
57,225,144,1
57,226,140,1
57,227,134,1
57,228,129,1
57,229,125,1
57,230,121,1
57,231,120,1
57,232,123,1
57,233,129,1
57,234,136,1
57,235,136,1
57,236,135,1
57,237,135,1
57,238,140,1
57,239,140,1
57,240,138,1
57,241,134,1
57,242,130,1
57,243,131,1
57,244,133,1
57,245,131,1
57,246,129,1
57,247,128,1
57,248,124,1
57,249,122,1
57,250,124,1
57,251,126,1
57,252,122,1
57,253,122,1
57,254,124,1
57,255,124,1
57,256,124,1
57,257,127,1
57,258,133,1
57,259,141,1
57,260,144,1
57,261,141,1
57,262,136,1
57,263,131,1
57,264,131,1
57,265,130,1
57,266,130,1
57,267,132,1
57,268,135,1
57,269,143,1
57,270,149,1
57,271,153,1
57,272,153,1
57,273,157,0
57,274,157,0
57,275,160,0
57,276,164,0
57,277,167,0
57,278,169,0
57,279,171,0
57,280,173,0
57,281,174,0
57,282,179,0
57,283,179,0
57,284,178,0
57,285,176,0
57,286,176,0
57,287,171,0
57,288,170,0
57,289,178,0
57,290,179,0
57,291,179,0
57,292,180,0
57,293,180,0
57,294,178,0
57,295,180,0
57,296,180,0
57,297,181,0
57,298,179,0
57,299,173,0
57,300,169,0
57,301,173,0
57,302,173,0
57,303,171,0
57,304,174,0
57,305,172,0
57,306,170,0
57,307,165,0
57,308,161,0
57,309,156,0
57,310,157,0
57,311,162,0
57,312,161,0
57,313,153,1
57,314,154,1
57,315,157,0
57,316,153,1
57,317,143,1
57,318,143,1
57,319,140,1
57,320,139,1
57,321,138,1
57,322,140,1
57,323,142,1
57,324,144,1
57,325,146,1
57,326,142,1
57,327,142,1
57,328,144,1
57,329,146,1
57,330,150,1
57,331,147,1
57,332,144,1
57,333,142,1
57,334,137,1
57,335,135,1
57,336,135,1
57,337,136,1
57,338,126,1
57,339,118,1
57,340,114,1
57,341,115,1
57,342,116,1
57,343,115,1
57,344,112,1
57,345,111,1
57,346,115,1
57,347,119,1
57,348,121,1
57,349,125,1
57,350,124,1
57,351,121,1
57,352,120,1
57,353,119,1
57,354,117,1
57,355,119,1
57,356,116,1
57,357,115,1
57,358,119,1
57,359,113,1
57,360,115,1
57,361,117,1
57,362,111,1
57,363,108,1
57,364,106,1
57,365,108,1
57,366,101,1
57,367,103,1
57,368,101,1
57,369,99,1
57,370,99,1
57,371,90,1
57,372,88,1
57,373,82,1
57,374,74,1
57,375,68,1
57,376,57,1
57,377,60,1
57,378,57,1
57,379,54,1
57,380,57,1
57,381,57,1
57,382,57,1
57,383,54,1
57,384,46,1
57,385,37,1
57,386,34,1
58,0,3,1
58,1,3,1
58,2,3,1
58,3,63,1
58,4,65,1
58,5,66,1
58,6,69,1
58,7,65,1
58,8,65,1
58,9,66,1
58,10,69,1
58,11,71,1
58,12,73,1
58,13,73,1
58,14,76,1
58,15,78,1
58,16,82,1
58,17,83,1
58,18,89,1
58,19,96,1
58,20,104,1
58,21,110,1
58,22,118,1
58,23,126,1
58,24,140,1
58,25,151,1
58,26,154,1
58,27,150,1
58,28,154,1
58,29,163,0
58,30,161,0
58,31,162,0
58,32,163,0
58,33,161,0
58,34,163,0
58,35,168,0
58,36,171,0
58,37,173,0
58,38,178,0
58,39,181,0
58,40,175,0
58,41,169,0
58,42,177,0
58,43,184,0
58,44,184,0
58,45,185,0
58,46,187,0
58,47,189,0
58,48,193,0
58,49,195,0
58,50,197,0
58,51,199,0
58,52,198,0
58,53,195,0
58,54,195,0
58,55,196,0
58,56,198,0
58,57,195,0
58,58,197,0
58,59,198,0
58,60,199,0
58,61,201,0
58,62,199,0
58,63,196,0
58,64,194,0
58,65,190,0
58,66,188,0
58,67,183,0
58,68,175,0
58,69,169,0
58,70,168,0
58,71,167,0
58,72,166,0
58,73,169,0
58,74,169,0
58,75,173,0
58,76,174,0
58,77,176,0
58,78,176,0
58,79,175,0
58,80,175,0
58,81,174,0
58,82,176,0
58,83,180,0
58,84,176,0
58,85,176,0
58,86,176,0
58,87,176,0
58,88,180,0
58,89,182,0
58,90,184,0
58,91,179,0
58,92,172,0
58,93,165,0
58,94,164,0
58,95,159,0
58,96,155,1
58,97,152,1
58,98,143,1
58,99,142,1
58,100,139,1
58,101,132,1
58,102,129,1
58,103,125,1
58,104,124,1
58,105,122,1
58,106,117,1
58,107,113,1
58,108,114,1
58,109,109,1
58,110,105,1
58,111,102,1
58,112,100,1
58,113,96,1
58,114,98,1
58,115,94,1
58,116,92,1
58,117,91,1
58,118,90,1
58,119,89,1
58,120,79,1
58,121,76,1
58,122,80,1
58,123,75,1
58,124,75,1
58,125,76,1
58,126,72,1
58,127,65,1
58,128,61,1
58,129,58,1
58,130,58,1
58,131,60,1
58,132,57,1
58,133,51,1
58,134,53,1
58,135,55,1
58,136,54,1
58,137,54,1
58,138,50,1
58,139,50,1
58,140,50,1
58,141,46,1
58,142,42,1
58,143,44,1
58,144,43,1
58,145,43,1
58,146,43,1
58,147,39,1
58,148,39,1
58,149,41,1
58,150,37,1
58,151,40,1
58,152,38,1
58,153,40,1
58,154,45,1
58,155,48,1
58,156,51,1
58,157,57,1
58,158,63,1
58,159,59,1
58,160,64,1
58,161,65,1
58,162,70,1
58,163,71,1
58,164,74,1
58,165,79,1
58,166,77,1
58,167,80,1
58,168,84,1
58,169,86,1
58,170,89,1
58,171,93,1
58,172,97,1
58,173,100,1
58,174,105,1
58,175,107,1
58,176,109,1
58,177,115,1
58,178,122,1
58,179,130,1
58,180,135,1
58,181,136,1
58,182,141,1
58,183,142,1
58,184,143,1
58,185,148,1
58,186,154,1
58,187,161,0
58,188,163,0
58,189,164,0
58,190,168,0
58,191,172,0
58,192,170,0
58,193,169,0
58,194,168,0
58,195,177,0
58,196,184,0
58,197,185,0
58,198,186,0
58,199,187,0
58,200,189,0
58,201,191,0
58,202,196,0
58,203,197,0
58,204,195,0
58,205,190,0
58,206,182,0
58,207,180,0
58,208,177,0
58,209,179,0
58,210,181,0
58,211,183,0
58,212,178,0
58,213,174,0
58,214,168,0
58,215,166,0
58,216,161,0
58,217,158,0
58,218,159,0
58,219,157,0
58,220,158,0
58,221,158,0
58,222,152,1
58,223,148,1
58,224,151,1
58,225,147,1
58,226,143,1
58,227,139,1
58,228,133,1
58,229,125,1
58,230,121,1
58,231,116,1
58,232,117,1
58,233,127,1
58,234,131,1
58,235,128,1
58,236,129,1
58,237,129,1
58,238,135,1
58,239,139,1
58,240,138,1
58,241,132,1
58,242,127,1
58,243,127,1
58,244,127,1
58,245,127,1
58,246,123,1
58,247,119,1
58,248,121,1
58,249,125,1
58,250,129,1
58,251,129,1
58,252,125,1
58,253,123,1
58,254,123,1
58,255,123,1
58,256,121,1
58,257,123,1
58,258,125,1
58,259,130,1
58,260,130,1
58,261,132,1
58,262,130,1
58,263,125,1
58,264,128,1
58,265,130,1
58,266,130,1
58,267,130,1
58,268,135,1
58,269,144,1
58,270,149,1
58,271,155,1
58,272,153,1
58,273,154,1
58,274,157,0
58,275,159,0
58,276,163,0
58,277,167,0
58,278,169,0
58,279,170,0
58,280,174,0
58,281,176,0
58,282,181,0
58,283,182,0
58,284,182,0
58,285,179,0
58,286,178,0
58,287,174,0
58,288,171,0
58,289,179,0
58,290,180,0
58,291,181,0
58,292,181,0
58,293,179,0
58,294,181,0
58,295,178,0
58,296,178,0
58,297,174,0
58,298,174,0
58,299,172,0
58,300,171,0
58,301,173,0
58,302,176,0
58,303,171,0
58,304,169,0
58,305,167,0
58,306,165,0
58,307,161,0
58,308,159,0
58,309,157,0
58,310,154,0
58,311,158,0
58,312,161,0
58,313,159,0
58,314,159,0
58,315,162,0
58,316,155,1
58,317,148,1
58,318,143,1
58,319,146,1
58,320,142,1
58,321,141,1
58,322,140,1
58,323,142,1
58,324,144,1
58,325,143,1
58,326,145,1
58,327,140,1
58,328,142,1
58,329,144,1
58,330,150,1
58,331,152,1
58,332,154,1
58,333,147,1
58,334,138,1
58,335,131,1
58,336,129,1
58,337,126,1
58,338,120,1
58,339,115,1
58,340,112,1
58,341,111,1
58,342,112,1
58,343,113,1
58,344,112,1
58,345,114,1
58,346,116,1
58,347,118,1
58,348,117,1
58,349,115,1
58,350,119,1
58,351,118,1
58,352,120,1
58,353,117,1
58,354,119,1
58,355,116,1
58,356,116,1
58,357,118,1
58,358,117,1
58,359,111,1
58,360,111,1
58,361,112,1
58,362,106,1
58,363,108,1
58,364,109,1
58,365,103,1
58,366,107,1
58,367,101,1
58,368,101,1
58,369,104,1
58,370,99,1
58,371,93,1
58,372,90,1
58,373,82,1
58,374,77,1
58,375,71,1
58,376,71,1
58,377,63,1
58,378,59,1
58,379,59,1
58,380,59,1
58,381,59,1
58,382,59,1
58,383,54,1
58,384,43,1
58,385,38,1
58,386,37,1
59,0,3,1
59,1,3,1
59,2,3,1
59,3,68,1
59,4,65,1
59,5,68,1
59,6,68,1
59,7,68,1
59,8,68,1
59,9,68,1
59,10,70,1
59,11,68,1
59,12,72,1
