row,column,grayscale_value,GAP_flag
118,172,191,0
118,173,195,0
118,174,188,0
118,175,185,0
118,176,184,0
118,177,183,0
118,178,181,0
118,179,180,0
118,180,175,0
118,181,174,0
118,182,181,0
118,183,191,0
118,184,193,0
118,185,188,0
118,186,187,0
118,187,182,0
118,188,181,0
118,189,183,0
118,190,184,0
118,191,188,0
118,192,189,0
118,193,186,0
118,194,178,0
118,195,174,0
118,196,173,0
118,197,169,0
118,198,171,0
118,199,167,0
118,200,164,0
118,201,163,0
118,202,161,0
118,203,152,1
118,204,142,1
118,205,139,1
118,206,139,1
118,207,138,1
118,208,133,1
118,209,133,1
118,210,133,1
118,211,132,1
118,212,129,1
118,213,123,1
118,214,125,1
118,215,122,1
118,216,123,1
118,217,124,1
118,218,121,1
118,219,124,1
118,220,128,1
118,221,128,1
118,222,126,1
118,223,126,1
118,224,124,1
118,225,122,1
118,226,118,1
118,227,119,1
118,228,119,1
118,229,120,1
118,230,115,1
118,231,117,1
118,232,119,1
118,233,115,1
118,234,113,1
118,235,111,1
118,236,106,1
118,237,108,1
118,238,111,1
118,239,113,1
118,240,116,1
118,241,113,1
118,242,116,1
118,243,118,1
118,244,121,1
118,245,125,1
118,246,131,1
118,247,142,1
118,248,148,1
118,249,147,1
118,250,148,1
118,251,150,1
118,252,149,1
118,253,147,1
118,254,151,1
118,255,149,1
118,256,145,1
118,257,150,1
118,258,154,1
118,259,153,1
118,260,157,0
118,261,163,0
118,262,164,0
118,263,166,0
118,264,164,0
118,265,156,0
118,266,149,1
118,267,142,1
118,268,138,1
118,269,136,1
118,270,142,1
118,271,151,1
118,272,163,0
118,273,171,0
118,274,176,0
118,275,182,0
118,276,185,0
118,277,188,0
118,278,191,0
118,279,193,0
118,280,198,0
118,281,199,0
118,282,198,0
118,283,203,0
118,284,204,0
118,285,202,0
118,286,205,0
118,287,204,0
118,288,202,0
118,289,200,0
118,290,201,0
118,291,199,0
118,292,202,0
118,293,201,0
118,294,202,0
118,295,203,0
118,296,202,0
118,297,200,0
118,298,198,0
118,299,197,0
118,300,200,0
118,301,203,0
118,302,204,0
118,303,206,0
118,304,206,0
118,305,205,0
118,306,204,0
118,307,205,0
118,308,204,0
118,309,202,0
118,310,198,0
118,311,187,0
118,312,175,0
118,313,167,0
118,314,158,0
118,315,153,1
118,316,142,1
118,317,137,1
118,318,130,1
118,319,125,1
118,320,122,1
118,321,117,1
118,322,113,1
118,323,106,1
118,324,101,1
118,325,98,1
118,326,94,1
118,327,89,1
118,328,87,1
118,329,85,1
118,330,80,1
118,331,76,1
118,332,71,1
118,333,65,1
118,334,57,1
118,335,54,1
118,336,52,1
118,337,50,1
118,338,54,1
118,339,50,1
118,340,54,1
118,341,44,1
118,342,41,1
118,343,42,1
118,344,39,1
118,345,38,1
118,346,38,1
118,347,41,1
118,348,39,1
118,349,37,1
118,350,34,1
118,351,33,1
118,352,32,1
118,353,24,1
118,354,25,1
118,355,21,1
118,356,28,1
118,357,29,1
118,358,25,1
118,359,23,1
118,360,24,1
118,361,24,1
118,362,25,1
118,363,22,1
118,364,26,1
118,365,32,1
118,366,21,1
118,367,30,1
118,368,28,1
118,369,24,1
118,370,28,1
118,371,30,1
118,372,30,1
118,373,37,1
118,374,40,1
118,375,50,1
118,376,59,1
118,377,68,1
118,378,68,1
118,379,70,1
118,380,74,1
118,381,83,1
118,382,86,1
118,383,90,1
118,384,108,1
118,385,108,1
118,386,117,1
119,0,3,1
119,1,3,1
119,2,3,1
119,3,238,0
119,4,235,0
119,5,232,0
119,6,229,0
119,7,223,0
119,8,217,0
119,9,210,0
119,10,206,0
119,11,196,0
119,12,187,0
119,13,181,0
119,14,177,0
119,15,172,0
119,16,167,0
119,17,157,0
119,18,153,1
119,19,145,1
119,20,144,1
119,21,140,1
119,22,132,1
119,23,128,1
119,24,120,1
119,25,116,1
119,26,117,1
119,27,101,1
119,28,99,1
119,29,95,1
119,30,89,1
119,31,85,1
119,32,82,1
119,33,72,1
119,34,64,1
119,35,63,1
119,36,53,1
119,37,51,1
119,38,52,1
119,39,47,1
119,40,43,1
119,41,38,1
119,42,31,1
119,43,32,1
119,44,28,1
119,45,26,1
119,46,25,1
119,47,25,1
119,48,21,1
119,49,18,1
119,50,15,1
119,51,18,1
119,52,23,1
119,53,16,1
119,54,19,1
119,55,11,1
119,56,15,1
119,57,15,1
119,58,11,1
119,59,15,1
119,60,14,1
119,61,14,1
119,62,14,1
119,63,11,1
119,64,12,1
119,65,17,1
119,66,23,1
119,67,28,1
119,68,34,1
119,69,40,1
119,70,41,1
119,71,44,1
119,72,39,1
119,73,42,1
119,74,42,1
119,75,51,1
119,76,59,1
119,77,63,1
119,78,70,1
119,79,74,1
119,80,72,1
119,81,76,1
119,82,85,1
119,83,88,1
119,84,88,1
119,85,91,1
119,86,97,1
119,87,98,1
119,88,102,1
119,89,103,1
119,90,105,1
119,91,106,1
119,92,112,1
119,93,111,1
119,94,112,1
119,95,115,1
119,96,115,1
119,97,114,1
119,98,116,1
119,99,118,1
119,100,118,1
119,101,120,1
119,102,120,1
119,103,124,1
119,104,124,1
119,105,124,1
119,106,127,1
119,107,127,1
119,108,130,1
119,109,132,1
119,110,136,1
119,111,143,1
119,112,152,1
119,113,156,0
119,114,158,0
119,115,158,0
119,116,159,0
119,117,159,0
119,118,164,0
119,119,166,0
119,120,171,0
119,121,172,0
119,122,176,0
119,123,180,0
119,124,183,0
119,125,198,0
119,126,205,0
119,127,208,0
119,128,212,0
119,129,212,0
119,130,216,0
119,131,219,0
119,132,220,0
119,133,220,0
119,134,223,0
119,135,227,0
119,136,232,0
119,137,228,0
119,138,220,0
119,139,218,0
119,140,222,0
119,141,222,0
119,142,223,0
119,143,221,0
119,144,221,0
119,145,225,0
119,146,225,0
119,147,220,0
119,148,221,0
119,149,221,0
119,150,216,0
119,151,211,0
119,152,206,0
119,153,207,0
119,154,213,0
119,155,216,0
119,156,220,0
119,157,217,0
119,158,218,0
119,159,213,0
119,160,207,0
119,161,205,0
119,162,203,0
119,163,204,0
119,164,204,0
119,165,205,0
119,166,208,0
119,167,206,0
119,168,198,0
119,169,193,0
119,170,194,0
119,171,192,0
119,172,192,0
119,173,196,0
119,174,190,0
119,175,191,0
119,176,192,0
119,177,184,0
119,178,185,0
119,179,181,0
119,180,180,0
119,181,181,0
119,182,186,0
119,183,187,0
119,184,189,0
119,185,190,0
119,186,191,0
119,187,181,0
119,188,175,0
119,189,174,0
119,190,178,0
119,191,187,0
119,192,191,0
119,193,190,0
119,194,177,0
119,195,165,0
119,196,159,0
119,197,159,0
119,198,158,0
119,199,155,1
119,200,151,1
119,201,150,1
119,202,147,1
119,203,142,1
119,204,136,1
119,205,133,1
119,206,133,1
119,207,131,1
119,208,128,1
119,209,127,1
119,210,124,1
119,211,121,1
119,212,122,1
119,213,123,1
119,214,125,1
119,215,126,1
119,216,125,1
119,217,120,1
119,218,122,1
119,219,121,1
119,220,122,1
119,221,122,1
119,222,124,1
119,223,121,1
119,224,117,1
119,225,118,1
119,226,114,1
119,227,115,1
119,228,115,1
119,229,110,1
119,230,110,1
119,231,109,1
119,232,112,1
119,233,111,1
119,234,109,1
119,235,104,1
119,236,103,1
119,237,101,1
119,238,104,1
119,239,108,1
119,240,107,1
119,241,103,1
119,242,104,1
119,243,109,1
119,244,114,1
119,245,120,1
119,246,130,1
119,247,139,1
119,248,142,1
119,249,146,1
119,250,147,1
119,251,146,1
119,252,144,1
119,253,146,1
119,254,149,1
119,255,151,1
119,256,150,1
119,257,154,1
119,258,156,0
119,259,157,0
119,260,161,0
119,261,164,0
119,262,158,0
119,263,161,0
119,264,162,0
119,265,158,0
119,266,152,1
119,267,148,1
119,268,149,1
119,269,148,1
119,270,148,1
119,271,156,0
119,272,166,0
119,273,172,0
119,274,175,0
119,275,183,0
119,276,188,0
119,277,189,0
119,278,196,0
119,279,199,0
119,280,200,0
119,281,198,0
119,282,196,0
119,283,199,0
119,284,202,0
119,285,205,0
119,286,206,0
119,287,207,0
119,288,203,0
119,289,204,0
119,290,199,0
119,291,198,0
119,292,201,0
119,293,202,0
119,294,203,0
119,295,205,0
119,296,204,0
119,297,200,0
119,298,199,0
119,299,198,0
119,300,199,0
119,301,200,0
119,302,203,0
119,303,202,0
119,304,203,0
119,305,206,0
119,306,207,0
119,307,208,0
119,308,203,0
119,309,200,0
119,310,195,0
119,311,182,0
119,312,172,0
119,313,166,0
119,314,160,0
119,315,154,1
119,316,144,1
119,317,137,1
119,318,131,1
119,319,126,1
119,320,120,1
119,321,117,1
119,322,111,1
119,323,110,1
119,324,105,1
119,325,101,1
119,326,95,1
119,327,92,1
119,328,89,1
119,329,87,1
119,330,81,1
119,331,80,1
119,332,75,1
119,333,70,1
119,334,71,1
119,335,67,1
119,336,60,1
119,337,57,1
119,338,53,1
119,339,57,1
119,340,53,1
119,341,45,1
119,342,42,1
119,343,40,1
119,344,38,1
119,345,33,1
119,346,34,1
119,347,37,1
119,348,32,1
119,349,43,1
119,350,40,1
119,351,31,1
119,352,28,1
119,353,31,1
119,354,23,1
119,355,23,1
119,356,19,1
119,357,22,1
119,358,23,1
119,359,16,1
119,360,24,1
119,361,21,1
119,362,18,1
119,363,32,1
119,364,29,1
119,365,33,1
119,366,24,1
119,367,34,1
119,368,25,1
119,369,25,1
119,370,31,1
119,371,35,1
119,372,35,1
119,373,38,1
119,374,44,1
119,375,47,1
119,376,53,1
119,377,56,1
119,378,63,1
119,379,69,1
119,380,76,1
119,381,82,1
119,382,85,1
119,383,92,1
119,384,92,1
119,385,94,1
119,386,101,1
120,0,3,1
120,1,3,1
120,2,3,1
120,3,240,0
120,4,234,0
120,5,231,0
120,6,227,0
120,7,224,0
120,8,220,0
120,9,213,0
120,10,206,0
120,11,202,0
120,12,195,0
120,13,190,0
120,14,182,0
120,15,176,0
120,16,168,0
120,17,160,0
120,18,156,0
120,19,151,1
120,20,139,1
120,21,136,1
120,22,128,1
120,23,122,1
120,24,119,1
120,25,112,1
120,26,114,1
120,27,113,1
120,28,116,1
120,29,100,1
120,30,93,1
120,31,82,1
120,32,75,1
120,33,75,1
120,34,66,1
120,35,61,1
120,36,59,1
120,37,63,1
120,38,53,1
120,39,45,1
120,40,44,1
120,41,34,1
120,42,30,1
120,43,35,1
120,44,26,1
120,45,22,1
120,46,23,1
120,47,21,1
120,48,20,1
120,49,27,1
120,50,25,1
120,51,23,1
120,52,24,1
120,53,19,1
120,54,19,1
120,55,15,1
120,56,13,1
120,57,15,1
120,58,12,1
120,59,11,1
120,60,11,1
120,61,14,1
120,62,12,1
120,63,17,1
120,64,19,1
120,65,19,1
120,66,17,1
120,67,20,1
120,68,26,1
120,69,38,1
120,70,39,1
120,71,42,1
120,72,43,1
120,73,43,1
120,74,50,1
120,75,57,1
120,76,60,1
120,77,64,1
120,78,68,1
120,79,75,1
120,80,76,1
120,81,78,1
120,82,81,1
120,83,89,1
120,84,94,1
120,85,98,1
120,86,102,1
120,87,106,1
120,88,107,1
120,89,106,1
120,90,108,1
120,91,109,1
120,92,112,1
120,93,112,1
120,94,114,1
120,95,114,1
120,96,116,1
120,97,116,1
120,98,115,1
120,99,115,1
120,100,115,1
120,101,116,1
120,102,118,1
120,103,119,1
120,104,121,1
120,105,122,1
120,106,124,1
120,107,127,1
120,108,130,1
120,109,131,1
120,110,134,1
120,111,140,1
120,112,150,1
120,113,152,1
120,114,156,0
120,115,159,0
120,116,154,0
120,117,157,0
120,118,162,0
120,119,169,0
120,120,169,0
120,121,176,0
120,122,177,0
120,123,181,0
120,124,189,0
120,125,201,0
120,126,207,0
120,127,216,0
120,128,217,0
120,129,214,0
120,130,223,0
120,131,227,0
120,132,222,0
120,133,222,0
120,134,228,0
120,135,229,0
120,136,229,0
120,137,232,0
120,138,228,0
120,139,226,0
120,140,226,0
120,141,227,0
120,142,227,0
120,143,228,0
120,144,229,0
120,145,234,0
120,146,230,0
120,147,225,0
120,148,223,0
120,149,218,0
120,150,212,0
120,151,210,0
120,152,208,0
120,153,206,0
120,154,212,0
120,155,221,0
120,156,222,0
120,157,223,0
120,158,220,0
120,159,215,0
120,160,213,0
120,161,207,0
120,162,205,0
120,163,202,0
120,164,198,0
120,165,204,0
120,166,204,0
120,167,203,0
120,168,194,0
120,169,189,0
120,170,190,0
120,171,190,0
120,172,191,0
120,173,187,0
120,174,183,0
120,175,182,0
120,176,185,0
120,177,180,0
120,178,184,0
120,179,183,0
120,180,181,0
120,181,186,0
120,182,187,0
120,183,189,0
120,184,187,0
120,185,192,0
120,186,185,0
120,187,175,0
120,188,171,0
120,189,173,0
120,190,175,0
120,191,181,0
120,192,185,0
120,193,181,0
120,194,174,0
120,195,162,0
120,196,149,1
120,197,146,1
120,198,147,1
120,199,145,1
120,200,143,1
120,201,143,1
120,202,142,1
120,203,139,1
120,204,137,1
120,205,137,1
120,206,135,1
120,207,128,1
120,208,130,1
120,209,127,1
120,210,124,1
120,211,121,1
120,212,116,1
120,213,117,1
120,214,119,1
120,215,118,1
120,216,115,1
120,217,116,1
120,218,118,1
120,219,115,1
120,220,116,1
120,221,116,1
120,222,115,1
120,223,115,1
120,224,112,1
120,225,112,1
120,226,108,1
120,227,111,1
120,228,109,1
120,229,106,1
120,230,104,1
120,231,104,1
120,232,105,1
120,233,105,1
120,234,102,1
120,235,102,1
120,236,100,1
120,237,99,1
120,238,99,1
120,239,100,1
120,240,100,1
120,241,101,1
120,242,104,1
120,243,110,1
120,244,113,1
120,245,115,1
120,246,124,1
120,247,127,1
120,248,136,1
120,249,139,1
120,250,143,1
120,251,144,1
120,252,148,1
120,253,149,1
120,254,151,1
120,255,153,1
120,256,151,1
120,257,152,1
120,258,154,1
120,259,155,1
120,260,159,0
120,261,158,0
120,262,156,0
120,263,155,1
120,264,161,0
120,265,163,0
120,266,155,1
120,267,153,1
120,268,155,1
120,269,153,1
120,270,157,0
120,271,163,0
120,272,169,0
120,273,175,0
120,274,180,0
120,275,183,0
120,276,186,0
120,277,191,0
120,278,197,0
120,279,203,0
120,280,203,0
120,281,199,0
120,282,197,0
120,283,201,0
120,284,204,0
120,285,207,0
120,286,211,0
120,287,211,0
120,288,210,0
120,289,209,0
120,290,210,0
120,291,209,0
120,292,207,0
120,293,206,0
120,294,205,0
120,295,206,0
120,296,205,0
120,297,204,0
120,298,202,0
120,299,203,0
120,300,204,0
120,301,206,0
120,302,207,0
120,303,204,0
120,304,205,0
120,305,208,0
120,306,212,0
120,307,210,0
120,308,208,0
120,309,200,0
120,310,191,0
120,311,183,0
120,312,175,0
120,313,170,0
120,314,162,0
120,315,157,0
120,316,148,1
120,317,139,1
120,318,131,1
120,319,126,1
120,320,121,1
120,321,118,1
120,322,114,1
120,323,109,1
120,324,107,1
120,325,104,1
120,326,99,1
120,327,96,1
120,328,91,1
120,329,89,1
120,330,87,1
120,331,81,1
120,332,76,1
120,333,73,1
120,334,65,1
120,335,62,1
120,336,55,1
120,337,52,1
120,338,46,1
120,339,44,1
120,340,40,1
120,341,39,1
120,342,44,1
120,343,42,1
120,344,37,1
120,345,43,1
120,346,43,1
120,347,43,1
120,348,43,1
120,349,38,1
120,350,31,1
120,351,27,1
120,352,24,1
120,353,27,1
120,354,26,1
120,355,24,1
120,356,24,1
120,357,25,1
120,358,18,1
120,359,17,1
120,360,19,1
120,361,16,1
120,362,16,1
120,363,18,1
120,364,21,1
120,365,21,1
120,366,24,1
120,367,28,1
120,368,29,1
120,369,29,1
120,370,29,1
120,371,35,1
120,372,35,1
120,373,48,1
120,374,48,1
120,375,48,1
120,376,48,1
120,377,52,1
120,378,57,1
120,379,57,1
120,380,64,1
120,381,71,1
120,382,77,1
120,383,84,1
120,384,93,1
120,385,100,1
120,386,106,1
121,0,3,1
121,1,3,1
121,2,3,1
121,3,245,0
121,4,240,0
121,5,235,0
121,6,230,0
121,7,226,0
121,8,222,0
121,9,214,0
121,10,209,0
121,11,206,0
121,12,199,0
121,13,191,0
121,14,181,0
121,15,177,0
121,16,172,0
121,17,164,0
121,18,156,0
121,19,156,0
121,20,150,1
121,21,140,1
121,22,133,1
121,23,129,1
121,24,121,1
121,25,120,1
121,26,110,1
121,27,109,1
121,28,106,1
121,29,105,1
121,30,91,1
121,31,81,1
121,32,74,1
121,33,66,1
121,34,62,1
121,35,57,1
121,36,60,1
121,37,59,1
121,38,48,1
121,39,44,1
121,40,39,1
121,41,46,1
121,42,35,1
121,43,26,1
121,44,27,1
121,45,30,1
121,46,20,1
121,47,17,1
121,48,17,1
121,49,22,1
121,50,19,1
121,51,20,1
121,52,19,1
121,53,13,1
121,54,17,1
121,55,11,1
121,56,12,1
121,57,16,1
121,58,11,1
121,59,14,1
121,60,16,1
121,61,17,1
121,62,12,1
121,63,15,1
121,64,20,1
121,65,23,1
121,66,24,1
121,67,20,1
121,68,27,1
121,69,36,1
121,70,42,1
121,71,50,1
121,72,53,1
121,73,54,1
121,74,54,1
121,75,59,1
121,76,67,1
121,77,68,1
121,78,67,1
121,79,71,1
121,80,81,1
121,81,93,1
121,82,101,1
121,83,101,1
121,84,101,1
121,85,102,1
121,86,102,1
121,87,103,1
121,88,108,1
121,89,107,1
121,90,112,1
121,91,113,1
121,92,114,1
121,93,113,1
121,94,114,1
121,95,116,1
121,96,114,1
121,97,116,1
121,98,117,1
121,99,117,1
121,100,119,1
121,101,119,1
121,102,120,1
121,103,120,1
121,104,120,1
121,105,122,1
121,106,123,1
121,107,126,1
121,108,129,1
121,109,132,1
121,110,134,1
121,111,143,1
121,112,152,1
121,113,153,1
121,114,159,0
121,115,159,0
121,116,154,0
121,117,155,0
121,118,160,0
121,119,167,0
121,120,170,0
121,121,174,0
121,122,175,0
121,123,183,0
121,124,195,0
121,125,199,0
121,126,203,0
121,127,206,0
121,128,210,0
121,129,213,0
121,130,225,0
121,131,226,0
121,132,221,0
121,133,227,0
121,134,228,0
121,135,228,0
121,136,229,0
121,137,234,0
121,138,235,0
121,139,235,0
121,140,236,0
121,141,234,0
121,142,232,0
121,143,233,0
121,144,238,0
121,145,240,0
121,146,237,0
121,147,235,0
121,148,236,0
121,149,226,0
121,150,218,0
121,151,207,0
121,152,210,0
121,153,213,0
121,154,211,0
121,155,224,0
121,156,227,0
121,157,219,0
121,158,213,0
121,159,211,0
121,160,212,0
121,161,206,0
121,162,204,0
121,163,204,0
121,164,197,0
121,165,198,0
121,166,198,0
121,167,195,0
121,168,193,0
121,169,188,0
121,170,188,0
121,171,189,0
121,172,187,0
121,173,180,0
121,174,179,0
121,175,181,0
121,176,177,0
121,177,175,0
121,178,174,0
121,179,178,0
121,180,183,0
121,181,187,0
121,182,191,0
121,183,190,0
121,184,186,0
121,185,188,0
121,186,180,0
121,187,171,0
121,188,170,0
121,189,172,0
121,190,176,0
121,191,177,0
121,192,174,0
121,193,166,0
121,194,162,0
121,195,154,1
121,196,148,1
121,197,145,1
121,198,142,1
121,199,141,1
121,200,138,1
121,201,136,1
121,202,134,1
121,203,133,1
121,204,131,1
121,205,125,1
121,206,123,1
121,207,118,1
121,208,120,1
121,209,115,1
121,210,119,1
121,211,117,1
121,212,116,1
121,213,114,1
121,214,115,1
121,215,109,1
121,216,110,1
121,217,113,1
121,218,117,1
121,219,116,1
121,220,116,1
121,221,112,1
121,222,108,1
121,223,106,1
121,224,103,1
121,225,105,1
121,226,107,1
121,227,104,1
121,228,102,1
121,229,108,1
121,230,106,1
121,231,102,1
121,232,102,1
121,233,101,1
121,234,99,1
121,235,102,1
121,236,100,1
121,237,98,1
121,238,101,1
121,239,97,1
121,240,102,1
121,241,108,1
121,242,102,1
121,243,104,1
121,244,107,1
121,245,108,1
121,246,112,1
121,247,119,1
121,248,126,1
121,249,127,1
121,250,129,1
121,251,135,1
121,252,141,1
121,253,148,1
121,254,150,1
121,255,145,1
121,256,147,1
121,257,148,1
121,258,146,1
121,259,147,1
121,260,149,1
121,261,153,1
121,262,154,1
121,263,150,1
121,264,153,1
121,265,159,0
121,266,156,0
121,267,154,1
121,268,156,0
121,269,158,0
121,270,160,0
121,271,164,0
121,272,172,0
121,273,175,0
121,274,179,0
121,275,180,0
121,276,181,0
121,277,190,0
121,278,193,0
121,279,196,0
121,280,202,0
121,281,200,0
121,282,201,0
121,283,202,0
121,284,209,0
121,285,213,0
121,286,216,0
121,287,214,0
121,288,209,0
121,289,210,0
121,290,210,0
121,291,210,0
121,292,208,0
121,293,207,0
121,294,206,0
121,295,207,0
121,296,206,0
121,297,205,0
121,298,205,0
121,299,206,0
121,300,203,0
121,301,204,0
121,302,205,0
121,303,205,0
121,304,206,0
121,305,209,0
121,306,211,0
121,307,212,0
121,308,208,0
121,309,198,0
121,310,186,0
121,311,175,0
121,312,167,0
121,313,164,0
121,314,157,0
121,315,149,1
121,316,143,1
121,317,134,1
121,318,128,1
121,319,124,1
121,320,121,1
121,321,115,1
121,322,114,1
121,323,111,1
121,324,107,1
121,325,100,1
121,326,99,1
121,327,95,1
121,328,95,1
121,329,94,1
121,330,85,1
121,331,80,1
121,332,79,1
121,333,74,1
121,334,69,1
121,335,64,1
121,336,65,1
121,337,59,1
121,338,59,1
121,339,49,1
121,340,47,1
121,341,47,1
121,342,46,1
121,343,45,1
121,344,41,1
121,345,41,1
121,346,42,1
121,347,38,1
121,348,38,1
121,349,35,1
121,350,40,1
121,351,37,1
121,352,29,1
121,353,21,1
121,354,21,1
121,355,22,1
121,356,25,1
121,357,25,1
121,358,24,1
121,359,17,1
121,360,21,1
121,361,18,1
121,362,20,1
121,363,17,1
121,364,19,1
121,365,24,1
121,366,25,1
121,367,22,1
121,368,29,1
121,369,32,1
121,370,32,1
121,371,49,1
121,372,53,1
121,373,39,1
121,374,42,1
121,375,55,1
121,376,58,1
121,377,55,1
121,378,65,1
121,379,75,1
121,380,72,1
121,381,79,1
121,382,86,1
121,383,95,1
121,384,98,1
121,385,112,1
121,386,115,1
122,0,3,1
122,1,3,1
122,2,3,1
122,3,247,0
122,4,241,0
122,5,238,0
122,6,235,0
122,7,231,0
122,8,226,0
122,9,220,0
122,10,214,0
122,11,206,0
122,12,198,0
122,13,193,0
122,14,188,0
122,15,180,0
122,16,176,0
122,17,170,0
122,18,165,0
122,19,161,0
122,20,154,1
122,21,144,1
122,22,141,1
122,23,137,1
122,24,133,1
122,25,123,1
122,26,116,1
122,27,113,1
122,28,104,1
122,29,95,1
122,30,94,1
122,31,88,1
122,32,86,1
122,33,78,1
122,34,77,1
122,35,67,1
122,36,56,1
122,37,54,1
122,38,44,1
122,39,41,1
122,40,40,1
122,41,37,1
122,42,38,1
122,43,33,1
122,44,27,1
122,45,25,1
122,46,18,1
122,47,20,1
122,48,19,1
122,49,18,1
122,50,18,1
122,51,19,1
122,52,16,1
122,53,15,1
122,54,17,1
122,55,20,1
122,56,17,1
122,57,16,1
122,58,14,1
122,59,16,1
122,60,17,1
122,61,17,1
122,62,17,1
122,63,23,1
122,64,28,1
122,65,26,1
122,66,35,1
122,67,39,1
122,68,39,1
122,69,43,1
122,70,40,1
122,71,44,1
122,72,48,1
122,73,52,1
122,74,58,1
122,75,69,1
122,76,68,1
122,77,76,1
122,78,68,1
122,79,81,1
122,80,85,1
122,81,97,1
122,82,105,1
122,83,100,1
122,84,106,1
122,85,100,1
122,86,104,1
122,87,109,1
122,88,113,1
122,89,112,1
122,90,113,1
122,91,114,1
122,92,114,1
122,93,116,1
122,94,116,1
122,95,116,1
122,96,117,1
122,97,117,1
122,98,117,1
122,99,118,1
122,100,117,1
122,101,118,1
122,102,119,1
122,103,120,1
122,104,120,1
122,105,121,1
122,106,123,1
122,107,126,1
122,108,127,1
122,109,130,1
122,110,133,1
122,111,139,1
122,112,146,1
122,113,151,1
122,114,159,0
122,115,159,0
122,116,157,0
122,117,157,0
122,118,161,0
122,119,162,0
122,120,168,0
122,121,172,0
122,122,174,0
122,123,181,0
122,124,194,0
122,125,198,0
122,126,199,0
122,127,205,0
122,128,209,0
122,129,213,0
122,130,222,0
122,131,225,0
122,132,229,0
122,133,229,0
122,134,230,0
122,135,225,0
122,136,225,0
122,137,231,0
122,138,232,0
122,139,235,0
122,140,235,0
122,141,236,0
122,142,238,0
122,143,239,0
122,144,237,0
122,145,242,0
122,146,240,0
122,147,235,0
122,148,230,0
122,149,222,0
122,150,214,0
122,151,206,0
122,152,209,0
122,153,212,0
122,154,213,0
122,155,217,0
122,156,218,0
122,157,209,0
122,158,207,0
122,159,211,0
122,160,208,0
122,161,205,0
122,162,203,0
122,163,200,0
122,164,189,0
122,165,187,0
122,166,184,0
122,167,182,0
122,168,183,0
122,169,186,0
122,170,184,0
122,171,179,0
122,172,180,0
122,173,178,0
122,174,175,0
122,175,171,0
122,176,169,0
122,177,171,0
122,178,172,0
122,179,177,0
122,180,182,0
122,181,186,0
122,182,185,0
122,183,180,0
122,184,179,0
122,185,174,0
122,186,173,0
122,187,170,0
122,188,171,0
122,189,176,0
122,190,180,0
122,191,176,0
122,192,163,0
122,193,152,1
122,194,145,1
122,195,138,1
122,196,135,1
122,197,140,1
122,198,137,1
122,199,134,1
122,200,131,1
122,201,129,1
122,202,129,1
122,203,127,1
122,204,121,1
122,205,115,1
122,206,113,1
122,207,114,1
122,208,112,1
122,209,111,1
122,210,110,1
122,211,107,1
122,212,105,1
122,213,106,1
122,214,108,1
122,215,107,1
122,216,107,1
122,217,107,1
122,218,108,1
122,219,107,1
122,220,113,1
122,221,111,1
122,222,106,1
122,223,101,1
122,224,100,1
122,225,98,1
122,226,99,1
122,227,98,1
122,228,97,1
122,229,97,1
122,230,97,1
122,231,97,1
122,232,97,1
122,233,97,1
122,234,99,1
122,235,95,1
122,236,95,1
122,237,90,1
122,238,90,1
122,239,88,1
122,240,92,1
122,241,95,1
122,242,101,1
122,243,100,1
122,244,99,1
122,245,102,1
122,246,107,1
122,247,111,1
122,248,119,1
122,249,121,1
122,250,127,1
122,251,133,1
122,252,135,1
122,253,141,1
122,254,142,1
122,255,138,1
122,256,148,1
122,257,149,1
122,258,153,1
122,259,155,1
122,260,153,1
122,261,154,1
122,262,154,1
122,263,156,0
122,264,154,1
122,265,159,0
122,266,158,0
122,267,156,0
122,268,160,0
122,269,164,0
122,270,170,0
122,271,174,0
122,272,177,0
122,273,178,0
122,274,182,0
122,275,183,0
122,276,187,0
122,277,191,0
122,278,200,0
122,279,205,0
122,280,207,0
122,281,208,0
122,282,206,0
122,283,207,0
122,284,214,0
122,285,217,0
122,286,217,0
122,287,213,0
122,288,210,0
122,289,211,0
122,290,209,0
122,291,212,0
122,292,211,0
122,293,210,0
122,294,211,0
122,295,213,0
122,296,212,0
122,297,213,0
122,298,212,0
122,299,213,0
122,300,210,0
122,301,209,0
122,302,213,0
122,303,211,0
122,304,212,0
122,305,211,0
122,306,213,0
122,307,214,0
122,308,212,0
122,309,201,0
122,310,187,0
122,311,178,0
122,312,170,0
122,313,165,0
122,314,155,1
122,315,148,1
122,316,141,1
122,317,133,1
122,318,128,1
122,319,123,1
122,320,118,1
122,321,113,1
122,322,113,1
122,323,109,1
122,324,103,1
122,325,100,1
122,326,95,1
122,327,94,1
122,328,91,1
122,329,85,1
122,330,85,1
122,331,81,1
122,332,78,1
122,333,73,1
122,334,67,1
122,335,64,1
122,336,57,1
122,337,55,1
122,338,54,1
122,339,52,1
122,340,52,1
122,341,50,1
122,342,50,1
122,343,44,1
122,344,40,1
122,345,38,1
122,346,36,1
122,347,37,1
122,348,36,1
122,349,31,1
122,350,32,1
122,351,28,1
122,352,25,1
122,353,30,1
122,354,31,1
122,355,35,1
122,356,25,1
122,357,23,1
122,358,18,1
122,359,17,1
122,360,19,1
122,361,28,1
122,362,26,1
122,363,30,1
122,364,37,1
122,365,40,1
122,366,38,1
122,367,36,1
122,368,33,1
122,369,30,1
122,370,37,1
