row,column,grayscale_value,GAP_flag
69,151,183,0
69,152,179,0
69,153,178,0
69,154,180,0
69,155,180,0
69,156,184,0
69,157,187,0
69,158,183,0
69,159,181,0
69,160,181,0
69,161,182,0
69,162,185,0
69,163,181,0
69,164,179,0
69,165,181,0
69,166,181,0
69,167,185,0
69,168,184,0
69,169,185,0
69,170,181,0
69,171,177,0
69,172,179,0
69,173,177,0
69,174,181,0
69,175,185,0
69,176,186,0
69,177,184,0
69,178,185,0
69,179,186,0
69,180,184,0
69,181,188,0
69,182,192,0
69,183,190,0
69,184,186,0
69,185,192,0
69,186,188,0
69,187,189,0
69,188,190,0
69,189,191,0
69,190,192,0
69,191,195,0
69,192,194,0
69,193,195,0
69,194,196,0
69,195,191,0
69,196,192,0
69,197,193,0
69,198,189,0
69,199,190,0
69,200,187,0
69,201,188,0
69,202,186,0
69,203,184,0
69,204,185,0
69,205,183,0
69,206,184,0
69,207,179,0
69,208,177,0
69,209,178,0
69,210,186,0
69,211,189,0
69,212,193,0
69,213,185,0
69,214,180,0
69,215,184,0
69,216,185,0
69,217,186,0
69,218,190,0
69,219,188,0
69,220,189,0
69,221,190,0
69,222,190,0
69,223,190,0
69,224,188,0
69,225,188,0
69,226,194,0
69,227,192,0
69,228,183,0
69,229,176,0
69,230,167,0
69,231,158,0
69,232,150,1
69,233,144,1
69,234,147,1
69,235,145,1
69,236,142,1
69,237,145,1
69,238,140,1
69,239,137,1
69,240,138,1
69,241,132,1
69,242,133,1
69,243,133,1
69,244,131,1
69,245,131,1
69,246,132,1
69,247,129,1
69,248,130,1
69,249,135,1
69,250,139,1
69,251,136,1
69,252,134,1
69,253,134,1
69,254,132,1
69,255,135,1
69,256,135,1
69,257,138,1
69,258,136,1
69,259,137,1
69,260,140,1
69,261,137,1
69,262,140,1
69,263,141,1
69,264,147,1
69,265,145,1
69,266,148,1
69,267,149,1
69,268,155,1
69,269,155,1
69,270,155,1
69,271,167,0
69,272,160,0
69,273,163,0
69,274,162,0
69,275,164,0
69,276,168,0
69,277,169,0
69,278,175,0
69,279,182,0
69,280,188,0
69,281,197,0
69,282,205,0
69,283,204,0
69,284,207,0
69,285,212,0
69,286,218,0
69,287,220,0
69,288,225,0
69,289,227,0
69,290,228,0
69,291,229,0
69,292,229,0
69,293,228,0
69,294,229,0
69,295,229,0
69,296,226,0
69,297,225,0
69,298,227,0
69,299,226,0
69,300,225,0
69,301,227,0
69,302,226,0
69,303,223,0
69,304,218,0
69,305,217,0
69,306,217,0
69,307,218,0
69,308,213,0
69,309,206,0
69,310,200,0
69,311,193,0
69,312,186,0
69,313,175,0
69,314,162,0
69,315,153,1
69,316,152,1
69,317,145,1
69,318,138,1
69,319,142,1
69,320,140,1
69,321,137,1
69,322,127,1
69,323,118,1
69,324,109,1
69,325,104,1
69,326,105,1
69,327,103,1
69,328,102,1
69,329,98,1
69,330,95,1
69,331,97,1
69,332,94,1
69,333,93,1
69,334,90,1
69,335,88,1
69,336,87,1
69,337,85,1
69,338,84,1
69,339,83,1
69,340,84,1
69,341,85,1
69,342,81,1
69,343,82,1
69,344,83,1
69,345,82,1
69,346,82,1
69,347,87,1
69,348,75,1
69,349,77,1
69,350,75,1
69,351,81,1
69,352,67,1
69,353,69,1
69,354,63,1
69,355,67,1
69,356,56,1
69,357,52,1
69,358,51,1
69,359,49,1
69,360,53,1
69,361,54,1
69,362,49,1
69,363,50,1
69,364,48,1
69,365,49,1
69,366,40,1
69,367,47,1
69,368,41,1
69,369,44,1
69,370,44,1
69,371,41,1
69,372,44,1
69,373,44,1
69,374,41,1
69,375,41,1
69,376,44,1
69,377,47,1
69,378,41,1
69,379,41,1
69,380,35,1
69,381,38,1
69,382,47,1
69,383,41,1
69,384,51,1
69,385,54,1
69,386,47,1
70,0,4,1
70,1,4,1
70,2,4,1
70,3,67,1
70,4,69,1
70,5,70,1
70,6,73,1
70,7,76,1
70,8,76,1
70,9,81,1
70,10,87,1
70,11,92,1
70,12,94,1
70,13,101,1
70,14,108,1
70,15,112,1
70,16,117,1
70,17,117,1
70,18,124,1
70,19,128,1
70,20,128,1
70,21,131,1
70,22,135,1
70,23,135,1
70,24,135,1
70,25,138,1
70,26,140,1
70,27,144,1
70,28,143,1
70,29,144,1
70,30,149,1
70,31,150,1
70,32,155,1
70,33,156,0
70,34,167,0
70,35,171,0
70,36,176,0
70,37,171,0
70,38,172,0
70,39,176,0
70,40,172,0
70,41,173,0
70,42,184,0
70,43,185,0
70,44,190,0
70,45,191,0
70,46,192,0
70,47,197,0
70,48,195,0
70,49,200,0
70,50,204,0
70,51,202,0
70,52,200,0
70,53,205,0
70,54,209,0
70,55,210,0
70,56,209,0
70,57,210,0
70,58,211,0
70,59,216,0
70,60,217,0
70,61,215,0
70,62,214,0
70,63,209,0
70,64,201,0
70,65,195,0
70,66,193,0
70,67,188,0
70,68,184,0
70,69,180,0
70,70,175,0
70,71,170,0
70,72,166,0
70,73,161,0
70,74,157,0
70,75,148,1
70,76,144,1
70,77,138,1
70,78,131,1
70,79,123,1
70,80,117,1
70,81,112,1
70,82,104,1
70,83,97,1
70,84,90,1
70,85,84,1
70,86,77,1
70,87,68,1
70,88,62,1
70,89,55,1
70,90,51,1
70,91,47,1
70,92,41,1
70,93,37,1
70,94,31,1
70,95,26,1
70,96,22,1
70,97,21,1
70,98,17,1
70,99,14,1
70,100,14,1
70,101,11,1
70,102,8,1
70,103,8,1
70,104,10,1
70,105,12,1
70,106,9,1
70,107,13,1
70,108,11,1
70,109,16,1
70,110,14,1
70,111,19,1
70,112,14,1
70,113,12,1
70,114,18,1
70,115,21,1
70,116,19,1
70,117,22,1
70,118,20,1
70,119,17,1
70,120,17,1
70,121,21,1
70,122,27,1
70,123,35,1
70,124,38,1
70,125,42,1
70,126,53,1
70,127,60,1
70,128,70,1
70,129,76,1
70,130,82,1
70,131,88,1
70,132,96,1
70,133,106,1
70,134,113,1
70,135,119,1
70,136,125,1
70,137,131,1
70,138,138,1
70,139,147,1
70,140,152,1
70,141,158,0
70,142,164,0
70,143,166,0
70,144,171,0
70,145,173,0
70,146,173,0
70,147,173,0
70,148,171,0
70,149,173,0
70,150,176,0
70,151,177,0
70,152,175,0
70,153,175,0
70,154,176,0
70,155,178,0
70,156,176,0
70,157,176,0
70,158,176,0
70,159,179,0
70,160,182,0
70,161,185,0
70,162,181,0
70,163,177,0
70,164,175,0
70,165,179,0
70,166,180,0
70,167,186,0
70,168,188,0
70,169,183,0
70,170,182,0
70,171,178,0
70,172,180,0
70,173,185,0
70,174,182,0
70,175,183,0
70,176,181,0
70,177,185,0
70,178,186,0
70,179,187,0
70,180,188,0
70,181,184,0
70,182,182,0
70,183,186,0
70,184,184,0
70,185,185,0
70,186,186,0
70,187,192,0
70,188,188,0
70,189,187,0
70,190,188,0
70,191,194,0
70,192,195,0
70,193,194,0
70,194,195,0
70,195,190,0
70,196,188,0
70,197,189,0
70,198,187,0
70,199,188,0
70,200,189,0
70,201,193,0
70,202,191,0
70,203,189,0
70,204,187,0
70,205,188,0
70,206,183,0
70,207,177,0
70,208,176,0
70,209,174,0
70,210,178,0
70,211,188,0
70,212,192,0
70,213,190,0
70,214,191,0
70,215,185,0
70,216,187,0
70,217,191,0
70,218,186,0
70,219,184,0
70,220,188,0
70,221,189,0
70,222,195,0
70,223,199,0
70,224,192,0
70,225,187,0
70,226,187,0
70,227,184,0
70,228,179,0
70,229,169,0
70,230,163,0
70,231,154,1
70,232,148,1
70,233,143,1
70,234,143,1
70,235,144,1
70,236,141,1
70,237,142,1
70,238,139,1
70,239,134,1
70,240,137,1
70,241,135,1
70,242,129,1
70,243,130,1
70,244,133,1
70,245,131,1
70,246,123,1
70,247,120,1
70,248,121,1
70,249,124,1
70,250,124,1
70,251,125,1
70,252,120,1
70,253,123,1
70,254,123,1
70,255,123,1
70,256,124,1
70,257,133,1
70,258,125,1
70,259,131,1
70,260,134,1
70,261,132,1
70,262,135,1
70,263,138,1
70,264,141,1
70,265,139,1
70,266,142,1
70,267,143,1
70,268,146,1
70,269,147,1
70,270,152,1
70,271,158,0
70,272,157,0
70,273,163,0
70,274,165,0
70,275,166,0
70,276,165,0
70,277,167,0
70,278,169,0
70,279,171,0
70,280,173,0
70,281,181,0
70,282,190,0
70,283,195,0
70,284,197,0
70,285,206,0
70,286,214,0
70,287,220,0
70,288,227,0
70,289,231,0
70,290,234,0
70,291,235,0
70,292,231,0
70,293,230,0
70,294,229,0
70,295,229,0
70,296,228,0
70,297,227,0
70,298,224,0
70,299,224,0
70,300,221,0
70,301,222,0
70,302,224,0
70,303,225,0
70,304,223,0
70,305,214,0
70,306,214,0
70,307,218,0
70,308,217,0
70,309,209,0
70,310,199,0
70,311,192,0
70,312,188,0
70,313,179,0
70,314,165,0
70,315,155,1
70,316,151,1
70,317,144,1
70,318,144,1
70,319,144,1
70,320,140,1
70,321,136,1
70,322,125,1
70,323,115,1
70,324,107,1
70,325,104,1
70,326,103,1
70,327,101,1
70,328,102,1
70,329,99,1
70,330,98,1
70,331,95,1
70,332,94,1
70,333,96,1
70,334,93,1
70,335,91,1
70,336,91,1
70,337,90,1
70,338,87,1
70,339,85,1
70,340,88,1
70,341,88,1
70,342,90,1
70,343,82,1
70,344,81,1
70,345,80,1
70,346,78,1
70,347,76,1
70,348,80,1
70,349,76,1
70,350,73,1
70,351,71,1
70,352,70,1
70,353,72,1
70,354,74,1
70,355,63,1
70,356,67,1
70,357,63,1
70,358,62,1
70,359,52,1
70,360,56,1
70,361,51,1
70,362,56,1
70,363,59,1
70,364,64,1
70,365,43,1
70,366,46,1
70,367,51,1
70,368,45,1
70,369,48,1
70,370,48,1
70,371,48,1
70,372,45,1
70,373,35,1
70,374,38,1
70,375,41,1
70,376,35,1
70,377,45,1
70,378,68,1
70,379,55,1
70,380,48,1
70,381,51,1
70,382,48,1
70,383,61,1
70,384,48,1
70,385,61,1
70,386,48,1
71,0,4,1
71,1,4,1
71,2,4,1
71,3,67,1
71,4,69,1
71,5,71,1
71,6,73,1
71,7,71,1
71,8,74,1
71,9,78,1
71,10,87,1
71,11,92,1
71,12,92,1
71,13,97,1
71,14,102,1
71,15,108,1
71,16,112,1
71,17,118,1
71,18,122,1
71,19,122,1
71,20,125,1
71,21,125,1
71,22,129,1
71,23,132,1
71,24,136,1
71,25,139,1
71,26,144,1
71,27,149,1
71,28,153,1
71,29,148,1
71,30,149,1
71,31,151,1
71,32,152,1
71,33,157,0
71,34,165,0
71,35,172,0
71,36,173,0
71,37,172,0
71,38,176,0
71,39,181,0
71,40,179,0
71,41,184,0
71,42,188,0
71,43,189,0
71,44,191,0
71,45,189,0
71,46,187,0
71,47,188,0
71,48,193,0
71,49,194,0
71,50,196,0
71,51,197,0
71,52,198,0
71,53,202,0
71,54,207,0
71,55,211,0
71,56,210,0
71,57,208,0
71,58,209,0
71,59,204,0
71,60,205,0
71,61,201,0
71,62,198,0
71,63,196,0
71,64,192,0
71,65,186,0
71,66,183,0
71,67,179,0
71,68,174,0
71,69,172,0
71,70,169,0
71,71,162,0
71,72,157,0
71,73,154,1
71,74,148,1
71,75,143,1
71,76,137,1
71,77,131,1
71,78,125,1
71,79,121,1
71,80,116,1
71,81,109,1
71,82,100,1
71,83,92,1
71,84,86,1
71,85,80,1
71,86,73,1
71,87,67,1
71,88,61,1
71,89,58,1
71,90,54,1
71,91,46,1
71,92,44,1
71,93,38,1
71,94,34,1
71,95,30,1
71,96,29,1
71,97,25,1
71,98,22,1
71,99,19,1
71,100,18,1
71,101,17,1
71,102,17,1
71,103,14,1
71,104,15,1
71,105,17,1
71,106,15,1
71,107,16,1
71,108,18,1
71,109,21,1
71,110,24,1
71,111,22,1
71,112,27,1
71,113,30,1
71,114,28,1
71,115,26,1
71,116,30,1
71,117,30,1
71,118,31,1
71,119,29,1
71,120,32,1
71,121,38,1
71,122,45,1
71,123,51,1
71,124,50,1
71,125,55,1
71,126,62,1
71,127,69,1
71,128,76,1
71,129,80,1
71,130,86,1
71,131,94,1
71,132,102,1
71,133,111,1
71,134,117,1
71,135,123,1
71,136,132,1
71,137,138,1
71,138,144,1
71,139,151,1
71,140,157,0
71,141,163,0
71,142,168,0
71,143,173,0
71,144,176,0
71,145,178,0
71,146,177,0
71,147,175,0
71,148,176,0
71,149,176,0
71,150,178,0
71,151,178,0
71,152,176,0
71,153,177,0
71,154,179,0
71,155,177,0
71,156,175,0
71,157,175,0
71,158,177,0
71,159,178,0
71,160,183,0
71,161,184,0
71,162,182,0
71,163,177,0
71,164,179,0
71,165,180,0
71,166,186,0
71,167,191,0
71,168,192,0
71,169,191,0
71,170,189,0
71,171,185,0
71,172,191,0
71,173,192,0
71,174,187,0
71,175,188,0
71,176,189,0
71,177,193,0
71,178,191,0
71,179,192,0
71,180,190,0
71,181,191,0
71,182,192,0
71,183,193,0
71,184,188,0
71,185,189,0
71,186,193,0
71,187,194,0
71,188,192,0
71,189,196,0
71,190,192,0
71,191,193,0
71,192,188,0
71,193,189,0
71,194,187,0
71,195,188,0
71,196,193,0
71,197,194,0
71,198,195,0
71,199,199,0
71,200,200,0
71,201,198,0
71,202,196,0
71,203,191,0
71,204,189,0
71,205,187,0
71,206,188,0
71,207,180,0
71,208,177,0
71,209,172,0
71,210,176,0
71,211,187,0
71,212,188,0
71,213,189,0
71,214,183,0
71,215,184,0
71,216,192,0
71,217,193,0
71,218,191,0
71,219,192,0
71,220,189,0
71,221,190,0
71,222,197,0
71,223,198,0
71,224,195,0
71,225,192,0
71,226,183,0
71,227,180,0
71,228,174,0
71,229,161,0
71,230,155,1
71,231,153,1
71,232,144,1
71,233,139,1
71,234,139,1
71,235,140,1
71,236,137,1
71,237,135,1
71,238,129,1
71,239,130,1
71,240,122,1
71,241,120,1
71,242,123,1
71,243,118,1
71,244,121,1
71,245,125,1
71,246,122,1
71,247,120,1
71,248,118,1
71,249,112,1
71,250,116,1
71,251,116,1
71,252,119,1
71,253,111,1
71,254,123,1
71,255,123,1
71,256,118,1
71,257,118,1
71,258,124,1
71,259,125,1
71,260,119,1
71,261,126,1
71,262,123,1
71,263,132,1
71,264,130,1
71,265,133,1
71,266,137,1
71,267,137,1
71,268,141,1
71,269,141,1
71,270,144,1
71,271,149,1
71,272,148,1
71,273,151,1
71,274,156,0
71,275,162,0
71,276,161,0
71,277,163,0
71,278,159,0
71,279,161,0
71,280,162,0
71,281,170,0
71,282,177,0
71,283,186,0
71,284,191,0
71,285,200,0
71,286,208,0
71,287,217,0
71,288,225,0
71,289,229,0
71,290,232,0
71,291,233,0
71,292,232,0
71,293,230,0
71,294,225,0
71,295,222,0
71,296,224,0
71,297,225,0
71,298,222,0
71,299,219,0
71,300,223,0
71,301,222,0
71,302,221,0
71,303,221,0
71,304,222,0
71,305,214,0
71,306,213,0
71,307,215,0
71,308,212,0
71,309,205,0
71,310,199,0
71,311,201,0
71,312,191,0
71,313,174,0
71,314,161,0
71,315,160,0
71,316,157,0
71,317,153,1
71,318,149,1
71,319,149,1
71,320,148,1
71,321,141,1
71,322,131,1
71,323,121,1
71,324,115,1
71,325,113,1
71,326,112,1
71,327,109,1
71,328,105,1
71,329,102,1
71,330,99,1
71,331,97,1
71,332,98,1
71,333,93,1
71,334,91,1
71,335,88,1
71,336,91,1
71,337,92,1
71,338,90,1
71,339,90,1
71,340,89,1
71,341,88,1
71,342,85,1
71,343,87,1
71,344,86,1
71,345,89,1
71,346,82,1
71,347,82,1
71,348,83,1
71,349,83,1
71,350,85,1
71,351,74,1
71,352,71,1
71,353,73,1
71,354,67,1
71,355,61,1
71,356,65,1
71,357,59,1
71,358,60,1
71,359,59,1
71,360,60,1
71,361,61,1
71,362,53,1
71,363,48,1
71,364,49,1
71,365,46,1
71,366,44,1
71,367,41,1
71,368,45,1
71,369,58,1
71,370,45,1
71,371,45,1
71,372,52,1
71,373,38,1
71,374,45,1
71,375,41,1
71,376,41,1
71,377,34,1
71,378,34,1
71,379,41,1
71,380,52,1
71,381,56,1
71,382,41,1
71,383,45,1
71,384,38,1
71,385,48,1
71,386,58,1
72,0,4,1
72,1,4,1
72,2,4,1
72,3,69,1
72,4,71,1
72,5,73,1
72,6,71,1
72,7,74,1
72,8,74,1
72,9,79,1
72,10,87,1
72,11,89,1
72,12,87,1
72,13,92,1
72,14,99,1
72,15,113,1
72,16,119,1
72,17,126,1
72,18,123,1
72,19,130,1
72,20,130,1
72,21,133,1
72,22,133,1
72,23,140,1
72,24,142,1
72,25,150,1
72,26,151,1
72,27,157,0
72,28,158,0
72,29,159,0
72,30,161,0
72,31,162,0
72,32,166,0
72,33,171,0
72,34,172,0
72,35,177,0
72,36,174,0
72,37,176,0
72,38,177,0
72,39,182,0
72,40,186,0
72,41,188,0
72,42,189,0
72,43,190,0
72,44,195,0
72,45,193,0
72,46,191,0
72,47,189,0
72,48,190,0
72,49,198,0
72,50,203,0
72,51,207,0
72,52,205,0
72,53,207,0
72,54,208,0
72,55,209,0
72,56,207,0
72,57,209,0
72,58,207,0
72,59,202,0
72,60,194,0
72,61,190,0
72,62,187,0
72,63,186,0
72,64,183,0
72,65,179,0
72,66,177,0
72,67,174,0
72,68,172,0
72,69,170,0
72,70,167,0
72,71,163,0
72,72,158,0
72,73,155,1
72,74,148,1
72,75,142,1
72,76,137,1
72,77,131,1
72,78,126,1
72,79,122,1
72,80,115,1
72,81,107,1
72,82,100,1
72,83,91,1
72,84,82,1
72,85,77,1
72,86,74,1
72,87,70,1
72,88,62,1
72,89,57,1
72,90,55,1
72,91,49,1
72,92,44,1
72,93,40,1
72,94,36,1
72,95,33,1
72,96,31,1
72,97,29,1
72,98,24,1
72,99,19,1
72,100,18,1
72,101,17,1
72,102,18,1
72,103,16,1
72,104,19,1
72,105,21,1
72,106,20,1
72,107,18,1
72,108,18,1
72,109,19,1
72,110,19,1
72,111,22,1
72,112,20,1
72,113,21,1
72,114,26,1
72,115,27,1
72,116,30,1
72,117,36,1
72,118,34,1
72,119,37,1
72,120,41,1
72,121,45,1
72,122,48,1
72,123,48,1
72,124,54,1
72,125,59,1
72,126,66,1
72,127,70,1
72,128,77,1
72,129,83,1
72,130,92,1
72,131,97,1
72,132,106,1
72,133,113,1
72,134,118,1
72,135,125,1
72,136,132,1
72,137,138,1
72,138,144,1
72,139,149,1
72,140,157,0
72,141,163,0
72,142,167,0
72,143,170,0
72,144,172,0
72,145,174,0
72,146,174,0
72,147,175,0
72,148,176,0
72,149,176,0
72,150,175,0
72,151,174,0
72,152,174,0
72,153,177,0
72,154,178,0
72,155,177,0
72,156,175,0
72,157,175,0
72,158,175,0
72,159,176,0
72,160,179,0
72,161,182,0
72,162,183,0
72,163,184,0
72,164,180,0
72,165,181,0
72,166,188,0
72,167,189,0
72,168,197,0
72,169,199,0
72,170,195,0
72,171,190,0
72,172,193,0
72,173,194,0
72,174,191,0
72,175,187,0
72,176,185,0
72,177,186,0
72,178,190,0
72,179,188,0
72,180,189,0
72,181,186,0
72,182,187,0
72,183,188,0
72,184,193,0
72,185,191,0
72,186,192,0
72,187,193,0
72,188,194,0
72,189,192,0
72,190,190,0
72,191,191,0
72,192,190,0
72,193,188,0
72,194,186,0
72,195,190,0
72,196,188,0
72,197,189,0
72,198,190,0
72,199,195,0
72,200,192,0
72,201,194,0
72,202,192,0
72,203,190,0
72,204,194,0
72,205,192,0
72,206,190,0
72,207,181,0
72,208,182,0
72,209,176,0
72,210,177,0
72,211,182,0
72,212,186,0
72,213,190,0
72,214,186,0
72,215,183,0
72,216,188,0
72,217,189,0
72,218,190,0
72,219,184,0
72,220,179,0
72,221,176,0
72,222,180,0
72,223,184,0
72,224,181,0
72,225,178,0
72,226,176,0
72,227,169,0
72,228,160,0
72,229,157,0
72,230,151,1
72,231,146,1
72,232,140,1
72,233,135,1
72,234,132,1
72,235,130,1
72,236,127,1
72,237,125,1
72,238,128,1
72,239,132,1
72,240,125,1
72,241,122,1
72,242,117,1
72,243,115,1
72,244,116,1
72,245,116,1
72,246,119,1
72,247,125,1
72,248,117,1
72,249,115,1
72,250,115,1
72,251,116,1
72,252,113,1
72,253,113,1
72,254,111,1
72,255,120,1
72,256,112,1
72,257,124,1
72,258,127,1
72,259,122,1
72,260,122,1
72,261,126,1
72,262,120,1
72,263,124,1
72,264,127,1
72,265,130,1
72,266,143,1
72,267,140,1
72,268,141,1
72,269,147,1
72,270,153,1
72,271,146,1
72,272,149,1
72,273,151,1
72,274,153,1
72,275,152,1
72,276,158,0
72,277,157,0
72,278,159,0
72,279,162,0
72,280,165,0
72,281,173,0
72,282,180,0
72,283,186,0
72,284,191,0
72,285,194,0
72,286,202,0
72,287,213,0
72,288,225,0
72,289,227,0
72,290,230,0
72,291,233,0
72,292,232,0
72,293,232,0
72,294,231,0
72,295,228,0
72,296,224,0
72,297,220,0
72,298,219,0
72,299,221,0
72,300,225,0
72,301,224,0
72,302,221,0
72,303,215,0
72,304,215,0
72,305,211,0
72,306,210,0
72,307,207,0
72,308,206,0
72,309,202,0
72,310,198,0
72,311,197,0
72,312,190,0
72,313,177,0
72,314,167,0
72,315,163,0
72,316,162,0
72,317,158,0
72,318,154,1
72,319,152,1
72,320,147,1
72,321,140,1
72,322,132,1
72,323,121,1
72,324,116,1
72,325,110,1
72,326,110,1
72,327,105,1
72,328,102,1
72,329,99,1
72,330,95,1
72,331,96,1
72,332,93,1
72,333,96,1
72,334,99,1
72,335,93,1
72,336,92,1
72,337,89,1
72,338,92,1
72,339,91,1
72,340,91,1
72,341,89,1
72,342,84,1
72,343,86,1
72,344,87,1
72,345,89,1
72,346,84,1
72,347,87,1
72,348,84,1
72,349,84,1
72,350,77,1
72,351,70,1
72,352,74,1
72,353,74,1
72,354,68,1
72,355,75,1
72,356,68,1
72,357,68,1
72,358,66,1
72,359,59,1
72,360,55,1
72,361,56,1
72,362,53,1
72,363,48,1
72,364,49,1
72,365,54,1
72,366,55,1
72,367,56,1
72,368,48,1
72,369,52,1
72,370,45,1
72,371,45,1
72,372,48,1
72,373,52,1
72,374,52,1
72,375,45,1
72,376,45,1
72,377,45,1
72,378,45,1
72,379,52,1
72,380,45,1
72,381,42,1
72,382,52,1
72,383,59,1
72,384,52,1
72,385,48,1
72,386,66,1
73,0,4,1
73,1,4,1
73,2,4,1
73,3,67,1
73,4,69,1
73,5,73,1
73,6,73,1
73,7,73,1
73,8,74,1
73,9,80,1
73,10,88,1
73,11,90,1
73,12,88,1
73,13,98,1
73,14,110,1
73,15,114,1
73,16,124,1
73,17,127,1
73,18,131,1
73,19,134,1
73,20,138,1
73,21,138,1
73,22,141,1
73,23,144,1
73,24,147,1
73,25,148,1
73,26,156,0
73,27,161,0
73,28,162,0
73,29,166,0
73,30,165,0
73,31,166,0
73,32,164,0
73,33,166,0
73,34,170,0
73,35,174,0
73,36,176,0
73,37,181,0
73,38,178,0
73,39,176,0
73,40,175,0
73,41,182,0
73,42,187,0
73,43,191,0
73,44,193,0
73,45,191,0
73,46,186,0
73,47,184,0
73,48,185,0
73,49,193,0
73,50,204,0
73,51,212,0
73,52,213,0
73,53,218,0
73,54,215,0
73,55,210,0
73,56,205,0
73,57,197,0
73,58,194,0
73,59,191,0
73,60,188,0
73,61,185,0
73,62,179,0
73,63,176,0
73,64,176,0
73,65,173,0
73,66,171,0
73,67,171,0
73,68,166,0
73,69,164,0
73,70,161,0
73,71,156,0
73,72,154,1
73,73,150,1
73,74,144,1
73,75,140,1
73,76,137,1
73,77,132,1
73,78,124,1
73,79,120,1
73,80,115,1
73,81,108,1
73,82,101,1
73,83,95,1
73,84,86,1
73,85,79,1
73,86,78,1
73,87,75,1
73,88,70,1
73,89,66,1
73,90,59,1
73,91,53,1
73,92,49,1
73,93,44,1
73,94,44,1
73,95,38,1
73,96,37,1
73,97,35,1
73,98,30,1
73,99,29,1
73,100,28,1
73,101,27,1
73,102,25,1
73,103,30,1
73,104,25,1
73,105,30,1
73,106,26,1
73,107,31,1
73,108,25,1
73,109,24,1
73,110,22,1
73,111,23,1
73,112,26,1
73,113,26,1
73,114,24,1
73,115,25,1
73,116,31,1
73,117,34,1
73,118,37,1
73,119,44,1
73,120,47,1
73,121,52,1
73,122,59,1
73,123,62,1
73,124,67,1
73,125,68,1
73,126,70,1
73,127,79,1
73,128,86,1
73,129,92,1
73,130,98,1
73,131,106,1
73,132,115,1
73,133,119,1
73,134,123,1
73,135,130,1
73,136,137,1
73,137,140,1
73,138,145,1
73,139,148,1
73,140,155,1
73,141,160,0
73,142,163,0
73,143,166,0
73,144,168,0
73,145,171,0
73,146,172,0
73,147,170,0
73,148,173,0
73,149,174,0
73,150,175,0
73,151,177,0
73,152,178,0
73,153,180,0
73,154,180,0
73,155,183,0
73,156,183,0
73,157,179,0
73,158,174,0
73,159,177,0
73,160,177,0
73,161,181,0
73,162,182,0
73,163,182,0
73,164,183,0
73,165,184,0
73,166,187,0
73,167,193,0
73,168,198,0
73,169,203,0
73,170,199,0
73,171,195,0
73,172,198,0
73,173,196,0
73,174,197,0
73,175,188,0
73,176,183,0
73,177,187,0
73,178,191,0
73,179,195,0
73,180,190,0
73,181,191,0
73,182,192,0
73,183,193,0
73,184,194,0
73,185,193,0
73,186,194,0
73,187,191,0
73,188,196,0
73,189,194,0
73,190,189,0
73,191,193,0
73,192,191,0
73,193,192,0
73,194,193,0
73,195,192,0
73,196,190,0
73,197,188,0
73,198,189,0
73,199,187,0
73,200,182,0
73,201,183,0
73,202,181,0
73,203,185,0
73,204,186,0
73,205,187,0
73,206,185,0
73,207,183,0
73,208,184,0
73,209,179,0
73,210,176,0
73,211,181,0
73,212,185,0
73,213,186,0
73,214,187,0
73,215,188,0
73,216,190,0
73,217,188,0
73,218,182,0
73,219,180,0
73,220,174,0
73,221,172,0
73,222,168,0
73,223,173,0
73,224,169,0
73,225,167,0
73,226,164,0
73,227,158,0
73,228,156,0
73,229,152,1
73,230,147,1
73,231,145,1
73,232,139,1
73,233,134,1
73,234,131,1
73,235,126,1
73,236,122,1
73,237,122,1
73,238,120,1
73,239,115,1
73,240,110,1
73,241,110,1
73,242,114,1
73,243,114,1
73,244,106,1
73,245,107,1
73,246,107,1
73,247,105,1
73,248,105,1
73,249,111,1
73,250,106,1
73,251,104,1
73,252,107,1
73,253,105,1
73,254,103,1
73,255,103,1
73,256,109,1
73,257,106,1
73,258,110,1
73,259,110,1
73,260,111,1
73,261,111,1
73,262,120,1
73,263,118,1
73,264,124,1
73,265,122,1
73,266,128,1
73,267,126,1
73,268,132,1
73,269,136,1
73,270,136,1
73,271,135,1
73,272,146,1
73,273,142,1
73,274,139,1
73,275,147,1
73,276,149,1
73,277,158,0
73,278,160,0
73,279,162,0
73,280,166,0
73,281,170,0
73,282,172,0
73,283,180,0
73,284,179,0
73,285,185,0
73,286,193,0
73,287,198,0
73,288,210,0
73,289,218,0
73,290,223,0
73,291,229,0
73,292,234,0
73,293,234,0
73,294,231,0
73,295,228,0
73,296,228,0
73,297,223,0
73,298,222,0
73,299,223,0
73,300,227,0
73,301,226,0
73,302,223,0
73,303,220,0
73,304,217,0
73,305,216,0
73,306,213,0
73,307,212,0
73,308,208,0
73,309,204,0
73,310,204,0
73,311,200,0
73,312,190,0
73,313,177,0
73,314,169,0
73,315,168,0
73,316,170,0
73,317,164,0
73,318,160,0
73,319,154,1
73,320,149,1
73,321,142,1
73,322,132,1
73,323,125,1
73,324,116,1
73,325,110,1
73,326,108,1
73,327,105,1
73,328,105,1
73,329,102,1
73,330,103,1
73,331,101,1
73,332,100,1
73,333,101,1
73,334,99,1
73,335,97,1
73,336,94,1
73,337,92,1
73,338,95,1
73,339,94,1
73,340,92,1
73,341,93,1
73,342,90,1
73,343,93,1
73,344,92,1
73,345,86,1
73,346,89,1
73,347,87,1
73,348,97,1
73,349,87,1
