row,column,grayscale,gap_flag
50,231,165,0
50,232,163,0
50,233,162,0
50,234,156,0
50,235,151,0
50,236,153,0
50,237,154,0
50,238,150,1
50,239,151,0
50,240,150,1
50,241,151,0
50,242,147,1
50,243,151,0
50,244,152,0
50,245,153,0
50,246,152,0
50,247,153,0
50,248,151,0
50,249,149,1
50,250,148,1
50,251,151,0
50,252,153,0
50,253,143,1
50,254,135,1
50,255,140,1
50,256,141,1
50,257,139,1
50,258,137,1
50,259,141,1
50,260,136,1
50,261,129,1
50,262,122,1
50,263,126,1
50,264,127,1
50,265,122,1
50,266,123,1
50,267,124,1
50,268,122,1
50,269,118,1
50,270,114,1
50,271,120,1
50,272,123,1
50,273,125,1
50,274,123,1
50,275,118,1
50,276,125,1
50,277,128,1
50,278,129,1
50,279,127,1
50,280,131,1
50,281,135,1
50,282,136,1
50,283,139,1
50,284,137,1
50,285,146,1
50,286,146,1
50,287,139,1
50,288,129,1
50,289,122,1
50,290,118,1
50,291,116,1
50,292,114,1
50,293,116,1
50,294,115,1
50,295,114,1
50,296,116,1
50,297,118,1
50,298,115,1
50,299,115,1
50,300,114,1
50,301,118,1
50,302,123,1
50,303,128,1
50,304,133,1
50,305,141,1
50,306,153,0
50,307,152,0
50,308,152,0
50,309,157,0
50,310,159,0
50,311,156,0
50,312,153,0
50,313,150,0
50,314,147,0
50,315,150,0
50,316,149,0
50,317,152,0
50,318,149,1
50,319,145,1
50,320,141,1
50,321,148,1
50,322,156,0
50,323,153,0
50,324,140,1
50,325,130,1
50,326,133,1
50,327,132,1
50,328,126,1
50,329,125,1
50,330,131,1
50,331,128,1
50,332,125,1
50,333,118,1
50,334,118,1
50,335,123,1
50,336,125,1
50,337,125,1
50,338,130,1
50,339,137,1
50,340,137,1
50,341,134,1
50,342,136,1
50,343,136,1
50,344,129,1
50,345,132,1
50,346,134,1
50,347,134,1
50,348,128,1
50,349,131,1
50,350,135,1
50,351,133,1
50,352,134,1
50,353,130,1
50,354,129,1
50,355,132,1
50,356,132,1
50,357,131,1
50,358,130,1
50,359,131,1
50,360,128,1
50,361,123,1
50,362,116,1
50,363,114,1
50,364,121,1
50,365,126,1
50,366,129,1
50,367,129,1
50,368,129,1
50,369,123,1
50,370,121,1
50,371,120,1
50,372,114,1
50,373,108,1
50,374,99,1
50,375,97,1
50,376,99,1
50,377,99,1
50,378,89,1
50,379,81,1
50,380,81,1
50,381,76,1
50,382,70,1
50,383,65,1
50,384,63,1
50,385,63,1
50,386,60,1
51,0,4,1
51,1,4,1
51,2,4,1
51,3,65,1
51,4,65,1
51,5,65,1
51,6,63,1
51,7,67,1
51,8,67,1
51,9,77,1
51,10,85,1
51,11,82,1
51,12,89,1
51,13,91,1
51,14,89,1
51,15,94,1
51,16,97,1
51,17,100,1
51,18,103,1
51,19,108,1
51,20,114,1
51,21,119,1
51,22,125,1
51,23,131,1
51,24,128,1
51,25,131,1
51,26,128,1
51,27,131,1
51,28,137,1
51,29,145,1
51,30,151,0
51,31,157,0
51,32,165,0
51,33,167,0
51,34,171,0
51,35,176,0
51,36,180,0
51,37,177,0
51,38,171,0
51,39,165,0
51,40,164,0
51,41,164,0
51,42,171,0
51,43,174,0
51,44,181,0
51,45,183,0
51,46,185,0
51,47,188,0
51,48,185,0
51,49,186,0
51,50,188,0
51,51,185,0
51,52,189,0
51,53,197,0
51,54,196,0
51,55,192,0
51,56,185,0
51,57,179,0
51,58,191,0
51,59,199,0
51,60,195,0
51,61,199,0
51,62,204,0
51,63,208,0
51,64,207,0
51,65,205,0
51,66,209,0
51,67,214,0
51,68,215,0
51,69,221,0
51,70,222,0
51,71,210,0
51,72,205,0
51,73,204,0
51,74,204,0
51,75,204,0
51,76,203,0
51,77,203,0
51,78,204,0
51,79,210,0
51,80,216,0
51,81,216,0
51,82,214,0
51,83,211,0
51,84,213,0
51,85,211,0
51,86,210,0
51,87,204,0
51,88,192,0
51,89,179,0
51,90,165,0
51,91,164,0
51,92,162,0
51,93,157,0
51,94,151,0
51,95,148,1
51,96,141,1
51,97,134,1
51,98,127,1
51,99,118,1
51,100,114,1
51,101,111,1
51,102,108,1
51,103,97,1
51,104,90,1
51,105,88,1
51,106,90,1
51,107,85,1
51,108,80,1
51,109,77,1
51,110,77,1
51,111,72,1
51,112,74,1
51,113,74,1
51,114,69,1
51,115,69,1
51,116,66,1
51,117,65,1
51,118,59,1
51,119,60,1
51,120,63,1
51,121,57,1
51,122,57,1
51,123,52,1
51,124,59,1
51,125,59,1
51,126,54,1
51,127,55,1
51,128,57,1
51,129,56,1
51,130,59,1
51,131,52,1
51,132,41,1
51,133,37,1
51,134,46,1
51,135,41,1
51,136,42,1
51,137,42,1
51,138,34,1
51,139,36,1
51,140,40,1
51,141,34,1
51,142,29,1
51,143,34,1
51,144,29,1
51,145,28,1
51,146,17,1
51,147,23,1
51,148,25,1
51,149,26,1
51,150,26,1
51,151,25,1
51,152,29,1
51,153,30,1
51,154,29,1
51,155,31,1
51,156,34,1
51,157,34,1
51,158,37,1
51,159,40,1
51,160,42,1
51,161,43,1
51,162,44,1
51,163,43,1
51,164,52,1
51,165,55,1
51,166,52,1
51,167,65,1
51,168,63,1
51,169,72,1
51,170,77,1
51,171,76,1
51,172,77,1
51,173,84,1
51,174,90,1
51,175,95,1
51,176,98,1
51,177,104,1
51,178,111,1
51,179,114,1
51,180,123,1
51,181,126,1
51,182,134,1
51,183,140,1
51,184,140,1
51,185,150,1
51,186,163,0
51,187,172,0
51,188,177,0
51,189,180,0
51,190,174,0
51,191,174,0
51,192,179,0
51,193,172,0
51,194,160,0
51,195,160,0
51,196,165,0
51,197,171,0
51,198,176,0
51,199,179,0
51,200,180,0
51,201,184,0
51,202,189,0
51,203,192,0
51,204,196,0
51,205,194,0
51,206,191,0
51,207,186,0
51,208,184,0
51,209,184,0
51,210,183,0
51,211,178,0
51,212,177,0
51,213,172,0
51,214,169,0
51,215,173,0
51,216,174,0
51,217,166,0
51,218,164,0
51,219,165,0
51,220,164,0
51,221,158,0
51,222,154,0
51,223,156,0
51,224,157,0
51,225,158,0
51,226,157,0
51,227,161,0
51,228,162,0
51,229,161,0
51,230,155,0
51,231,156,0
51,232,157,0
51,233,156,0
51,234,157,0
51,235,159,0
51,236,157,0
51,237,147,1
51,238,143,1
51,239,144,1
51,240,145,1
51,241,147,1
51,242,145,1
51,243,146,1
51,244,151,0
51,245,152,0
51,246,147,1
51,247,141,1
51,248,146,1
51,249,150,1
51,250,149,1
51,251,150,1
51,252,148,1
51,253,137,1
51,254,134,1
51,255,138,1
51,256,139,1
51,257,140,1
51,258,135,1
51,259,139,1
51,260,134,1
51,261,127,1
51,262,125,1
51,263,123,1
51,264,124,1
51,265,117,1
51,266,118,1
51,267,114,1
51,268,116,1
51,269,114,1
51,270,115,1
51,271,116,1
51,272,117,1
51,273,117,1
51,274,118,1
51,275,116,1
51,276,126,1
51,277,132,1
51,278,133,1
51,279,131,1
51,280,132,1
51,281,133,1
51,282,136,1
51,283,137,1
51,284,135,1
51,285,143,1
51,286,144,1
51,287,134,1
51,288,124,1
51,289,117,1
51,290,117,1
51,291,115,1
51,292,112,1
51,293,112,1
51,294,114,1
51,295,116,1
51,296,116,1
51,297,115,1
51,298,115,1
51,299,114,1
51,300,119,1
51,301,124,1
51,302,126,1
51,303,133,1
51,304,143,1
51,305,151,0
51,306,159,0
51,307,161,0
51,308,158,0
51,309,158,0
51,310,153,0
51,311,155,0
51,312,155,0
51,313,152,0
51,314,152,0
51,315,148,0
51,316,157,0
51,317,157,0
51,318,150,1
51,319,145,1
51,320,140,1
51,321,144,1
51,322,147,1
51,323,146,1
51,324,139,1
51,325,135,1
51,326,135,1
51,327,138,1
51,328,138,1
51,329,128,1
51,330,128,1
51,331,127,1
51,332,122,1
51,333,125,1
51,334,121,1
51,335,123,1
51,336,122,1
51,337,122,1
51,338,127,1
51,339,135,1
51,340,137,1
51,341,134,1
51,342,134,1
51,343,134,1
51,344,131,1
51,345,132,1
51,346,134,1
51,347,132,1
51,348,133,1
51,349,133,1
51,350,136,1
51,351,133,1
51,352,132,1
51,353,131,1
51,354,127,1
51,355,128,1
51,356,127,1
51,357,126,1
51,358,125,1
51,359,123,1
51,360,121,1
51,361,119,1
51,362,115,1
51,363,119,1
51,364,124,1
51,365,122,1
51,366,122,1
51,367,119,1
51,368,121,1
51,369,120,1
51,370,120,1
51,371,114,1
51,372,114,1
51,373,114,1
51,374,106,1
51,375,106,1
51,376,103,1
51,377,100,1
51,378,89,1
51,379,89,1
51,380,87,1
51,381,81,1
51,382,76,1
51,383,73,1
51,384,70,1
51,385,70,1
51,386,65,1
52,0,4,1
52,1,4,1
52,2,4,1
52,3,57,1
52,4,58,1
52,5,60,1
52,6,63,1
52,7,66,1
52,8,76,1
52,9,81,1
52,10,77,1
52,11,81,1
52,12,87,1
52,13,92,1
52,14,95,1
52,15,98,1
52,16,98,1
52,17,98,1
52,18,101,1
52,19,104,1
52,20,103,1
52,21,110,1
52,22,121,1
52,23,130,1
52,24,130,1
52,25,133,1
52,26,130,1
52,27,132,1
52,28,139,1
52,29,144,1
52,30,148,1
52,31,159,0
52,32,164,0
52,33,165,0
52,34,168,0
52,35,169,0
52,36,173,0
52,37,169,0
52,38,166,0
52,39,163,0
52,40,160,0
52,41,166,0
52,42,171,0
52,43,174,0
52,44,178,0
52,45,178,0
52,46,177,0
52,47,177,0
52,48,182,0
52,49,182,0
52,50,183,0
52,51,186,0
52,52,190,0
52,53,189,0
52,54,188,0
52,55,191,0
52,56,184,0
52,57,180,0
52,58,186,0
52,59,190,0
52,60,194,0
52,61,202,0
52,62,206,0
52,63,202,0
52,64,199,0
52,65,204,0
52,66,205,0
52,67,207,0
52,68,214,0
52,69,215,0
52,70,214,0
52,71,205,0
52,72,202,0
52,73,199,0
52,74,196,0
52,75,197,0
52,76,204,0
52,77,202,0
52,78,203,0
52,79,205,0
52,80,208,0
52,81,208,0
52,82,210,0
52,83,209,0
52,84,210,0
52,85,210,0
52,86,209,0
52,87,205,0
52,88,194,0
52,89,182,0
52,90,172,0
52,91,168,0
52,92,164,0
52,93,157,0
52,94,151,0
52,95,148,1
52,96,137,1
52,97,133,1
52,98,125,1
52,99,118,1
52,100,115,1
52,101,109,1
52,102,108,1
52,103,106,1
52,104,99,1
52,105,98,1
52,106,96,1
52,107,90,1
52,108,90,1
52,109,83,1
52,110,84,1
52,111,82,1
52,112,75,1
52,113,72,1
52,114,70,1
52,115,70,1
52,116,69,1
52,117,70,1
52,118,67,1
52,119,61,1
52,120,59,1
52,121,61,1
52,122,61,1
52,123,61,1
52,124,58,1
52,125,58,1
52,126,53,1
52,127,57,1
52,128,50,1
52,129,51,1
52,130,50,1
52,131,47,1
52,132,50,1
52,133,49,1
52,134,45,1
52,135,46,1
52,136,38,1
52,137,41,1
52,138,43,1
52,139,38,1
52,140,39,1
52,141,38,1
52,142,43,1
52,143,43,1
52,144,43,1
52,145,38,1
52,146,38,1
52,147,33,1
52,148,39,1
52,149,32,1
52,150,38,1
52,151,35,1
52,152,38,1
52,153,31,1
52,154,33,1
52,155,37,1
52,156,36,1
52,157,42,1
52,158,41,1
52,159,38,1
52,160,43,1
52,161,47,1
52,162,54,1
52,163,50,1
52,164,58,1
52,165,57,1
52,166,58,1
52,167,64,1
52,168,67,1
52,169,71,1
52,170,76,1
52,171,77,1
52,172,82,1
52,173,89,1
52,174,103,1
52,175,110,1
52,176,111,1
52,177,109,1
52,178,114,1
52,179,119,1
52,180,127,1
52,181,130,1
52,182,133,1
52,183,139,1
52,184,144,1
52,185,155,0
52,186,168,0
52,187,183,0
52,188,189,0
52,189,185,0
52,190,180,0
52,191,185,0
52,192,189,0
52,193,183,0
52,194,168,0
52,195,166,0
52,196,172,0
52,197,178,0
52,198,181,0
52,199,182,0
52,200,182,0
52,201,186,0
52,202,190,0
52,203,194,0
52,204,194,0
52,205,190,0
52,206,188,0
52,207,189,0
52,208,186,0
52,209,186,0
52,210,177,0
52,211,171,0
52,212,168,0
52,213,166,0
52,214,163,0
52,215,164,0
52,216,171,0
52,217,165,0
52,218,159,0
52,219,164,0
52,220,161,0
52,221,155,0
52,222,156,0
52,223,158,0
52,224,151,0
52,225,150,1
52,226,148,1
52,227,149,1
52,228,148,1
52,229,147,1
52,230,145,1
52,231,146,1
52,232,148,1
52,233,149,1
52,234,156,0
52,235,163,0
52,236,156,0
52,237,146,1
52,238,140,1
52,239,141,1
52,240,140,1
52,241,138,1
52,242,139,1
52,243,141,1
52,244,139,1
52,245,140,1
52,246,136,1
52,247,134,1
52,248,138,1
52,249,137,1
52,250,141,1
52,251,139,1
52,252,134,1
52,253,130,1
52,254,132,1
52,255,133,1
52,256,131,1
52,257,129,1
52,258,133,1
52,259,137,1
52,260,132,1
52,261,124,1
52,262,125,1
52,263,118,1
52,264,114,1
52,265,112,1
52,266,115,1
52,267,115,1
52,268,112,1
52,269,114,1
52,270,120,1
52,271,120,1
52,272,121,1
52,273,122,1
52,274,120,1
52,275,118,1
52,276,122,1
52,277,131,1
52,278,131,1
52,279,133,1
52,280,138,1
52,281,136,1
52,282,137,1
52,283,139,1
52,284,140,1
52,285,143,1
52,286,140,1
52,287,131,1
52,288,124,1
52,289,124,1
52,290,122,1
52,291,123,1
52,292,114,1
52,293,112,1
52,294,114,1
52,295,114,1
52,296,114,1
52,297,115,1
52,298,117,1
52,299,117,1
52,300,122,1
52,301,129,1
52,302,138,1
52,303,145,1
52,304,150,1
52,305,157,0
52,306,157,0
52,307,154,0
52,308,157,0
52,309,154,0
52,310,151,0
52,311,156,0
52,312,156,0
52,313,153,0
52,314,150,0
52,315,147,0
52,316,153,0
52,317,153,0
52,318,150,1
52,319,144,1
52,320,140,1
52,321,139,1
52,322,146,1
52,323,143,1
52,324,139,1
52,325,138,1
52,326,141,1
52,327,148,1
52,328,145,1
52,329,128,1
52,330,119,1
52,331,121,1
52,332,119,1
52,333,118,1
52,334,118,1
52,335,117,1
52,336,114,1
52,337,117,1
52,338,127,1
52,339,135,1
52,340,143,1
52,341,139,1
52,342,132,1
52,343,129,1
52,344,129,1
52,345,129,1
52,346,128,1
52,347,128,1
52,348,131,1
52,349,124,1
52,350,125,1
52,351,127,1
52,352,125,1
52,353,125,1
52,354,125,1
52,355,124,1
52,356,121,1
52,357,121,1
52,358,118,1
52,359,121,1
52,360,119,1
52,361,117,1
52,362,118,1
52,363,120,1
52,364,123,1
52,365,123,1
52,366,122,1
52,367,122,1
52,368,125,1
52,369,121,1
52,370,121,1
52,371,119,1
52,372,119,1
52,373,115,1
52,374,110,1
52,375,107,1
52,376,100,1
52,377,98,1
52,378,92,1
52,379,90,1
52,380,92,1
52,381,92,1
52,382,84,1
52,383,81,1
52,384,76,1
52,385,70,1
52,386,60,1
53,0,4,1
53,1,4,1
53,2,4,1
53,3,66,1
53,4,66,1
53,5,68,1
53,6,71,1
53,7,68,1
53,8,68,1
53,9,68,1
53,10,77,1
53,11,79,1
53,12,85,1
53,13,88,1
53,14,88,1
53,15,93,1
53,16,99,1
53,17,102,1
53,18,99,1
53,19,105,1
53,20,111,1
53,21,114,1
53,22,122,1
53,23,131,1
53,24,134,1
53,25,134,1
53,26,131,1
53,27,136,1
53,28,141,1
53,29,150,1
53,30,154,0
53,31,161,0
53,32,164,0
53,33,164,0
53,34,169,0
53,35,169,0
53,36,166,0
53,37,167,0
53,38,166,0
53,39,169,0
53,40,169,0
53,41,171,0
53,42,171,0
53,43,171,0
53,44,172,0
53,45,174,0
53,46,176,0
53,47,178,0
53,48,181,0
53,49,177,0
53,50,177,0
53,51,178,0
53,52,178,0
53,53,179,0
53,54,183,0
53,55,184,0
53,56,180,0
53,57,179,0
53,58,177,0
53,59,183,0
53,60,190,0
53,61,194,0
53,62,202,0
53,63,199,0
53,64,196,0
53,65,197,0
53,66,202,0
53,67,203,0
53,68,204,0
53,69,206,0
53,70,207,0
53,71,202,0
53,72,198,0
53,73,197,0
53,74,199,0
53,75,198,0
53,76,197,0
53,77,199,0
53,78,200,0
53,79,198,0
53,80,203,0
53,81,206,0
53,82,203,0
53,83,204,0
53,84,206,0
53,85,206,0
53,86,206,0
53,87,199,0
53,88,191,0
53,89,180,0
53,90,173,0
53,91,168,0
53,92,162,0
53,93,154,0
53,94,146,1
53,95,145,1
53,96,136,1
53,97,127,1
53,98,127,1
53,99,116,1
53,100,115,1
53,101,112,1
53,102,110,1
53,103,107,1
53,104,105,1
53,105,102,1
53,106,96,1
53,107,90,1
53,108,90,1
53,109,84,1
53,110,80,1
53,111,79,1
53,112,77,1
53,113,76,1
53,114,77,1
53,115,69,1
53,116,72,1
53,117,77,1
53,118,70,1
53,119,66,1
53,120,62,1
53,121,61,1
53,122,63,1
53,123,63,1
53,124,59,1
53,125,59,1
53,126,59,1
53,127,56,1
53,128,59,1
53,129,57,1
53,130,56,1
53,131,62,1
53,132,64,1
53,133,58,1
53,134,59,1
53,135,52,1
53,136,51,1
53,137,49,1
53,138,40,1
53,139,42,1
53,140,47,1
53,141,46,1
53,142,48,1
53,143,45,1
53,144,46,1
53,145,36,1
53,146,38,1
53,147,30,1
53,148,34,1
53,149,34,1
53,150,33,1
53,151,34,1
53,152,36,1
53,153,31,1
53,154,29,1
53,155,32,1
53,156,31,1
53,157,37,1
53,158,43,1
53,159,43,1
53,160,45,1
53,161,48,1
53,162,53,1
53,163,60,1
53,164,62,1
53,165,67,1
53,166,68,1
53,167,63,1
53,168,68,1
53,169,75,1
53,170,83,1
53,171,90,1
53,172,91,1
53,173,96,1
53,174,102,1
53,175,109,1
53,176,114,1
53,177,120,1
53,178,123,1
53,179,126,1
53,180,129,1
53,181,130,1
53,182,127,1
53,183,135,1
53,184,145,1
53,185,163,0
53,186,175,0
53,187,180,0
53,188,186,0
53,189,183,0
53,190,186,0
53,191,186,0
53,192,186,0
53,193,184,0
53,194,178,0
53,195,175,0
53,196,176,0
53,197,178,0
53,198,184,0
53,199,185,0
53,200,185,0
53,201,189,0
53,202,190,0
53,203,193,0
53,204,193,0
53,205,192,0
53,206,188,0
53,207,185,0
53,208,185,0
53,209,179,0
53,210,171,0
53,211,168,0
53,212,166,0
53,213,164,0
53,214,159,0
53,215,157,0
53,216,158,0
53,217,159,0
53,218,153,0
53,219,151,0
53,220,155,0
53,221,154,0
53,222,150,1
53,223,146,1
53,224,147,1
53,225,139,1
53,226,140,1
53,227,139,1
53,228,137,1
53,229,133,1
53,230,134,1
53,231,132,1
53,232,140,1
53,233,141,1
53,234,152,0
53,235,159,0
53,236,149,1
53,237,140,1
53,238,141,1
53,239,144,1
53,240,141,1
53,241,146,1
53,242,147,1
53,243,139,1
53,244,137,1
53,245,143,1
53,246,134,1
53,247,132,1
53,248,131,1
53,249,135,1
53,250,139,1
53,251,140,1
53,252,139,1
53,253,134,1
53,254,130,1
53,255,134,1
53,256,126,1
53,257,122,1
53,258,125,1
53,259,129,1
53,260,127,1
53,261,122,1
53,262,123,1
53,263,120,1
53,264,115,1
53,265,114,1
53,266,114,1
53,267,110,1
53,268,108,1
53,269,111,1
53,270,119,1
53,271,116,1
53,272,117,1
53,273,124,1
53,274,130,1
53,275,128,1
53,276,120,1
53,277,121,1
53,278,127,1
53,279,127,1
53,280,136,1
53,281,137,1
53,282,137,1
53,283,140,1
53,284,140,1
53,285,140,1
53,286,138,1
53,287,133,1
53,288,129,1
53,289,127,1
53,290,127,1
53,291,125,1
53,292,123,1
53,293,121,1
53,294,129,1
53,295,129,1
53,296,123,1
53,297,125,1
53,298,128,1
53,299,130,1
53,300,139,1
53,301,154,0
53,302,161,0
53,303,158,0
53,304,158,0
53,305,161,0
53,306,161,0
53,307,158,0
53,308,161,0
53,309,166,0
53,310,166,0
53,311,160,0
53,312,163,0
53,313,166,0
53,314,166,0
53,315,163,0
53,316,157,0
53,317,157,0
53,318,151,0
53,319,151,0
53,320,145,1
53,321,141,1
53,322,141,1
53,323,145,1
53,324,145,1
53,325,145,1
53,326,145,1
53,327,147,1
53,328,144,1
53,329,137,1
53,330,127,1
53,331,121,1
53,332,125,1
53,333,124,1
53,334,129,1
53,335,129,1
53,336,125,1
53,337,127,1
53,338,135,1
53,339,137,1
53,340,137,1
53,341,134,1
53,342,129,1
53,343,127,1
53,344,127,1
53,345,125,1
53,346,120,1
53,347,119,1
53,348,117,1
53,349,118,1
53,350,119,1
53,351,119,1
53,352,118,1
53,353,112,1
53,354,112,1
53,355,115,1
53,356,118,1
53,357,121,1
53,358,117,1
53,359,120,1
53,360,117,1
53,361,116,1
53,362,118,1
53,363,123,1
53,364,116,1
53,365,116,1
53,366,118,1
53,367,115,1
53,368,119,1
53,369,119,1
53,370,121,1
53,371,114,1
53,372,110,1
53,373,105,1
53,374,96,1
53,375,90,1
53,376,87,1
53,377,87,1
53,378,87,1
53,379,93,1
53,380,90,1
53,381,87,1
53,382,84,1
53,383,82,1
53,384,71,1
53,385,67,1
53,386,60,1
54,0,4,1
54,1,4,1
54,2,4,1
54,3,57,1
54,4,59,1
54,5,64,1
54,6,67,1
54,7,67,1
54,8,67,1
54,9,72,1
54,10,77,1
54,11,79,1
54,12,86,1
54,13,92,1
54,14,89,1
54,15,95,1
54,16,98,1
54,17,100,1
54,18,100,1
54,19,103,1
54,20,109,1
54,21,117,1
54,22,127,1
54,23,132,1
54,24,136,1
54,25,138,1
54,26,140,1
54,27,146,1
54,28,153,0
54,29,157,0
54,30,156,0
54,31,158,0
54,32,164,0
54,33,166,0
54,34,167,0
54,35,166,0
54,36,166,0
54,37,165,0
54,38,164,0
54,39,165,0
54,40,164,0
54,41,163,0
54,42,164,0
54,43,165,0
54,44,164,0
54,45,166,0
54,46,167,0
54,47,167,0
54,48,167,0
54,49,167,0
54,50,178,0
54,51,183,0
54,52,182,0
54,53,189,0
54,54,184,0
54,55,183,0
54,56,181,0
54,57,183,0
54,58,179,0
54,59,179,0
54,60,180,0
54,61,184,0
54,62,191,0
54,63,193,0
54,64,186,0
54,65,185,0
54,66,188,0
54,67,194,0
54,68,193,0
54,69,195,0
54,70,198,0
54,71,195,0
54,72,194,0
54,73,193,0
54,74,198,0
54,75,199,0
54,76,192,0
54,77,198,0
54,78,199,0
54,79,195,0
54,80,196,0
54,81,198,0
54,82,200,0
54,83,198,0
54,84,200,0
54,85,202,0
54,86,204,0
54,87,200,0
54,88,194,0
54,89,189,0
54,90,179,0
54,91,162,0
54,92,157,0
54,93,148,1
54,94,143,1
54,95,139,1
54,96,136,1
54,97,133,1
54,98,125,1
54,99,117,1
54,100,116,1
54,101,115,1
54,102,114,1
54,103,110,1
54,104,105,1
54,105,102,1
54,106,95,1
54,107,92,1
54,108,89,1
54,109,91,1
54,110,90,1
54,111,85,1
54,112,84,1
54,113,77,1
54,114,76,1
54,115,77,1
54,116,76,1
54,117,75,1
54,118,74,1
54,119,70,1
54,120,68,1
54,121,69,1
54,122,69,1
54,123,66,1
54,124,67,1
54,125,68,1
54,126,70,1
54,127,68,1
54,128,68,1
54,129,66,1
54,130,53,1
54,131,50,1
54,132,52,1
54,133,50,1
54,134,51,1
54,135,52,1
54,136,53,1
54,137,59,1
54,138,55,1
54,139,52,1
54,140,48,1
54,141,46,1
54,142,48,1
54,143,37,1
54,144,36,1
54,145,35,1
54,146,40,1
54,147,39,1
54,148,43,1
54,149,44,1
54,150,39,1
54,151,37,1
54,152,40,1
54,153,42,1
54,154,48,1
54,155,51,1
54,156,53,1
54,157,49,1
54,158,48,1
54,159,53,1
54,160,56,1
54,161,60,1
54,162,59,1
54,163,63,1
54,164,63,1
54,165,65,1
54,166,67,1
54,167,68,1
54,168,75,1
54,169,78,1
54,170,82,1
54,171,90,1
54,172,95,1
54,173,100,1
54,174,101,1
54,175,111,1
54,176,116,1
54,177,122,1
54,178,122,1
54,179,128,1
54,180,137,1
54,181,137,1
54,182,141,1
54,183,150,1
54,184,159,0
54,185,174,0
54,186,180,0
54,187,180,0
54,188,186,0
54,189,183,0
54,190,184,0
54,191,181,0
54,192,181,0
54,193,176,0
54,194,173,0
54,195,176,0
54,196,182,0
54,197,182,0
54,198,182,0
54,199,185,0
54,200,186,0
54,201,192,0
54,202,195,0
54,203,197,0
54,204,195,0
54,205,191,0
54,206,183,0
54,207,181,0
54,208,177,0
54,209,171,0
54,210,168,0
54,211,167,0
54,212,165,0
54,213,161,0
54,214,157,0
54,215,153,0
54,216,155,0
54,217,156,0
54,218,152,0
54,219,150,1
54,220,149,1
54,221,147,1
54,222,146,1
54,223,144,1
54,224,139,1
54,225,132,1
54,226,127,1
54,227,132,1
54,228,127,1
54,229,126,1
54,230,121,1
54,231,122,1
54,232,124,1
54,233,128,1
54,234,138,1
54,235,143,1
54,236,137,1
54,237,136,1
54,238,137,1
54,239,138,1
54,240,137,1
54,241,135,1
54,242,136,1
54,243,132,1
54,244,130,1
54,245,131,1
54,246,132,1
54,247,131,1
54,248,126,1
54,249,125,1
54,250,129,1
54,251,130,1
54,252,134,1
54,253,129,1
54,254,126,1
54,255,124,1
54,256,119,1
54,257,117,1
54,258,120,1
54,259,121,1
54,260,119,1
54,261,116,1
54,262,120,1
54,263,118,1
54,264,111,1
54,265,106,1
54,266,106,1
54,267,104,1
54,268,105,1
54,269,103,1
54,270,110,1
54,271,115,1
54,272,116,1
54,273,114,1
54,274,123,1
54,275,124,1
54,276,115,1
54,277,114,1
54,278,122,1
54,279,125,1
54,280,129,1
54,281,135,1
54,282,135,1
54,283,138,1
54,284,135,1
54,285,135,1
54,286,133,1
54,287,128,1
54,288,126,1
54,289,129,1
54,290,132,1
54,291,130,1
54,292,130,1
54,293,134,1
54,294,138,1
54,295,141,1
54,296,144,1
54,297,147,1
54,298,147,1
54,299,147,1
54,300,152,0
54,301,159,0
54,302,165,0
54,303,172,0
54,304,172,0
54,305,167,0
54,306,167,0
54,307,172,0
54,308,167,0
54,309,172,0
54,310,172,0
54,311,168,0
54,312,165,0
54,313,168,0
54,314,168,0
54,315,165,0
54,316,162,0
54,317,162,0
54,318,162,0
54,319,156,0
54,320,156,0
54,321,156,0
54,322,156,0
54,323,159,0
54,324,159,0
54,325,154,0
54,326,150,0
54,327,154,0
54,328,154,0
54,329,147,1
54,330,137,1
54,331,130,1
54,332,125,1
54,333,124,1
54,334,126,1
54,335,128,1
54,336,131,1
54,337,135,1
54,338,135,1
54,339,135,1
54,340,134,1
54,341,131,1
54,342,126,1
54,343,127,1
54,344,123,1
54,345,115,1
54,346,114,1
54,347,112,1
54,348,107,1
54,349,110,1
54,350,109,1
54,351,110,1
54,352,109,1
54,353,108,1
54,354,109,1
54,355,112,1
54,356,112,1
54,357,112,1
54,358,117,1
54,359,118,1
54,360,116,1
54,361,119,1
54,362,121,1
54,363,122,1
54,364,122,1
54,365,119,1
54,366,124,1
54,367,121,1
54,368,118,1
54,369,114,1
54,370,116,1
54,371,111,1
54,372,105,1
54,373,105,1
54,374,99,1
54,375,90,1
54,376,82,1
54,377,82,1
54,378,88,1
54,379,88,1
54,380,85,1
54,381,85,1
54,382,82,1
54,383,76,1
54,384,67,1
54,385,65,1
54,386,53,1
55,0,4,1
55,1,4,1
55,2,4,1
55,3,65,1
55,4,65,1
55,5,67,1
55,6,67,1
55,7,70,1
55,8,78,1
55,9,70,1
55,10,78,1
55,11,78,1
55,12,81,1
55,13,81,1
55,14,90,1
55,15,93,1
55,16,90,1
55,17,99,1
55,18,99,1
55,19,99,1
55,20,108,1
55,21,116,1
55,22,128,1
55,23,135,1
55,24,135,1
55,25,132,1
55,26,137,1
55,27,143,1
55,28,145,1
55,29,151,0
55,30,153,0
55,31,150,0
55,32,154,0
55,33,160,0
55,34,163,0
55,35,157,0
55,36,159,0
55,37,158,0
55,38,155,0
55,39,157,0
55,40,160,0
55,41,163,0
55,42,164,0
55,43,165,0
