row,column,grayscale,gap_flag
11,146,48,1
11,147,52,1
11,148,48,1
11,149,48,1
11,150,49,1
11,151,51,1
11,152,53,1
11,153,52,1
11,154,52,1
11,155,51,1
11,156,53,1
11,157,56,1
11,158,59,1
11,159,55,1
11,160,59,1
11,161,64,1
11,162,66,1
11,163,61,1
11,164,63,1
11,165,62,1
11,166,65,1
11,167,71,1
11,168,73,1
11,169,77,1
11,170,77,1
11,171,72,1
11,172,78,1
11,173,80,1
11,174,87,1
11,175,90,1
11,176,93,1
11,177,106,1
11,178,103,1
11,179,106,1
11,180,114,1
11,181,123,1
11,182,118,1
11,183,122,1
11,184,128,1
11,185,134,1
11,186,137,1
11,187,141,1
11,188,143,1
11,189,143,1
11,190,143,1
11,191,144,1
11,192,147,1
11,193,150,1
11,194,153,0
11,195,152,0
11,196,154,0
11,197,160,0
11,198,159,0
11,199,165,0
11,200,166,0
11,201,172,0
11,202,173,0
11,203,173,0
11,204,174,0
11,205,180,0
11,206,181,0
11,207,188,0
11,208,190,0
11,209,186,0
11,210,182,0
11,211,174,0
11,212,169,0
11,213,168,0
11,214,167,0
11,215,164,0
11,216,163,0
11,217,164,0
11,218,164,0
11,219,162,0
11,220,167,0
11,221,169,0
11,222,168,0
11,223,167,0
11,224,164,0
11,225,164,0
11,226,158,0
11,227,153,0
11,228,152,0
11,229,155,0
11,230,157,0
11,231,160,0
11,232,158,0
11,233,158,0
11,234,155,0
11,235,158,0
11,236,166,0
11,237,169,0
11,238,172,0
11,239,172,0
11,240,164,0
11,241,160,0
11,242,163,0
11,243,165,0
11,244,165,0
11,245,162,0
11,246,157,0
11,247,160,0
11,248,157,0
11,249,157,0
11,250,159,0
11,251,162,0
11,252,159,0
11,253,159,0
11,254,154,0
11,255,152,0
11,256,149,1
11,257,147,1
11,258,144,1
11,259,138,1
11,260,135,1
11,261,139,1
11,262,139,1
11,263,140,1
11,264,135,1
11,265,132,1
11,266,130,1
11,267,128,1
11,268,128,1
11,269,132,1
11,270,129,1
11,271,130,1
11,272,130,1
11,273,128,1
11,274,129,1
11,275,132,1
11,276,133,1
11,277,136,1
11,278,139,1
11,279,144,1
11,280,138,1
11,281,147,1
11,282,148,1
11,283,154,0
11,284,152,0
11,285,155,0
11,286,156,0
11,287,156,0
11,288,160,0
11,289,157,0
11,290,155,0
11,291,158,0
11,292,162,0
11,293,163,0
11,294,163,0
11,295,164,0
11,296,159,0
11,297,156,0
11,298,157,0
11,299,150,1
11,300,149,1
11,301,153,0
11,302,150,1
11,303,144,1
11,304,144,1
11,305,141,1
11,306,141,1
11,307,137,1
11,308,128,1
11,309,125,1
11,310,119,1
11,311,114,1
11,312,111,1
11,313,108,1
11,314,105,1
11,315,105,1
11,316,112,1
11,317,114,1
11,318,114,1
11,319,117,1
11,320,117,1
11,321,120,1
11,322,123,1
11,323,125,1
11,324,125,1
11,325,128,1
11,326,129,1
11,327,134,1
11,328,139,1
11,329,145,1
11,330,138,1
11,331,136,1
11,332,138,1
11,333,140,1
11,334,150,1
11,335,161,0
11,336,182,0
11,337,219,0
11,338,236,0
11,339,247,0
11,340,253,0
11,341,253,0
11,342,254,0
11,343,254,0
11,344,254,0
11,345,255,0
11,346,255,0
11,347,254,0
11,348,246,0
11,349,227,0
11,350,208,0
11,351,182,0
11,352,172,0
11,353,168,0
11,354,162,0
11,355,162,0
11,356,161,0
11,357,163,0
11,358,166,0
11,359,160,0
11,360,157,0
11,361,156,0
11,362,159,0
11,363,158,0
11,364,155,0
11,365,152,0
11,366,146,0
11,367,140,0
11,368,137,0
11,369,130,0
11,370,116,0
11,371,107,0
11,372,95,0
11,373,86,0
11,374,77,0
11,375,70,0
11,376,62,0
11,377,56,0
11,378,52,0
11,379,48,1
11,380,42,1
11,381,38,1
11,382,34,1
11,383,31,1
11,384,29,1
11,385,27,1
11,386,23,1
12,0,4,1
12,1,4,1
12,2,4,1
12,3,165,0
12,4,171,0
12,5,174,0
12,6,174,0
12,7,178,0
12,8,181,0
12,9,178,0
12,10,181,0
12,11,181,0
12,12,184,0
12,13,184,0
12,14,188,0
12,15,188,0
12,16,195,0
12,17,195,0
12,18,198,0
12,19,195,0
12,20,195,0
12,21,196,0
12,22,193,0
12,23,190,0
12,24,194,0
12,25,195,0
12,26,199,0
12,27,199,0
12,28,200,0
12,29,194,0
12,30,183,0
12,31,179,0
12,32,182,0
12,33,185,0
12,34,184,0
12,35,180,0
12,36,178,0
12,37,179,0
12,38,178,0
12,39,176,0
12,40,180,0
12,41,173,0
12,42,174,0
12,43,166,0
12,44,165,0
12,45,159,0
12,46,154,0
12,47,155,0
12,48,160,0
12,49,164,0
12,50,172,0
12,51,176,0
12,52,175,0
12,53,176,0
12,54,177,0
12,55,174,0
12,56,175,0
12,57,173,0
12,58,167,0
12,59,169,0
12,60,168,0
12,61,173,0
12,62,175,0
12,63,174,0
12,64,175,0
12,65,172,0
12,66,165,0
12,67,165,0
12,68,167,0
12,69,169,0
12,70,169,0
12,71,166,0
12,72,161,0
12,73,153,0
12,74,145,1
12,75,143,1
12,76,133,1
12,77,124,1
12,78,121,1
12,79,124,1
12,80,123,1
12,81,120,1
12,82,117,1
12,83,115,1
12,84,115,1
12,85,111,1
12,86,111,1
12,87,107,1
12,88,101,1
12,89,103,1
12,90,99,1
12,91,97,1
12,92,95,1
12,93,90,1
12,94,90,1
12,95,88,1
12,96,89,1
12,97,82,1
12,98,77,1
12,99,77,1
12,100,71,1
12,101,68,1
12,102,73,1
12,103,64,1
12,104,65,1
12,105,62,1
12,106,58,1
12,107,51,1
12,108,52,1
12,109,49,1
12,110,57,1
12,111,48,1
12,112,43,1
12,113,43,1
12,114,44,1
12,115,43,1
12,116,48,1
12,117,45,1
12,118,40,1
12,119,37,1
12,120,34,1
12,121,33,1
12,122,31,1
12,123,34,1
12,124,33,1
12,125,38,1
12,126,40,1
12,127,39,1
12,128,40,1
12,129,38,1
12,130,39,1
12,131,38,1
12,132,38,1
12,133,41,1
12,134,49,1
12,135,48,1
12,136,46,1
12,137,43,1
12,138,44,1
12,139,43,1
12,140,38,1
12,141,42,1
12,142,46,1
12,143,44,1
12,144,48,1
12,145,48,1
12,146,46,1
12,147,49,1
12,148,52,1
12,149,50,1
12,150,59,1
12,151,55,1
12,152,56,1
12,153,59,1
12,154,60,1
12,155,57,1
12,156,55,1
12,157,67,1
12,158,67,1
12,159,75,1
12,160,68,1
12,161,72,1
12,162,73,1
12,163,63,1
12,164,67,1
12,165,71,1
12,166,73,1
12,167,78,1
12,168,77,1
12,169,81,1
12,170,77,1
12,171,81,1
12,172,83,1
12,173,87,1
12,174,87,1
12,175,89,1
12,176,93,1
12,177,98,1
12,178,109,1
12,179,115,1
12,180,121,1
12,181,123,1
12,182,127,1
12,183,135,1
12,184,145,1
12,185,146,1
12,186,147,1
12,187,147,1
12,188,147,1
12,189,145,1
12,190,148,1
12,191,153,0
12,192,154,0
12,193,159,0
12,194,162,0
12,195,165,0
12,196,169,0
12,197,176,0
12,198,177,0
12,199,174,0
12,200,178,0
12,201,183,0
12,202,185,0
12,203,181,0
12,204,183,0
12,205,190,0
12,206,192,0
12,207,191,0
12,208,194,0
12,209,196,0
12,210,189,0
12,211,181,0
12,212,176,0
12,213,172,0
12,214,171,0
12,215,172,0
12,216,166,0
12,217,162,0
12,218,160,0
12,219,159,0
12,220,164,0
12,221,166,0
12,222,168,0
12,223,171,0
12,224,169,0
12,225,169,0
12,226,164,0
12,227,158,0
12,228,158,0
12,229,160,0
12,230,161,0
12,231,160,0
12,232,158,0
12,233,158,0
12,234,158,0
12,235,158,0
12,236,158,0
12,237,158,0
12,238,163,0
12,239,166,0
12,240,160,0
12,241,160,0
12,242,160,0
12,243,160,0
12,244,156,0
12,245,154,0
12,246,157,0
12,247,156,0
12,248,157,0
12,249,154,0
12,250,154,0
12,251,153,0
12,252,150,1
12,253,156,0
12,254,148,1
12,255,146,1
12,256,143,1
12,257,137,1
12,258,137,1
12,259,132,1
12,260,135,1
12,261,133,1
12,262,128,1
12,263,126,1
12,264,129,1
12,265,130,1
12,266,121,1
12,267,122,1
12,268,128,1
12,269,129,1
12,270,126,1
12,271,124,1
12,272,118,1
12,273,119,1
12,274,114,1
12,275,120,1
12,276,121,1
12,277,118,1
12,278,122,1
12,279,125,1
12,280,132,1
12,281,132,1
12,282,136,1
12,283,139,1
12,284,140,1
12,285,134,1
12,286,138,1
12,287,135,1
12,288,139,1
12,289,143,1
12,290,152,0
12,291,147,1
12,292,156,0
12,293,154,0
12,294,151,0
12,295,143,1
12,296,141,1
12,297,141,1
12,298,138,1
12,299,148,1
12,300,141,1
12,301,138,1
12,302,138,1
12,303,137,1
12,304,134,1
12,305,129,1
12,306,126,1
12,307,120,1
12,308,117,1
12,309,112,1
12,310,112,1
12,311,112,1
12,312,106,1
12,313,103,1
12,314,102,1
12,315,105,1
12,316,112,1
12,317,117,1
12,318,117,1
12,319,114,1
12,320,117,1
12,321,114,1
12,322,114,1
12,323,117,1
12,324,120,1
12,325,120,1
12,326,123,1
12,327,123,1
12,328,127,1
12,329,130,1
12,330,134,1
12,331,136,1
12,332,138,1
12,333,140,1
12,334,150,1
12,335,160,0
12,336,182,0
12,337,218,0
12,338,237,0
12,339,249,0
12,340,253,0
12,341,254,0
12,342,255,0
12,343,254,0
12,344,255,0
12,345,255,0
12,346,255,0
12,347,253,0
12,348,239,0
12,349,222,0
12,350,204,0
12,351,185,0
12,352,177,0
12,353,171,0
12,354,168,0
12,355,167,0
12,356,161,0
12,357,161,0
12,358,160,0
12,359,160,0
12,360,157,0
12,361,159,0
12,362,164,0
12,363,163,0
12,364,158,0
12,365,157,0
12,366,154,0
12,367,151,0
12,368,148,0
12,369,137,0
12,370,121,0
12,371,112,0
12,372,102,0
12,373,90,0
12,374,84,0
12,375,77,0
12,376,67,0
12,377,60,0
12,378,55,0
12,379,50,0
12,380,48,1
12,381,42,1
12,382,37,1
12,383,34,1
12,384,31,1
12,385,28,1
12,386,25,1
13,0,4,1
13,1,4,1
13,2,4,1
13,3,159,0
13,4,162,0
13,5,168,0
13,6,168,0
13,7,168,0
13,8,168,0
13,9,174,0
13,10,174,0
13,11,178,0
13,12,181,0
13,13,181,0
13,14,181,0
13,15,181,0
13,16,184,0
13,17,184,0
13,18,188,0
13,19,191,0
13,20,188,0
13,21,185,0
13,22,183,0
13,23,184,0
13,24,188,0
13,25,189,0
13,26,190,0
13,27,196,0
13,28,196,0
13,29,189,0
13,30,180,0
13,31,179,0
13,32,180,0
13,33,178,0
13,34,179,0
13,35,177,0
13,36,173,0
13,37,174,0
13,38,175,0
13,39,176,0
13,40,175,0
13,41,173,0
13,42,168,0
13,43,166,0
13,44,161,0
13,45,156,0
13,46,154,0
13,47,155,0
13,48,156,0
13,49,158,0
13,50,168,0
13,51,179,0
13,52,177,0
13,53,178,0
13,54,182,0
13,55,180,0
13,56,175,0
13,57,176,0
13,58,174,0
13,59,169,0
13,60,171,0
13,61,173,0
13,62,175,0
13,63,176,0
13,64,173,0
13,65,169,0
13,66,165,0
13,67,162,0
13,68,162,0
13,69,164,0
13,70,164,0
13,71,164,0
13,72,158,0
13,73,153,0
13,74,148,1
13,75,146,1
13,76,136,1
13,77,133,1
13,78,127,1
13,79,124,1
13,80,125,1
13,81,124,1
13,82,120,1
13,83,120,1
13,84,118,1
13,85,118,1
13,86,114,1
13,87,112,1
13,88,105,1
13,89,103,1
13,90,104,1
13,91,99,1
13,92,96,1
13,93,93,1
13,94,95,1
13,95,92,1
13,96,86,1
13,97,80,1
13,98,76,1
13,99,75,1
13,100,74,1
13,101,71,1
13,102,70,1
13,103,67,1
13,104,65,1
13,105,62,1
13,106,58,1
13,107,57,1
13,108,52,1
13,109,53,1
13,110,55,1
13,111,51,1
13,112,49,1
13,113,52,1
13,114,48,1
13,115,48,1
13,116,48,1
13,117,45,1
13,118,44,1
13,119,47,1
13,120,46,1
13,121,45,1
13,122,41,1
13,123,38,1
13,124,38,1
13,125,42,1
13,126,36,1
13,127,37,1
13,128,40,1
13,129,38,1
13,130,39,1
13,131,39,1
13,132,40,1
13,133,41,1
13,134,44,1
13,135,45,1
13,136,43,1
13,137,43,1
13,138,44,1
13,139,46,1
13,140,48,1
13,141,44,1
13,142,48,1
13,143,49,1
13,144,50,1
13,145,55,1
13,146,50,1
13,147,51,1
13,148,55,1
13,149,54,1
13,150,52,1
13,151,52,1
13,152,56,1
13,153,60,1
13,154,67,1
13,155,59,1
13,156,59,1
13,157,61,1
13,158,59,1
13,159,59,1
13,160,62,1
13,161,66,1
13,162,71,1
13,163,72,1
13,164,75,1
13,165,76,1
13,166,81,1
13,167,86,1
13,168,79,1
13,169,81,1
13,170,82,1
13,171,84,1
13,172,83,1
13,173,87,1
13,174,95,1
13,175,98,1
13,176,99,1
13,177,109,1
13,178,117,1
13,179,117,1
13,180,125,1
13,181,131,1
13,182,140,1
13,183,140,1
13,184,148,1
13,185,151,0
13,186,153,0
13,187,153,0
13,188,156,0
13,189,157,0
13,190,160,0
13,191,162,0
13,192,165,0
13,193,163,0
13,194,166,0
13,195,171,0
13,196,172,0
13,197,176,0
13,198,180,0
13,199,182,0
13,200,184,0
13,201,186,0
13,202,189,0
13,203,188,0
13,204,191,0
13,205,196,0
13,206,192,0
13,207,191,0
13,208,194,0
13,209,196,0
13,210,195,0
13,211,188,0
13,212,180,0
13,213,175,0
13,214,174,0
13,215,172,0
13,216,166,0
13,217,162,0
13,218,160,0
13,219,156,0
13,220,159,0
13,221,161,0
13,222,163,0
13,223,165,0
13,224,164,0
13,225,164,0
13,226,155,0
13,227,158,0
13,228,158,0
13,229,158,0
13,230,154,0
13,231,155,0
13,232,155,0
13,233,155,0
13,234,155,0
13,235,155,0
13,236,155,0
13,237,158,0
13,238,161,0
13,239,161,0
13,240,159,0
13,241,157,0
13,242,155,0
13,243,156,0
13,244,154,0
13,245,154,0
13,246,157,0
13,247,157,0
13,248,151,0
13,249,151,0
13,250,151,0
13,251,148,1
13,252,144,1
13,253,144,1
13,254,141,1
13,255,143,1
13,256,139,1
13,257,137,1
13,258,131,1
13,259,129,1
13,260,129,1
13,261,128,1
13,262,119,1
13,263,120,1
13,264,117,1
13,265,112,1
13,266,115,1
13,267,114,1
13,268,114,1
13,269,114,1
13,270,114,1
13,271,112,1
13,272,112,1
13,273,111,1
13,274,112,1
13,275,114,1
13,276,118,1
13,277,118,1
13,278,116,1
13,279,119,1
13,280,126,1
13,281,123,1
13,282,124,1
13,283,127,1
13,284,128,1
13,285,134,1
13,286,141,1
13,287,141,1
13,288,143,1
13,289,139,1
13,290,144,1
13,291,144,1
13,292,145,1
13,293,147,1
13,294,144,1
13,295,140,1
13,296,139,1
13,297,137,1
13,298,136,1
13,299,132,1
13,300,135,1
13,301,126,1
13,302,123,1
13,303,123,1
13,304,126,1
13,305,126,1
13,306,120,1
13,307,117,1
13,308,114,1
13,309,114,1
13,310,114,1
13,311,112,1
13,312,108,1
13,313,105,1
13,314,106,1
13,315,105,1
13,316,109,1
13,317,112,1
13,318,114,1
13,319,117,1
13,320,114,1
13,321,117,1
13,322,117,1
13,323,120,1
13,324,120,1
13,325,120,1
13,326,120,1
13,327,120,1
13,328,122,1
13,329,129,1
13,330,134,1
13,331,136,1
13,332,138,1
13,333,144,1
13,334,150,1
13,335,160,0
13,336,179,0
13,337,208,0
13,338,230,0
13,339,247,0
13,340,253,0
13,341,253,0
13,342,254,0
13,343,253,0
13,344,253,0
13,345,254,0
13,346,253,0
13,347,245,0
13,348,227,0
13,349,211,0
13,350,191,0
13,351,182,0
13,352,179,0
13,353,177,0
13,354,176,0
13,355,176,0
13,356,172,0
13,357,166,0
13,358,166,0
13,359,167,0
13,360,167,0
13,361,166,0
13,362,168,0
13,363,168,0
13,364,165,0
13,365,165,0
13,366,162,0
13,367,159,0
13,368,153,0
13,369,141,0
13,370,127,0
13,371,114,0
13,372,105,0
13,373,95,0
13,374,86,0
13,375,79,0
13,376,73,0
13,377,67,0
13,378,61,0
13,379,55,0
13,380,50,0
13,381,45,1
13,382,42,1
13,383,38,1
13,384,33,1
13,385,31,1
13,386,27,1
14,0,4,1
14,1,4,1
14,2,4,1
14,3,149,1
14,4,156,0
14,5,159,0
14,6,162,0
14,7,162,0
14,8,162,0
14,9,168,0
14,10,168,0
14,11,174,0
14,12,181,0
14,13,178,0
14,14,174,0
14,15,174,0
14,16,178,0
14,17,181,0
14,18,184,0
14,19,188,0
14,20,181,0
14,21,175,0
14,22,176,0
14,23,181,0
14,24,184,0
14,25,185,0
14,26,186,0
14,27,186,0
14,28,185,0
14,29,185,0
14,30,183,0
14,31,179,0
14,32,175,0
14,33,175,0
14,34,171,0
14,35,168,0
14,36,166,0
14,37,162,0
14,38,166,0
14,39,162,0
14,40,163,0
14,41,161,0
14,42,162,0
14,43,157,0
14,44,152,0
14,45,153,0
14,46,154,0
14,47,155,0
14,48,156,0
14,49,161,0
14,50,168,0
14,51,179,0
14,52,182,0
14,53,183,0
14,54,184,0
14,55,183,0
14,56,179,0
14,57,180,0
14,58,174,0
14,59,173,0
14,60,171,0
14,61,173,0
14,62,175,0
14,63,176,0
14,64,175,0
14,65,172,0
14,66,172,0
14,67,167,0
14,68,167,0
14,69,167,0
14,70,164,0
14,71,162,0
14,72,158,0
14,73,153,0
14,74,151,0
14,75,146,1
14,76,139,1
14,77,136,1
14,78,127,1
14,79,124,1
14,80,125,1
14,81,126,1
14,82,127,1
14,83,124,1
14,84,123,1
14,85,119,1
14,86,117,1
14,87,114,1
14,88,110,1
14,89,105,1
14,90,101,1
14,91,101,1
14,92,95,1
14,93,93,1
14,94,95,1
14,95,94,1
14,96,87,1
14,97,84,1
14,98,82,1
14,99,79,1
14,100,74,1
14,101,71,1
14,102,70,1
14,103,67,1
14,104,62,1
14,105,58,1
14,106,55,1
14,107,55,1
14,108,54,1
14,109,58,1
14,110,55,1
14,111,56,1
14,112,52,1
14,113,51,1
14,114,49,1
14,115,48,1
14,116,46,1
14,117,48,1
14,118,48,1
14,119,47,1
14,120,46,1
14,121,43,1
14,122,41,1
14,123,43,1
14,124,43,1
14,125,39,1
14,126,43,1
14,127,39,1
14,128,40,1
14,129,38,1
14,130,43,1
14,131,42,1
14,132,50,1
14,133,46,1
14,134,49,1
14,135,45,1
14,136,51,1
14,137,48,1
14,138,49,1
14,139,46,1
14,140,48,1
14,141,52,1
14,142,51,1
14,143,49,1
14,144,54,1
14,145,53,1
14,146,54,1
14,147,59,1
14,148,58,1
14,149,58,1
14,150,59,1
14,151,58,1
14,152,60,1
14,153,59,1
14,154,57,1
14,155,59,1
14,156,63,1
14,157,61,1
14,158,63,1
14,159,63,1
14,160,65,1
14,161,70,1
14,162,71,1
14,163,72,1
14,164,74,1
14,165,77,1
14,166,78,1
14,167,78,1
14,168,88,1
14,169,87,1
14,170,87,1
14,171,86,1
14,172,94,1
14,173,98,1
14,174,104,1
14,175,109,1
14,176,107,1
14,177,116,1
14,178,122,1
14,179,126,1
14,180,130,1
14,181,139,1
14,182,148,1
14,183,152,0
14,184,157,0
14,185,159,0
14,186,162,0
14,187,164,0
14,188,164,0
14,189,167,0
14,190,172,0
14,191,174,0
14,192,175,0
14,193,171,0
14,194,172,0
14,195,173,0
14,196,177,0
14,197,181,0
14,198,186,0
14,199,189,0
14,200,191,0
14,201,193,0
14,202,195,0
14,203,194,0
14,204,193,0
14,205,196,0
14,206,195,0
14,207,195,0
14,208,194,0
14,209,193,0
14,210,195,0
14,211,192,0
14,212,183,0
14,213,172,0
14,214,171,0
14,215,172,0
14,216,166,0
14,217,162,0
14,218,160,0
14,219,159,0
14,220,155,0
14,221,161,0
14,222,163,0
14,223,159,0
14,224,159,0
14,225,156,0
14,226,152,0
14,227,153,0
14,228,152,0
14,229,152,0
14,230,150,1
14,231,149,1
14,232,155,0
14,233,155,0
14,234,152,0
14,235,153,0
14,236,153,0
14,237,151,0
14,238,153,0
14,239,152,0
14,240,151,0
14,241,150,1
14,242,149,1
14,243,148,1
14,244,151,0
14,245,151,0
14,246,148,1
14,247,148,1
14,248,143,1
14,249,143,1
14,250,138,1
14,251,141,1
14,252,140,1
14,253,144,1
14,254,138,1
14,255,130,1
14,256,133,1
14,257,131,1
14,258,126,1
14,259,127,1
14,260,121,1
14,261,116,1
14,262,119,1
14,263,120,1
14,264,117,1
14,265,118,1
14,266,115,1
14,267,114,1
14,268,111,1
14,269,114,1
14,270,123,1
14,271,110,1
14,272,112,1
14,273,111,1
14,274,106,1
14,275,106,1
14,276,110,1
14,277,107,1
14,278,116,1
14,279,114,1
14,280,117,1
14,281,112,1
14,282,115,1
14,283,124,1
14,284,122,1
14,285,125,1
14,286,126,1
14,287,126,1
14,288,127,1
14,289,124,1
14,290,128,1
14,291,131,1
14,292,132,1
14,293,140,1
14,294,140,1
14,295,137,1
14,296,141,1
14,297,134,1
14,298,133,1
14,299,130,1
14,300,132,1
14,301,129,1
14,302,123,1
14,303,123,1
14,304,120,1
14,305,120,1
14,306,117,1
14,307,120,1
14,308,114,1
14,309,109,1
14,310,109,1
14,311,106,1
14,312,103,1
14,313,108,1
14,314,109,1
14,315,114,1
14,316,114,1
14,317,117,1
14,318,117,1
14,319,117,1
14,320,114,1
14,321,117,1
14,322,120,1
14,323,123,1
14,324,120,1
14,325,120,1
14,326,120,1
14,327,120,1
14,328,124,1
14,329,129,1
14,330,134,1
14,331,139,1
14,332,141,1
14,333,147,1
14,334,155,0
14,335,163,0
14,336,177,0
14,337,202,0
14,338,225,0
14,339,244,0
14,340,249,0
14,341,253,0
14,342,253,0
14,343,249,0
14,344,250,0
14,345,253,0
14,346,248,0
14,347,236,0
14,348,220,0
14,349,207,0
14,350,189,0
14,351,182,0
14,352,179,0
14,353,181,0
14,354,181,0
14,355,180,0
14,356,177,0
14,357,172,0
14,358,171,0
14,359,174,0
14,360,169,0
14,361,169,0
14,362,172,0
14,363,172,0
14,364,171,0
14,365,171,0
14,366,166,0
14,367,166,0
14,368,158,0
14,369,148,0
14,370,131,0
14,371,116,0
14,372,105,0
14,373,95,0
14,374,87,0
14,375,84,0
14,376,75,0
14,377,68,0
14,378,64,0
14,379,56,0
14,380,51,0
14,381,45,0
14,382,42,1
14,383,38,1
14,384,35,1
14,385,32,1
14,386,28,1
15,0,4,1
15,1,4,1
15,2,4,1
15,3,143,1
15,4,149,1
15,5,156,0
15,6,159,0
15,7,162,0
15,8,162,0
15,9,165,0
15,10,165,0
15,11,165,0
15,12,165,0
15,13,165,0
15,14,168,0
15,15,174,0
15,16,178,0
15,17,178,0
15,18,174,0
15,19,178,0
15,20,171,0
15,21,169,0
15,22,167,0
15,23,172,0
15,24,175,0
15,25,179,0
15,26,183,0
15,27,180,0
15,28,181,0
15,29,179,0
15,30,178,0
15,31,179,0
15,32,175,0
15,33,169,0
15,34,167,0
15,35,165,0
15,36,164,0
15,37,165,0
15,38,158,0
15,39,156,0
15,40,157,0
15,41,161,0
15,42,162,0
15,43,160,0
15,44,158,0
15,45,153,0
15,46,154,0
15,47,155,0
15,48,156,0
15,49,158,0
15,50,162,0
15,51,169,0
15,52,175,0
15,53,176,0
15,54,173,0
15,55,171,0
15,56,172,0
15,57,173,0
15,58,171,0
15,59,169,0
15,60,171,0
15,61,169,0
15,62,172,0
15,63,174,0
15,64,173,0
15,65,172,0
15,66,172,0
15,67,169,0
15,68,169,0
15,69,167,0
15,70,164,0
15,71,162,0
15,72,158,0
15,73,157,0
15,74,158,0
15,75,154,0
15,76,149,1
15,77,136,1
15,78,130,1
15,79,126,1
15,80,128,1
15,81,131,1
15,82,127,1
15,83,126,1
15,84,125,1
15,85,119,1
15,86,121,1
15,87,118,1
15,88,116,1
15,89,112,1
15,90,111,1
15,91,106,1
15,92,101,1
15,93,98,1
15,94,95,1
15,95,94,1
15,96,94,1
15,97,89,1
15,98,84,1
15,99,84,1
15,100,80,1
15,101,77,1
15,102,79,1
15,103,71,1
15,104,69,1
15,105,64,1
15,106,63,1
15,107,60,1
15,108,62,1
15,109,58,1
15,110,57,1
15,111,53,1
15,112,57,1
15,113,60,1
15,114,54,1
15,115,53,1
15,116,55,1
15,117,51,1
15,118,50,1
15,119,49,1
15,120,48,1
15,121,45,1
15,122,41,1
15,123,47,1
15,124,46,1
15,125,48,1
15,126,49,1
15,127,55,1
15,128,49,1
15,129,50,1
15,130,48,1
15,131,47,1
15,132,48,1
15,133,51,1
15,134,52,1
15,135,55,1
15,136,59,1
15,137,59,1
15,138,58,1
15,139,56,1
15,140,58,1
15,141,61,1
15,142,62,1
15,143,56,1
15,144,52,1
15,145,55,1
15,146,56,1
15,147,57,1
15,148,55,1
15,149,56,1
15,150,59,1
15,151,59,1
15,152,72,1
15,153,59,1
15,154,63,1
15,155,66,1
15,156,67,1
15,157,65,1
15,158,67,1
15,159,67,1
15,160,68,1
15,161,70,1
15,162,71,1
15,163,77,1
15,164,77,1
15,165,77,1
15,166,77,1
15,167,78,1
15,168,86,1
15,169,85,1
15,170,89,1
15,171,89,1
15,172,92,1
15,173,94,1
15,174,98,1
15,175,104,1
15,176,110,1
15,177,116,1
15,178,122,1
15,179,126,1
15,180,132,1
15,181,137,1
15,182,143,1
15,183,152,0
15,184,157,0
15,185,161,0
15,186,166,0
15,187,168,0
15,188,173,0
15,189,176,0
15,190,181,0
15,191,180,0
15,192,179,0
15,193,178,0
15,194,180,0
15,195,183,0
15,196,185,0
15,197,184,0
15,198,186,0
15,199,189,0
15,200,191,0
15,201,190,0
15,202,192,0
15,203,191,0
15,204,191,0
15,205,193,0
15,206,195,0
15,207,195,0
15,208,194,0
15,209,196,0
15,210,189,0
15,211,184,0
15,212,180,0
15,213,175,0
15,214,171,0
15,215,164,0
15,216,163,0
15,217,162,0
15,218,160,0
15,219,156,0
15,220,153,0
15,221,155,0
15,222,155,0
15,223,153,0
15,224,153,0
15,225,153,0
15,226,152,0
15,227,153,0
15,228,152,0
15,229,149,1
15,230,150,1
15,231,149,1
15,232,152,0
15,233,155,0
15,234,150,1
15,235,148,1
15,236,149,1
15,237,146,1
15,238,143,1
15,239,145,1
15,240,139,1
15,241,143,1
15,242,141,1
15,243,145,1
15,244,143,1
15,245,145,1
15,246,146,1
15,247,139,1
15,248,136,1
15,249,136,1
15,250,136,1
15,251,132,1
15,252,135,1
15,253,128,1
15,254,129,1
15,255,125,1
15,256,122,1
15,257,123,1
15,258,120,1
15,259,115,1
15,260,115,1
15,261,116,1
15,262,114,1
15,263,112,1
15,264,106,1
15,265,110,1
15,266,110,1
15,267,111,1
15,268,108,1
15,269,109,1
15,270,106,1
15,271,110,1
15,272,107,1
15,273,108,1
15,274,109,1
15,275,106,1
15,276,104,1
15,277,107,1
15,278,111,1
15,279,111,1
15,280,112,1
15,281,112,1
15,282,110,1
15,283,112,1
15,284,116,1
15,285,119,1
15,286,120,1
15,287,126,1
15,288,124,1
15,289,124,1
15,290,119,1
15,291,122,1
15,292,132,1
15,293,131,1
15,294,128,1
15,295,131,1
15,296,125,1
15,297,128,1
15,298,131,1
15,299,125,1
15,300,125,1
15,301,124,1
15,302,121,1
15,303,126,1
15,304,117,1
15,305,120,1
15,306,117,1
15,307,114,1
15,308,109,1
15,309,101,1
15,310,106,1
15,311,103,1
15,312,103,1
15,313,105,1
15,314,106,1
15,315,111,1
15,316,112,1
15,317,112,1
15,318,114,1
15,319,112,1
15,320,114,1
15,321,125,1
15,322,120,1
15,323,120,1
15,324,117,1
15,325,120,1
15,326,123,1
15,327,123,1
15,328,120,1
15,329,124,1
15,330,131,1
15,331,136,1
15,332,145,1
15,333,150,1
15,334,157,0
15,335,165,0
15,336,177,0
15,337,202,0
15,338,220,0
15,339,235,0
15,340,247,0
15,341,248,0
15,342,248,0
15,343,248,0
15,344,249,0
15,345,248,0
