row,column,grayscale,gap_flag
43,12,168,0
43,13,171,0
43,14,179,0
43,15,176,0
43,16,174,0
43,17,171,0
43,18,174,0
43,19,176,0
43,20,177,0
43,21,183,0
43,22,184,0
43,23,186,0
43,24,190,0
43,25,191,0
43,26,191,0
43,27,192,0
43,28,191,0
43,29,193,0
43,30,194,0
43,31,193,0
43,32,192,0
43,33,194,0
43,34,183,0
43,35,173,0
43,36,180,0
43,37,182,0
43,38,183,0
43,39,185,0
43,40,181,0
43,41,182,0
43,42,180,0
43,43,179,0
43,44,175,0
43,45,179,0
43,46,175,0
43,47,171,0
43,48,165,0
43,49,161,0
43,50,163,0
43,51,164,0
43,52,165,0
43,53,167,0
43,54,168,0
43,55,176,0
43,56,190,0
43,57,198,0
43,58,206,0
43,59,210,0
43,60,210,0
43,61,210,0
43,62,210,0
43,63,219,0
43,64,220,0
43,65,210,0
43,66,214,0
43,67,217,0
43,68,214,0
43,69,220,0
43,70,226,0
43,71,234,0
43,72,237,0
43,73,243,0
43,74,243,0
43,75,243,0
43,76,245,0
43,77,245,0
43,78,246,0
43,79,246,0
43,80,245,0
43,81,245,0
43,82,246,0
43,83,244,0
43,84,237,0
43,85,225,0
43,86,221,0
43,87,221,0
43,88,218,0
43,89,211,0
43,90,211,0
43,91,215,0
43,92,215,0
43,93,211,0
43,94,202,0
43,95,177,0
43,96,161,0
43,97,143,1
43,98,138,1
43,99,136,1
43,100,133,1
43,101,129,1
43,102,132,1
43,103,127,1
43,104,121,1
43,105,114,1
43,106,114,1
43,107,111,1
43,108,111,1
43,109,110,1
43,110,106,1
43,111,103,1
43,112,99,1
43,113,101,1
43,114,98,1
43,115,96,1
43,116,92,1
43,117,90,1
43,118,89,1
43,119,85,1
43,120,86,1
43,121,82,1
43,122,81,1
43,123,77,1
43,124,72,1
43,125,74,1
43,126,72,1
43,127,71,1
43,128,71,1
43,129,62,1
43,130,59,1
43,131,58,1
43,132,52,1
43,133,52,1
43,134,47,1
43,135,45,1
43,136,46,1
43,137,38,1
43,138,34,1
43,139,31,1
43,140,31,1
43,141,31,1
43,142,33,1
43,143,25,1
43,144,20,1
43,145,18,1
43,146,17,1
43,147,20,1
43,148,18,1
43,149,15,1
43,150,16,1
43,151,16,1
43,152,14,1
43,153,17,1
43,154,16,1
43,155,18,1
43,156,22,1
43,157,24,1
43,158,22,1
43,159,25,1
43,160,34,1
43,161,32,1
43,162,32,1
43,163,27,1
43,164,34,1
43,165,42,1
43,166,54,1
43,167,62,1
43,168,64,1
43,169,69,1
43,170,71,1
43,171,74,1
43,172,71,1
43,173,66,1
43,174,60,1
43,175,67,1
43,176,62,1
43,177,67,1
43,178,72,1
43,179,77,1
43,180,81,1
43,181,77,1
43,182,88,1
43,183,92,1
43,184,97,1
43,185,104,1
43,186,106,1
43,187,106,1
43,188,115,1
43,189,116,1
43,190,120,1
43,191,123,1
43,192,126,1
43,193,122,1
43,194,121,1
43,195,123,1
43,196,122,1
43,197,124,1
43,198,123,1
43,199,120,1
43,200,119,1
43,201,118,1
43,202,121,1
43,203,124,1
43,204,124,1
43,205,127,1
43,206,134,1
43,207,144,1
43,208,146,1
43,209,145,1
43,210,148,1
43,211,154,0
43,212,151,0
43,213,152,0
43,214,153,0
43,215,155,0
43,216,155,0
43,217,160,0
43,218,168,0
43,219,167,0
43,220,163,0
43,221,168,0
43,222,177,0
43,223,181,0
43,224,178,0
43,225,180,0
43,226,185,0
43,227,182,0
43,228,182,0
43,229,179,0
43,230,176,0
43,231,173,0
43,232,168,0
43,233,164,0
43,234,161,0
43,235,160,0
43,236,159,0
43,237,155,0
43,238,151,0
43,239,150,1
43,240,141,1
43,241,139,1
43,242,132,1
43,243,127,1
43,244,127,1
43,245,127,1
43,246,120,1
43,247,115,1
43,248,108,1
43,249,109,1
43,250,104,1
43,251,98,1
43,252,92,1
43,253,87,1
43,254,86,1
43,255,82,1
43,256,78,1
43,257,69,1
43,258,63,1
43,259,64,1
43,260,63,1
43,261,53,1
43,262,57,1
43,263,48,1
43,264,52,1
43,265,55,1
43,266,48,1
43,267,46,1
43,268,40,1
43,269,43,1
43,270,34,1
43,271,35,1
43,272,36,1
43,273,32,1
43,274,32,1
43,275,38,1
43,276,35,1
43,277,34,1
43,278,31,1
43,279,32,1
43,280,35,1
43,281,42,1
43,282,50,1
43,283,43,1
43,284,42,1
43,285,41,1
43,286,46,1
43,287,54,1
43,288,48,1
43,289,51,1
43,290,52,1
43,291,52,1
43,292,59,1
43,293,68,1
43,294,73,1
43,295,79,1
43,296,77,1
43,297,76,1
43,298,78,1
43,299,74,1
43,300,74,1
43,301,77,1
43,302,94,1
43,303,96,1
43,304,99,1
43,305,104,1
43,306,103,1
43,307,106,1
43,308,102,1
43,309,100,1
43,310,98,1
43,311,105,1
43,312,103,1
43,313,103,1
43,314,104,1
43,315,106,1
43,316,105,1
43,317,108,1
43,318,111,1
43,319,110,1
43,320,115,1
43,321,117,1
43,322,114,1
43,323,122,1
43,324,126,1
43,325,131,1
43,326,139,1
43,327,147,1
43,328,152,0
43,329,158,0
43,330,165,0
43,331,175,0
43,332,184,0
43,333,197,0
43,334,203,0
43,335,202,0
43,336,209,0
43,337,214,0
43,338,218,0
43,339,224,0
43,340,226,0
43,341,234,0
43,342,236,0
43,343,238,0
43,344,240,0
43,345,238,0
43,346,235,0
43,347,241,0
43,348,247,0
43,349,250,0
43,350,252,0
43,351,252,0
43,352,248,0
43,353,249,0
43,354,252,0
43,355,249,0
43,356,249,0
43,357,249,0
43,358,247,0
43,359,246,0
43,360,241,0
43,361,239,0
43,362,234,0
43,363,228,0
43,364,221,0
43,365,213,0
43,366,213,0
43,367,211,0
43,368,203,0
43,369,186,0
43,370,172,0
43,371,162,0
43,372,157,0
43,373,154,0
43,374,152,0
43,375,149,0
43,376,141,1
43,377,147,1
43,378,147,1
43,379,144,1
43,380,141,1
43,381,139,1
43,382,133,1
43,383,131,1
43,384,126,1
43,385,126,1
43,386,123,1
44,0,4,1
44,1,4,1
44,2,4,1
44,3,147,0
44,4,150,0
44,5,156,0
44,6,156,0
44,7,162,0
44,8,168,0
44,9,168,0
44,10,162,0
44,11,156,0
44,12,150,0
44,13,156,0
44,14,165,0
44,15,168,0
44,16,168,0
44,17,168,0
44,18,171,0
44,19,174,0
44,20,177,0
44,21,183,0
44,22,184,0
44,23,186,0
44,24,190,0
44,25,190,0
44,26,191,0
44,27,190,0
44,28,189,0
44,29,189,0
44,30,188,0
44,31,183,0
44,32,182,0
44,33,183,0
44,34,179,0
44,35,174,0
44,36,176,0
44,37,180,0
44,38,182,0
44,39,183,0
44,40,180,0
44,41,181,0
44,42,179,0
44,43,178,0
44,44,174,0
44,45,175,0
44,46,171,0
44,47,169,0
44,48,168,0
44,49,164,0
44,50,165,0
44,51,166,0
44,52,168,0
44,53,169,0
44,54,172,0
44,55,179,0
44,56,190,0
44,57,194,0
44,58,203,0
44,59,207,0
44,60,207,0
44,61,210,0
44,62,214,0
44,63,219,0
44,64,216,0
44,65,214,0
44,66,210,0
44,67,214,0
44,68,217,0
44,69,220,0
44,70,226,0
44,71,229,0
44,72,234,0
44,73,237,0
44,74,243,0
44,75,238,0
44,76,243,0
44,77,245,0
44,78,245,0
44,79,244,0
44,80,243,0
44,81,243,0
44,82,240,0
44,83,237,0
44,84,230,0
44,85,225,0
44,86,221,0
44,87,218,0
44,88,218,0
44,89,221,0
44,90,225,0
44,91,228,0
44,92,228,0
44,93,228,0
44,94,218,0
44,95,196,0
44,96,173,0
44,97,153,0
44,98,140,1
44,99,133,1
44,100,123,1
44,101,118,1
44,102,114,1
44,103,112,1
44,104,108,1
44,105,110,1
44,106,105,1
44,107,104,1
44,108,100,1
44,109,98,1
44,110,97,1
44,111,97,1
44,112,95,1
44,113,96,1
44,114,94,1
44,115,95,1
44,116,96,1
44,117,95,1
44,118,90,1
44,119,90,1
44,120,89,1
44,121,84,1
44,122,81,1
44,123,82,1
44,124,78,1
44,125,78,1
44,126,77,1
44,127,70,1
44,128,71,1
44,129,67,1
44,130,66,1
44,131,65,1
44,132,64,1
44,133,60,1
44,134,54,1
44,135,48,1
44,136,44,1
44,137,42,1
44,138,42,1
44,139,46,1
44,140,38,1
44,141,43,1
44,142,35,1
44,143,29,1
44,144,28,1
44,145,28,1
44,146,30,1
44,147,25,1
44,148,23,1
44,149,18,1
44,150,21,1
44,151,18,1
44,152,23,1
44,153,23,1
44,154,23,1
44,155,24,1
44,156,18,1
44,157,20,1
44,158,20,1
44,159,23,1
44,160,22,1
44,161,28,1
44,162,23,1
44,163,27,1
44,164,34,1
44,165,31,1
44,166,31,1
44,167,35,1
44,168,35,1
44,169,43,1
44,170,54,1
44,171,59,1
44,172,56,1
44,173,60,1
44,174,68,1
44,175,70,1
44,176,75,1
44,177,76,1
44,178,79,1
44,179,83,1
44,180,89,1
44,181,94,1
44,182,92,1
44,183,97,1
44,184,114,1
44,185,105,1
44,186,104,1
44,187,106,1
44,188,112,1
44,189,116,1
44,190,123,1
44,191,123,1
44,192,122,1
44,193,124,1
44,194,125,1
44,195,123,1
44,196,126,1
44,197,124,1
44,198,126,1
44,199,126,1
44,200,125,1
44,201,124,1
44,202,128,1
44,203,132,1
44,204,131,1
44,205,131,1
44,206,136,1
44,207,148,1
44,208,153,0
44,209,153,0
44,210,156,0
44,211,156,0
44,212,157,0
44,213,157,0
44,214,161,0
44,215,164,0
44,216,169,0
44,217,172,0
44,218,174,0
44,219,179,0
44,220,183,0
44,221,185,0
44,222,184,0
44,223,183,0
44,224,185,0
44,225,184,0
44,226,184,0
44,227,189,0
44,228,191,0
44,229,185,0
44,230,181,0
44,231,180,0
44,232,173,0
44,233,167,0
44,234,168,0
44,235,164,0
44,236,161,0
44,237,160,0
44,238,156,0
44,239,153,0
44,240,149,1
44,241,141,1
44,242,139,1
44,243,137,1
44,244,131,1
44,245,129,1
44,246,127,1
44,247,120,1
44,248,115,1
44,249,112,1
44,250,109,1
44,251,106,1
44,252,103,1
44,253,91,1
44,254,83,1
44,255,79,1
44,256,73,1
44,257,65,1
44,258,60,1
44,259,54,1
44,260,58,1
44,261,59,1
44,262,52,1
44,263,56,1
44,264,48,1
44,265,44,1
44,266,38,1
44,267,37,1
44,268,38,1
44,269,34,1
44,270,35,1
44,271,38,1
44,272,33,1
44,273,29,1
44,274,29,1
44,275,30,1
44,276,33,1
44,277,34,1
44,278,36,1
44,279,35,1
44,280,36,1
44,281,34,1
44,282,35,1
44,283,36,1
44,284,38,1
44,285,50,1
44,286,43,1
44,287,43,1
44,288,42,1
44,289,44,1
44,290,52,1
44,291,59,1
44,292,57,1
44,293,63,1
44,294,67,1
44,295,72,1
44,296,75,1
44,297,78,1
44,298,79,1
44,299,80,1
44,300,85,1
44,301,92,1
44,302,92,1
44,303,96,1
44,304,97,1
44,305,98,1
44,306,98,1
44,307,98,1
44,308,100,1
44,309,102,1
44,310,100,1
44,311,100,1
44,312,101,1
44,313,105,1
44,314,105,1
44,315,106,1
44,316,110,1
44,317,106,1
44,318,107,1
44,319,109,1
44,320,114,1
44,321,112,1
44,322,116,1
44,323,124,1
44,324,130,1
44,325,130,1
44,326,133,1
44,327,145,1
44,328,148,1
44,329,155,0
44,330,156,0
44,331,164,0
44,332,174,0
44,333,184,0
44,334,192,0
44,335,204,0
44,336,211,0
44,337,214,0
44,338,217,0
44,339,224,0
44,340,226,0
44,341,230,0
44,342,232,0
44,343,229,0
44,344,229,0
44,345,231,0
44,346,237,0
44,347,244,0
44,348,247,0
44,349,250,0
44,350,252,0
44,351,252,0
44,352,252,0
44,353,252,0
44,354,252,0
44,355,249,0
44,356,247,0
44,357,249,0
44,358,247,0
44,359,244,0
44,360,239,0
44,361,239,0
44,362,228,0
44,363,221,0
44,364,217,0
44,365,215,0
44,366,211,0
44,367,203,0
44,368,194,0
44,369,179,0
44,370,163,0
44,371,158,0
44,372,152,0
44,373,150,0
44,374,150,0
44,375,150,0
44,376,145,1
44,377,141,1
44,378,141,1
44,379,136,1
44,380,131,1
44,381,134,1
44,382,128,1
44,383,128,1
44,384,134,1
44,385,123,1
44,386,123,1
45,0,4,1
45,1,4,1
45,2,4,1
45,3,147,0
45,4,153,0
45,5,163,0
45,6,156,0
45,7,160,0
45,8,166,0
45,9,163,0
45,10,160,0
45,11,153,0
45,12,153,0
45,13,153,0
45,14,163,0
45,15,168,0
45,16,174,0
45,17,179,0
45,18,179,0
45,19,179,0
45,20,179,0
45,21,191,0
45,22,192,0
45,23,189,0
45,24,192,0
45,25,196,0
45,26,197,0
45,27,192,0
45,28,192,0
45,29,191,0
45,30,188,0
45,31,184,0
45,32,177,0
45,33,182,0
45,34,177,0
45,35,173,0
45,36,172,0
45,37,182,0
45,38,181,0
45,39,177,0
45,40,178,0
45,41,180,0
45,42,176,0
45,43,177,0
45,44,176,0
45,45,180,0
45,46,173,0
45,47,171,0
45,48,171,0
45,49,174,0
45,50,171,0
45,51,169,0
45,52,165,0
45,53,166,0
45,54,171,0
45,55,176,0
45,56,180,0
45,57,186,0
45,58,196,0
45,59,204,0
45,60,210,0
45,61,216,0
45,62,216,0
45,63,216,0
45,64,214,0
45,65,210,0
45,66,210,0
45,67,214,0
45,68,220,0
45,69,224,0
45,70,226,0
45,71,229,0
45,72,234,0
45,73,243,0
45,74,243,0
45,75,239,0
45,76,239,0
45,77,243,0
45,78,243,0
45,79,243,0
45,80,238,0
45,81,238,0
45,82,237,0
45,83,230,0
45,84,227,0
45,85,225,0
45,86,227,0
45,87,227,0
45,88,227,0
45,89,230,0
45,90,232,0
45,91,234,0
45,92,236,0
45,93,238,0
45,94,234,0
45,95,211,0
45,96,190,0
45,97,171,0
45,98,152,0
45,99,141,1
45,100,134,1
45,101,131,1
45,102,129,1
45,103,122,1
45,104,118,1
45,105,114,1
45,106,111,1
45,107,109,1
45,108,105,1
45,109,102,1
45,110,100,1
45,111,101,1
45,112,102,1
45,113,102,1
45,114,102,1
45,115,95,1
45,116,93,1
45,117,94,1
45,118,92,1
45,119,88,1
45,120,91,1
45,121,90,1
45,122,89,1
45,123,84,1
45,124,78,1
45,125,77,1
45,126,72,1
45,127,70,1
45,128,70,1
45,129,80,1
45,130,62,1
45,131,54,1
45,132,62,1
45,133,63,1
45,134,52,1
45,135,51,1
45,136,47,1
45,137,49,1
45,138,44,1
45,139,47,1
45,140,32,1
45,141,29,1
45,142,26,1
45,143,22,1
45,144,22,1
45,145,26,1
45,146,18,1
45,147,18,1
45,148,20,1
45,149,17,1
45,150,14,1
45,151,16,1
45,152,19,1
45,153,19,1
45,154,18,1
45,155,19,1
45,156,16,1
45,157,16,1
45,158,16,1
45,159,20,1
45,160,22,1
45,161,23,1
45,162,28,1
45,163,27,1
45,164,36,1
45,165,34,1
45,166,31,1
45,167,38,1
45,168,42,1
45,169,40,1
45,170,40,1
45,171,39,1
45,172,48,1
45,173,51,1
45,174,53,1
45,175,63,1
45,176,70,1
45,177,79,1
45,178,77,1
45,179,81,1
45,180,84,1
45,181,90,1
45,182,90,1
45,183,100,1
45,184,102,1
45,185,98,1
45,186,107,1
45,187,116,1
45,188,121,1
45,189,120,1
45,190,127,1
45,191,126,1
45,192,128,1
45,193,123,1
45,194,119,1
45,195,121,1
45,196,120,1
45,197,121,1
45,198,121,1
45,199,124,1
45,200,124,1
45,201,127,1
45,202,127,1
45,203,130,1
45,204,128,1
45,205,128,1
45,206,129,1
45,207,135,1
45,208,143,1
45,209,147,1
45,210,149,1
45,211,153,0
45,212,150,0
45,213,144,0
45,214,145,0
45,215,148,0
45,216,153,0
45,217,158,0
45,218,163,0
45,219,168,0
45,220,174,0
45,221,176,0
45,222,169,0
45,223,166,0
45,224,172,0
45,225,171,0
45,226,176,0
45,227,179,0
45,228,181,0
45,229,178,0
45,230,177,0
45,231,172,0
45,232,164,0
45,233,160,0
45,234,158,0
45,235,158,0
45,236,154,0
45,237,153,0
45,238,150,1
45,239,144,1
45,240,138,1
45,241,132,1
45,242,130,1
45,243,129,1
45,244,122,1
45,245,114,1
45,246,112,1
45,247,110,1
45,248,101,1
45,249,101,1
45,250,102,1
45,251,98,1
45,252,93,1
45,253,80,1
45,254,84,1
45,255,75,1
45,256,71,1
45,257,67,1
45,258,66,1
45,259,59,1
45,260,48,1
45,261,50,1
45,262,48,1
45,263,45,1
45,264,43,1
45,265,40,1
45,266,38,1
45,267,42,1
45,268,38,1
45,269,33,1
45,270,31,1
45,271,38,1
45,272,37,1
45,273,34,1
45,274,37,1
45,275,29,1
45,276,34,1
45,277,32,1
45,278,31,1
45,279,32,1
45,280,34,1
45,281,40,1
45,282,48,1
45,283,42,1
45,284,50,1
45,285,38,1
45,286,38,1
45,287,39,1
45,288,40,1
45,289,50,1
45,290,51,1
45,291,57,1
45,292,61,1
45,293,60,1
45,294,59,1
45,295,67,1
45,296,68,1
45,297,72,1
45,298,75,1
45,299,77,1
45,300,83,1
45,301,86,1
45,302,86,1
45,303,92,1
45,304,96,1
45,305,106,1
45,306,104,1
45,307,97,1
45,308,94,1
45,309,99,1
45,310,99,1
45,311,104,1
45,312,106,1
45,313,104,1
45,314,104,1
45,315,109,1
45,316,106,1
45,317,105,1
45,318,110,1
45,319,111,1
45,320,117,1
45,321,123,1
45,322,125,1
45,323,126,1
45,324,129,1
45,325,133,1
45,326,143,1
45,327,145,1
45,328,145,1
45,329,146,1
45,330,156,0
45,331,160,0
45,332,169,0
45,333,180,0
45,334,192,0
45,335,203,0
45,336,216,0
45,337,224,0
45,338,228,0
45,339,234,0
45,340,236,0
45,341,236,0
45,342,235,0
45,343,235,0
45,344,237,0
45,345,244,0
45,346,248,0
45,347,249,0
45,348,252,0
45,349,253,0
45,350,253,0
45,351,253,0
45,352,253,0
45,353,253,0
45,354,253,0
45,355,253,0
45,356,253,0
45,357,252,0
45,358,252,0
45,359,247,0
45,360,243,0
45,361,240,0
45,362,238,0
45,363,238,0
45,364,229,0
45,365,214,0
45,366,202,0
45,367,195,0
45,368,188,0
45,369,173,0
45,370,166,0
45,371,161,0
45,372,158,0
45,373,158,0
45,374,156,0
45,375,153,0
45,376,148,1
45,377,148,1
45,378,148,1
45,379,148,1
45,380,150,1
45,381,148,1
45,382,146,1
45,383,146,1
45,384,137,1
45,385,134,1
45,386,139,1
46,0,4,1
46,1,4,1
46,2,4,1
46,3,145,0
46,4,151,0
46,5,151,0
46,6,148,0
46,7,151,0
46,8,157,0
46,9,154,0
46,10,148,0
46,11,141,0
46,12,141,0
46,13,145,0
46,14,151,0
46,15,163,0
46,16,177,0
46,17,179,0
46,18,177,0
46,19,177,0
46,20,179,0
46,21,185,0
46,22,190,0
46,23,186,0
46,24,189,0
46,25,194,0
46,26,196,0
46,27,195,0
46,28,194,0
46,29,190,0
46,30,183,0
46,31,177,0
46,32,175,0
46,33,183,0
46,34,179,0
46,35,172,0
46,36,173,0
46,37,175,0
46,38,174,0
46,39,165,0
46,40,171,0
46,41,176,0
46,42,171,0
46,43,173,0
46,44,172,0
46,45,166,0
46,46,163,0
46,47,159,0
46,48,161,0
46,49,165,0
46,50,158,0
46,51,157,0
46,52,154,0
46,53,156,0
46,54,157,0
46,55,163,0
46,56,171,0
46,57,179,0
46,58,189,0
46,59,204,0
46,60,210,0
46,61,210,0
46,62,210,0
46,63,210,0
46,64,210,0
46,65,210,0
46,66,214,0
46,67,216,0
46,68,220,0
46,69,224,0
46,70,224,0
46,71,229,0
46,72,237,0
46,73,243,0
46,74,243,0
46,75,239,0
46,76,240,0
46,77,243,0
46,78,243,0
46,79,240,0
46,80,238,0
46,81,238,0
46,82,235,0
46,83,227,0
46,84,227,0
46,85,225,0
46,86,230,0
46,87,232,0
46,88,230,0
46,89,235,0
46,90,235,0
46,91,235,0
46,92,238,0
46,93,238,0
46,94,238,0
46,95,221,0
46,96,198,0
46,97,178,0
46,98,166,0
46,99,148,1
46,100,136,1
46,101,132,1
46,102,129,1
46,103,120,1
46,104,121,1
46,105,115,1
46,106,110,1
46,107,105,1
46,108,103,1
46,109,102,1
46,110,103,1
46,111,99,1
46,112,98,1
46,113,96,1
46,114,98,1
46,115,96,1
46,116,96,1
46,117,94,1
46,118,93,1
46,119,93,1
46,120,92,1
46,121,88,1
46,122,87,1
46,123,91,1
46,124,85,1
46,125,83,1
46,126,81,1
46,127,77,1
46,128,74,1
46,129,72,1
46,130,71,1
46,131,68,1
46,132,60,1
46,133,59,1
46,134,55,1
46,135,47,1
46,136,47,1
46,137,39,1
46,138,37,1
46,139,37,1
46,140,34,1
46,141,34,1
46,142,29,1
46,143,25,1
46,144,36,1
46,145,26,1
46,146,24,1
46,147,22,1
46,148,18,1
46,149,18,1
46,150,23,1
46,151,20,1
46,152,19,1
46,153,19,1
46,154,18,1
46,155,19,1
46,156,14,1
46,157,19,1
46,158,20,1
46,159,30,1
46,160,26,1
46,161,25,1
46,162,25,1
46,163,32,1
46,164,34,1
46,165,29,1
46,166,32,1
46,167,36,1
46,168,38,1
46,169,40,1
46,170,44,1
46,171,56,1
46,172,56,1
46,173,64,1
46,174,61,1
46,175,71,1
46,176,68,1
46,177,67,1
46,178,82,1
46,179,90,1
46,180,79,1
46,181,76,1
46,182,86,1
46,183,95,1
46,184,95,1
46,185,96,1
46,186,98,1
46,187,100,1
46,188,110,1
46,189,112,1
46,190,120,1
46,191,117,1
46,192,120,1
46,193,122,1
46,194,122,1
46,195,126,1
46,196,117,1
46,197,119,1
46,198,121,1
46,199,124,1
46,200,126,1
46,201,125,1
46,202,127,1
46,203,130,1
46,204,130,1
46,205,129,1
46,206,132,1
46,207,137,1
46,208,147,1
46,209,149,1
46,210,155,0
46,211,155,0
46,212,152,0
46,213,153,0
46,214,154,0
46,215,153,0
46,216,156,0
46,217,167,0
46,218,169,0
46,219,174,0
46,220,179,0
46,221,178,0
46,222,172,0
46,223,172,0
46,224,174,0
46,225,178,0
46,226,180,0
46,227,183,0
46,228,182,0
46,229,182,0
46,230,188,0
46,231,182,0
46,232,172,0
46,233,169,0
46,234,165,0
46,235,163,0
46,236,162,0
46,237,158,0
46,238,153,0
46,239,150,1
46,240,147,1
46,241,138,1
46,242,134,1
46,243,126,1
46,244,126,1
46,245,124,1
46,246,117,1
46,247,114,1
46,248,108,1
46,249,106,1
46,250,103,1
46,251,97,1
46,252,100,1
46,253,95,1
46,254,87,1
46,255,77,1
46,256,74,1
46,257,73,1
46,258,71,1
46,259,62,1
46,260,61,1
46,261,67,1
46,262,60,1
46,263,50,1
46,264,47,1
46,265,48,1
46,266,42,1
46,267,40,1
46,268,38,1
46,269,37,1
46,270,40,1
46,271,41,1
46,272,35,1
46,273,34,1
46,274,39,1
46,275,34,1
46,276,34,1
46,277,39,1
46,278,37,1
46,279,38,1
46,280,40,1
46,281,43,1
46,282,44,1
46,283,35,1
46,284,43,1
46,285,44,1
46,286,48,1
46,287,51,1
46,288,58,1
46,289,59,1
46,290,56,1
46,291,60,1
46,292,62,1
46,293,68,1
46,294,72,1
46,295,74,1
46,296,79,1
46,297,67,1
46,298,76,1
46,299,78,1
46,300,79,1
46,301,87,1
46,302,89,1
46,303,100,1
46,304,96,1
46,305,101,1
46,306,99,1
46,307,108,1
46,308,100,1
46,309,105,1
46,310,99,1
46,311,98,1
46,312,98,1
46,313,98,1
46,314,100,1
46,315,103,1
46,316,100,1
46,317,101,1
46,318,106,1
46,319,108,1
46,320,107,1
46,321,114,1
46,322,116,1
46,323,123,1
46,324,120,1
46,325,126,1
46,326,129,1
46,327,131,1
46,328,137,1
46,329,143,1
46,330,149,1
46,331,156,0
46,332,167,0
46,333,178,0
46,334,192,0
46,335,200,0
46,336,208,0
46,337,213,0
46,338,224,0
46,339,227,0
46,340,227,0
46,341,229,0
46,342,229,0
46,343,231,0
46,344,237,0
46,345,244,0
46,346,248,0
46,347,252,0
46,348,252,0
46,349,254,0
46,350,254,0
46,351,254,0
46,352,253,0
46,353,253,0
46,354,253,0
46,355,252,0
46,356,248,0
46,357,247,0
46,358,245,0
46,359,240,0
46,360,240,0
46,361,240,0
46,362,238,0
46,363,234,0
46,364,222,0
46,365,210,0
46,366,200,0
46,367,190,0
46,368,183,0
46,369,171,0
46,370,162,0
46,371,157,0
46,372,151,0
46,373,151,0
46,374,148,0
46,375,151,0
46,376,146,1
46,377,144,1
46,378,146,1
46,379,146,1
46,380,144,1
46,381,137,1
46,382,137,1
46,383,137,1
46,384,135,1
46,385,132,1
46,386,129,1
47,0,4,1
47,1,4,1
47,2,4,1
47,3,148,0
47,4,148,0
47,5,155,0
47,6,151,0
47,7,151,0
47,8,158,0
47,9,151,0
47,10,141,0
47,11,139,0
47,12,135,0
47,13,141,0
47,14,151,0
47,15,169,0
47,16,177,0
47,17,177,0
47,18,177,0
47,19,177,0
47,20,177,0
47,21,179,0
47,22,181,0
47,23,182,0
47,24,189,0
47,25,195,0
47,26,194,0
47,27,193,0
47,28,193,0
47,29,188,0
47,30,181,0
47,31,183,0
47,32,177,0
47,33,175,0
47,34,174,0
47,35,166,0
47,36,165,0
47,37,171,0
47,38,173,0
47,39,174,0
47,40,173,0
47,41,172,0
47,42,169,0
47,43,169,0
47,44,167,0
47,45,161,0
47,46,154,0
47,47,149,1
47,48,145,1
47,49,149,1
47,50,151,0
47,51,150,1
47,52,148,1
47,53,153,0
47,54,154,0
47,55,156,0
47,56,163,0
47,57,169,0
47,58,186,0
47,59,197,0
47,60,197,0
47,61,197,0
47,62,197,0
47,63,194,0
47,64,200,0
47,65,204,0
47,66,210,0
47,67,219,0
47,68,222,0
47,69,224,0
47,70,226,0
47,71,231,0
47,72,239,0
47,73,243,0
47,74,239,0
47,75,240,0
47,76,240,0
47,77,243,0
47,78,244,0
47,79,244,0
47,80,240,0
47,81,238,0
47,82,232,0
47,83,227,0
47,84,224,0
47,85,224,0
47,86,230,0
47,87,235,0
47,88,235,0
47,89,238,0
47,90,238,0
47,91,236,0
47,92,236,0
47,93,236,0
47,94,234,0
47,95,225,0
47,96,211,0
47,97,196,0
47,98,176,0
47,99,162,0
47,100,150,1
47,101,139,1
47,102,132,1
47,103,123,1
47,104,118,1
47,105,114,1
47,106,107,1
47,107,104,1
47,108,103,1
47,109,93,1
47,110,95,1
47,111,97,1
47,112,95,1
47,113,92,1
47,114,92,1
47,115,92,1
47,116,90,1
47,117,91,1
47,118,88,1
47,119,86,1
47,120,87,1
47,121,93,1
47,122,90,1
47,123,89,1
47,124,89,1
47,125,85,1
47,126,77,1
47,127,75,1
47,128,75,1
47,129,67,1
47,130,67,1
47,131,59,1
47,132,60,1
47,133,54,1
47,134,52,1
47,135,52,1
47,136,50,1
47,137,40,1
47,138,35,1
47,139,34,1
47,140,34,1
47,141,37,1
47,142,44,1
47,143,47,1
47,144,36,1
47,145,26,1
47,146,29,1
47,147,26,1
47,148,26,1
47,149,28,1
47,150,23,1
47,151,30,1
47,152,32,1
47,153,25,1
47,154,21,1
47,155,25,1
47,156,23,1
47,157,23,1
47,158,19,1
47,159,22,1
47,160,29,1
47,161,26,1
47,162,28,1
47,163,30,1
47,164,32,1
47,165,34,1
47,166,38,1
47,167,41,1
47,168,43,1
47,169,44,1
47,170,52,1
47,171,57,1
47,172,54,1
47,173,64,1
47,174,74,1
47,175,82,1
47,176,66,1
47,177,75,1
47,178,83,1
47,179,77,1
47,180,85,1
47,181,88,1
47,182,89,1
47,183,91,1
47,184,96,1
47,185,96,1
47,186,103,1
47,187,107,1
47,188,111,1
47,189,112,1
47,190,115,1
47,191,117,1
47,192,122,1
47,193,122,1
47,194,123,1
47,195,123,1
47,196,126,1
47,197,123,1
47,198,128,1
47,199,126,1
47,200,128,1
47,201,129,1
47,202,133,1
47,203,134,1
47,204,134,1
47,205,135,1
47,206,136,1
47,207,145,1
47,208,152,0
47,209,157,0
47,210,157,0
47,211,154,0
