row,col,gray_value,GAP_flag
16,294,117,1
16,295,122,1
16,296,131,1
16,297,139,1
16,298,146,1
16,299,139,1
16,300,142,1
16,301,140,1
16,302,141,1
16,303,141,1
16,304,142,1
16,305,140,1
16,306,144,1
16,307,143,1
16,308,144,1
16,309,142,1
16,310,144,1
16,311,146,1
16,312,146,1
16,313,142,1
16,314,139,1
16,315,140,1
16,316,144,1
16,317,150,1
16,318,153,0
16,319,158,0
16,320,157,0
16,321,161,0
16,322,158,0
16,323,161,0
16,324,162,0
16,325,167,0
16,326,167,0
16,327,162,0
16,328,165,0
16,329,163,0
16,330,171,0
16,331,172,0
16,332,171,0
16,333,174,0
16,334,178,0
16,335,175,0
16,336,179,0
16,337,181,0
16,338,188,0
16,339,190,0
16,340,192,0
16,341,200,0
16,342,201,0
16,343,194,0
16,344,194,0
16,345,196,0
16,346,201,0
16,347,203,0
16,348,201,0
16,349,202,0
16,350,204,0
16,351,202,0
16,352,201,0
16,353,197,0
16,354,193,0
16,355,187,0
16,356,181,0
16,357,169,0
16,358,158,0
16,359,152,0
16,360,144,1
16,361,140,1
16,362,139,0
16,363,137,0
16,364,130,0
16,365,127,0
16,366,125,0
16,367,123,0
16,368,122,0
16,369,116,0
16,370,110,0
16,371,104,0
16,372,101,0
16,373,97,0
16,374,90,0
16,375,88,0
16,376,82,1
16,377,76,1
16,378,73,1
16,379,68,1
16,380,65,1
16,381,63,1
16,382,57,1
16,383,54,1
16,384,46,1
16,385,44,1
16,386,40,1
17,0,3,1
17,1,3,1
17,2,3,1
17,3,169,0
17,4,172,0
17,5,172,0
17,6,162,0
17,7,162,0
17,8,166,0
17,9,159,0
17,10,156,0
17,11,153,0
17,12,150,0
17,13,150,0
17,14,153,0
17,15,156,0
17,16,162,0
17,17,162,0
17,18,156,0
17,19,143,1
17,20,123,1
17,21,114,1
17,22,111,1
17,23,106,1
17,24,97,1
17,25,91,1
17,26,90,1
17,27,94,1
17,28,96,1
17,29,96,1
17,30,96,1
17,31,93,1
17,32,89,1
17,33,93,1
17,34,97,0
17,35,105,0
17,36,110,0
17,37,111,0
17,38,114,0
17,39,114,0
17,40,113,0
17,41,113,0
17,42,115,0
17,43,119,0
17,44,118,1
17,45,116,1
17,46,116,1
17,47,119,1
17,48,124,1
17,49,129,1
17,50,135,1
17,51,137,1
17,52,141,1
17,53,144,1
17,54,141,1
17,55,144,1
17,56,147,1
17,57,148,1
17,58,148,1
17,59,154,0
17,60,157,0
17,61,160,0
17,62,163,0
17,63,170,0
17,64,171,0
17,65,171,0
17,66,177,0
17,67,179,0
17,68,182,0
17,69,191,0
17,70,191,0
17,71,187,0
17,72,194,0
17,73,190,0
17,74,178,0
17,75,164,0
17,76,155,0
17,77,152,0
17,78,148,0
17,79,145,0
17,80,154,0
17,81,162,0
17,82,171,0
17,83,177,0
17,84,186,0
17,85,199,0
17,86,205,0
17,87,208,0
17,88,211,0
17,89,205,0
17,90,205,0
17,91,201,0
17,92,201,0
17,93,198,0
17,94,197,0
17,95,191,0
17,96,191,0
17,97,194,0
17,98,198,0
17,99,199,0
17,100,198,0
17,101,193,0
17,102,192,0
17,103,191,0
17,104,191,0
17,105,187,0
17,106,182,0
17,107,177,0
17,108,170,0
17,109,164,0
17,110,157,0
17,111,152,0
17,112,155,0
17,113,153,0
17,114,151,0
17,115,150,1
17,116,148,1
17,117,148,1
17,118,145,1
17,119,144,1
17,120,147,1
17,121,145,1
17,122,148,1
17,123,146,1
17,124,145,1
17,125,143,1
17,126,143,1
17,127,137,1
17,128,138,1
17,129,139,1
17,130,136,1
17,131,134,1
17,132,135,1
17,133,129,1
17,134,128,1
17,135,130,1
17,136,125,1
17,137,124,1
17,138,118,1
17,139,115,1
17,140,109,1
17,141,106,1
17,142,103,1
17,143,103,1
17,144,102,1
17,145,99,1
17,146,97,1
17,147,94,1
17,148,88,1
17,149,94,1
17,150,85,1
17,151,87,1
17,152,85,1
17,153,82,1
17,154,84,1
17,155,80,1
17,156,80,1
17,157,67,1
17,158,69,1
17,159,72,1
17,160,72,1
17,161,66,1
17,162,72,1
17,163,79,1
17,164,88,1
17,165,91,1
17,166,98,1
17,167,101,1
17,168,107,1
17,169,105,1
17,170,97,1
17,171,103,1
17,172,110,1
17,173,117,1
17,174,123,1
17,175,132,1
17,176,131,1
17,177,135,1
17,178,140,1
17,179,142,1
17,180,142,1
17,181,144,1
17,182,151,0
17,183,157,0
17,184,159,0
17,185,160,0
17,186,161,0
17,187,163,0
17,188,160,0
17,189,163,0
17,190,162,0
17,191,160,0
17,192,158,0
17,193,158,0
17,194,158,0
17,195,158,0
17,196,163,0
17,197,164,0
17,198,166,0
17,199,166,0
17,200,168,0
17,201,169,0
17,202,172,0
17,203,169,0
17,204,166,0
17,205,176,0
17,206,184,0
17,207,181,0
17,208,196,0
17,209,203,0
17,210,213,0
17,211,224,0
17,212,232,0
17,213,235,0
17,214,235,0
17,215,234,0
17,216,233,0
17,217,229,0
17,218,234,0
17,219,236,0
17,220,235,0
17,221,236,0
17,222,235,0
17,223,231,0
17,224,226,0
17,225,225,0
17,226,217,0
17,227,209,0
17,228,204,0
17,229,206,0
17,230,208,0
17,231,206,0
17,232,203,0
17,233,199,0
17,234,188,0
17,235,182,0
17,236,178,0
17,237,177,0
17,238,171,0
17,239,170,0
17,240,167,0
17,241,162,0
17,242,160,0
17,243,155,0
17,244,151,0
17,245,148,1
17,246,150,1
17,247,148,1
17,248,144,1
17,249,144,1
17,250,143,1
17,251,139,1
17,252,138,1
17,253,132,1
17,254,128,1
17,255,123,1
17,256,115,1
17,257,111,1
17,258,106,1
17,259,102,1
17,260,104,1
17,261,99,1
17,262,92,1
17,263,95,1
17,264,88,1
17,265,86,1
17,266,87,1
17,267,86,1
17,268,81,1
17,269,82,1
17,270,78,1
17,271,76,1
17,272,77,1
17,273,86,1
17,274,79,1
17,275,83,1
17,276,78,1
17,277,79,1
17,278,86,1
17,279,78,1
17,280,79,1
17,281,78,1
17,282,78,1
17,283,88,1
17,284,89,1
17,285,97,1
17,286,91,1
17,287,95,1
17,288,100,1
17,289,104,1
17,290,102,1
17,291,103,1
17,292,107,1
17,293,107,1
17,294,117,1
17,295,117,1
17,296,122,1
17,297,124,1
17,298,129,1
17,299,137,1
17,300,138,1
17,301,138,1
17,302,136,1
17,303,137,1
17,304,137,1
17,305,133,1
17,306,135,1
17,307,136,1
17,308,137,1
17,309,139,1
17,310,140,1
17,311,141,1
17,312,140,1
17,313,138,1
17,314,136,1
17,315,138,1
17,316,140,1
17,317,144,1
17,318,153,0
17,319,156,0
17,320,155,0
17,321,156,0
17,322,158,0
17,323,158,0
17,324,156,0
17,325,160,0
17,326,160,0
17,327,162,0
17,328,162,0
17,329,167,0
17,330,168,0
17,331,166,0
17,332,162,0
17,333,161,0
17,334,167,0
17,335,175,0
17,336,181,0
17,337,183,0
17,338,184,0
17,339,184,0
17,340,187,0
17,341,193,0
17,342,199,0
17,343,197,0
17,344,197,0
17,345,198,0
17,346,201,0
17,347,201,0
17,348,201,0
17,349,205,0
17,350,207,0
17,351,206,0
17,352,201,0
17,353,200,0
17,354,202,0
17,355,199,0
17,356,196,0
17,357,184,0
17,358,174,0
17,359,164,0
17,360,151,0
17,361,149,1
17,362,148,0
17,363,147,0
17,364,141,0
17,365,135,0
17,366,136,0
17,367,134,0
17,368,131,0
17,369,118,0
17,370,119,0
17,371,113,0
17,372,113,0
17,373,104,0
17,374,105,0
17,375,95,0
17,376,95,0
17,377,90,1
17,378,79,1
17,379,75,1
17,380,73,1
17,381,65,1
17,382,68,1
17,383,60,1
17,384,54,1
17,385,50,1
17,386,46,1
18,0,3,1
18,1,3,1
18,2,3,1
18,3,178,0
18,4,185,0
18,5,182,0
18,6,175,0
18,7,178,0
18,8,178,0
18,9,175,0
18,10,169,0
18,11,162,0
18,12,162,0
18,13,169,0
18,14,169,0
18,15,175,0
18,16,188,0
18,17,188,0
18,18,172,0
18,19,147,1
18,20,125,1
18,21,117,1
18,22,115,1
18,23,111,1
18,24,107,1
18,25,99,1
18,26,99,1
18,27,100,1
18,28,100,1
18,29,104,1
18,30,104,1
18,31,104,0
18,32,107,0
18,33,105,0
18,34,105,0
18,35,116,0
18,36,121,0
18,37,120,0
18,38,122,0
18,39,122,0
18,40,121,0
18,41,123,0
18,42,128,0
18,43,127,0
18,44,123,1
18,45,124,1
18,46,125,1
18,47,124,1
18,48,126,1
18,49,132,1
18,50,140,1
18,51,143,1
18,52,144,1
18,53,141,1
18,54,147,1
18,55,150,1
18,56,157,0
18,57,154,0
18,58,154,0
18,59,161,0
18,60,164,0
18,61,167,0
18,62,167,0
18,63,174,0
18,64,174,0
18,65,177,0
18,66,185,0
18,67,191,0
18,68,194,0
18,69,201,0
18,70,213,0
18,71,207,0
18,72,200,0
18,73,197,0
18,74,184,0
18,75,167,0
18,76,157,0
18,77,152,0
18,78,154,0
18,79,154,0
18,80,159,0
18,81,171,0
18,82,186,0
18,83,186,0
18,84,192,0
18,85,208,0
18,86,217,0
18,87,217,0
18,88,217,0
18,89,214,0
18,90,208,0
18,91,205,0
18,92,208,0
18,93,207,0
18,94,200,0
18,95,197,0
18,96,197,0
18,97,200,0
18,98,208,0
18,99,209,0
18,100,207,0
18,101,205,0
18,102,201,0
18,103,197,0
18,104,193,0
18,105,190,0
18,106,185,0
18,107,179,0
18,108,172,0
18,109,157,0
18,110,151,0
18,111,147,1
18,112,146,1
18,113,146,1
18,114,141,1
18,115,144,1
18,116,144,1
18,117,143,1
18,118,144,1
18,119,141,1
18,120,142,1
18,121,139,1
18,122,140,1
18,123,140,1
18,124,134,1
18,125,135,1
18,126,128,1
18,127,127,1
18,128,130,1
18,129,126,1
18,130,127,1
18,131,124,1
18,132,123,1
18,133,121,1
18,134,116,1
18,135,118,1
18,136,123,1
18,137,115,1
18,138,112,1
18,139,109,1
18,140,106,1
18,141,95,1
18,142,89,1
18,143,89,1
18,144,86,1
18,145,86,1
18,146,81,1
18,147,74,1
18,148,76,1
18,149,73,1
18,150,73,1
18,151,75,1
18,152,70,1
18,153,70,1
18,154,70,1
18,155,67,1
18,156,67,1
18,157,67,1
18,158,61,1
18,159,58,1
18,160,58,1
18,161,52,1
18,162,63,1
18,163,74,1
18,164,75,1
18,165,80,1
18,166,91,1
18,167,96,1
18,168,90,1
18,169,93,1
18,170,97,1
18,171,100,1
18,172,103,1
18,173,109,1
18,174,115,1
18,175,117,1
18,176,114,1
18,177,117,1
18,178,127,1
18,179,130,1
18,180,135,1
18,181,139,1
18,182,142,1
18,183,148,1
18,184,152,0
18,185,151,0
18,186,154,0
18,187,157,0
18,188,157,0
18,189,161,0
18,190,155,0
18,191,158,0
18,192,152,0
18,193,152,0
18,194,151,0
18,195,152,0
18,196,152,0
18,197,156,0
18,198,157,0
18,199,157,0
18,200,158,0
18,201,159,0
18,202,162,0
18,203,160,0
18,204,163,0
18,205,166,0
18,206,168,0
18,207,170,0
18,208,176,0
18,209,191,0
18,210,201,0
18,211,199,0
18,212,201,0
18,213,199,0
18,214,205,0
18,215,202,0
18,216,206,0
18,217,214,0
18,218,220,0
18,219,219,0
18,220,226,0
18,221,229,0
18,222,230,0
18,223,228,0
18,224,226,0
18,225,225,0
18,226,219,0
18,227,212,0
18,228,204,0
18,229,206,0
18,230,201,0
18,231,192,0
18,232,185,0
18,233,180,0
18,234,172,0
18,235,170,0
18,236,169,0
18,237,172,0
18,238,169,0
18,239,164,0
18,240,159,0
18,241,158,0
18,242,158,0
18,243,151,0
18,244,148,1
18,245,141,1
18,246,140,1
18,247,142,1
18,248,144,1
18,249,141,1
18,250,143,1
18,251,133,1
18,252,127,1
18,253,126,1
18,254,125,1
18,255,120,1
18,256,104,1
18,257,102,1
18,258,101,1
18,259,90,1
18,260,92,1
18,261,88,1
18,262,89,1
18,263,81,1
18,264,88,1
18,265,86,1
18,266,87,1
18,267,77,1
18,268,73,1
18,269,74,1
18,270,78,1
18,271,76,1
18,272,73,1
18,273,78,1
18,274,70,1
18,275,77,1
18,276,75,1
18,277,71,1
18,278,75,1
18,279,81,1
18,280,85,1
18,281,83,1
18,282,81,1
18,283,91,1
18,284,89,1
18,285,90,1
18,286,91,1
18,287,89,1
18,288,90,1
18,289,97,1
18,290,108,1
18,291,103,1
18,292,110,1
18,293,116,1
18,294,120,1
18,295,122,1
18,296,127,1
18,297,130,1
18,298,133,1
18,299,137,1
18,300,136,1
18,301,138,1
18,302,143,1
18,303,146,1
18,304,142,1
18,305,140,1
18,306,140,1
18,307,139,1
18,308,139,1
18,309,140,1
18,310,141,1
18,311,143,1
18,312,144,1
18,313,141,1
18,314,138,1
18,315,138,1
18,316,138,1
18,317,144,1
18,318,151,0
18,319,158,0
18,320,162,0
18,321,161,0
18,322,162,0
18,323,161,0
18,324,159,0
18,325,160,0
18,326,165,0
18,327,171,0
18,328,172,0
18,329,178,0
18,330,174,0
18,331,169,0
18,332,171,0
18,333,174,0
18,334,178,0
18,335,178,0
18,336,185,0
18,337,189,0
18,338,193,0
18,339,192,0
18,340,196,0
18,341,203,0
18,342,205,0
18,343,208,0
18,344,206,0
18,345,208,0
18,346,214,0
18,347,215,0
18,348,211,0
18,349,212,0
18,350,214,0
18,351,218,0
18,352,215,0
18,353,212,0
18,354,215,0
18,355,213,0
18,356,206,0
18,357,200,0
18,358,192,0
18,359,177,0
18,360,168,0
18,361,166,0
18,362,165,0
18,363,157,0
18,364,153,0
18,365,152,0
18,366,146,0
18,367,142,0
18,368,139,0
18,369,134,0
18,370,127,0
18,371,122,0
18,372,115,0
18,373,111,0
18,374,105,0
18,375,97,0
18,376,92,0
18,377,88,1
18,378,85,1
18,379,85,1
18,380,75,1
18,381,75,1
18,382,69,1
18,383,65,1
18,384,63,1
18,385,54,1
18,386,55,1
19,0,3,1
19,1,3,1
19,2,3,1
19,3,169,0
19,4,169,0
19,5,162,0
19,6,162,0
19,7,169,0
19,8,175,0
19,9,172,0
19,10,169,0
19,11,162,0
19,12,166,0
19,13,166,0
19,14,169,0
19,15,169,0
19,16,172,0
19,17,169,0
19,18,156,0
19,19,140,1
19,20,127,1
19,21,116,1
19,22,108,1
19,23,106,1
19,24,101,1
19,25,97,1
19,26,95,1
19,27,100,1
19,28,104,1
19,29,107,1
19,30,102,0
19,31,104,0
19,32,110,0
19,33,115,0
19,34,119,0
19,35,129,0
19,36,137,0
19,37,141,0
19,38,141,0
19,39,132,0
19,40,127,0
19,41,133,0
19,42,133,0
19,43,128,0
19,44,123,1
19,45,124,1
19,46,122,1
19,47,122,1
19,48,123,1
19,49,128,1
19,50,135,1
19,51,140,1
19,52,141,1
19,53,144,1
19,54,150,1
19,55,156,0
19,56,160,0
19,57,157,0
19,58,160,0
19,59,164,0
19,60,168,0
19,61,172,0
19,62,171,0
19,63,177,0
19,64,182,0
19,65,185,0
19,66,191,0
19,67,194,0
19,68,201,0
19,69,204,0
19,70,210,0
19,71,210,0
19,72,207,0
19,73,200,0
19,74,181,0
19,75,167,0
19,76,155,0
19,77,152,0
19,78,152,0
19,79,154,0
19,80,159,0
19,81,171,0
19,82,183,0
19,83,192,0
19,84,202,0
19,85,217,0
19,86,227,0
19,87,227,0
19,88,221,0
19,89,221,0
19,90,214,0
19,91,214,0
19,92,217,0
19,93,216,0
19,94,213,0
19,95,213,0
19,96,207,0
19,97,207,0
19,98,208,0
19,99,209,0
19,100,207,0
19,101,205,0
19,102,201,0
19,103,200,0
19,104,193,0
19,105,187,0
19,106,182,0
19,107,175,0
19,108,166,0
19,109,164,0
19,110,158,0
19,111,152,0
19,112,149,1
19,113,146,1
19,114,143,1
19,115,145,1
19,116,148,1
19,117,145,1
19,118,145,1
19,119,146,1
19,120,144,1
19,121,140,1
19,122,138,1
19,123,138,1
19,124,137,1
19,125,133,1
19,126,134,1
19,127,135,1
19,128,132,1
19,129,126,1
19,130,127,1
19,131,127,1
19,132,121,1
19,133,121,1
19,134,113,1
19,135,112,1
19,136,111,1
19,137,110,1
19,138,104,1
19,139,99,1
19,140,95,1
19,141,89,1
19,142,89,1
19,143,86,1
19,144,81,1
19,145,81,1
19,146,76,1
19,147,74,1
19,148,71,1
19,149,70,1
19,150,68,1
19,151,65,1
19,152,70,1
19,153,67,1
19,154,64,1
19,155,67,1
19,156,70,1
19,157,64,1
19,158,61,1
19,159,58,1
19,160,52,1
19,161,55,1
19,162,61,1
19,163,72,1
19,164,73,1
19,165,78,1
19,166,80,1
19,167,85,1
19,168,93,1
19,169,93,1
19,170,90,1
19,171,93,1
19,172,103,1
19,173,105,1
19,174,109,1
19,175,112,1
19,176,111,1
19,177,117,1
19,178,130,1
19,179,135,1
19,180,135,1
19,181,137,1
19,182,149,1
19,183,143,1
19,184,145,1
19,185,149,1
19,186,148,1
19,187,149,1
19,188,150,1
19,189,154,0
19,190,155,0
19,191,153,0
19,192,152,0
19,193,150,0
19,194,147,0
19,195,146,0
19,196,148,0
19,197,151,0
19,198,154,0
19,199,156,0
19,200,159,0
19,201,159,0
19,202,163,0
19,203,169,0
19,204,171,0
19,205,171,0
19,206,168,0
19,207,165,0
19,208,171,0
19,209,185,0
19,210,192,0
19,211,184,0
19,212,186,0
19,213,196,0
19,214,208,0
19,215,208,0
19,216,213,0
19,217,214,0
19,218,211,0
19,219,213,0
19,220,220,0
19,221,223,0
19,222,228,0
19,223,231,0
19,224,229,0
19,225,225,0
19,226,217,0
19,227,212,0
19,228,206,0
19,229,208,0
19,230,201,0
19,231,195,0
19,232,191,0
19,233,185,0
19,234,180,0
19,235,177,0
19,236,176,0
19,237,177,0
19,238,175,0
19,239,167,0
19,240,163,0
19,241,160,0
19,242,160,0
19,243,158,0
19,244,153,0
19,245,146,1
19,246,143,1
19,247,142,1
19,248,142,1
19,249,138,1
19,250,134,1
19,251,129,1
19,252,127,1
19,253,126,1
19,254,119,1
19,255,114,1
19,256,110,1
19,257,105,1
19,258,106,1
19,259,104,1
19,260,98,1
19,261,99,1
19,262,86,1
19,263,87,1
19,264,83,1
19,265,86,1
19,266,85,1
19,267,83,1
19,268,84,1
19,269,85,1
19,270,80,1
19,271,79,1
19,272,68,1
19,273,72,1
19,274,79,1
19,275,80,1
19,276,81,1
19,277,79,1
19,278,83,1
19,279,72,1
19,280,76,1
19,281,78,1
19,282,84,1
19,283,88,1
19,284,96,1
19,285,82,1
19,286,85,1
19,287,95,1
19,288,90,1
19,289,94,1
19,290,102,1
19,291,103,1
19,292,113,1
19,293,113,1
19,294,113,1
19,295,111,1
19,296,122,1
19,297,122,1
19,298,125,1
19,299,126,1
19,300,129,1
19,301,132,1
19,302,139,1
19,303,137,1
19,304,135,1
19,305,131,1
19,306,131,1
19,307,129,1
19,308,129,1
19,309,132,1
19,310,136,1
19,311,136,1
19,312,138,1
19,313,138,1
19,314,138,1
19,315,140,1
19,316,142,1
19,317,144,1
19,318,146,1
19,319,154,0
19,320,162,0
19,321,167,0
19,322,164,0
19,323,161,0
19,324,162,0
19,325,165,0
19,326,169,0
19,327,174,0
19,328,175,0
19,329,173,0
19,330,165,0
19,331,161,0
19,332,171,0
19,333,174,0
19,334,179,0
19,335,182,0
19,336,186,0
19,337,193,0
19,338,198,0
19,339,193,0
19,340,200,0
19,341,207,0
19,342,210,0
19,343,208,0
19,344,206,0
19,345,206,0
19,346,211,0
19,347,214,0
19,348,207,0
19,349,209,0
19,350,212,0
19,351,212,0
19,352,216,0
19,353,216,0
19,354,220,0
19,355,217,0
19,356,208,0
19,357,202,0
19,358,197,0
19,359,184,0
19,360,178,0
19,361,175,0
19,362,176,0
19,363,168,0
19,364,162,0
19,365,157,0
19,366,151,0
19,367,145,0
19,368,139,0
19,369,134,0
19,370,127,0
19,371,120,0
19,372,111,0
19,373,108,0
19,374,104,0
19,375,100,0
19,376,92,0
19,377,92,1
19,378,85,1
19,379,82,1
19,380,79,1
19,381,76,1
19,382,75,1
19,383,68,1
19,384,65,1
19,385,60,1
19,386,55,1
20,0,3,1
20,1,3,1
20,2,3,1
20,3,168,0
20,4,165,0
20,5,161,0
20,6,161,0
20,7,168,0
20,8,168,0
20,9,168,0
20,10,168,0
20,11,165,0
20,12,168,0
20,13,171,0
20,14,171,0
20,15,174,0
20,16,171,0
20,17,158,0
20,18,146,1
20,19,133,1
20,20,130,1
20,21,119,1
20,22,112,1
20,23,106,1
20,24,100,1
20,25,101,1
20,26,101,1
20,27,101,1
20,28,103,0
20,29,106,0
20,30,107,0
20,31,110,0
20,32,115,0
20,33,122,0
20,34,130,0
20,35,140,0
20,36,149,0
20,37,150,0
20,38,146,0
20,39,141,0
20,40,141,0
20,41,141,0
20,42,141,0
20,43,138,1
20,44,130,1
20,45,128,1
20,46,127,1
20,47,125,1
20,48,128,1
20,49,132,1
20,50,132,1
20,51,140,1
20,52,147,1
20,53,153,0
20,54,156,0
20,55,160,0
20,56,164,0
20,57,164,0
20,58,171,0
20,59,172,0
20,60,175,0
20,61,180,0
20,62,183,0
20,63,182,0
20,64,188,0
20,65,194,0
20,66,185,0
20,67,191,0
20,68,204,0
20,69,204,0
20,70,210,0
20,71,210,0
20,72,210,0
20,73,200,0
20,74,181,0
20,75,160,0
20,76,152,0
20,77,152,0
20,78,148,0
20,79,154,0
20,80,168,0
20,81,180,0
20,82,186,0
20,83,199,0
20,84,202,0
20,85,211,0
20,86,224,0
20,87,227,0
20,88,221,0
20,89,227,0
20,90,229,0
20,91,229,0
20,92,226,0
20,93,220,0
20,94,213,0
20,95,210,0
20,96,210,0
20,97,207,0
20,98,208,0
20,99,206,0
20,100,207,0
20,101,209,0
20,102,206,0
20,103,203,0
20,104,198,0
20,105,193,0
20,106,182,0
20,107,172,0
20,108,166,0
20,109,162,0
20,110,158,0
20,111,151,0
20,112,146,1
20,113,141,1
20,114,140,1
20,115,140,1
20,116,142,1
20,117,140,1
20,118,141,1
20,119,139,1
20,120,136,1
20,121,133,1
20,122,132,1
20,123,128,1
20,124,126,1
20,125,127,1
20,126,126,1
20,127,124,1
20,128,126,1
20,129,122,1
20,130,127,1
20,131,116,1
20,132,116,1
20,133,111,1
20,134,110,1
20,135,109,1
20,136,109,1
20,137,107,1
20,138,104,1
20,139,99,1
20,140,90,1
20,141,89,1
20,142,84,1
20,143,81,1
20,144,78,1
20,145,76,1
20,146,71,1
20,147,65,1
20,148,68,1
20,149,68,1
20,150,59,1
20,151,62,1
20,152,65,1
20,153,56,1
20,154,56,1
20,155,56,1
20,156,53,1
20,157,56,1
20,158,52,1
20,159,47,1
20,160,49,1
20,161,49,1
20,162,52,1
20,163,55,1
20,164,63,1
20,165,66,1
20,166,60,1
20,167,66,1
20,168,71,1
20,169,80,1
20,170,90,1
20,171,93,1
20,172,100,1
20,173,105,1
20,174,110,1
20,175,109,1
20,176,119,1
20,177,120,1
20,178,124,1
20,179,130,1
20,180,130,1
20,181,138,1
20,182,139,1
20,183,146,1
20,184,152,0
20,185,153,0
20,186,156,0
20,187,158,0
20,188,152,0
20,189,156,0
20,190,155,0
20,191,156,0
20,192,156,0
20,193,153,0
20,194,151,0
20,195,149,0
20,196,150,0
20,197,152,0
20,198,155,0
20,199,159,0
20,200,159,0
20,201,162,0
20,202,168,0
20,203,176,0
20,204,178,0
20,205,173,0
20,206,168,0
20,207,162,0
20,208,165,0
20,209,170,0
20,210,180,0
20,211,178,0
20,212,185,0
20,213,189,0
20,214,197,0
20,215,207,0
20,216,212,0
20,217,219,0
20,218,224,0
20,219,227,0
20,220,235,0
20,221,238,0
20,222,234,0
20,223,230,0
20,224,231,0
20,225,230,0
20,226,226,0
20,227,220,0
20,228,213,0
20,229,208,0
20,230,203,0
20,231,203,0
20,232,194,0
20,233,187,0
20,234,187,0
20,235,185,0
20,236,178,0
20,237,173,0
20,238,169,0
20,239,162,0
20,240,163,0
20,241,166,0
20,242,160,0
20,243,153,0
20,244,148,1
20,245,143,1
20,246,137,1
20,247,137,1
20,248,136,1
20,249,130,1
20,250,127,1
20,251,126,1
20,252,125,1
20,253,117,1
20,254,110,1
20,255,109,1
20,256,107,1
20,257,97,1
20,258,95,1
20,259,100,1
20,260,95,1
20,261,91,1
20,262,86,1
20,263,82,1
20,264,77,1
20,265,78,1
20,266,79,1
20,267,75,1
20,268,76,1
20,269,71,1
20,270,67,1
20,271,65,1
20,272,66,1
20,273,67,1
20,274,71,1
20,275,65,1
20,276,64,1
20,277,62,1
20,278,66,1
20,279,69,1
20,280,70,1
20,281,75,1
20,282,79,1
20,283,73,1
20,284,81,1
20,285,82,1
20,286,89,1
20,287,90,1
20,288,85,1
20,289,89,1
20,290,90,1
20,291,100,1
20,292,117,1
20,293,110,1
20,294,111,1
20,295,122,1
20,296,122,1
20,297,119,1
20,298,119,1
20,299,130,1
20,300,129,1
20,301,130,1
20,302,129,1
20,303,127,1
20,304,131,1
20,305,129,1
20,306,133,1
20,307,135,1
20,308,135,1
20,309,135,1
20,310,135,1
20,311,139,1
20,312,144,1
20,313,139,1
20,314,138,1
20,315,139,1
20,316,140,1
20,317,144,1
20,318,146,1
20,319,150,1
20,320,159,0
20,321,167,0
20,322,167,0
20,323,167,0
20,324,167,0
20,325,167,0
20,326,172,0
20,327,174,0
20,328,172,0
20,329,167,0
20,330,160,0
20,331,163,0
20,332,171,0
20,333,177,0
20,334,181,0
20,335,188,0
20,336,192,0
20,337,197,0
20,338,199,0
20,339,198,0
20,340,198,0
20,341,207,0
20,342,210,0
20,343,207,0
20,344,210,0
20,345,208,0
20,346,211,0
20,347,211,0
20,348,211,0
20,349,209,0
20,350,207,0
20,351,212,0
20,352,214,0
20,353,214,0
20,354,216,0
20,355,215,0
20,356,210,0
20,357,204,0
20,358,198,0
20,359,187,0
20,360,180,0
20,361,178,0
20,362,173,0
20,363,170,0
20,364,168,0
20,365,167,0
20,366,161,0
20,367,153,0
20,368,148,0
20,369,147,0
20,370,134,0
20,371,133,0
20,372,127,0
20,373,124,0
20,374,114,0
20,375,112,0
20,376,107,0
20,377,103,1
20,378,99,1
20,379,89,1
20,380,87,0
20,381,82,1
20,382,75,1
20,383,68,1
20,384,63,1
20,385,60,1
20,386,57,1
21,0,3,1
21,1,3,1
21,2,3,1
21,3,172,0
21,4,163,0
21,5,159,0
21,6,166,0
21,7,172,0
21,8,175,0
21,9,175,0
21,10,172,0
21,11,169,0
21,12,175,0
21,13,178,0
21,14,169,0
21,15,163,0
21,16,163,0
21,17,156,0
21,18,147,0
21,19,134,0
21,20,129,0
21,21,125,0
21,22,120,0
21,23,111,0
21,24,113,0
21,25,115,0
21,26,112,0
21,27,108,0
21,28,105,0
21,29,109,0
21,30,111,0
21,31,117,0
21,32,123,0
21,33,129,0
21,34,138,0
21,35,148,0
21,36,151,0
21,37,149,0
21,38,149,0
21,39,149,0
21,40,146,0
21,41,143,0
21,42,146,0
21,43,144,0
21,44,132,0
21,45,133,0
21,46,133,0
21,47,131,0
21,48,139,0
21,49,145,0
21,50,152,0
21,51,158,0
21,52,158,0
21,53,156,0
21,54,160,0
21,55,172,0
21,56,175,0
21,57,175,0
21,58,180,0
21,59,183,0
21,60,186,0
21,61,186,0
21,62,189,0
21,63,191,0
21,64,201,0
21,65,207,0
21,66,198,0
21,67,201,0
21,68,210,0
21,69,210,0
21,70,213,0
21,71,213,0
21,72,213,0
21,73,207,0
21,74,194,0
21,75,172,0
21,76,160,0
21,77,155,0
21,78,152,0
21,79,157,0
21,80,171,0
21,81,183,0
21,82,189,0
21,83,199,0
21,84,205,0
21,85,208,0
21,86,217,0
21,87,224,0
21,88,221,0
21,89,227,0
21,90,229,0
21,91,233,0
21,92,231,0
21,93,223,0
21,94,223,0
21,95,223,0
21,96,220,0
21,97,213,0
21,98,214,0
21,99,215,0
21,100,213,0
21,101,217,0
21,102,213,0
21,103,203,0
21,104,194,0
21,105,185,0
21,106,175,0
