row,col,gray_value,GAP_flag
101,278,93,1
101,279,85,1
101,280,93,1
101,281,93,1
101,282,98,1
101,283,98,1
101,284,100,1
101,285,102,1
101,286,102,1
101,287,112,1
101,288,117,1
101,289,125,1
101,290,120,1
101,291,117,1
101,292,129,1
101,293,130,1
101,294,135,1
101,295,140,1
101,296,148,1
101,297,160,0
101,298,163,0
101,299,164,0
101,300,172,0
101,301,177,0
101,302,183,0
101,303,188,0
101,304,194,0
101,305,206,0
101,306,213,0
101,307,214,0
101,308,219,0
101,309,227,0
101,310,235,0
101,311,240,0
101,312,247,0
101,313,249,0
101,314,247,0
101,315,249,0
101,316,252,0
101,317,247,0
101,318,245,0
101,319,242,0
101,320,242,0
101,321,239,0
101,322,233,0
101,323,222,0
101,324,208,0
101,325,193,0
101,326,179,0
101,327,172,0
101,328,165,0
101,329,160,0
101,330,156,0
101,331,147,1
101,332,141,1
101,333,141,1
101,334,137,1
101,335,133,1
101,336,131,1
101,337,129,1
101,338,130,1
101,339,125,1
101,340,122,1
101,341,122,1
101,342,117,1
101,343,115,1
101,344,115,1
101,345,115,1
101,346,115,1
101,347,115,1
101,348,110,1
101,349,109,1
101,350,111,1
101,351,111,1
101,352,114,1
101,353,112,1
101,354,109,1
101,355,108,1
101,356,113,1
101,357,114,1
101,358,114,1
101,359,114,1
101,360,113,1
101,361,107,1
101,362,110,1
101,363,116,1
101,364,122,1
101,365,118,1
101,366,118,1
101,367,110,1
101,368,110,1
101,369,115,1
101,370,115,1
101,371,107,1
101,372,110,1
101,373,110,1
101,374,101,1
101,375,98,1
101,376,101,1
101,377,104,1
101,378,98,1
101,379,98,1
101,380,98,1
101,381,101,1
101,382,95,1
101,383,98,1
101,384,104,1
101,385,113,1
101,386,104,1
102,0,3,1
102,1,3,1
102,2,3,1
102,3,142,0
102,4,149,0
102,5,156,0
102,6,159,0
102,7,166,0
102,8,169,0
102,9,179,0
102,10,183,0
102,11,186,0
102,12,193,0
102,13,196,0
102,14,193,0
102,15,203,0
102,16,209,0
102,17,213,0
102,18,213,0
102,19,213,0
102,20,214,0
102,21,211,0
102,22,209,0
102,23,210,0
102,24,206,0
102,25,202,0
102,26,198,0
102,27,199,0
102,28,199,0
102,29,198,0
102,30,195,0
102,31,194,0
102,32,195,0
102,33,192,0
102,34,188,0
102,35,184,0
102,36,179,0
102,37,178,0
102,38,177,0
102,39,176,0
102,40,175,0
102,41,173,0
102,42,170,0
102,43,167,0
102,44,166,0
102,45,165,0
102,46,162,0
102,47,160,0
102,48,158,0
102,49,157,0
102,50,155,0
102,51,149,1
102,52,149,1
102,53,146,1
102,54,138,1
102,55,138,1
102,56,135,1
102,57,129,1
102,58,124,1
102,59,120,1
102,60,118,1
102,61,119,1
102,62,109,1
102,63,106,1
102,64,103,1
102,65,102,1
102,66,101,1
102,67,91,1
102,68,90,1
102,69,93,1
102,70,92,1
102,71,92,1
102,72,90,1
102,73,90,1
102,74,92,1
102,75,98,1
102,76,99,1
102,77,98,1
102,78,99,1
102,79,97,1
102,80,100,1
102,81,104,1
102,82,103,1
102,83,102,1
102,84,102,1
102,85,96,1
102,86,100,1
102,87,96,1
102,88,99,1
102,89,96,1
102,90,92,1
102,91,97,1
102,92,97,1
102,93,95,1
102,94,97,1
102,95,96,1
102,96,93,1
102,97,93,1
102,98,99,1
102,99,94,1
102,100,90,1
102,101,91,1
102,102,87,1
102,103,88,1
102,104,75,1
102,105,76,1
102,106,77,1
102,107,72,1
102,108,71,1
102,109,67,1
102,110,71,1
102,111,69,1
102,112,68,1
102,113,63,1
102,114,64,1
102,115,67,1
102,116,67,1
102,117,68,1
102,118,70,1
102,119,73,1
102,120,76,1
102,121,77,1
102,122,82,1
102,123,83,1
102,124,84,1
102,125,86,1
102,126,90,1
102,127,93,1
102,128,95,1
102,129,104,1
102,130,107,1
102,131,108,1
102,132,113,1
102,133,118,1
102,134,120,1
102,135,128,1
102,136,126,1
102,137,128,1
102,138,132,1
102,139,135,1
102,140,137,1
102,141,138,1
102,142,145,1
102,143,150,1
102,144,152,0
102,145,154,0
102,146,150,0
102,147,154,0
102,148,157,0
102,149,160,0
102,150,160,0
102,151,162,0
102,152,161,0
102,153,164,0
102,154,164,0
102,155,161,0
102,156,161,0
102,157,159,0
102,158,160,0
102,159,161,0
102,160,159,0
102,161,158,0
102,162,159,0
102,163,161,0
102,164,161,0
102,165,164,0
102,166,166,0
102,167,165,0
102,168,167,0
102,169,172,0
102,170,175,0
102,171,175,0
102,172,179,0
102,173,189,0
102,174,196,0
102,175,211,0
102,176,229,0
102,177,240,0
102,178,238,0
102,179,236,0
102,180,239,0
102,181,239,0
102,182,237,0
102,183,233,0
102,184,229,0
102,185,227,0
102,186,226,0
102,187,223,0
102,188,219,0
102,189,216,0
102,190,213,0
102,191,209,0
102,192,205,0
102,193,201,0
102,194,198,0
102,195,200,0
102,196,199,0
102,197,199,0
102,198,201,0
102,199,198,0
102,200,189,0
102,201,184,0
102,202,181,0
102,203,178,0
102,204,176,0
102,205,171,0
102,206,168,0
102,207,165,0
102,208,161,0
102,209,155,0
102,210,151,0
102,211,147,1
102,212,146,1
102,213,136,1
102,214,136,1
102,215,126,1
102,216,122,1
102,217,113,1
102,218,108,1
102,219,108,1
102,220,108,1
102,221,100,1
102,222,95,1
102,223,97,1
102,224,90,1
102,225,90,1
102,226,90,1
102,227,89,1
102,228,86,1
102,229,86,1
102,230,86,1
102,231,84,1
102,232,82,1
102,233,82,1
102,234,84,1
102,235,86,1
102,236,86,1
102,237,84,1
102,238,79,1
102,239,79,1
102,240,83,1
102,241,83,1
102,242,87,1
102,243,87,1
102,244,84,1
102,245,86,1
102,246,85,1
102,247,84,1
102,248,86,1
102,249,90,1
102,250,90,1
102,251,91,1
102,252,87,1
102,253,92,1
102,254,98,1
102,255,102,1
102,256,97,1
102,257,89,1
102,258,90,1
102,259,85,1
102,260,85,1
102,261,81,1
102,262,85,1
102,263,89,1
102,264,85,1
102,265,83,1
102,266,83,1
102,267,83,1
102,268,81,1
102,269,81,1
102,270,83,1
102,271,86,1
102,272,96,1
102,273,83,1
102,274,83,1
102,275,80,1
102,276,80,1
102,277,80,1
102,278,88,1
102,279,88,1
102,280,93,1
102,281,97,1
102,282,100,1
102,283,108,1
102,284,97,1
102,285,99,1
102,286,101,1
102,287,104,1
102,288,106,1
102,289,112,1
102,290,115,1
102,291,120,1
102,292,123,1
102,293,130,1
102,294,134,1
102,295,140,1
102,296,144,1
102,297,153,0
102,298,154,0
102,299,169,0
102,300,171,0
102,301,178,0
102,302,183,0
102,303,189,0
102,304,198,0
102,305,204,0
102,306,206,0
102,307,213,0
102,308,216,0
102,309,222,0
102,310,226,0
102,311,232,0
102,312,240,0
102,313,245,0
102,314,251,0
102,315,251,0
102,316,252,0
102,317,251,0
102,318,249,0
102,319,242,0
102,320,244,0
102,321,244,0
102,322,236,0
102,323,224,0
102,324,210,0
102,325,195,0
102,326,183,0
102,327,178,0
102,328,171,0
102,329,166,0
102,330,159,0
102,331,152,0
102,332,149,1
102,333,147,1
102,334,142,1
102,335,140,1
102,336,136,1
102,337,132,1
102,338,131,1
102,339,131,1
102,340,125,1
102,341,123,1
102,342,120,1
102,343,119,1
102,344,117,1
102,345,117,1
102,346,116,1
102,347,114,1
102,348,113,1
102,349,116,1
102,350,113,1
102,351,113,1
102,352,110,1
102,353,109,1
102,354,105,1
102,355,104,1
102,356,104,1
102,357,107,1
102,358,112,1
102,359,108,1
102,360,108,1
102,361,109,1
102,362,108,1
102,363,111,1
102,364,111,1
102,365,114,1
102,366,106,1
102,367,105,1
102,368,105,1
102,369,107,1
102,370,112,1
102,371,116,1
102,372,116,1
102,373,114,1
102,374,111,1
102,375,108,1
102,376,105,1
102,377,108,1
102,378,105,1
102,379,105,1
102,380,105,1
102,381,102,1
102,382,105,1
102,383,105,1
102,384,111,1
102,385,111,1
102,386,111,1
103,0,3,1
103,1,3,1
103,2,3,1
103,3,152,0
103,4,166,0
103,5,179,0
103,6,179,0
103,7,186,0
103,8,183,0
103,9,189,0
103,10,189,0
103,11,196,0
103,12,203,0
103,13,203,0
103,14,203,0
103,15,203,0
103,16,209,0
103,17,219,0
103,18,222,0
103,19,219,0
103,20,216,0
103,21,214,0
103,22,209,0
103,23,210,0
103,24,212,0
103,25,210,0
103,26,206,0
103,27,205,0
103,28,206,0
103,29,205,0
103,30,202,0
103,31,199,0
103,32,199,0
103,33,194,0
103,34,190,0
103,35,189,0
103,36,183,0
103,37,179,0
103,38,181,0
103,39,178,0
103,40,179,0
103,41,173,0
103,42,172,0
103,43,173,0
103,44,170,0
103,45,171,0
103,46,166,0
103,47,162,0
103,48,163,0
103,49,158,0
103,50,154,0
103,51,151,0
103,52,149,0
103,53,151,0
103,54,144,1
103,55,139,1
103,56,134,1
103,57,132,1
103,58,126,1
103,59,119,1
103,60,115,1
103,61,112,1
103,62,108,1
103,63,104,1
103,64,102,1
103,65,103,1
103,66,97,1
103,67,101,1
103,68,93,1
103,69,89,1
103,70,85,1
103,71,89,1
103,72,89,1
103,73,96,1
103,74,93,1
103,75,92,1
103,76,93,1
103,77,97,1
103,78,98,1
103,79,98,1
103,80,108,1
103,81,99,1
103,82,98,1
103,83,97,1
103,84,102,1
103,85,104,1
103,86,100,1
103,87,92,1
103,88,92,1
103,89,92,1
103,90,93,1
103,91,93,1
103,92,95,1
103,93,90,1
103,94,98,1
103,95,94,1
103,96,94,1
103,97,94,1
103,98,94,1
103,99,92,1
103,100,80,1
103,101,78,1
103,102,79,1
103,103,72,1
103,104,71,1
103,105,69,1
103,106,76,1
103,107,71,1
103,108,75,1
103,109,71,1
103,110,66,1
103,111,60,1
103,112,59,1
103,113,65,1
103,114,63,1
103,115,63,1
103,116,66,1
103,117,67,1
103,118,68,1
103,119,72,1
103,120,68,1
103,121,66,1
103,122,66,1
103,123,84,1
103,124,76,1
103,125,75,1
103,126,78,1
103,127,78,1
103,128,82,1
103,129,86,1
103,130,86,1
103,131,90,1
103,132,102,1
103,133,103,1
103,134,106,1
103,135,115,1
103,136,125,1
103,137,120,1
103,138,128,1
103,139,127,1
103,140,132,1
103,141,134,1
103,142,142,1
103,143,138,1
103,144,144,1
103,145,146,1
103,146,147,1
103,147,150,1
103,148,150,1
103,149,153,0
103,150,154,0
103,151,157,0
103,152,156,0
103,153,157,0
103,154,158,0
103,155,160,0
103,156,159,0
103,157,154,0
103,158,158,0
103,159,158,0
103,160,158,0
103,161,158,0
103,162,156,0
103,163,157,0
103,164,159,0
103,165,161,0
103,166,162,0
103,167,165,0
103,168,168,0
103,169,170,0
103,170,176,0
103,171,179,0
103,172,183,0
103,173,189,0
103,174,203,0
103,175,214,0
103,176,226,0
103,177,232,0
103,178,236,0
103,179,236,0
103,180,241,0
103,181,241,0
103,182,242,0
103,183,240,0
103,184,236,0
103,185,230,0
103,186,227,0
103,187,225,0
103,188,224,0
103,189,221,0
103,190,216,0
103,191,210,0
103,192,205,0
103,193,202,0
103,194,202,0
103,195,204,0
103,196,206,0
103,197,208,0
103,198,207,0
103,199,201,0
103,200,195,0
103,201,187,0
103,202,182,0
103,203,179,0
103,204,179,0
103,205,174,0
103,206,167,0
103,207,161,0
103,208,162,0
103,209,156,0
103,210,153,0
103,211,149,1
103,212,148,1
103,213,141,1
103,214,126,1
103,215,124,1
103,216,118,1
103,217,118,1
103,218,112,1
103,219,113,1
103,220,109,1
103,221,105,1
103,222,99,1
103,223,99,1
103,224,96,1
103,225,92,1
103,226,91,1
103,227,88,1
103,228,86,1
103,229,83,1
103,230,79,1
103,231,82,1
103,232,81,1
103,233,81,1
103,234,81,1
103,235,85,1
103,236,90,1
103,237,95,1
103,238,90,1
103,239,85,1
103,240,92,1
103,241,89,1
103,242,89,1
103,243,84,1
103,244,86,1
103,245,88,1
103,246,86,1
103,247,86,1
103,248,88,1
103,249,90,1
103,250,89,1
103,251,96,1
103,252,89,1
103,253,97,1
103,254,86,1
103,255,92,1
103,256,85,1
103,257,88,1
103,258,89,1
103,259,87,1
103,260,85,1
103,261,83,1
103,262,89,1
103,263,91,1
103,264,87,1
103,265,87,1
103,266,87,1
103,267,87,1
103,268,85,1
103,269,87,1
103,270,87,1
103,271,81,1
103,272,83,1
103,273,90,1
103,274,87,1
103,275,85,1
103,276,87,1
103,277,87,1
103,278,90,1
103,279,97,1
103,280,92,1
103,281,89,1
103,282,94,1
103,283,102,1
103,284,97,1
103,285,97,1
103,286,101,1
103,287,111,1
103,288,109,1
103,289,117,1
103,290,114,1
103,291,114,1
103,292,118,1
103,293,124,1
103,294,137,1
103,295,145,1
103,296,144,1
103,297,146,1
103,298,151,0
103,299,161,0
103,300,170,0
103,301,175,0
103,302,182,0
103,303,185,0
103,304,192,0
103,305,195,0
103,306,202,0
103,307,209,0
103,308,213,0
103,309,217,0
103,310,224,0
103,311,226,0
103,312,232,0
103,313,242,0
103,314,249,0
103,315,251,0
103,316,251,0
103,317,251,0
103,318,251,0
103,319,247,0
103,320,249,0
103,321,244,0
103,322,232,0
103,323,221,0
103,324,207,0
103,325,192,0
103,326,183,0
103,327,177,0
103,328,177,0
103,329,172,0
103,330,162,0
103,331,153,0
103,332,147,1
103,333,145,1
103,334,142,1
103,335,139,1
103,336,135,1
103,337,135,1
103,338,133,1
103,339,130,1
103,340,125,1
103,341,128,1
103,342,121,1
103,343,118,1
103,344,119,1
103,345,116,1
103,346,117,1
103,347,118,1
103,348,113,1
103,349,113,1
103,350,118,1
103,351,116,1
103,352,112,1
103,353,111,1
103,354,110,1
103,355,113,1
103,356,116,1
103,357,112,1
103,358,115,1
103,359,108,1
103,360,111,1
103,361,111,1
103,362,112,1
103,363,112,1
103,364,111,1
103,365,111,1
103,366,109,1
103,367,108,1
103,368,111,1
103,369,116,1
103,370,115,1
103,371,116,1
103,372,114,1
103,373,106,1
103,374,111,1
103,375,111,1
103,376,114,1
103,377,116,1
103,378,114,1
103,379,114,1
103,380,106,1
103,381,102,1
103,382,106,1
103,383,111,1
103,384,114,1
103,385,111,1
103,386,114,1
104,0,3,1
104,1,3,1
104,2,3,1
104,3,149,0
104,4,159,0
104,5,169,0
104,6,176,0
104,7,179,0
104,8,189,0
104,9,193,0
104,10,199,0
104,11,203,0
104,12,203,0
104,13,206,0
104,14,209,0
104,15,209,0
104,16,213,0
104,17,222,0
104,18,226,0
104,19,226,0
104,20,219,0
104,21,217,0
104,22,212,0
104,23,207,0
104,24,209,0
104,25,207,0
104,26,208,0
104,27,210,0
104,28,209,0
104,29,203,0
104,30,202,0
104,31,199,0
104,32,196,0
104,33,190,0
104,34,190,0
104,35,188,0
104,36,181,0
104,37,177,0
104,38,176,0
104,39,178,0
104,40,174,0
104,41,172,0
104,42,171,0
104,43,171,0
104,44,165,0
104,45,162,0
104,46,159,0
104,47,159,0
104,48,157,0
104,49,158,0
104,50,154,0
104,51,147,1
104,52,145,1
104,53,144,1
104,54,139,1
104,55,136,1
104,56,136,1
104,57,127,1
104,58,119,1
104,59,118,1
104,60,114,1
104,61,108,1
104,62,104,1
104,63,107,1
104,64,103,1
104,65,102,1
104,66,96,1
104,67,95,1
104,68,94,1
104,69,94,1
104,70,92,1
104,71,93,1
104,72,91,1
104,73,94,1
104,74,92,1
104,75,93,1
104,76,93,1
104,77,94,1
104,78,98,1
104,79,97,1
104,80,92,1
104,81,90,1
104,82,92,1
104,83,94,1
104,84,95,1
104,85,95,1
104,86,106,1
104,87,95,1
104,88,100,1
104,89,99,1
104,90,93,1
104,91,91,1
104,92,93,1
104,93,96,1
104,94,96,1
104,95,92,1
104,96,98,1
104,97,94,1
104,98,87,1
104,99,88,1
104,100,84,1
104,101,82,1
104,102,77,1
104,103,79,1
104,104,80,1
104,105,73,1
104,106,67,1
104,107,77,1
104,108,73,1
104,109,70,1
104,110,63,1
104,111,63,1
104,112,62,1
104,113,63,1
104,114,64,1
104,115,66,1
104,116,67,1
104,117,66,1
104,118,67,1
104,119,65,1
104,120,71,1
104,121,64,1
104,122,70,1
104,123,74,1
104,124,78,1
104,125,79,1
104,126,87,1
104,127,88,1
104,128,84,1
104,129,90,1
104,130,91,1
104,131,94,1
104,132,98,1
104,133,104,1
104,134,111,1
104,135,112,1
104,136,121,1
104,137,122,1
104,138,127,1
104,139,129,1
104,140,131,1
104,141,141,1
104,142,144,1
104,143,145,1
104,144,149,1
104,145,146,1
104,146,151,0
104,147,156,0
104,148,158,0
104,149,157,0
104,150,155,0
104,151,156,0
104,152,158,0
104,153,159,0
104,154,159,0
104,155,157,0
104,156,156,0
104,157,155,0
104,158,156,0
104,159,154,0
104,160,155,0
104,161,156,0
104,162,157,0
104,163,158,0
104,164,158,0
104,165,161,0
104,166,159,0
104,167,168,0
104,168,171,0
104,169,176,0
104,170,179,0
104,171,182,0
104,172,189,0
104,173,199,0
104,174,206,0
104,175,212,0
104,176,221,0
104,177,227,0
104,178,236,0
104,179,239,0
104,180,239,0
104,181,242,0
104,182,245,0
104,183,245,0
104,184,239,0
104,185,233,0
104,186,229,0
104,187,228,0
104,188,227,0
104,189,221,0
104,190,217,0
104,191,212,0
104,192,208,0
104,193,205,0
104,194,205,0
104,195,204,0
104,196,206,0
104,197,203,0
104,198,202,0
104,199,196,0
104,200,191,0
104,201,186,0
104,202,174,0
104,203,173,0
104,204,175,0
104,205,168,0
104,206,162,0
104,207,159,0
104,208,153,0
104,209,150,1
104,210,148,1
104,211,148,1
104,212,141,1
104,213,132,1
104,214,122,1
104,215,112,1
104,216,115,1
104,217,111,1
104,218,117,1
104,219,109,1
104,220,108,1
104,221,106,1
104,222,101,1
104,223,101,1
104,224,96,1
104,225,90,1
104,226,85,1
104,227,87,1
104,228,92,1
104,229,100,1
104,230,90,1
104,231,85,1
104,232,85,1
104,233,85,1
104,234,87,1
104,235,85,1
104,236,82,1
104,237,85,1
104,238,84,1
104,239,84,1
104,240,88,1
104,241,77,1
104,242,81,1
104,243,83,1
104,244,82,1
104,245,82,1
104,246,84,1
104,247,83,1
104,248,87,1
104,249,89,1
104,250,96,1
104,251,89,1
104,252,91,1
104,253,90,1
104,254,99,1
104,255,94,1
104,256,92,1
104,257,93,1
104,258,93,1
104,259,89,1
104,260,89,1
104,261,87,1
104,262,85,1
104,263,89,1
104,264,79,1
104,265,82,1
104,266,77,1
104,267,78,1
104,268,78,1
104,269,80,1
104,270,80,1
104,271,83,1
104,272,81,1
104,273,80,1
104,274,82,1
104,275,82,1
104,276,78,1
104,277,84,1
104,278,84,1
104,279,86,1
104,280,94,1
104,281,96,1
104,282,92,1
104,283,96,1
104,284,99,1
104,285,99,1
104,286,106,1
104,287,109,1
104,288,111,1
104,289,111,1
104,290,117,1
104,291,123,1
104,292,125,1
104,293,132,1
104,294,129,1
104,295,139,1
104,296,141,1
104,297,148,1
104,298,156,0
104,299,163,0
104,300,171,0
104,301,176,0
104,302,180,0
104,303,189,0
104,304,193,0
104,305,199,0
104,306,205,0
104,307,211,0
104,308,217,0
104,309,225,0
104,310,224,0
104,311,226,0
104,312,234,0
104,313,242,0
104,314,247,0
104,315,247,0
104,316,248,0
104,317,251,0
104,318,248,0
104,319,248,0
104,320,248,0
104,321,244,0
104,322,238,0
104,323,224,0
104,324,210,0
104,325,197,0
104,326,186,0
104,327,179,0
104,328,176,0
104,329,171,0
104,330,166,0
104,331,158,0
104,332,154,0
104,333,148,1
104,334,143,1
104,335,141,1
104,336,140,1
104,337,136,1
104,338,132,1
104,339,132,1
104,340,131,1
104,341,127,1
104,342,125,1
104,343,122,1
104,344,124,1
104,345,122,1
104,346,120,1
104,347,119,1
104,348,121,1
104,349,120,1
104,350,118,1
104,351,117,1
104,352,114,1
104,353,116,1
104,354,115,1
104,355,113,1
104,356,114,1
104,357,112,1
104,358,111,1
104,359,111,1
104,360,114,1
104,361,116,1
104,362,114,1
104,363,114,1
104,364,115,1
104,365,115,1
104,366,114,1
104,367,112,1
104,368,114,1
104,369,116,1
104,370,119,1
104,371,120,1
104,372,117,1
104,373,106,1
104,374,111,1
104,375,109,1
104,376,109,1
104,377,109,1
104,378,106,1
104,379,93,1
104,380,95,1
104,381,95,1
104,382,98,1
104,383,98,1
104,384,100,1
104,385,95,1
104,386,98,1
105,0,3,1
105,1,3,1
105,2,3,1
105,3,142,0
105,4,152,0
105,5,165,0
105,6,172,0
105,7,179,0
105,8,185,0
105,9,192,0
105,10,195,0
105,11,202,0
105,12,205,0
105,13,209,0
105,14,212,0
105,15,209,0
105,16,215,0
105,17,219,0
105,18,219,0
105,19,219,0
105,20,219,0
105,21,217,0
105,22,215,0
105,23,210,0
105,24,211,0
105,25,210,0
105,26,211,0
105,27,213,0
105,28,208,0
105,29,202,0
105,30,197,0
105,31,197,0
105,32,194,0
105,33,192,0
105,34,192,0
105,35,188,0
105,36,178,0
105,37,173,0
105,38,171,0
105,39,172,0
105,40,169,0
105,41,168,0
105,42,163,0
105,43,162,0
105,44,163,0
105,45,162,0
105,46,161,0
105,47,163,0
105,48,156,0
105,49,152,0
105,50,155,0
105,51,149,1
105,52,143,1
105,53,140,1
105,54,131,1
105,55,130,1
105,56,132,1
105,57,126,1
105,58,118,1
105,59,113,1
105,60,107,1
105,61,103,1
105,62,108,1
105,63,103,1
105,64,100,1
105,65,99,1
105,66,99,1
105,67,98,1
105,68,95,1
105,69,93,1
105,70,93,1
105,71,90,1
105,72,93,1
105,73,89,1
105,74,91,1
105,75,93,1
105,76,94,1
105,77,93,1
105,78,92,1
105,79,92,1
105,80,93,1
105,81,95,1
105,82,96,1
105,83,94,1
105,84,95,1
105,85,90,1
105,86,88,1
105,87,89,1
105,88,94,1
105,89,89,1
105,90,86,1
105,91,91,1
105,92,97,1
105,93,89,1
105,94,96,1
105,95,88,1
105,96,88,1
105,97,90,1
105,98,93,1
105,99,83,1
105,100,84,1
105,101,83,1
105,102,81,1
105,103,80,1
105,104,78,1
105,105,71,1
105,106,70,1
105,107,71,1
105,108,74,1
105,109,70,1
105,110,73,1
105,111,77,1
105,112,65,1
105,113,68,1
105,114,67,1
105,115,70,1
105,116,66,1
105,117,70,1
105,118,78,1
105,119,71,1
105,120,75,1
105,121,70,1
105,122,74,1
105,123,81,1
105,124,81,1
105,125,79,1
105,126,80,1
105,127,84,1
105,128,85,1
105,129,91,1
105,130,103,1
105,131,110,1
105,132,105,1
105,133,109,1
105,134,113,1
105,135,120,1
105,136,118,1
105,137,129,1
105,138,122,1
105,139,128,1
105,140,128,1
105,141,136,1
105,142,139,1
105,143,139,1
105,144,143,1
105,145,146,1
105,146,153,0
105,147,150,0
105,148,154,0
105,149,161,0
105,150,161,0
105,151,159,0
105,152,158,0
105,153,159,0
105,154,159,0
105,155,159,0
105,156,156,0
105,157,159,0
105,158,154,0
105,159,156,0
105,160,155,0
105,161,156,0
105,162,159,0
105,163,160,0
105,164,160,0
105,165,163,0
105,166,163,0
105,167,170,0
105,168,174,0
105,169,179,0
105,170,190,0
105,171,186,0
105,172,192,0
105,173,203,0
105,174,207,0
105,175,213,0
105,176,218,0
105,177,231,0
105,178,241,0
105,179,244,0
105,180,245,0
105,181,246,0
105,182,245,0
105,183,243,0
105,184,237,0
105,185,236,0
105,186,232,0
105,187,233,0
105,188,229,0
105,189,226,0
105,190,219,0
105,191,214,0
105,192,212,0
105,193,210,0
105,194,210,0
105,195,210,0
105,196,207,0
105,197,209,0
105,198,203,0
105,199,199,0
105,200,194,0
105,201,189,0
105,202,184,0
105,203,181,0
105,204,179,0
105,205,174,0
105,206,169,0
105,207,161,0
105,208,157,0
105,209,156,0
105,210,156,0
105,211,146,1
105,212,140,1
105,213,139,1
105,214,132,1
105,215,123,1
105,216,122,1
105,217,119,1
105,218,105,1
105,219,103,1
105,220,103,1
105,221,102,1
105,222,103,1
105,223,97,1
105,224,95,1
105,225,92,1
105,226,89,1
105,227,92,1
105,228,89,1
105,229,89,1
105,230,87,1
105,231,85,1
105,232,80,1
105,233,80,1
105,234,82,1
105,235,77,1
105,236,77,1
105,237,84,1
105,238,84,1
105,239,79,1
105,240,86,1
105,241,83,1
105,242,82,1
105,243,78,1
105,244,79,1
105,245,84,1
105,246,88,1
105,247,80,1
105,248,84,1
105,249,91,1
105,250,90,1
105,251,92,1
105,252,93,1
105,253,90,1
105,254,87,1
105,255,86,1
105,256,84,1
105,257,89,1
105,258,85,1
105,259,83,1
105,260,87,1
105,261,95,1
105,262,83,1
105,263,85,1
105,264,83,1
105,265,81,1
105,266,79,1
105,267,80,1
105,268,80,1
105,269,91,1
105,270,85,1
105,271,78,1
105,272,83,1
105,273,78,1
105,274,80,1
105,275,82,1
105,276,80,1
105,277,87,1
105,278,89,1
105,279,89,1
105,280,89,1
105,281,91,1
105,282,96,1
105,283,96,1
105,284,98,1
105,285,104,1
105,286,101,1
105,287,104,1
105,288,108,1
105,289,114,1
105,290,116,1
105,291,120,1
105,292,123,1
105,293,132,1
105,294,135,1
105,295,137,1
105,296,141,1
105,297,150,1
105,298,152,0
105,299,159,0
105,300,166,0
105,301,172,0
105,302,181,0
105,303,186,0
105,304,194,0
105,305,197,0
105,306,203,0
105,307,208,0
105,308,214,0
105,309,217,0
105,310,222,0
105,311,227,0
105,312,229,0
105,313,232,0
105,314,234,0
105,315,236,0
105,316,241,0
105,317,244,0
105,318,248,0
105,319,248,0
105,320,246,0
105,321,240,0
105,322,235,0
105,323,226,0
105,324,214,0
105,325,201,0
105,326,190,0
105,327,185,0
105,328,184,0
105,329,178,0
105,330,169,0
105,331,162,0
105,332,153,0
105,333,150,1
105,334,148,1
105,335,146,1
105,336,142,1
105,337,140,1
105,338,134,1
105,339,131,1
105,340,127,1
105,341,124,1
105,342,123,1
105,343,121,1
105,344,122,1
105,345,119,1
105,346,119,1
105,347,120,1
105,348,118,1
105,349,117,1
105,350,115,1
105,351,116,1
105,352,114,1
105,353,114,1
105,354,113,1
105,355,111,1
105,356,114,1
105,357,113,1
105,358,113,1
105,359,116,1
105,360,109,1
105,361,109,1
105,362,107,1
105,363,112,1
105,364,110,1
105,365,109,1
105,366,109,1
105,367,109,1
105,368,112,1
105,369,111,1
105,370,110,1
105,371,112,1
105,372,115,1
105,373,109,1
105,374,106,1
105,375,106,1
105,376,102,1
105,377,106,1
105,378,109,1
105,379,106,1
105,380,106,1
105,381,106,1
105,382,106,1
105,383,106,1
105,384,104,1
105,385,109,1
105,386,106,1
106,0,3,1
106,1,3,1
106,2,3,1
106,3,148,0
106,4,158,0
106,5,165,0
106,6,175,0
106,7,182,0
106,8,188,0
106,9,195,0
106,10,202,0
106,11,205,0
106,12,208,0
106,13,212,0
106,14,218,0
106,15,221,0
106,16,225,0
106,17,225,0
106,18,221,0
106,19,218,0
106,20,219,0
106,21,217,0
106,22,218,0
106,23,219,0
106,24,217,0
106,25,212,0
106,26,214,0
106,27,212,0
106,28,208,0
106,29,202,0
106,30,199,0
106,31,197,0
106,32,196,0
106,33,192,0
106,34,189,0
106,35,183,0
106,36,180,0
106,37,178,0
106,38,180,0
106,39,181,0
106,40,180,0
106,41,177,0
106,42,173,0
106,43,172,0
106,44,165,0
106,45,161,0
106,46,160,0
106,47,157,0
106,48,156,0
106,49,154,0
106,50,150,1
106,51,149,1
106,52,146,1
106,53,140,1
106,54,139,1
106,55,132,1
106,56,134,1
106,57,126,1
106,58,123,1
106,59,119,1
106,60,116,1
106,61,112,1
106,62,109,1
106,63,105,1
106,64,103,1
106,65,100,1
106,66,98,1
106,67,93,1
106,68,94,1
106,69,88,1
106,70,92,1
106,71,85,1
106,72,84,1
106,73,88,1
106,74,90,1
106,75,90,1
106,76,91,1
106,77,93,1
106,78,91,1
106,79,91,1
106,80,93,1
106,81,89,1
106,82,87,1
106,83,92,1
106,84,94,1
106,85,97,1
106,86,100,1
106,87,98,1
106,88,97,1
106,89,95,1
106,90,92,1
