row,col,gray_value,GAP_flag
74,176,167,0
74,177,165,0
74,178,174,0
74,179,179,0
74,180,182,0
74,181,180,0
74,182,174,0
74,183,172,0
74,184,175,0
74,185,172,0
74,186,178,0
74,187,188,0
74,188,188,0
74,189,186,0
74,190,183,0
74,191,181,0
74,192,176,0
74,193,179,0
74,194,179,0
74,195,177,0
74,196,174,0
74,197,170,0
74,198,173,0
74,199,173,0
74,200,171,0
74,201,164,0
74,202,160,0
74,203,156,0
74,204,149,1
74,205,142,1
74,206,136,1
74,207,134,1
74,208,130,1
74,209,127,1
74,210,125,1
74,211,122,1
74,212,121,1
74,213,118,1
74,214,115,1
74,215,111,1
74,216,106,1
74,217,104,1
74,218,101,1
74,219,100,1
74,220,99,1
74,221,96,1
74,222,93,1
74,223,90,1
74,224,92,1
74,225,88,1
74,226,83,1
74,227,83,1
74,228,82,1
74,229,80,1
74,230,79,1
74,231,81,1
74,232,73,1
74,233,67,1
74,234,68,1
74,235,70,1
74,236,72,1
74,237,71,1
74,238,73,1
74,239,70,1
74,240,66,1
74,241,68,1
74,242,72,1
74,243,77,1
74,244,76,1
74,245,78,1
74,246,80,1
74,247,84,1
74,248,81,1
74,249,85,1
74,250,87,1
74,251,86,1
74,252,88,1
74,253,89,1
74,254,91,1
74,255,91,1
74,256,94,1
74,257,98,1
74,258,96,1
74,259,95,1
74,260,94,1
74,261,95,1
74,262,97,1
74,263,102,1
74,264,99,1
74,265,102,1
74,266,103,1
74,267,105,1
74,268,104,1
74,269,102,1
74,270,101,1
74,271,103,1
74,272,102,1
74,273,104,1
74,274,108,1
74,275,109,1
74,276,109,1
74,277,116,1
74,278,123,1
74,279,127,1
74,280,136,1
74,281,143,1
74,282,142,1
74,283,145,1
74,284,152,0
74,285,158,0
74,286,163,0
74,287,172,0
74,288,180,0
74,289,182,0
74,290,184,0
74,291,188,0
74,292,191,0
74,293,195,0
74,294,201,0
74,295,205,0
74,296,210,0
74,297,210,0
74,298,211,0
74,299,211,0
74,300,211,0
74,301,213,0
74,302,213,0
74,303,215,0
74,304,219,0
74,305,221,0
74,306,219,0
74,307,216,0
74,308,213,0
74,309,212,0
74,310,214,0
74,311,214,0
74,312,216,0
74,313,216,0
74,314,215,0
74,315,213,0
74,316,208,0
74,317,206,0
74,318,205,0
74,319,199,0
74,320,203,0
74,321,199,0
74,322,199,0
74,323,199,0
74,324,198,0
74,325,194,0
74,326,192,0
74,327,181,0
74,328,170,0
74,329,157,0
74,330,150,1
74,331,147,1
74,332,143,1
74,333,134,1
74,334,132,1
74,335,125,1
74,336,120,1
74,337,121,1
74,338,119,1
74,339,116,1
74,340,110,1
74,341,105,1
74,342,104,1
74,343,105,1
74,344,111,1
74,345,98,1
74,346,98,1
74,347,97,1
74,348,94,1
74,349,90,1
74,350,90,1
74,351,87,1
74,352,90,1
74,353,89,1
74,354,90,1
74,355,89,1
74,356,89,1
74,357,92,1
74,358,92,1
74,359,85,1
74,360,87,1
74,361,84,1
74,362,84,1
74,363,86,1
74,364,79,1
74,365,73,1
74,366,66,1
74,367,65,1
74,368,65,1
74,369,70,1
74,370,71,1
74,371,69,1
74,372,74,1
74,373,74,1
74,374,72,1
74,375,72,1
74,376,79,1
74,377,76,1
74,378,72,1
74,379,72,1
74,380,76,1
74,381,74,1
74,382,76,1
74,383,87,1
74,384,97,1
74,385,100,1
74,386,94,1
75,0,3,1
75,1,3,1
75,2,3,1
75,3,84,1
75,4,90,1
75,5,96,1
75,6,96,1
75,7,105,1
75,8,112,1
75,9,115,1
75,10,115,1
75,11,102,1
75,12,96,1
75,13,96,1
75,14,96,1
75,15,96,1
75,16,102,1
75,17,109,1
75,18,118,1
75,19,121,1
75,20,121,1
75,21,110,1
75,22,108,1
75,23,112,1
75,24,111,1
75,25,112,1
75,26,108,1
75,27,106,1
75,28,113,1
75,29,119,1
75,30,123,1
75,31,121,1
75,32,119,1
75,33,114,1
75,34,115,1
75,35,113,1
75,36,108,1
75,37,109,1
75,38,104,1
75,39,98,1
75,40,98,1
75,41,103,1
75,42,106,1
75,43,104,1
75,44,99,1
75,45,100,1
75,46,98,1
75,47,101,1
75,48,106,1
75,49,109,1
75,50,110,1
75,51,107,1
75,52,114,1
75,53,121,1
75,54,122,1
75,55,120,1
75,56,124,1
75,57,125,1
75,58,117,1
75,59,123,1
75,60,125,1
75,61,127,1
75,62,124,1
75,63,123,1
75,64,131,1
75,65,138,1
75,66,137,1
75,67,139,1
75,68,144,1
75,69,141,1
75,70,133,1
75,71,140,1
75,72,145,1
75,73,145,1
75,74,142,1
75,75,141,1
75,76,138,1
75,77,131,1
75,78,129,1
75,79,132,1
75,80,141,1
75,81,147,1
75,82,160,0
75,83,157,0
75,84,154,0
75,85,153,0
75,86,153,0
75,87,153,0
75,88,156,0
75,89,156,0
75,90,151,0
75,91,152,0
75,92,156,0
75,93,154,0
75,94,152,0
75,95,159,0
75,96,162,0
75,97,159,0
75,98,155,0
75,99,155,0
75,100,156,0
75,101,157,0
75,102,154,0
75,103,155,0
75,104,153,0
75,105,154,0
75,106,151,0
75,107,143,1
75,108,132,1
75,109,126,1
75,110,124,1
75,111,121,1
75,112,120,1
75,113,119,1
75,114,118,1
75,115,121,1
75,116,124,1
75,117,130,1
75,118,129,1
75,119,124,1
75,120,125,1
75,121,126,1
75,122,129,1
75,123,135,1
75,124,145,1
75,125,144,1
75,126,140,1
75,127,139,1
75,128,144,1
75,129,149,1
75,130,148,1
75,131,149,1
75,132,152,0
75,133,157,0
75,134,155,0
75,135,159,0
75,136,162,0
75,137,161,0
75,138,162,0
75,139,165,0
75,140,168,0
75,141,168,0
75,142,162,0
75,143,157,0
75,144,141,1
75,145,129,1
75,146,127,1
75,147,124,1
75,148,120,1
75,149,113,1
75,150,105,1
75,151,100,1
75,152,94,1
75,153,93,1
75,154,95,1
75,155,99,1
75,156,101,1
75,157,100,1
75,158,99,1
75,159,100,1
75,160,103,1
75,161,102,1
75,162,105,1
75,163,105,1
75,164,114,1
75,165,122,1
75,166,130,1
75,167,140,0
75,168,152,0
75,169,162,0
75,170,170,0
75,171,176,0
75,172,175,0
75,173,181,0
75,174,186,0
75,175,178,0
75,176,178,0
75,177,176,0
75,178,167,0
75,179,168,0
75,180,174,0
75,181,174,0
75,182,172,0
75,183,169,0
75,184,172,0
75,185,178,0
75,186,178,0
75,187,181,0
75,188,181,0
75,189,176,0
75,190,177,0
75,191,177,0
75,192,173,0
75,193,178,0
75,194,183,0
75,195,181,0
75,196,174,0
75,197,172,0
75,198,170,0
75,199,166,0
75,200,167,0
75,201,165,0
75,202,161,0
75,203,152,0
75,204,143,1
75,205,137,1
75,206,131,1
75,207,130,1
75,208,127,1
75,209,122,1
75,210,122,1
75,211,121,1
75,212,115,1
75,213,115,1
75,214,111,1
75,215,107,1
75,216,102,1
75,217,98,1
75,218,96,1
75,219,93,1
75,220,94,1
75,221,93,1
75,222,90,1
75,223,93,1
75,224,88,1
75,225,83,1
75,226,83,1
75,227,81,1
75,228,78,1
75,229,80,1
75,230,82,1
75,231,78,1
75,232,77,1
75,233,75,1
75,234,76,1
75,235,72,1
75,236,72,1
75,237,71,1
75,238,70,1
75,239,71,1
75,240,73,1
75,241,71,1
75,242,74,1
75,243,74,1
75,244,76,1
75,245,83,1
75,246,75,1
75,247,81,1
75,248,83,1
75,249,87,1
75,250,91,1
75,251,89,1
75,252,92,1
75,253,93,1
75,254,97,1
75,255,99,1
75,256,99,1
75,257,99,1
75,258,101,1
75,259,102,1
75,260,103,1
75,261,106,1
75,262,100,1
75,263,101,1
75,264,101,1
75,265,105,1
75,266,107,1
75,267,104,1
75,268,105,1
75,269,105,1
75,270,106,1
75,271,105,1
75,272,104,1
75,273,107,1
75,274,108,1
75,275,110,1
75,276,111,1
75,277,115,1
75,278,120,1
75,279,123,1
75,280,130,1
75,281,133,1
75,282,132,1
75,283,139,1
75,284,146,1
75,285,152,0
75,286,160,0
75,287,174,0
75,288,183,0
75,289,188,0
75,290,187,0
75,291,188,0
75,292,193,0
75,293,198,0
75,294,202,0
75,295,206,0
75,296,212,0
75,297,214,0
75,298,214,0
75,299,214,0
75,300,215,0
75,301,217,0
75,302,215,0
75,303,217,0
75,304,218,0
75,305,219,0
75,306,220,0
75,307,219,0
75,308,214,0
75,309,213,0
75,310,214,0
75,311,214,0
75,312,216,0
75,313,215,0
75,314,215,0
75,315,212,0
75,316,209,0
75,317,203,0
75,318,201,0
75,319,201,0
75,320,198,0
75,321,197,0
75,322,200,0
75,323,204,0
75,324,202,0
75,325,194,0
75,326,186,0
75,327,174,0
75,328,161,0
75,329,155,0
75,330,151,0
75,331,142,1
75,332,138,1
75,333,129,1
75,334,125,1
75,335,122,1
75,336,118,1
75,337,114,1
75,338,115,1
75,339,112,1
75,340,108,1
75,341,99,1
75,342,100,1
75,343,96,1
75,344,96,1
75,345,91,1
75,346,92,1
75,347,92,1
75,348,91,1
75,349,90,1
75,350,90,1
75,351,94,1
75,352,87,1
75,353,90,1
75,354,87,1
75,355,84,1
75,356,84,1
75,357,80,1
75,358,79,1
75,359,82,1
75,360,81,1
75,361,83,1
75,362,72,1
75,363,76,1
75,364,78,1
75,365,80,1
75,366,79,1
75,367,72,1
75,368,74,1
75,369,75,1
75,370,77,1
75,371,84,1
75,372,80,1
75,373,73,1
75,374,73,1
75,375,75,1
75,376,75,1
75,377,71,1
75,378,80,1
75,379,75,1
75,380,80,1
75,381,84,1
75,382,86,1
75,383,84,1
75,384,80,1
75,385,84,1
75,386,93,1
76,0,3,1
76,1,3,1
76,2,3,1
76,3,78,1
76,4,86,1
76,5,104,1
76,6,104,1
76,7,107,1
76,8,110,1
76,9,113,1
76,10,113,1
76,11,110,1
76,12,100,1
76,13,100,1
76,14,97,1
76,15,94,1
76,16,97,1
76,17,104,1
76,18,113,1
76,19,120,1
76,20,119,1
76,21,117,1
76,22,116,1
76,23,114,1
76,24,110,1
76,25,108,1
76,26,104,1
76,27,100,1
76,28,110,1
76,29,116,1
76,30,117,1
76,31,115,1
76,32,113,1
76,33,111,1
76,34,112,1
76,35,110,1
76,36,106,1
76,37,106,1
76,38,107,1
76,39,110,1
76,40,108,1
76,41,103,1
76,42,101,1
76,43,104,1
76,44,102,1
76,45,100,1
76,46,101,1
76,47,105,1
76,48,105,1
76,49,108,1
76,50,108,1
76,51,112,1
76,52,116,1
76,53,120,1
76,54,118,1
76,55,113,1
76,56,117,1
76,57,113,1
76,58,116,1
76,59,116,1
76,60,124,1
76,61,124,1
76,62,126,1
76,63,133,1
76,64,133,1
76,65,132,1
76,66,131,1
76,67,131,1
76,68,136,1
76,69,133,1
76,70,132,1
76,71,137,1
76,72,144,1
76,73,144,1
76,74,138,1
76,75,135,1
76,76,133,1
76,77,129,1
76,78,126,1
76,79,131,1
76,80,136,1
76,81,147,1
76,82,156,0
76,83,156,0
76,84,159,0
76,85,158,0
76,86,163,0
76,87,163,0
76,88,165,0
76,89,158,0
76,90,153,0
76,91,151,0
76,92,151,0
76,93,146,0
76,94,154,0
76,95,166,0
76,96,166,0
76,97,161,0
76,98,163,0
76,99,163,0
76,100,166,0
76,101,164,0
76,102,158,0
76,103,156,0
76,104,156,0
76,105,152,0
76,106,149,0
76,107,150,1
76,108,146,1
76,109,142,1
76,110,138,1
76,111,134,1
76,112,127,1
76,113,124,1
76,114,123,1
76,115,124,1
76,116,128,1
76,117,133,1
76,118,134,1
76,119,128,1
76,120,127,1
76,121,130,1
76,122,139,1
76,123,145,1
76,124,147,1
76,125,141,1
76,126,142,1
76,127,145,1
76,128,150,1
76,129,151,0
76,130,149,1
76,131,150,1
76,132,153,0
76,133,158,0
76,134,162,0
76,135,165,0
76,136,169,0
76,137,169,0
76,138,168,0
76,139,170,0
76,140,172,0
76,141,172,0
76,142,165,0
76,143,158,0
76,144,145,1
76,145,135,1
76,146,129,1
76,147,125,1
76,148,120,1
76,149,114,1
76,150,105,1
76,151,96,1
76,152,91,1
76,153,90,1
76,154,92,1
76,155,95,1
76,156,97,1
76,157,100,1
76,158,104,1
76,159,106,1
76,160,105,1
76,161,102,1
76,162,106,1
76,163,109,1
76,164,114,1
76,165,120,1
76,166,128,1
76,167,139,0
76,168,151,0
76,169,158,0
76,170,164,0
76,171,169,0
76,172,175,0
76,173,177,0
76,174,177,0
76,175,171,0
76,176,171,0
76,177,175,0
76,178,169,0
76,179,167,0
76,180,168,0
76,181,171,0
76,182,169,0
76,183,170,0
76,184,172,0
76,185,173,0
76,186,176,0
76,187,179,0
76,188,180,0
76,189,177,0
76,190,178,0
76,191,178,0
76,192,174,0
76,193,175,0
76,194,177,0
76,195,176,0
76,196,172,0
76,197,172,0
76,198,166,0
76,199,164,0
76,200,163,0
76,201,159,0
76,202,154,0
76,203,147,1
76,204,140,1
76,205,136,1
76,206,133,1
76,207,134,1
76,208,129,1
76,209,124,1
76,210,121,1
76,211,118,1
76,212,114,1
76,213,109,1
76,214,107,1
76,215,102,1
76,216,99,1
76,217,98,1
76,218,95,1
76,219,95,1
76,220,93,1
76,221,92,1
76,222,92,1
76,223,87,1
76,224,83,1
76,225,81,1
76,226,79,1
76,227,81,1
76,228,76,1
76,229,77,1
76,230,73,1
76,231,76,1
76,232,72,1
76,233,70,1
76,234,68,1
76,235,70,1
76,236,73,1
76,237,67,1
76,238,67,1
76,239,69,1
76,240,66,1
76,241,68,1
76,242,75,1
76,243,74,1
76,244,71,1
76,245,73,1
76,246,75,1
76,247,76,1
76,248,78,1
76,249,80,1
76,250,85,1
76,251,85,1
76,252,89,1
76,253,89,1
76,254,92,1
76,255,95,1
76,256,97,1
76,257,98,1
76,258,98,1
76,259,94,1
76,260,95,1
76,261,98,1
76,262,102,1
76,263,102,1
76,264,101,1
76,265,100,1
76,266,101,1
76,267,104,1
76,268,101,1
76,269,103,1
76,270,104,1
76,271,105,1
76,272,104,1
76,273,105,1
76,274,108,1
76,275,108,1
76,276,112,1
76,277,116,1
76,278,118,1
76,279,121,1
76,280,122,1
76,281,126,1
76,282,127,1
76,283,133,1
76,284,144,1
76,285,152,0
76,286,163,0
76,287,177,0
76,288,185,0
76,289,188,0
76,290,190,0
76,291,190,0
76,292,193,0
76,293,195,0
76,294,199,0
76,295,205,0
76,296,209,0
76,297,211,0
76,298,214,0
76,299,216,0
76,300,215,0
76,301,216,0
76,302,216,0
76,303,219,0
76,304,218,0
76,305,220,0
76,306,222,0
76,307,220,0
76,308,216,0
76,309,212,0
76,310,215,0
76,311,214,0
76,312,214,0
76,313,215,0
76,314,214,0
76,315,210,0
76,316,206,0
76,317,202,0
76,318,199,0
76,319,200,0
76,320,198,0
76,321,198,0
76,322,200,0
76,323,202,0
76,324,200,0
76,325,194,0
76,326,185,0
76,327,176,0
76,328,165,0
76,329,158,0
76,330,145,1
76,331,135,1
76,332,130,1
76,333,127,1
76,334,127,1
76,335,123,1
76,336,116,1
76,337,117,1
76,338,111,1
76,339,114,1
76,340,109,1
76,341,104,1
76,342,101,1
76,343,100,1
76,344,106,1
76,345,100,1
76,346,97,1
76,347,92,1
76,348,92,1
76,349,88,1
76,350,89,1
76,351,91,1
76,352,92,1
76,353,95,1
76,354,92,1
76,355,91,1
76,356,92,1
76,357,88,1
76,358,78,1
76,359,80,1
76,360,83,1
76,361,80,1
76,362,79,1
76,363,75,1
76,364,77,1
76,365,76,1
76,366,83,1
76,367,82,1
76,368,87,1
76,369,92,1
76,370,94,1
76,371,82,1
76,372,85,1
76,373,79,1
76,374,79,1
76,375,82,1
76,376,82,1
76,377,82,1
76,378,88,1
76,379,76,1
76,380,76,1
76,381,79,1
76,382,85,1
76,383,85,1
76,384,88,1
76,385,88,1
76,386,94,1
77,0,3,1
77,1,3,1
77,2,3,1
77,3,77,1
77,4,81,1
77,5,99,1
77,6,106,1
77,7,106,1
77,8,102,1
77,9,109,1
77,10,112,1
77,11,106,1
77,12,99,1
77,13,99,1
77,14,96,1
77,15,106,1
77,16,112,1
77,17,115,1
77,18,112,1
77,19,115,1
77,20,111,1
77,21,113,1
77,22,111,1
77,23,113,1
77,24,108,1
77,25,110,1
77,26,109,1
77,27,104,1
77,28,109,1
77,29,115,1
77,30,113,1
77,31,112,1
77,32,112,1
77,33,113,1
77,34,109,1
77,35,105,1
77,36,100,1
77,37,104,1
77,38,112,1
77,39,115,1
77,40,113,1
77,41,111,1
77,42,109,1
77,43,113,1
77,44,111,1
77,45,112,1
77,46,110,1
77,47,106,1
77,48,104,1
77,49,106,1
77,50,109,1
77,51,107,1
77,52,111,1
77,53,115,1
77,54,117,1
77,55,115,1
77,56,110,1
77,57,105,1
77,58,103,1
77,59,110,1
77,60,112,1
77,61,120,1
77,62,130,1
77,63,127,1
77,64,127,1
77,65,126,1
77,66,122,1
77,67,127,1
77,68,126,1
77,69,129,1
77,70,134,1
77,71,136,1
77,72,138,1
77,73,138,1
77,74,137,1
77,75,137,1
77,76,132,1
77,77,132,1
77,78,131,1
77,79,128,1
77,80,133,1
77,81,142,1
77,82,153,0
77,83,158,0
77,84,160,0
77,85,154,0
77,86,152,0
77,87,155,0
77,88,155,0
77,89,151,0
77,90,153,0
77,91,153,0
77,92,148,0
77,93,145,0
77,94,150,0
77,95,161,0
77,96,161,0
77,97,157,0
77,98,150,0
77,99,156,0
77,100,162,0
77,101,165,0
77,102,160,0
77,103,155,0
77,104,155,0
77,105,150,0
77,106,146,0
77,107,146,1
77,108,147,1
77,109,147,1
77,110,147,1
77,111,141,1
77,112,134,1
77,113,130,1
77,114,130,1
77,115,136,1
77,116,136,1
77,117,137,1
77,118,135,1
77,119,133,1
77,120,134,1
77,121,137,1
77,122,137,1
77,123,142,1
77,124,141,1
77,125,136,1
77,126,134,1
77,127,140,1
77,128,147,1
77,129,151,0
77,130,152,0
77,131,156,0
77,132,158,0
77,133,164,0
77,134,164,0
77,135,169,0
77,136,169,0
77,137,167,0
77,138,169,0
77,139,172,0
77,140,174,0
77,141,175,0
77,142,170,0
77,143,160,0
77,144,148,1
77,145,138,1
77,146,130,1
77,147,123,1
77,148,119,1
77,149,110,1
77,150,101,1
77,151,94,1
77,152,90,1
77,153,94,1
77,154,97,1
77,155,99,1
77,156,102,1
77,157,105,1
77,158,110,1
77,159,111,1
77,160,109,1
77,161,108,1
77,162,111,1
77,163,114,1
77,164,119,1
77,165,123,1
77,166,128,1
77,167,132,0
77,168,147,0
77,169,155,0
77,170,163,0
77,171,168,0
77,172,174,0
77,173,178,0
77,174,178,0
77,175,173,0
77,176,179,0
77,177,177,0
77,178,180,0
77,179,178,0
77,180,176,0
77,181,176,0
77,182,171,0
77,183,169,0
77,184,173,0
77,185,179,0
77,186,182,0
77,187,186,0
77,188,186,0
77,189,184,0
77,190,184,0
77,191,186,0
77,192,185,0
77,193,183,0
77,194,182,0
77,195,177,0
77,196,171,0
77,197,165,0
77,198,162,0
77,199,158,0
77,200,153,0
77,201,151,0
77,202,149,1
77,203,146,1
77,204,141,1
77,205,136,1
77,206,131,1
77,207,129,1
77,208,129,1
77,209,127,1
77,210,120,1
77,211,117,1
77,212,113,1
77,213,107,1
77,214,104,1
77,215,98,1
77,216,93,1
77,217,87,1
77,218,90,1
77,219,88,1
77,220,86,1
77,221,85,1
77,222,85,1
77,223,86,1
77,224,81,1
77,225,78,1
77,226,79,1
77,227,78,1
77,228,75,1
77,229,71,1
77,230,71,1
77,231,72,1
77,232,69,1
77,233,69,1
77,234,67,1
77,235,66,1
77,236,68,1
77,237,67,1
77,238,67,1
77,239,68,1
77,240,68,1
77,241,68,1
77,242,67,1
77,243,67,1
77,244,70,1
77,245,72,1
77,246,72,1
77,247,74,1
77,248,80,1
77,249,80,1
77,250,81,1
77,251,89,1
77,252,92,1
77,253,98,1
77,254,99,1
77,255,99,1
77,256,101,1
77,257,100,1
77,258,106,1
77,259,103,1
77,260,100,1
77,261,103,1
77,262,101,1
77,263,100,1
77,264,102,1
77,265,105,1
77,266,103,1
77,267,104,1
77,268,105,1
77,269,105,1
77,270,105,1
77,271,104,1
77,272,106,1
77,273,106,1
77,274,106,1
77,275,108,1
77,276,113,1
77,277,115,1
77,278,118,1
77,279,120,1
77,280,123,1
77,281,122,1
77,282,123,1
77,283,132,1
77,284,141,1
77,285,148,1
77,286,159,0
77,287,172,0
77,288,184,0
77,289,189,0
77,290,191,0
77,291,193,0
77,292,196,0
77,293,198,0
77,294,199,0
77,295,205,0
77,296,208,0
77,297,212,0
77,298,214,0
77,299,212,0
77,300,212,0
77,301,214,0
77,302,215,0
77,303,219,0
77,304,221,0
77,305,223,0
77,306,223,0
77,307,221,0
77,308,219,0
77,309,215,0
77,310,216,0
77,311,215,0
77,312,216,0
77,313,217,0
77,314,215,0
77,315,210,0
77,316,206,0
77,317,202,0
77,318,202,0
77,319,202,0
77,320,200,0
77,321,198,0
77,322,194,0
77,323,196,0
77,324,196,0
77,325,192,0
77,326,185,0
77,327,178,0
77,328,169,0
77,329,162,0
77,330,155,0
77,331,147,1
77,332,138,1
77,333,136,1
77,334,130,1
77,335,123,1
77,336,121,1
77,337,117,1
77,338,112,1
77,339,106,1
77,340,103,1
77,341,103,1
77,342,104,1
77,343,101,1
77,344,95,1
77,345,97,1
77,346,90,1
77,347,89,1
77,348,89,1
77,349,83,1
77,350,84,1
77,351,86,1
77,352,87,1
77,353,88,1
77,354,89,1
77,355,85,1
77,356,82,1
77,357,84,1
77,358,77,1
77,359,79,1
77,360,81,1
77,361,88,1
77,362,80,1
77,363,79,1
77,364,76,1
77,365,78,1
77,366,76,1
77,367,78,1
77,368,80,1
77,369,81,1
77,370,80,1
77,371,81,1
77,372,84,1
77,373,75,1
77,374,75,1
77,375,81,1
77,376,81,1
77,377,78,1
77,378,84,1
77,379,87,1
77,380,90,1
77,381,90,1
77,382,100,1
77,383,87,1
77,384,90,1
77,385,97,1
77,386,100,1
78,0,3,1
78,1,3,1
78,2,3,1
78,3,80,1
78,4,82,1
78,5,91,1
78,6,100,1
78,7,100,1
78,8,97,1
78,9,97,1
78,10,97,1
78,11,97,1
78,12,97,1
78,13,97,1
78,14,100,1
78,15,94,1
78,16,94,1
78,17,100,1
78,18,107,1
78,19,113,1
78,20,116,1
78,21,118,1
78,22,119,1
78,23,121,1
78,24,116,1
78,25,117,1
78,26,119,1
78,27,120,1
78,28,121,1
78,29,122,1
78,30,118,1
78,31,116,1
78,32,117,1
78,33,118,1
78,34,116,1
78,35,112,1
78,36,112,1
78,37,113,1
78,38,114,1
78,39,118,1
78,40,116,1
78,41,117,1
78,42,118,1
78,43,116,1
78,44,109,1
78,45,110,1
78,46,116,1
78,47,111,1
78,48,112,1
78,49,113,1
78,50,113,1
78,51,112,1
78,52,113,1
78,53,114,1
78,54,118,1
78,55,120,1
78,56,109,1
78,57,104,1
78,58,96,1
78,59,99,1
78,60,110,1
78,61,119,1
78,62,115,1
78,63,117,1
78,64,119,1
78,65,122,1
78,66,118,1
78,67,121,1
78,68,126,1
78,69,133,1
78,70,139,1
78,71,141,1
78,72,145,1
78,73,142,1
78,74,137,1
78,75,134,1
78,76,132,1
78,77,137,1
78,78,139,1
78,79,135,1
78,80,135,1
78,81,142,1
78,82,149,1
78,83,153,0
78,84,153,0
78,85,152,0
78,86,147,1
78,87,150,1
78,88,152,0
78,89,150,1
78,90,150,1
78,91,153,0
78,92,155,0
78,93,160,0
78,94,162,0
78,95,157,0
78,96,157,0
78,97,159,0
78,98,155,0
78,99,149,0
78,100,155,0
78,101,161,0
78,102,161,0
78,103,153,0
78,104,153,0
78,105,146,0
78,106,139,0
78,107,139,1
78,108,144,1
78,109,147,1
78,110,145,1
78,111,141,1
78,112,137,1
78,113,132,1
78,114,135,1
78,115,135,1
78,116,133,1
78,117,133,1
78,118,131,1
78,119,131,1
78,120,134,1
78,121,137,1
78,122,138,1
78,123,143,1
78,124,143,1
78,125,139,1
78,126,141,1
78,127,139,1
78,128,146,1
78,129,152,0
78,130,154,0
78,131,158,0
78,132,163,0
78,133,163,0
78,134,165,0
78,135,168,0
78,136,167,0
78,137,163,0
78,138,165,0
78,139,170,0
78,140,175,0
78,141,173,0
78,142,172,0
78,143,168,0
78,144,151,0
78,145,136,1
78,146,128,1
78,147,120,1
78,148,114,1
78,149,108,1
78,150,104,1
78,151,100,1
78,152,98,1
78,153,100,1
78,154,103,1
78,155,104,1
78,156,105,1
78,157,106,1
78,158,109,1
78,159,112,1
78,160,112,1
78,161,113,1
78,162,112,1
78,163,116,1
78,164,119,1
78,165,125,1
78,166,131,1
78,167,133,0
78,168,146,0
78,169,156,0
78,170,164,0
78,171,167,0
78,172,175,0
78,173,180,0
78,174,180,0
78,175,175,0
78,176,176,0
78,177,177,0
78,178,178,0
78,179,177,0
78,180,173,0
78,181,168,0
78,182,169,0
78,183,164,0
78,184,170,0
78,185,179,0
78,186,183,0
78,187,184,0
78,188,185,0
78,189,184,0
78,190,180,0
78,191,178,0
78,192,179,0
78,193,177,0
78,194,176,0
78,195,172,0
78,196,169,0
78,197,163,0
78,198,158,0
78,199,150,1
78,200,147,1
78,201,143,1
78,202,142,1
78,203,141,1
78,204,139,1
78,205,132,1
78,206,127,1
78,207,125,1
78,208,124,1
78,209,119,1
78,210,115,1
78,211,113,1
78,212,108,1
78,213,105,1
78,214,105,1
78,215,101,1
78,216,94,1
78,217,87,1
78,218,83,1
78,219,89,1
78,220,84,1
78,221,81,1
78,222,84,1
78,223,82,1
78,224,83,1
78,225,80,1
78,226,79,1
78,227,78,1
78,228,77,1
78,229,74,1
78,230,70,1
78,231,70,1
78,232,69,1
78,233,71,1
78,234,72,1
78,235,69,1
78,236,66,1
78,237,66,1
78,238,70,1
78,239,68,1
78,240,73,1
78,241,73,1
78,242,70,1
78,243,73,1
78,244,75,1
78,245,73,1
78,246,74,1
78,247,76,1
78,248,78,1
78,249,79,1
78,250,88,1
78,251,85,1
78,252,89,1
78,253,90,1
78,254,94,1
78,255,92,1
78,256,95,1
78,257,97,1
78,258,97,1
78,259,98,1
78,260,101,1
78,261,101,1
78,262,99,1
78,263,101,1
78,264,103,1
78,265,102,1
78,266,101,1
78,267,102,1
78,268,101,1
78,269,103,1
78,270,102,1
78,271,101,1
78,272,102,1
78,273,102,1
78,274,102,1
78,275,103,1
78,276,108,1
78,277,111,1
78,278,115,1
78,279,119,1
78,280,122,1
78,281,123,1
78,282,124,1
78,283,128,1
78,284,139,1
78,285,148,1
78,286,159,0
78,287,172,0
78,288,178,0
78,289,189,0
78,290,193,0
78,291,193,0
78,292,196,0
78,293,199,0
78,294,204,0
78,295,207,0
78,296,208,0
78,297,208,0
78,298,209,0
78,299,212,0
78,300,213,0
78,301,216,0
78,302,219,0
78,303,221,0
78,304,224,0
78,305,225,0
78,306,225,0
78,307,222,0
78,308,221,0
78,309,217,0
78,310,216,0
78,311,217,0
78,312,218,0
78,313,218,0
78,314,217,0
78,315,210,0
78,316,206,0
78,317,203,0
78,318,202,0
78,319,200,0
78,320,199,0
78,321,199,0
78,322,199,0
78,323,197,0
78,324,193,0
78,325,187,0
78,326,179,0
78,327,169,0
78,328,160,0
78,329,157,0
78,330,155,0
78,331,147,1
78,332,138,1
78,333,133,1
78,334,131,1
78,335,126,1
78,336,122,1
78,337,115,1
78,338,116,1
78,339,113,1
78,340,108,1
78,341,105,1
78,342,103,1
78,343,105,1
78,344,99,1
78,345,96,1
78,346,89,1
78,347,86,1
78,348,88,1
78,349,93,1
78,350,96,1
78,351,92,1
78,352,96,1
78,353,89,1
78,354,90,1
78,355,93,1
78,356,93,1
78,357,94,1
78,358,90,1
78,359,85,1
78,360,83,1
78,361,85,1
78,362,82,1
78,363,81,1
78,364,80,1
78,365,76,1
78,366,81,1
78,367,75,1
78,368,79,1
78,369,78,1
78,370,73,1
78,371,74,1
78,372,74,1
78,373,76,1
78,374,74,1
78,375,76,1
