row,col,gray_value,GAP_flag
60,233,97,1
60,234,96,1
60,235,94,1
60,236,96,1
60,237,97,1
60,238,98,1
60,239,97,1
60,240,96,1
60,241,92,1
60,242,91,1
60,243,92,1
60,244,92,1
60,245,90,1
60,246,95,1
60,247,95,1
60,248,95,1
60,249,98,1
60,250,95,1
60,251,100,1
60,252,94,1
60,253,96,1
60,254,94,1
60,255,101,1
60,256,91,1
60,257,90,1
60,258,88,1
60,259,73,1
60,260,77,1
60,261,76,1
60,262,75,1
60,263,65,1
60,264,67,1
60,265,68,1
60,266,75,1
60,267,66,1
60,268,61,1
60,269,63,1
60,270,59,1
60,271,53,1
60,272,54,1
60,273,61,1
60,274,59,1
60,275,61,1
60,276,61,1
60,277,58,1
60,278,66,1
60,279,67,1
60,280,68,1
60,281,78,1
60,282,71,1
60,283,70,1
60,284,77,1
60,285,78,1
60,286,80,1
60,287,90,1
60,288,88,1
60,289,95,1
60,290,99,1
60,291,103,1
60,292,102,1
60,293,110,1
60,294,108,1
60,295,110,1
60,296,116,1
60,297,124,1
60,298,128,1
60,299,123,1
60,300,127,1
60,301,128,1
60,302,129,1
60,303,130,1
60,304,134,1
60,305,137,1
60,306,143,1
60,307,161,0
60,308,151,0
60,309,160,0
60,310,158,0
60,311,160,0
60,312,162,0
60,313,162,0
60,314,162,0
60,315,164,0
60,316,166,0
60,317,167,0
60,318,172,0
60,319,174,0
60,320,177,0
60,321,183,0
60,322,189,0
60,323,191,0
60,324,193,0
60,325,192,0
60,326,187,0
60,327,191,0
60,328,189,0
60,329,180,0
60,330,172,0
60,331,178,0
60,332,181,0
60,333,183,0
60,334,187,0
60,335,186,0
60,336,188,0
60,337,187,0
60,338,189,0
60,339,191,0
60,340,193,0
60,341,197,0
60,342,201,0
60,343,201,0
60,344,203,0
60,345,204,0
60,346,203,0
60,347,203,0
60,348,203,0
60,349,201,0
60,350,193,0
60,351,185,0
60,352,176,0
60,353,165,0
60,354,159,0
60,355,155,0
60,356,151,0
60,357,150,1
60,358,148,1
60,359,148,1
60,360,146,1
60,361,145,1
60,362,144,1
60,363,143,1
60,364,140,1
60,365,136,1
60,366,128,1
60,367,126,1
60,368,122,1
60,369,117,1
60,370,114,1
60,371,110,1
60,372,102,1
60,373,97,1
60,374,90,1
60,375,81,1
60,376,75,1
60,377,68,1
60,378,62,1
60,379,56,1
60,380,51,1
60,381,45,1
60,382,38,1
60,383,28,1
60,384,14,1
60,385,8,1
60,386,1,1
61,0,3,1
61,1,3,1
61,2,3,1
61,3,215,0
61,4,211,0
61,5,206,0
61,6,204,0
61,7,199,0
61,8,191,0
61,9,186,0
61,10,179,0
61,11,178,0
61,12,169,0
61,13,166,0
61,14,163,0
61,15,160,0
61,16,146,1
61,17,139,1
61,18,134,1
61,19,127,1
61,20,130,1
61,21,124,1
61,22,120,1
61,23,113,1
61,24,107,1
61,25,105,1
61,26,104,1
61,27,102,1
61,28,101,1
61,29,97,1
61,30,95,1
61,31,94,1
61,32,96,1
61,33,85,1
61,34,82,1
61,35,82,1
61,36,81,1
61,37,83,1
61,38,82,1
61,39,74,1
61,40,78,1
61,41,72,1
61,42,70,1
61,43,75,1
61,44,77,1
61,45,84,1
61,46,74,1
61,47,69,1
61,48,71,1
61,49,70,1
61,50,68,1
61,51,64,1
61,52,74,1
61,53,78,1
61,54,86,1
61,55,81,1
61,56,73,1
61,57,72,1
61,58,73,1
61,59,70,1
61,60,70,1
61,61,69,1
61,62,71,1
61,63,83,1
61,64,73,1
61,65,76,1
61,66,62,1
61,67,61,1
61,68,70,1
61,69,73,1
61,70,66,1
61,71,68,1
61,72,74,1
61,73,76,1
61,74,75,1
61,75,78,1
61,76,80,1
61,77,77,1
61,78,78,1
61,79,78,1
61,80,80,1
61,81,76,1
61,82,78,1
61,83,72,1
61,84,74,1
61,85,79,1
61,86,86,1
61,87,96,1
61,88,98,1
61,89,102,1
61,90,114,1
61,91,116,1
61,92,121,1
61,93,130,1
61,94,135,1
61,95,140,1
61,96,142,1
61,97,148,1
61,98,152,0
61,99,157,0
61,100,154,0
61,101,152,0
61,102,155,0
61,103,157,0
61,104,153,0
61,105,157,0
61,106,156,0
61,107,151,0
61,108,153,0
61,109,154,0
61,110,149,1
61,111,149,1
61,112,147,1
61,113,144,1
61,114,143,1
61,115,148,1
61,116,147,1
61,117,139,1
61,118,138,1
61,119,141,1
61,120,137,1
61,121,139,1
61,122,131,1
61,123,133,1
61,124,133,1
61,125,131,1
61,126,125,1
61,127,123,1
61,128,121,1
61,129,126,1
61,130,131,1
61,131,123,1
61,132,127,1
61,133,121,1
61,134,126,1
61,135,131,1
61,136,132,1
61,137,134,1
61,138,132,1
61,139,133,1
61,140,133,1
61,141,134,1
61,142,134,1
61,143,136,1
61,144,136,1
61,145,143,1
61,146,139,1
61,147,146,1
61,148,151,0
61,149,154,0
61,150,157,0
61,151,153,0
61,152,159,0
61,153,163,0
61,154,171,0
61,155,176,0
61,156,175,0
61,157,176,0
61,158,182,0
61,159,187,0
61,160,187,0
61,161,191,0
61,162,199,0
61,163,206,0
61,164,210,0
61,165,213,0
61,166,220,0
61,167,230,0
61,168,243,0
61,169,253,0
61,170,253,0
61,171,252,0
61,172,249,0
61,173,249,0
61,174,246,0
61,175,243,0
61,176,240,0
61,177,235,0
61,178,230,0
61,179,229,0
61,180,219,0
61,181,215,0
61,182,214,0
61,183,213,0
61,184,215,0
61,185,216,0
61,186,213,0
61,187,208,0
61,188,204,0
61,189,206,0
61,190,206,0
61,191,206,0
61,192,202,0
61,193,200,0
61,194,190,0
61,195,188,0
61,196,190,0
61,197,190,0
61,198,187,0
61,199,183,0
61,200,178,0
61,201,173,0
61,202,171,0
61,203,167,0
61,204,168,0
61,205,167,0
61,206,165,0
61,207,164,0
61,208,161,0
61,209,158,0
61,210,154,0
61,211,150,1
61,212,146,1
61,213,142,1
61,214,132,1
61,215,124,1
61,216,119,1
61,217,114,1
61,218,109,1
61,219,106,1
61,220,102,1
61,221,100,1
61,222,101,1
61,223,105,1
61,224,105,1
61,225,98,1
61,226,104,1
61,227,104,1
61,228,100,1
61,229,98,1
61,230,97,1
61,231,99,1
61,232,91,1
61,233,93,1
61,234,92,1
61,235,92,1
61,236,91,1
61,237,89,1
61,238,87,1
61,239,86,1
61,240,88,1
61,241,89,1
61,242,88,1
61,243,93,1
61,244,95,1
61,245,91,1
61,246,88,1
61,247,88,1
61,248,93,1
61,249,93,1
61,250,88,1
61,251,87,1
61,252,89,1
61,253,86,1
61,254,83,1
61,255,76,1
61,256,75,1
61,257,77,1
61,258,67,1
61,259,66,1
61,260,63,1
61,261,62,1
61,262,61,1
61,263,61,1
61,264,65,1
61,265,67,1
61,266,68,1
61,267,64,1
61,268,68,1
61,269,56,1
61,270,58,1
61,271,62,1
61,272,63,1
61,273,65,1
61,274,61,1
61,275,62,1
61,276,61,1
61,277,64,1
61,278,63,1
61,279,66,1
61,280,70,1
61,281,68,1
61,282,67,1
61,283,74,1
61,284,73,1
61,285,80,1
61,286,81,1
61,287,80,1
61,288,90,1
61,289,88,1
61,290,95,1
61,291,102,1
61,292,101,1
61,293,109,1
61,294,107,1
61,295,115,1
61,296,110,1
61,297,115,1
61,298,117,1
61,299,122,1
61,300,121,1
61,301,125,1
61,302,132,1
61,303,137,1
61,304,137,1
61,305,139,1
61,306,153,0
61,307,146,1
61,308,150,0
61,309,155,0
61,310,158,0
61,311,160,0
61,312,158,0
61,313,160,0
61,314,161,0
61,315,164,0
61,316,166,0
61,317,166,0
61,318,165,0
61,319,166,0
61,320,170,0
61,321,176,0
61,322,183,0
61,323,190,0
61,324,192,0
61,325,190,0
61,326,193,0
61,327,189,0
61,328,185,0
61,329,183,0
61,330,186,0
61,331,189,0
61,332,192,0
61,333,197,0
61,334,195,0
61,335,197,0
61,336,198,0
61,337,200,0
61,338,199,0
61,339,198,0
61,340,198,0
61,341,201,0
61,342,201,0
61,343,203,0
61,344,205,0
61,345,207,0
61,346,207,0
61,347,204,0
61,348,202,0
61,349,200,0
61,350,194,0
61,351,182,0
61,352,175,0
61,353,164,0
61,354,158,0
61,355,155,0
61,356,154,0
61,357,153,0
61,358,151,0
61,359,147,1
61,360,146,1
61,361,147,1
61,362,146,1
61,363,145,1
61,364,142,1
61,365,139,1
61,366,129,1
61,367,122,1
61,368,118,1
61,369,119,1
61,370,110,1
61,371,106,1
61,372,101,1
61,373,93,1
61,374,85,1
61,375,79,1
61,376,70,1
61,377,62,1
61,378,61,1
61,379,52,1
61,380,47,1
61,381,42,1
61,382,37,1
61,383,27,1
61,384,20,1
61,385,14,1
61,386,3,1
62,0,3,1
62,1,3,1
62,2,3,1
62,3,214,0
62,4,210,0
62,5,206,0
62,6,200,0
62,7,193,0
62,8,187,0
62,9,183,0
62,10,178,0
62,11,172,0
62,12,165,0
62,13,158,0
62,14,149,1
62,15,148,1
62,16,145,1
62,17,139,1
62,18,137,1
62,19,127,1
62,20,121,1
62,21,120,1
62,22,112,1
62,23,107,1
62,24,104,1
62,25,100,1
62,26,94,1
62,27,96,1
62,28,98,1
62,29,89,1
62,30,94,1
62,31,91,1
62,32,90,1
62,33,90,1
62,34,88,1
62,35,85,1
62,36,82,1
62,37,79,1
62,38,80,1
62,39,79,1
62,40,79,1
62,41,78,1
62,42,79,1
62,43,76,1
62,44,80,1
62,45,79,1
62,46,77,1
62,47,73,1
62,48,71,1
62,49,72,1
62,50,65,1
62,51,75,1
62,52,74,1
62,53,82,1
62,54,68,1
62,55,69,1
62,56,64,1
62,57,69,1
62,58,66,1
62,59,70,1
62,60,72,1
62,61,75,1
62,62,81,1
62,63,77,1
62,64,73,1
62,65,76,1
62,66,71,1
62,67,80,1
62,68,67,1
62,69,66,1
62,70,68,1
62,71,68,1
62,72,70,1
62,73,66,1
62,74,65,1
62,75,74,1
62,76,67,1
62,77,72,1
62,78,72,1
62,79,74,1
62,80,67,1
62,81,69,1
62,82,74,1
62,83,76,1
62,84,79,1
62,85,78,1
62,86,82,1
62,87,90,1
62,88,94,1
62,89,98,1
62,90,111,1
62,91,120,1
62,92,123,1
62,93,125,1
62,94,124,1
62,95,135,1
62,96,141,1
62,97,146,1
62,98,147,1
62,99,149,1
62,100,152,0
62,101,152,0
62,102,152,0
62,103,156,0
62,104,155,0
62,105,157,0
62,106,157,0
62,107,153,0
62,108,156,0
62,109,151,0
62,110,154,0
62,111,152,0
62,112,150,1
62,113,150,1
62,114,144,1
62,115,142,1
62,116,140,1
62,117,140,1
62,118,141,1
62,119,141,1
62,120,140,1
62,121,140,1
62,122,143,1
62,123,145,1
62,124,146,1
62,125,141,1
62,126,139,1
62,127,135,1
62,128,135,1
62,129,131,1
62,130,137,1
62,131,135,1
62,132,135,1
62,133,131,1
62,134,134,1
62,135,140,1
62,136,134,1
62,137,143,1
62,138,139,1
62,139,136,1
62,140,141,1
62,141,139,1
62,142,142,1
62,143,143,1
62,144,149,1
62,145,147,1
62,146,147,1
62,147,150,1
62,148,153,0
62,149,159,0
62,150,162,0
62,151,161,0
62,152,165,0
62,153,171,0
62,154,178,0
62,155,181,0
62,156,181,0
62,157,181,0
62,158,183,0
62,159,182,0
62,160,191,0
62,161,198,0
62,162,202,0
62,163,211,0
62,164,217,0
62,165,224,0
62,166,231,0
62,167,244,0
62,168,251,0
62,169,255,0
62,170,255,0
62,171,253,0
62,172,250,0
62,173,249,0
62,174,249,0
62,175,249,0
62,176,243,0
62,177,241,0
62,178,234,0
62,179,227,0
62,180,225,0
62,181,221,0
62,182,215,0
62,183,210,0
62,184,211,0
62,185,213,0
62,186,208,0
62,187,206,0
62,188,203,0
62,189,207,0
62,190,207,0
62,191,207,0
62,192,203,0
62,193,196,0
62,194,189,0
62,195,189,0
62,196,186,0
62,197,186,0
62,198,182,0
62,199,181,0
62,200,179,0
62,201,173,0
62,202,171,0
62,203,169,0
62,204,168,0
62,205,166,0
62,206,164,0
62,207,161,0
62,208,159,0
62,209,157,0
62,210,154,0
62,211,152,0
62,212,146,1
62,213,137,1
62,214,129,1
62,215,116,1
62,216,106,1
62,217,102,1
62,218,93,1
62,219,89,1
62,220,90,1
62,221,92,1
62,222,94,1
62,223,95,1
62,224,97,1
62,225,97,1
62,226,95,1
62,227,91,1
62,228,88,1
62,229,90,1
62,230,88,1
62,231,89,1
62,232,87,1
62,233,89,1
62,234,88,1
62,235,93,1
62,236,87,1
62,237,90,1
62,238,90,1
62,239,88,1
62,240,88,1
62,241,88,1
62,242,82,1
62,243,87,1
62,244,89,1
62,245,89,1
62,246,87,1
62,247,87,1
62,248,92,1
62,249,92,1
62,250,89,1
62,251,83,1
62,252,82,1
62,253,84,1
62,254,93,1
62,255,89,1
62,256,82,1
62,257,95,1
62,258,80,1
62,259,70,1
62,260,66,1
62,261,73,1
62,262,69,1
62,263,63,1
62,264,60,1
62,265,63,1
62,266,62,1
62,267,56,1
62,268,62,1
62,269,63,1
62,270,59,1
62,271,55,1
62,272,57,1
62,273,61,1
62,274,60,1
62,275,64,1
62,276,67,1
62,277,63,1
62,278,62,1
62,279,65,1
62,280,66,1
62,281,78,1
62,282,79,1
62,283,84,1
62,284,74,1
62,285,78,1
62,286,80,1
62,287,81,1
62,288,80,1
62,289,88,1
62,290,96,1
62,291,95,1
62,292,96,1
62,293,100,1
62,294,108,1
62,295,113,1
62,296,116,1
62,297,116,1
62,298,123,1
62,299,120,1
62,300,120,1
62,301,119,1
62,302,125,1
62,303,127,1
62,304,130,1
62,305,134,1
62,306,134,1
62,307,136,1
62,308,145,1
62,309,148,1
62,310,154,0
62,311,149,0
62,312,154,0
62,313,156,0
62,314,158,0
62,315,159,0
62,316,160,0
62,317,162,0
62,318,165,0
62,319,164,0
62,320,165,0
62,321,169,0
62,322,179,0
62,323,189,0
62,324,189,0
62,325,192,0
62,326,193,0
62,327,194,0
62,328,193,0
62,329,194,0
62,330,195,0
62,331,196,0
62,332,197,0
62,333,198,0
62,334,199,0
62,335,204,0
62,336,208,0
62,337,211,0
62,338,210,0
62,339,209,0
62,340,205,0
62,341,207,0
62,342,211,0
62,343,208,0
62,344,205,0
62,345,204,0
62,346,206,0
62,347,206,0
62,348,201,0
62,349,195,0
62,350,189,0
62,351,180,0
62,352,172,0
62,353,167,0
62,354,162,0
62,355,158,0
62,356,157,0
62,357,155,0
62,358,152,0
62,359,148,1
62,360,145,1
62,361,145,1
62,362,144,1
62,363,144,1
62,364,143,1
62,365,140,1
62,366,130,1
62,367,121,1
62,368,116,1
62,369,113,1
62,370,109,1
62,371,105,1
62,372,98,1
62,373,95,1
62,374,88,1
62,375,79,1
62,376,73,1
62,377,69,1
62,378,58,1
62,379,54,1
62,380,49,1
62,381,41,1
62,382,33,1
62,383,24,1
62,384,16,1
62,385,7,1
62,386,3,1
63,0,3,1
63,1,3,1
63,2,3,1
63,3,210,0
63,4,206,0
63,5,198,0
63,6,197,0
63,7,190,0
63,8,182,0
63,9,179,0
63,10,174,0
63,11,170,0
63,12,164,0
63,13,154,0
63,14,147,1
63,15,142,1
63,16,139,1
63,17,137,1
63,18,132,1
63,19,123,1
63,20,115,1
63,21,108,1
63,22,110,1
63,23,112,1
63,24,106,1
63,25,104,1
63,26,99,1
63,27,105,1
63,28,94,1
63,29,88,1
63,30,90,1
63,31,92,1
63,32,90,1
63,33,92,1
63,34,85,1
63,35,82,1
63,36,84,1
63,37,75,1
63,38,74,1
63,39,73,1
63,40,72,1
63,41,73,1
63,42,72,1
63,43,62,1
63,44,55,1
63,45,57,1
63,46,55,1
63,47,62,1
63,48,63,1
63,49,59,1
63,50,60,1
63,51,55,1
63,52,63,1
63,53,64,1
63,54,65,1
63,55,69,1
63,56,64,1
63,57,69,1
63,58,60,1
63,59,56,1
63,60,65,1
63,61,59,1
63,62,61,1
63,63,60,1
63,64,69,1
63,65,52,1
63,66,61,1
63,67,67,1
63,68,63,1
63,69,72,1
63,70,77,1
63,71,73,1
63,72,73,1
63,73,66,1
63,74,68,1
63,75,70,1
63,76,78,1
63,77,80,1
63,78,85,1
63,79,87,1
63,80,89,1
63,81,94,1
63,82,90,1
63,83,92,1
63,84,91,1
63,85,90,1
63,86,94,1
63,87,98,1
63,88,102,1
63,89,106,1
63,90,115,1
63,91,124,1
63,92,127,1
63,93,128,1
63,94,133,1
63,95,141,1
63,96,148,1
63,97,154,0
63,98,155,0
63,99,156,0
63,100,159,0
63,101,159,0
63,102,162,0
63,103,163,0
63,104,160,0
63,105,160,0
63,106,160,0
63,107,158,0
63,108,158,0
63,109,159,0
63,110,159,0
63,111,157,0
63,112,154,0
63,113,154,0
63,114,155,0
63,115,153,0
63,116,151,0
63,117,150,1
63,118,148,1
63,119,145,1
63,120,146,1
63,121,146,1
63,122,146,1
63,123,141,1
63,124,141,1
63,125,139,1
63,126,141,1
63,127,144,1
63,128,140,1
63,129,139,1
63,130,128,1
63,131,124,1
63,132,126,1
63,133,130,1
63,134,132,1
63,135,131,1
63,136,141,1
63,137,133,1
63,138,137,1
63,139,147,1
63,140,143,1
63,141,153,0
63,142,144,1
63,143,141,1
63,144,148,1
63,145,152,0
63,146,155,0
63,147,149,1
63,148,154,0
63,149,158,0
63,150,155,0
63,151,162,0
63,152,171,0
63,153,170,0
63,154,175,0
63,155,179,0
63,156,181,0
63,157,182,0
63,158,185,0
63,159,188,0
63,160,192,0
63,161,199,0
63,162,206,0
63,163,210,0
63,164,224,0
63,165,233,0
63,166,242,0
63,167,250,0
63,168,254,0
63,169,255,0
63,170,254,0
63,171,252,0
63,172,249,0
63,173,247,0
63,174,246,0
63,175,246,0
63,176,241,0
63,177,236,0
63,178,227,0
63,179,223,0
63,180,221,0
63,181,220,0
63,182,216,0
63,183,216,0
63,184,215,0
63,185,214,0
63,186,207,0
63,187,200,0
63,188,199,0
63,189,202,0
63,190,202,0
63,191,202,0
63,192,199,0
63,193,197,0
63,194,187,0
63,195,187,0
63,196,184,0
63,197,182,0
63,198,178,0
63,199,176,0
63,200,172,0
63,201,168,0
63,202,167,0
63,203,168,0
63,204,167,0
63,205,164,0
63,206,164,0
63,207,158,0
63,208,155,0
63,209,150,1
63,210,149,1
63,211,144,1
63,212,137,1
63,213,132,1
63,214,125,1
63,215,124,1
63,216,120,1
63,217,112,1
63,218,106,1
63,219,104,1
63,220,101,1
63,221,102,1
63,222,98,1
63,223,99,1
63,224,99,1
63,225,97,1
63,226,94,1
63,227,95,1
63,228,94,1
63,229,102,1
63,230,91,1
63,231,90,1
63,232,91,1
63,233,86,1
63,234,89,1
63,235,88,1
63,236,93,1
63,237,88,1
63,238,89,1
63,239,89,1
63,240,92,1
63,241,91,1
63,242,90,1
63,243,85,1
63,244,85,1
63,245,83,1
63,246,88,1
63,247,78,1
63,248,78,1
63,249,80,1
63,250,80,1
63,251,82,1
63,252,89,1
63,253,77,1
63,254,73,1
63,255,77,1
63,256,78,1
63,257,71,1
63,258,66,1
63,259,65,1
63,260,58,1
63,261,57,1
63,262,58,1
63,263,60,1
63,264,68,1
63,265,67,1
63,266,63,1
63,267,58,1
63,268,58,1
63,269,57,1
63,270,58,1
63,271,62,1
63,272,61,1
63,273,54,1
63,274,56,1
63,275,70,1
63,276,71,1
63,277,67,1
63,278,70,1
63,279,82,1
63,280,75,1
63,281,82,1
63,282,67,1
63,283,74,1
63,284,78,1
63,285,82,1
63,286,85,1
63,287,87,1
63,288,92,1
63,289,96,1
63,290,103,1
63,291,102,1
63,292,107,1
63,293,105,1
63,294,105,1
63,295,103,1
63,296,105,1
63,297,112,1
63,298,115,1
63,299,119,1
63,300,121,1
63,301,127,1
63,302,134,1
63,303,135,1
63,304,136,1
63,305,139,1
63,306,138,1
63,307,138,1
63,308,138,1
63,309,138,1
63,310,146,1
63,311,148,1
63,312,154,0
63,313,152,0
63,314,155,0
63,315,159,0
63,316,162,0
63,317,162,0
63,318,162,0
63,319,163,0
63,320,165,0
63,321,168,0
63,322,178,0
63,323,186,0
63,324,192,0
63,325,196,0
63,326,195,0
63,327,190,0
63,328,189,0
63,329,195,0
63,330,196,0
63,331,198,0
63,332,198,0
63,333,196,0
63,334,195,0
63,335,197,0
63,336,201,0
63,337,205,0
63,338,206,0
63,339,208,0
63,340,206,0
63,341,208,0
63,342,212,0
63,343,211,0
63,344,206,0
63,345,203,0
63,346,203,0
63,347,201,0
63,348,198,0
63,349,194,0
63,350,190,0
63,351,179,0
63,352,169,0
63,353,166,0
63,354,159,0
63,355,156,0
63,356,156,0
63,357,152,0
63,358,152,0
63,359,150,1
63,360,146,1
63,361,144,1
63,362,142,1
63,363,143,1
63,364,141,1
63,365,139,1
63,366,131,1
63,367,122,1
63,368,116,1
63,369,114,1
63,370,113,1
63,371,106,1
63,372,98,1
63,373,96,1
63,374,84,1
63,375,73,1
63,376,68,1
63,377,62,1
63,378,62,1
63,379,53,1
63,380,44,1
63,381,38,1
63,382,30,1
63,383,23,1
63,384,19,1
63,385,4,1
63,386,2,1
64,0,3,1
64,1,3,1
64,2,3,1
64,3,204,0
64,4,198,0
64,5,193,0
64,6,190,0
64,7,182,0
64,8,177,0
64,9,169,0
64,10,168,0
64,11,165,0
64,12,156,0
64,13,152,0
64,14,146,1
64,15,139,1
64,16,131,1
64,17,128,1
64,18,125,1
64,19,120,1
64,20,110,1
64,21,110,1
64,22,107,1
64,23,100,1
64,24,97,1
64,25,95,1
64,26,94,1
64,27,96,1
64,28,100,1
64,29,93,1
64,30,85,1
64,31,85,1
64,32,78,1
64,33,80,1
64,34,76,1
64,35,78,1
64,36,79,1
64,37,73,1
64,38,70,1
64,39,68,1
64,40,67,1
64,41,66,1
64,42,72,1
64,43,68,1
64,44,61,1
64,45,65,1
64,46,64,1
64,47,59,1
64,48,58,1
64,49,47,1
64,50,54,1
64,51,55,1
64,52,47,1
64,53,54,1
64,54,58,1
64,55,53,1
64,56,60,1
64,57,62,1
64,58,66,1
64,59,56,1
64,60,62,1
64,61,55,1
64,62,68,1
64,63,60,1
64,64,56,1
64,65,62,1
64,66,70,1
64,67,70,1
64,68,75,1
64,69,81,1
64,70,67,1
64,71,73,1
64,72,81,1
64,73,71,1
64,74,68,1
64,75,78,1
64,76,84,1
64,77,77,1
64,78,76,1
64,79,78,1
64,80,85,1
64,81,87,1
64,82,86,1
64,83,85,1
64,84,90,1
64,85,89,1
64,86,88,1
64,87,89,1
64,88,95,1
64,89,104,1
64,90,110,1
64,91,115,1
64,92,121,1
64,93,121,1
64,94,129,1
64,95,136,1
64,96,143,1
64,97,151,0
64,98,155,0
64,99,156,0
64,100,156,0
64,101,156,0
64,102,157,0
64,103,159,0
64,104,159,0
64,105,157,0
64,106,159,0
64,107,159,0
64,108,160,0
64,109,159,0
64,110,159,0
64,111,155,0
64,112,153,0
64,113,152,0
64,114,155,0
64,115,153,0
64,116,153,0
64,117,153,0
64,118,154,0
64,119,146,1
64,120,152,0
64,121,147,1
64,122,149,1
64,123,147,1
64,124,142,1
64,125,145,1
64,126,147,1
64,127,146,1
64,128,144,1
64,129,150,1
64,130,144,1
64,131,144,1
64,132,145,1
64,133,151,0
64,134,147,1
64,135,141,1
64,136,144,1
64,137,144,1
64,138,142,1
64,139,143,1
64,140,145,1
64,141,156,0
64,142,153,0
64,143,155,0
64,144,157,0
64,145,165,0
64,146,160,0
64,147,158,0
64,148,161,0
64,149,168,0
64,150,173,0
64,151,173,0
64,152,179,0
64,153,186,0
64,154,192,0
64,155,187,0
64,156,193,0
64,157,198,0
64,158,203,0
64,159,208,0
64,160,208,0
64,161,212,0
64,162,216,0
64,163,226,0
64,164,236,0
64,165,247,0
64,166,254,0
64,167,255,0
64,168,255,0
64,169,255,0
64,170,254,0
64,171,253,0
64,172,252,0
64,173,250,0
64,174,250,0
64,175,252,0
64,176,247,0
64,177,234,0
64,178,225,0
64,179,224,0
64,180,224,0
64,181,225,0
64,182,222,0
64,183,219,0
64,184,214,0
64,185,215,0
64,186,210,0
64,187,208,0
64,188,206,0
64,189,205,0
64,190,201,0
64,191,200,0
64,192,200,0
64,193,199,0
64,194,196,0
64,195,191,0
64,196,186,0
64,197,181,0
64,198,176,0
64,199,173,0
64,200,168,0
64,201,166,0
64,202,166,0
64,203,165,0
64,204,164,0
64,205,162,0
64,206,161,0
64,207,158,0
64,208,157,0
64,209,154,0
64,210,151,0
64,211,147,1
64,212,145,1
64,213,137,1
64,214,131,1
64,215,125,1
64,216,116,1
64,217,110,1
64,218,107,1
64,219,100,1
64,220,98,1
64,221,97,1
64,222,100,1
64,223,102,1
64,224,101,1
64,225,99,1
64,226,93,1
64,227,94,1
64,228,93,1
64,229,93,1
64,230,95,1
64,231,92,1
64,232,92,1
64,233,93,1
64,234,90,1
64,235,89,1
64,236,85,1
64,237,85,1
64,238,92,1
64,239,90,1
64,240,93,1
64,241,88,1
64,242,86,1
64,243,84,1
64,244,84,1
64,245,84,1
64,246,87,1
64,247,87,1
64,248,86,1
64,249,84,1
64,250,78,1
64,251,85,1
64,252,90,1
64,253,89,1
64,254,84,1
64,255,71,1
64,256,64,1
64,257,66,1
64,258,62,1
64,259,61,1
64,260,60,1
64,261,61,1
64,262,55,1
64,263,59,1
64,264,55,1
64,265,56,1
64,266,46,1
64,267,49,1
64,268,43,1
64,269,47,1
64,270,46,1
64,271,47,1
64,272,42,1
64,273,45,1
64,274,53,1
64,275,52,1
64,276,52,1
64,277,59,1
64,278,60,1
64,279,56,1
64,280,57,1
64,281,60,1
64,282,62,1
64,283,63,1
64,284,68,1
64,285,76,1
64,286,79,1
64,287,73,1
64,288,83,1
64,289,95,1
64,290,86,1
64,291,95,1
64,292,108,1
64,293,95,1
64,294,104,1
64,295,109,1
64,296,116,1
64,297,114,1
64,298,121,1
64,299,120,1
64,300,127,1
64,301,130,1
64,302,127,1
64,303,136,1
64,304,139,1
64,305,133,1
64,306,139,1
64,307,150,1
64,308,146,1
64,309,153,0
64,310,146,0
64,311,147,0
64,312,151,0
64,313,156,0
64,314,157,0
64,315,161,0
64,316,161,0
64,317,165,0
64,318,160,0
64,319,163,0
64,320,168,0
64,321,172,0
64,322,183,0
64,323,191,0
64,324,197,0
64,325,200,0
64,326,201,0
64,327,194,0
64,328,193,0
64,329,194,0
64,330,198,0
64,331,199,0
64,332,197,0
64,333,192,0
64,334,194,0
64,335,195,0
64,336,205,0
64,337,209,0
64,338,210,0
64,339,209,0
64,340,205,0
64,341,209,0
64,342,213,0
64,343,210,0
64,344,207,0
64,345,204,0
64,346,202,0
64,347,196,0
64,348,195,0
64,349,186,0
64,350,182,0
64,351,178,0
64,352,170,0
64,353,165,0
64,354,158,0
64,355,154,0
64,356,150,1
64,357,149,1
64,358,148,1
64,359,148,1
64,360,143,1
64,361,143,1
64,362,143,1
64,363,142,1
64,364,137,1
64,365,131,1
64,366,128,1
64,367,121,1
64,368,118,1
64,369,113,1
64,370,112,1
64,371,108,1
64,372,100,1
64,373,93,1
64,374,86,1
64,375,77,1
64,376,76,1
64,377,68,1
64,378,61,1
64,379,52,1
64,380,45,1
64,381,39,1
64,382,31,1
64,383,23,1
64,384,13,1
64,385,7,1
64,386,3,1
65,0,3,1
65,1,3,1
65,2,3,1
65,3,203,0
65,4,199,0
65,5,194,0
65,6,189,0
65,7,184,0
65,8,180,0
65,9,170,0
65,10,160,0
65,11,154,0
65,12,146,1
65,13,143,1
65,14,136,1
65,15,127,1
65,16,124,1
65,17,118,1
65,18,115,1
65,19,118,1
65,20,112,1
65,21,113,1
65,22,114,1
65,23,102,1
65,24,96,1
65,25,94,1
65,26,91,1
65,27,88,1
65,28,83,1
65,29,81,1
65,30,81,1
65,31,82,1
65,32,79,1
65,33,76,1
65,34,72,1
65,35,69,1
65,36,70,1
65,37,66,1
65,38,68,1
65,39,69,1
65,40,59,1
65,41,53,1
65,42,56,1
65,43,63,1
65,44,67,1
65,45,60,1
