row,col,gray_value,GAP_flag
39,78,149,1
39,79,149,1
39,80,155,0
39,81,157,0
39,82,159,0
39,83,157,0
39,84,157,0
39,85,159,0
39,86,162,0
39,87,164,0
39,88,162,0
39,89,165,0
39,90,167,0
39,91,167,0
39,92,167,0
39,93,167,0
39,94,165,0
39,95,165,0
39,96,163,0
39,97,163,0
39,98,165,0
39,99,168,0
39,100,169,0
39,101,170,0
39,102,172,0
39,103,171,0
39,104,167,0
39,105,161,0
39,106,154,0
39,107,147,1
39,108,140,1
39,109,134,1
39,110,127,1
39,111,121,1
39,112,114,1
39,113,114,1
39,114,112,1
39,115,110,1
39,116,109,1
39,117,111,1
39,118,110,1
39,119,110,1
39,120,109,1
39,121,108,1
39,122,110,1
39,123,112,1
39,124,114,1
39,125,118,1
39,126,118,1
39,127,120,1
39,128,122,1
39,129,123,1
39,130,124,1
39,131,125,1
39,132,126,1
39,133,126,1
39,134,126,1
39,135,128,1
39,136,128,1
39,137,128,1
39,138,128,1
39,139,128,1
39,140,127,1
39,141,126,1
39,142,125,1
39,143,124,1
39,144,125,1
39,145,122,1
39,146,121,1
39,147,120,1
39,148,121,1
39,149,121,1
39,150,123,1
39,151,124,1
39,152,125,1
39,153,126,1
39,154,126,1
39,155,127,1
39,156,127,1
39,157,129,1
39,158,128,1
39,159,128,1
39,160,128,1
39,161,130,1
39,162,134,1
39,163,136,1
39,164,140,1
39,165,139,1
39,166,137,1
39,167,137,1
39,168,136,1
39,169,135,1
39,170,137,1
39,171,139,1
39,172,141,1
39,173,145,1
39,174,149,1
39,175,152,0
39,176,156,0
39,177,160,0
39,178,166,0
39,179,169,0
39,180,180,0
39,181,189,0
39,182,190,0
39,183,193,0
39,184,193,0
39,185,194,0
39,186,198,0
39,187,204,0
39,188,208,0
39,189,211,0
39,190,208,0
39,191,206,0
39,192,203,0
39,193,203,0
39,194,207,0
39,195,216,0
39,196,217,0
39,197,208,0
39,198,208,0
39,199,208,0
39,200,212,0
39,201,212,0
39,202,203,0
39,203,200,0
39,204,197,0
39,205,194,0
39,206,188,0
39,207,186,0
39,208,183,0
39,209,180,0
39,210,180,0
39,211,178,0
39,212,174,0
39,213,168,0
39,214,162,0
39,215,160,0
39,216,152,0
39,217,145,1
39,218,136,1
39,219,133,1
39,220,125,1
39,221,116,1
39,222,111,1
39,223,107,1
39,224,107,1
39,225,106,1
39,226,107,1
39,227,106,1
39,228,104,1
39,229,105,1
39,230,104,1
39,231,102,1
39,232,103,1
39,233,103,1
39,234,99,1
39,235,97,1
39,236,98,1
39,237,99,1
39,238,95,1
39,239,92,1
39,240,94,1
39,241,88,1
39,242,88,1
39,243,86,1
39,244,91,1
39,245,90,1
39,246,85,1
39,247,79,1
39,248,70,1
39,249,69,1
39,250,70,1
39,251,64,1
39,252,68,1
39,253,69,1
39,254,70,1
39,255,70,1
39,256,62,1
39,257,68,1
39,258,52,1
39,259,44,1
39,260,39,1
39,261,42,1
39,262,45,1
39,263,40,1
39,264,46,1
39,265,41,1
39,266,37,1
39,267,35,1
39,268,32,1
39,269,38,1
39,270,38,1
39,271,36,1
39,272,36,1
39,273,33,1
39,274,35,1
39,275,36,1
39,276,38,1
39,277,38,1
39,278,36,1
39,279,41,1
39,280,37,1
39,281,37,1
39,282,39,1
39,283,36,1
39,284,38,1
39,285,40,1
39,286,39,1
39,287,41,1
39,288,46,1
39,289,49,1
39,290,59,1
39,291,56,1
39,292,57,1
39,293,56,1
39,294,67,1
39,295,62,1
39,296,55,1
39,297,57,1
39,298,58,1
39,299,65,1
39,300,60,1
39,301,66,1
39,302,62,1
39,303,63,1
39,304,65,1
39,305,65,1
39,306,66,1
39,307,70,1
39,308,71,1
39,309,71,1
39,310,76,1
39,311,70,1
39,312,70,1
39,313,73,1
39,314,77,1
39,315,75,1
39,316,73,1
39,317,74,1
39,318,77,1
39,319,78,1
39,320,80,1
39,321,79,1
39,322,79,1
39,323,85,1
39,324,89,1
39,325,94,1
39,326,101,1
39,327,103,1
39,328,101,1
39,329,107,1
39,330,110,1
39,331,115,1
39,332,122,1
39,333,128,1
39,334,135,1
39,335,138,1
39,336,144,1
39,337,151,0
39,338,156,0
39,339,161,0
39,340,169,0
39,341,176,0
39,342,180,0
39,343,186,0
39,344,185,0
39,345,188,0
39,346,193,0
39,347,198,0
39,348,203,0
39,349,207,0
39,350,212,0
39,351,210,0
39,352,212,0
39,353,213,0
39,354,216,0
39,355,219,0
39,356,220,0
39,357,223,0
39,358,229,0
39,359,231,0
39,360,233,0
39,361,235,0
39,362,239,0
39,363,243,0
39,364,242,0
39,365,242,0
39,366,240,0
39,367,240,0
39,368,242,0
39,369,243,0
39,370,242,0
39,371,239,0
39,372,237,0
39,373,231,0
39,374,228,0
39,375,222,0
39,376,212,0
39,377,204,0
39,378,192,0
39,379,186,0
39,380,174,0
39,381,158,0
39,382,140,1
39,383,115,1
39,384,98,1
39,385,84,1
39,386,75,1
40,0,3,1
40,1,3,1
40,2,3,1
40,3,158,0
40,4,156,0
40,5,152,0
40,6,150,1
40,7,146,1
40,8,143,1
40,9,139,1
40,10,138,1
40,11,137,1
40,12,137,1
40,13,135,1
40,14,135,1
40,15,133,1
40,16,132,1
40,17,132,1
40,18,133,1
40,19,132,1
40,20,130,1
40,21,129,1
40,22,129,1
40,23,126,1
40,24,128,1
40,25,125,1
40,26,125,1
40,27,121,1
40,28,118,1
40,29,118,1
40,30,115,1
40,31,115,1
40,32,111,1
40,33,107,1
40,34,106,1
40,35,102,1
40,36,95,1
40,37,91,1
40,38,89,1
40,39,87,1
40,40,87,1
40,41,87,1
40,42,87,1
40,43,89,1
40,44,90,1
40,45,90,1
40,46,90,1
40,47,90,1
40,48,90,1
40,49,95,1
40,50,99,1
40,51,102,1
40,52,104,1
40,53,107,1
40,54,110,1
40,55,113,1
40,56,118,1
40,57,119,1
40,58,120,1
40,59,123,1
40,60,124,1
40,61,126,1
40,62,128,1
40,63,132,1
40,64,136,1
40,65,136,1
40,66,139,1
40,67,142,1
40,68,142,1
40,69,139,1
40,70,138,1
40,71,135,1
40,72,138,1
40,73,144,1
40,74,144,1
40,75,147,1
40,76,149,1
40,77,149,1
40,78,152,0
40,79,156,0
40,80,158,0
40,81,158,0
40,82,160,0
40,83,162,0
40,84,160,0
40,85,162,0
40,86,162,0
40,87,162,0
40,88,162,0
40,89,165,0
40,90,166,0
40,91,166,0
40,92,164,0
40,93,164,0
40,94,164,0
40,95,164,0
40,96,164,0
40,97,166,0
40,98,169,0
40,99,171,0
40,100,170,0
40,101,170,0
40,102,171,0
40,103,171,0
40,104,171,0
40,105,163,0
40,106,157,0
40,107,148,1
40,108,139,1
40,109,132,1
40,110,125,1
40,111,120,1
40,112,115,1
40,113,113,1
40,114,113,1
40,115,112,1
40,116,111,1
40,117,109,1
40,118,108,1
40,119,110,1
40,120,109,1
40,121,108,1
40,122,109,1
40,123,112,1
40,124,113,1
40,125,116,1
40,126,120,1
40,127,123,1
40,128,123,1
40,129,125,1
40,130,127,1
40,131,129,1
40,132,129,1
40,133,130,1
40,134,129,1
40,135,127,1
40,136,127,1
40,137,128,1
40,138,127,1
40,139,128,1
40,140,125,1
40,141,124,1
40,142,125,1
40,143,124,1
40,144,125,1
40,145,124,1
40,146,123,1
40,147,122,1
40,148,121,1
40,149,121,1
40,150,123,1
40,151,124,1
40,152,126,1
40,153,126,1
40,154,128,1
40,155,129,1
40,156,129,1
40,157,130,1
40,158,132,1
40,159,133,1
40,160,134,1
40,161,139,1
40,162,139,1
40,163,140,1
40,164,144,1
40,165,144,1
40,166,142,1
40,167,141,1
40,168,141,1
40,169,141,1
40,170,144,1
40,171,146,1
40,172,147,1
40,173,152,0
40,174,158,0
40,175,160,0
40,176,166,0
40,177,169,0
40,178,172,0
40,179,175,0
40,180,184,0
40,181,188,0
40,182,188,0
40,183,188,0
40,184,192,0
40,185,199,0
40,186,199,0
40,187,200,0
40,188,200,0
40,189,204,0
40,190,204,0
40,191,205,0
40,192,205,0
40,193,208,0
40,194,206,0
40,195,209,0
40,196,209,0
40,197,210,0
40,198,210,0
40,199,204,0
40,200,208,0
40,201,208,0
40,202,206,0
40,203,206,0
40,204,203,0
40,205,194,0
40,206,188,0
40,207,185,0
40,208,186,0
40,209,183,0
40,210,177,0
40,211,174,0
40,212,171,0
40,213,165,0
40,214,159,0
40,215,151,0
40,216,150,1
40,217,140,1
40,218,134,1
40,219,125,1
40,220,121,1
40,221,117,1
40,222,113,1
40,223,110,1
40,224,105,1
40,225,102,1
40,226,103,1
40,227,102,1
40,228,102,1
40,229,97,1
40,230,97,1
40,231,98,1
40,232,98,1
40,233,98,1
40,234,101,1
40,235,99,1
40,236,97,1
40,237,95,1
40,238,96,1
40,239,90,1
40,240,95,1
40,241,95,1
40,242,91,1
40,243,91,1
40,244,87,1
40,245,84,1
40,246,81,1
40,247,75,1
40,248,72,1
40,249,70,1
40,250,69,1
40,251,65,1
40,252,66,1
40,253,59,1
40,254,57,1
40,255,53,1
40,256,55,1
40,257,53,1
40,258,51,1
40,259,52,1
40,260,49,1
40,261,49,1
40,262,41,1
40,263,42,1
40,264,42,1
40,265,40,1
40,266,38,1
40,267,38,1
40,268,39,1
40,269,39,1
40,270,42,1
40,271,36,1
40,272,36,1
40,273,38,1
40,274,34,1
40,275,33,1
40,276,37,1
40,277,35,1
40,278,36,1
40,279,38,1
40,280,38,1
40,281,36,1
40,282,43,1
40,283,37,1
40,284,41,1
40,285,37,1
40,286,42,1
40,287,42,1
40,288,42,1
40,289,46,1
40,290,48,1
40,291,43,1
40,292,49,1
40,293,58,1
40,294,53,1
40,295,58,1
40,296,62,1
40,297,64,1
40,298,59,1
40,299,61,1
40,300,59,1
40,301,57,1
40,302,61,1
40,303,64,1
40,304,67,1
40,305,67,1
40,306,67,1
40,307,65,1
40,308,69,1
40,309,70,1
40,310,70,1
40,311,68,1
40,312,71,1
40,313,72,1
40,314,76,1
40,315,74,1
40,316,77,1
40,317,74,1
40,318,73,1
40,319,74,1
40,320,79,1
40,321,78,1
40,322,80,1
40,323,84,1
40,324,90,1
40,325,95,1
40,326,98,1
40,327,102,1
40,328,100,1
40,329,106,1
40,330,114,1
40,331,117,1
40,332,126,1
40,333,130,1
40,334,136,1
40,335,142,1
40,336,150,1
40,337,153,0
40,338,159,0
40,339,165,0
40,340,167,0
40,341,172,0
40,342,176,0
40,343,178,0
40,344,181,0
40,345,181,0
40,346,189,0
40,347,193,0
40,348,199,0
40,349,204,0
40,350,207,0
40,351,210,0
40,352,214,0
40,353,211,0
40,354,214,0
40,355,215,0
40,356,215,0
40,357,221,0
40,358,227,0
40,359,228,0
40,360,233,0
40,361,232,0
40,362,236,0
40,363,240,0
40,364,240,0
40,365,235,0
40,366,232,0
40,367,232,0
40,368,234,0
40,369,237,0
40,370,238,0
40,371,240,0
40,372,236,0
40,373,230,0
40,374,228,0
40,375,225,0
40,376,212,0
40,377,203,0
40,378,197,0
40,379,194,0
40,380,187,0
40,381,166,0
40,382,142,1
40,383,122,1
40,384,102,1
40,385,88,1
40,386,76,1
41,0,3,1
41,1,3,1
41,2,3,1
41,3,155,0
41,4,154,0
41,5,152,0
41,6,148,1
41,7,147,1
41,8,146,1
41,9,143,1
41,10,143,1
41,11,141,1
41,12,137,1
41,13,134,1
41,14,133,1
41,15,133,1
41,16,131,1
41,17,131,1
41,18,131,1
41,19,131,1
41,20,129,1
41,21,128,1
41,22,128,1
41,23,124,1
41,24,124,1
41,25,123,1
41,26,120,1
41,27,118,1
41,28,118,1
41,29,116,1
41,30,110,1
41,31,109,1
41,32,107,1
41,33,105,1
41,34,100,1
41,35,94,1
41,36,88,1
41,37,86,1
41,38,88,1
41,39,86,1
41,40,84,1
41,41,84,1
41,42,90,1
41,43,88,1
41,44,88,1
41,45,86,1
41,46,90,1
41,47,91,1
41,48,93,1
41,49,95,1
41,50,95,1
41,51,100,1
41,52,102,1
41,53,107,1
41,54,107,1
41,55,112,1
41,56,116,1
41,57,116,1
41,58,117,1
41,59,119,1
41,60,121,1
41,61,122,1
41,62,125,1
41,63,132,1
41,64,136,1
41,65,135,1
41,66,138,1
41,67,146,1
41,68,146,1
41,69,143,1
41,70,142,1
41,71,136,1
41,72,139,1
41,73,141,1
41,74,147,1
41,75,149,1
41,76,152,0
41,77,154,0
41,78,154,0
41,79,155,0
41,80,157,0
41,81,157,0
41,82,159,0
41,83,163,0
41,84,165,0
41,85,166,0
41,86,164,0
41,87,164,0
41,88,166,0
41,89,165,0
41,90,167,0
41,91,165,0
41,92,165,0
41,93,165,0
41,94,167,0
41,95,166,0
41,96,166,0
41,97,168,0
41,98,171,0
41,99,173,0
41,100,174,0
41,101,172,0
41,102,173,0
41,103,175,0
41,104,173,0
41,105,169,0
41,106,163,0
41,107,155,0
41,108,144,1
41,109,135,1
41,110,128,1
41,111,123,1
41,112,118,1
41,113,115,1
41,114,114,1
41,115,113,1
41,116,110,1
41,117,109,1
41,118,106,1
41,119,109,1
41,120,109,1
41,121,107,1
41,122,108,1
41,123,111,1
41,124,112,1
41,125,117,1
41,126,123,1
41,127,125,1
41,128,121,1
41,129,123,1
41,130,126,1
41,131,127,1
41,132,126,1
41,133,128,1
41,134,128,1
41,135,128,1
41,136,126,1
41,137,126,1
41,138,125,1
41,139,125,1
41,140,124,1
41,141,125,1
41,142,125,1
41,143,124,1
41,144,124,1
41,145,125,1
41,146,124,1
41,147,123,1
41,148,124,1
41,149,122,1
41,150,123,1
41,151,124,1
41,152,126,1
41,153,127,1
41,154,129,1
41,155,129,1
41,156,131,1
41,157,132,1
41,158,134,1
41,159,136,1
41,160,137,1
41,161,140,1
41,162,142,1
41,163,145,1
41,164,149,1
41,165,150,1
41,166,148,1
41,167,144,1
41,168,143,1
41,169,145,1
41,170,146,1
41,171,144,1
41,172,146,1
41,173,148,1
41,174,154,0
41,175,155,0
41,176,161,0
41,177,167,0
41,178,170,0
41,179,179,0
41,180,185,0
41,181,189,0
41,182,193,0
41,183,193,0
41,184,197,0
41,185,197,0
41,186,198,0
41,187,202,0
41,188,202,0
41,189,202,0
41,190,200,0
41,191,200,0
41,192,204,0
41,193,204,0
41,194,208,0
41,195,208,0
41,196,215,0
41,197,209,0
41,198,203,0
41,199,204,0
41,200,207,0
41,201,208,0
41,202,205,0
41,203,202,0
41,204,196,0
41,205,194,0
41,206,188,0
41,207,185,0
41,208,182,0
41,209,180,0
41,210,174,0
41,211,171,0
41,212,165,0
41,213,159,0
41,214,156,0
41,215,151,0
41,216,147,1
41,217,134,1
41,218,125,1
41,219,121,1
41,220,119,1
41,221,115,1
41,222,109,1
41,223,108,1
41,224,101,1
41,225,98,1
41,226,101,1
41,227,99,1
41,228,98,1
41,229,96,1
41,230,96,1
41,231,94,1
41,232,94,1
41,233,97,1
41,234,97,1
41,235,98,1
41,236,92,1
41,237,94,1
41,238,93,1
41,239,95,1
41,240,96,1
41,241,92,1
41,242,88,1
41,243,86,1
41,244,85,1
41,245,85,1
41,246,80,1
41,247,76,1
41,248,73,1
41,249,72,1
41,250,70,1
41,251,72,1
41,252,65,1
41,253,64,1
41,254,61,1
41,255,54,1
41,256,52,1
41,257,43,1
41,258,46,1
41,259,37,1
41,260,37,1
41,261,38,1
41,262,40,1
41,263,41,1
41,264,41,1
41,265,41,1
41,266,39,1
41,267,38,1
41,268,32,1
41,269,34,1
41,270,33,1
41,271,31,1
41,272,33,1
41,273,32,1
41,274,30,1
41,275,34,1
41,276,31,1
41,277,33,1
41,278,37,1
41,279,35,1
41,280,40,1
41,281,30,1
41,282,32,1
41,283,36,1
41,284,35,1
41,285,37,1
41,286,46,1
41,287,39,1
41,288,40,1
41,289,44,1
41,290,53,1
41,291,50,1
41,292,45,1
41,293,53,1
41,294,58,1
41,295,57,1
41,296,56,1
41,297,60,1
41,298,64,1
41,299,65,1
41,300,60,1
41,301,64,1
41,302,72,1
41,303,67,1
41,304,73,1
41,305,72,1
41,306,70,1
41,307,76,1
41,308,70,1
41,309,68,1
41,310,69,1
41,311,69,1
41,312,72,1
41,313,73,1
41,314,74,1
41,315,77,1
41,316,80,1
41,317,80,1
41,318,77,1
41,319,77,1
41,320,80,1
41,321,82,1
41,322,84,1
41,323,94,1
41,324,96,1
41,325,99,1
41,326,99,1
41,327,103,1
41,328,107,1
41,329,110,1
41,330,115,1
41,331,124,1
41,332,127,1
41,333,129,1
41,334,134,1
41,335,141,1
41,336,146,1
41,337,150,1
41,338,155,0
41,339,158,0
41,340,164,0
41,341,169,0
41,342,173,0
41,343,177,0
41,344,177,0
41,345,180,0
41,346,187,0
41,347,194,0
41,348,197,0
41,349,202,0
41,350,205,0
41,351,210,0
41,352,212,0
41,353,211,0
41,354,211,0
41,355,212,0
41,356,213,0
41,357,218,0
41,358,224,0
41,359,225,0
41,360,230,0
41,361,232,0
41,362,236,0
41,363,235,0
41,364,238,0
41,365,234,0
41,366,231,0
41,367,231,0
41,368,230,0
41,369,238,0
41,370,240,0
41,371,237,0
41,372,235,0
41,373,235,0
41,374,232,0
41,375,229,0
41,376,217,0
41,377,208,0
41,378,202,0
41,379,193,0
41,380,186,0
41,381,165,0
41,382,143,1
41,383,123,1
41,384,104,1
41,385,87,1
41,386,75,1
42,0,3,1
42,1,3,1
42,2,3,1
42,3,157,0
42,4,154,0
42,5,152,0
42,6,149,1
42,7,146,1
42,8,145,1
42,9,143,1
42,10,143,1
42,11,143,1
42,12,141,1
42,13,138,1
42,14,135,1
42,15,137,1
42,16,133,1
42,17,132,1
42,18,130,1
42,19,128,1
42,20,127,1
42,21,125,1
42,22,123,1
42,23,123,1
42,24,125,1
42,25,121,1
42,26,119,1
42,27,119,1
42,28,116,1
42,29,112,1
42,30,110,1
42,31,110,1
42,32,108,1
42,33,103,1
42,34,99,1
42,35,95,1
42,36,89,1
42,37,89,1
42,38,87,1
42,39,85,1
42,40,84,1
42,41,84,1
42,42,86,1
42,43,88,1
42,44,90,1
42,45,90,1
42,46,90,1
42,47,92,1
42,48,94,1
42,49,98,1
42,50,101,1
42,51,101,1
42,52,105,1
42,53,105,1
42,54,108,1
42,55,113,1
42,56,115,1
42,57,113,1
42,58,113,1
42,59,113,1
42,60,116,1
42,61,124,1
42,62,126,1
42,63,129,1
42,64,130,1
42,65,133,1
42,66,137,1
42,67,142,1
42,68,145,1
42,69,147,1
42,70,146,1
42,71,146,1
42,72,142,1
42,73,145,1
42,74,147,1
42,75,152,0
42,76,156,0
42,77,158,0
42,78,157,0
42,79,157,0
42,80,157,0
42,81,158,0
42,82,160,0
42,83,162,0
42,84,163,0
42,85,165,0
42,86,163,0
42,87,166,0
42,88,167,0
42,89,165,0
42,90,165,0
42,91,165,0
42,92,162,0
42,93,164,0
42,94,164,0
42,95,167,0
42,96,169,0
42,97,168,0
42,98,170,0
42,99,170,0
42,100,171,0
42,101,173,0
42,102,172,0
42,103,173,0
42,104,171,0
42,105,171,0
42,106,167,0
42,107,159,0
42,108,149,1
42,109,140,1
42,110,131,1
42,111,126,1
42,112,123,1
42,113,121,1
42,114,118,1
42,115,116,1
42,116,112,1
42,117,111,1
42,118,110,1
42,119,112,1
42,120,112,1
42,121,108,1
42,122,109,1
42,123,109,1
42,124,112,1
42,125,120,1
42,126,126,1
42,127,127,1
42,128,125,1
42,129,126,1
42,130,126,1
42,131,128,1
42,132,128,1
42,133,127,1
42,134,127,1
42,135,129,1
42,136,129,1
42,137,128,1
42,138,125,1
42,139,123,1
42,140,122,1
42,141,122,1
42,142,123,1
42,143,122,1
42,144,121,1
42,145,123,1
42,146,123,1
42,147,124,1
42,148,125,1
42,149,125,1
42,150,124,1
42,151,125,1
42,152,124,1
42,153,124,1
42,154,126,1
42,155,128,1
42,156,128,1
42,157,130,1
42,158,134,1
42,159,136,1
42,160,137,1
42,161,139,1
42,162,141,1
42,163,143,1
42,164,146,1
42,165,147,1
42,166,147,1
42,167,148,1
42,168,147,1
42,169,147,1
42,170,148,1
42,171,150,1
42,172,154,0
42,173,156,0
42,174,156,0
42,175,159,0
42,176,161,0
42,177,164,0
42,178,170,0
42,179,174,0
42,180,178,0
42,181,184,0
42,182,188,0
42,183,185,0
42,184,189,0
42,185,193,0
42,186,193,0
42,187,197,0
42,188,197,0
42,189,201,0
42,190,202,0
42,191,192,0
42,192,196,0
42,193,203,0
42,194,204,0
42,195,204,0
42,196,208,0
42,197,205,0
42,198,202,0
42,199,203,0
42,200,204,0
42,201,204,0
42,202,198,0
42,203,192,0
42,204,183,0
42,205,181,0
42,206,181,0
42,207,182,0
42,208,182,0
42,209,177,0
42,210,167,0
42,211,162,0
42,212,159,0
42,213,153,0
42,214,154,0
42,215,146,1
42,216,138,1
42,217,126,1
42,218,124,1
42,219,121,1
42,220,115,1
42,221,115,1
42,222,112,1
42,223,108,1
42,224,104,1
42,225,100,1
42,226,98,1
42,227,98,1
42,228,95,1
42,229,94,1
42,230,94,1
42,231,95,1
42,232,95,1
42,233,96,1
42,234,99,1
42,235,95,1
42,236,98,1
42,237,96,1
42,238,92,1
42,239,88,1
42,240,86,1
42,241,87,1
42,242,85,1
42,243,82,1
42,244,82,1
42,245,77,1
42,246,76,1
42,247,80,1
42,248,67,1
42,249,70,1
42,250,69,1
42,251,63,1
42,252,58,1
42,253,59,1
42,254,57,1
42,255,58,1
42,256,58,1
42,257,59,1
42,258,57,1
42,259,51,1
42,260,41,1
42,261,41,1
42,262,42,1
42,263,38,1
42,264,34,1
42,265,32,1
42,266,32,1
42,267,35,1
42,268,33,1
42,269,33,1
42,270,36,1
42,271,32,1
42,272,30,1
42,273,31,1
42,274,33,1
42,275,35,1
42,276,33,1
42,277,32,1
42,278,32,1
42,279,36,1
42,280,37,1
42,281,35,1
42,282,33,1
42,283,35,1
42,284,36,1
42,285,38,1
42,286,35,1
42,287,37,1
42,288,39,1
42,289,39,1
42,290,42,1
42,291,45,1
42,292,50,1
42,293,55,1
42,294,60,1
42,295,61,1
42,296,54,1
42,297,56,1
42,298,62,1
42,299,64,1
42,300,64,1
42,301,60,1
42,302,61,1
42,303,67,1
42,304,64,1
42,305,67,1
42,306,62,1
42,307,63,1
42,308,61,1
42,309,65,1
42,310,68,1
42,311,72,1
42,312,73,1
42,313,71,1
42,314,73,1
42,315,73,1
42,316,76,1
42,317,74,1
42,318,77,1
42,319,78,1
42,320,81,1
42,321,83,1
42,322,81,1
42,323,85,1
42,324,91,1
42,325,93,1
42,326,93,1
42,327,99,1
42,328,103,1
42,329,109,1
42,330,117,1
42,331,120,1
42,332,126,1
42,333,130,1
42,334,136,1
42,335,145,1
42,336,148,1
42,337,155,0
42,338,161,0
42,339,164,0
42,340,167,0
42,341,167,0
42,342,173,0
42,343,177,0
42,344,180,0
42,345,182,0
42,346,187,0
42,347,192,0
42,348,197,0
42,349,204,0
42,350,207,0
42,351,211,0
42,352,214,0
42,353,210,0
42,354,211,0
42,355,212,0
42,356,213,0
42,357,220,0
42,358,221,0
42,359,223,0
42,360,229,0
42,361,231,0
42,362,233,0
42,363,232,0
42,364,237,0
42,365,238,0
42,366,233,0
42,367,233,0
42,368,235,0
42,369,235,0
42,370,239,0
42,371,239,0
42,372,239,0
42,373,239,0
42,374,237,0
42,375,231,0
42,376,226,0
42,377,219,0
42,378,213,0
42,379,204,0
42,380,192,0
42,381,173,0
42,382,150,1
42,383,132,1
42,384,112,1
42,385,93,1
42,386,78,1
43,0,3,1
43,1,3,1
43,2,3,1
43,3,163,0
43,4,163,0
43,5,161,0
43,6,156,0
43,7,153,0
43,8,150,1
43,9,149,1
43,10,147,1
43,11,147,1
43,12,145,1
43,13,144,1
43,14,142,1
43,15,139,1
43,16,136,1
43,17,136,1
43,18,136,1
43,19,132,1
43,20,131,1
43,21,131,1
43,22,128,1
43,23,127,1
43,24,125,1
43,25,122,1
43,26,121,1
43,27,119,1
43,28,115,1
43,29,115,1
43,30,113,1
43,31,111,1
43,32,109,1
43,33,104,1
43,34,98,1
43,35,95,1
43,36,93,1
43,37,91,1
43,38,91,1
43,39,87,1
43,40,83,1
43,41,83,1
43,42,85,1
43,43,85,1
43,44,87,1
43,45,85,1
43,46,86,1
43,47,89,1
43,48,93,1
43,49,92,1
43,50,95,1
43,51,95,1
43,52,96,1
43,53,95,1
43,54,96,1
43,55,103,1
43,56,106,1
43,57,106,1
43,58,105,1
43,59,108,1
43,60,115,1
43,61,120,1
43,62,121,1
43,63,125,1
43,64,125,1
43,65,130,1
43,66,133,1
43,67,136,1
43,68,140,1
43,69,139,1
43,70,145,1
43,71,144,1
43,72,143,1
43,73,145,1
43,74,148,1
43,75,152,0
43,76,152,0
43,77,153,0
43,78,157,0
43,79,156,0
43,80,158,0
43,81,159,0
43,82,159,0
43,83,156,0
43,84,158,0
43,85,161,0
43,86,161,0
43,87,162,0
43,88,165,0
43,89,165,0
43,90,164,0
43,91,164,0
43,92,162,0
43,93,163,0
43,94,163,0
43,95,164,0
43,96,163,0
43,97,165,0
43,98,165,0
43,99,165,0
43,100,166,0
43,101,167,0
43,102,167,0
43,103,170,0
43,104,172,0
43,105,172,0
43,106,168,0
43,107,162,0
43,108,156,0
43,109,147,1
43,110,142,1
43,111,138,1
43,112,133,1
43,113,127,1
43,114,121,1
43,115,120,1
43,116,114,1
43,117,113,1
43,118,111,1
43,119,109,1
43,120,109,1
43,121,110,1
43,122,108,1
43,123,109,1
43,124,112,1
43,125,119,1
43,126,125,1
43,127,128,1
43,128,129,1
43,129,129,1
43,130,131,1
43,131,130,1
43,132,129,1
43,133,128,1
43,134,128,1
43,135,128,1
43,136,128,1
43,137,128,1
43,138,125,1
43,139,125,1
43,140,122,1
43,141,123,1
43,142,123,1
43,143,124,1
43,144,124,1
43,145,125,1
43,146,124,1
43,147,124,1
43,148,124,1
43,149,125,1
43,150,125,1
43,151,123,1
43,152,123,1
43,153,125,1
43,154,128,1
43,155,129,1
43,156,128,1
43,157,131,1
43,158,135,1
43,159,138,1
43,160,141,1
43,161,140,1
43,162,143,1
43,163,145,1
43,164,148,1
43,165,148,1
43,166,150,1
43,167,152,0
43,168,153,0
43,169,153,0
43,170,153,0
43,171,152,0
43,172,152,0
43,173,151,0
43,174,159,0
43,175,159,0
43,176,156,0
43,177,162,0
43,178,160,0
43,179,166,0
43,180,169,0
43,181,170,0
43,182,173,0
43,183,178,0
43,184,178,0
43,185,181,0
43,186,188,0
43,187,192,0
43,188,196,0
43,189,193,0
43,190,194,0
43,191,191,0
43,192,198,0
43,193,205,0
43,194,209,0
43,195,206,0
43,196,207,0
43,197,204,0
43,198,202,0
43,199,209,0
43,200,206,0
43,201,207,0
43,202,201,0
43,203,192,0
43,204,180,0
43,205,177,0
43,206,178,0
43,207,175,0
43,208,173,0
43,209,170,0
43,210,164,0
43,211,159,0
43,212,156,0
43,213,147,1
43,214,145,1
43,215,133,1
43,216,127,1
43,217,116,1
43,218,114,1
43,219,112,1
43,220,111,1
43,221,109,1
43,222,104,1
43,223,99,1
43,224,100,1
43,225,97,1
43,226,95,1
43,227,96,1
43,228,93,1
43,229,93,1
43,230,96,1
43,231,96,1
43,232,94,1
43,233,94,1
43,234,94,1
43,235,92,1
43,236,94,1
43,237,91,1
43,238,88,1
43,239,89,1
43,240,87,1
43,241,84,1
43,242,81,1
43,243,83,1
43,244,79,1
43,245,81,1
43,246,77,1
43,247,71,1
43,248,73,1
43,249,80,1
43,250,68,1
43,251,64,1
43,252,62,1
43,253,58,1
43,254,62,1
43,255,54,1
43,256,57,1
43,257,51,1
43,258,49,1
43,259,52,1
43,260,42,1
43,261,38,1
43,262,41,1
43,263,43,1
43,264,39,1
43,265,33,1
43,266,33,1
43,267,38,1
43,268,40,1
43,269,34,1
43,270,35,1
43,271,35,1
43,272,33,1
43,273,31,1
43,274,29,1
43,275,30,1
43,276,28,1
43,277,29,1
